,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
07/12/2020 02:30,0.104,0.01,68.3,14.6,69.1,14.58,65.5,14.71,61.7,16.55,56.5,17.48,67,14.24,132,0.9,0,4.3,88,996,0.6
07/12/2020 03:00,0.102,0,68.4,14.43,69.1,14.52,64.3,14.39,62.1,16.57,57.4,17.44,66.8,14.15,119.6666667,0.4,0,4.1,89,996,0.6
07/12/2020 03:30,0.121,0.01,,,69,14.47,64.4,14.17,62.1,16.41,57.4,17.44,66.8,14.1,117.6666667,0.366666667,0,4.133333333,89,996,0.6
07/12/2020 04:00,0.126,0.01,68.1,14.33,68.9,14.41,64.5,14.04,62.7,16.38,57.5,17.42,,,228.6666667,0.466666667,0,4,89,995,0.6
07/12/2020 04:30,0.113,0,67.9,14.12,68.9,14.37,64.6,13.94,62.4,16.38,57.7,17.42,66.7,14.02,128.6666667,0.766666667,0,3.7,89.66666667,995,0.6
07/12/2020 05:00,0.132,0.01,67.8,14.02,68.9,14.31,64.5,13.82,62.8,16.26,57.5,17.36,66.6,13.88,41.33333333,1.333333333,0,3.8,89.66666667,995,0.6
07/12/2020 05:30,0.11,0,67.7,13.94,68.8,14.27,64,13.76,62.9,16.22,57.5,17.3,66.6,13.82,137.3333333,0.766666667,0,3.666666667,89,995,0.2
07/12/2020 06:00,0.111,0.01,67.7,13.85,68.7,14.21,64.5,13.65,63.1,16.16,58.2,17.29,66.6,13.76,330,1.2,0,3.133333333,89.66666667,995,0.6
07/12/2020 06:30,0.131,0.01,67.7,13.77,68.6,14.16,64.6,13.6,63.3,16.13,57.9,17.23,66.7,13.69,128,0.633333333,0,2.966666667,90,995,0.6
07/12/2020 07:00,0.11,0,,,68.6,14.1,64.7,13.47,63.4,16.08,58.2,17.21,66.6,13.63,242.3333333,0.6,0,2.866666667,90,995,0.2
07/12/2020 07:30,0.124,0.01,67.7,13.69,68.6,14.04,64.6,13.39,63.3,16.04,58,17.17,66.7,13.58,222.6666667,0.233333333,0,2.733333333,90.33333333,995,0.6
07/12/2020 08:00,0.117,0.01,67.6,13.55,68.5,14.01,64.6,13.31,63.5,16.03,58,17.11,66.7,13.52,158,0.333333333,0,3,90.33333333,995,1.2
07/12/2020 08:30,0.109,0.01,67.7,13.49,68.5,13.96,64.9,13.25,63.4,15.97,58.1,17.08,66.7,13.48,238.3333333,0.366666667,0,3.033333333,90.33333333,995,12.5
07/12/2020 09:00,0.136,0,67.7,13.44,,,,,63.4,15.92,,,,,307.6666667,0.733333333,0,3.033333333,90.33333333,995,24.43333333
07/12/2020 09:30,0.154,0.01,,,68.4,13.91,,,,,,,67.1,13.42,101,0.166666667,0,3.233333333,91,995,25.46666667
07/12/2020 10:00,0.121,0,,,68.4,13.89,66.3,13.84,,,,,67.2,13.4,262.6666667,0.533333333,0,3.566666667,90.33333333,995,32.83333333
07/12/2020 10:30,0.109,0.01,69.5,13.52,68.5,13.87,67.4,13.73,62.3,15.75,,,67.3,13.37,187.3333333,0.433333333,0,4.066666667,90.66666667,995,82.73333333
07/12/2020 11:00,0.137,0.01,70.1,13.47,68.5,13.88,67.4,13.79,62.2,15.69,57.2,16.86,67.3,13.38,63,0.333333333,0,4.6,89.66666667,995,73.5
07/12/2020 11:30,0.109,0,70.3,13.46,68.5,13.86,67.3,13.78,62.2,15.66,57.8,16.84,67.4,13.35,141.6666667,0.666666667,0,4.766666667,88.33333333,994.3333333,52.53333333
07/12/2020 12:00,0.125,0.01,70.4,13.46,68.4,13.86,67,13.73,62.4,15.62,57.7,16.82,67.4,13.35,338.6666667,0.9,0,4.733333333,87,994,70.6
07/12/2020 12:30,0.12,0.01,70.5,13.46,68.4,13.85,67.5,13.78,62.2,15.59,58,16.82,67.6,13.34,343,1.3,0,4.666666667,86,994,364.9333333
07/12/2020 13:00,0.128,0,70.7,13.92,68.4,13.9,66.2,14.87,62.6,15.6,58,16.69,67.7,13.35,48,0.433333333,0,5.566666667,81.33333333,994,529.1666667
07/12/2020 13:30,0.91,0.01,100,15.55,69.9,14.12,65,15.01,62.4,15.62,58.2,16.47,69.1,13.36,304,0.5,0,6.5,75,994,511.9
07/12/2020 14:00,0.109,0.01,94,14.73,72.1,14.21,67.3,14.92,62.9,15.7,59.9,16.4,69,13.39,319.6666667,1.666666667,0,5.9,71,993.6666667,348.9
07/12/2020 14:30,0.114,0,,,70.9,14.32,66.9,14.91,63.7,15.79,60.4,16.41,70.6,13.53,324.3333333,1.333333333,0,5.866666667,70.33333333,994,392.4666667
07/12/2020 15:00,0.018,0.01,82.8,14.55,70.2,14.31,61.5,13.93,61.15,15.715,55.7,16.29,70.4,13.49,319.3333333,1.3,0,5.4,72.66666667,994,248.5666667
07/12/2020 15:30,0.036,0,76.1,14.08,69.9,14.18,62.5,13.55,61,15.5,56.3,16.19,69.9,13.43,308.6666667,1.333333333,0,4.866666667,75,994,48.83333333
07/12/2020 16:00,0.022,0.01,74.35,13.76,69.6,14.01,62.4,13.3,61.1,15.38,56.5,16.05,69.4,13.37,302.6666667,1.233333333,0,4.3,78,994,0.6
07/12/2020 16:30,0.018,0.01,74.4,13.5,,,62.3,13.12,61,15.31,56.4,15.9,68.9,13.3,307,1.2,0,3.8,80,994,0
07/12/2020 17:00,0.041,0,74,13.36,69.2,13.79,62,12.93,60.8,15.25,56.2,15.78,68.6,13.25,294.3333333,1.333333333,0,3.466666667,82.66666667,994,0
07/12/2020 17:30,0.018,0.01,73.4,13.24,69.1,13.7,61.7,12.74,60.8,15.15,56,15.69,68.3,13.16,296.3333333,1.266666667,0,3.3,83,994,
07/12/2020 18:00,0.036,0.01,72.1,13.13,69,13.63,61.5,12.68,60.6,15.1,55.8,15.56,68.1,13.09,289,1.166666667,0,3.133333333,84,994,
07/12/2020 18:30,0.026,0,69.8,14.35,69.4,13.88,61.5,12.48,60.3,15.04,55.5,15.48,68,13.02,300.3333333,0.466666667,0,2.833333333,85,994,0.6
07/12/2020 19:00,0.14,0.55,,,,,65.1,12.76,57.8,17,56.05,16,,,269,1.166666667,0,3,86,994,0.6
07/12/2020 19:30,0.172,0.54,52.6,20.93,,,58.2,17.16,,,,,64.7,15.46,223.3333333,0.766666667,0,2.933333333,86.66666667,994,0.2
07/12/2020 20:00,0.148,0.45,,,,,54.4,19.12,54.7,19.74,56.9,19.5,63.8,16.36,203.6666667,1.1,0,3.033333333,87.66666667,994,0.6
07/12/2020 20:30,0.173,0.23,,,64.7,17.53,54,19.94,,,,,63.3,17.01,208,1.366666667,0,2.733333333,88,994,0.2
07/12/2020 21:00,0.141,0.46,,,,,54.9,20.27,,,54.8,20.45,64.4,17.63,208,1.433333333,0,2.4,89,994,0
07/12/2020 21:30,0.159,0.4,52,21.48,,,,,52.7,21.09,,,64.8,17.58,205.3333333,1.233333333,0,2.133333333,89,994,0
07/12/2020 22:00,0.118,0,56.9,19.3,,,,,54.6,20.24,,,,,212.3333333,1.333333333,0,2.1,89.33333333,994,0
07/12/2020 22:30,0.133,0,,,66.7,16.67,58.6,18,,,57.4,20.04,66.8,16.53,208.6666667,1.2,0,2.2,90,994,0.2
07/12/2020 23:00,0.113,0.01,60.2,17.35,67.1,16.39,,,54.1,18.64,50.9,18.98,,,208,1.066666667,0,2.033333333,89.66666667,994,0.2
07/12/2020 23:30,0.132,0,61.3,16.74,,,,,54.7,18.26,,,,,202.6666667,1.133333333,0,2.1,90,994,0.6
08/12/2020 00:00,0.11,0,,,,,,,,,53.8,19.02,65.8,15.78,141,1.566666667,0,2.433333333,89.66666667,994,0
08/12/2020 00:30,0.134,0.01,,,,,61,16.06,,,,,65.8,15.59,204.6666667,1.533333333,0,2.433333333,89.33333333,994,0.6
08/12/2020 01:00,0.112,0,,,,,,,,,53.2,18.87,65.8,15.45,213.3333333,1.8,0,2.566666667,89.33333333,994,0.6
08/12/2020 01:30,0.128,0.01,65,15.46,67.1,15.5,,,55.8,17.26,53.3,18.75,65.9,15.3,171.6666667,0.533333333,0,3.333333333,90,993.3333333,0.6
08/12/2020 02:00,0.113,0.01,,,67.1,15.37,,,,,53.5,18.64,,,215,0.833333333,0,3.766666667,89.66666667,994,0.6
08/12/2020 02:30,0.111,0,66.1,15.13,67.2,15.28,,,56.1,16.99,,,,,212.6666667,1.366666667,0,3.933333333,89,994,0.6
08/12/2020 03:00,0.13,0.01,66.6,14.99,67,15.19,,,56.2,16.89,55,18.49,,,212,1.266666667,0,4.166666667,87.66666667,994,0.4
08/12/2020 03:30,0.109,0,67,14.88,,,,,,,,,66.3,14.85,214.6666667,1.6,0,3.966666667,87.66666667,994,0.2
08/12/2020 04:00,0.13,0.01,,,67,15.01,64.7,15.04,56.4,16.64,54.8,18.28,,,209.3333333,2,0,4,87.66666667,994,0.4
08/12/2020 04:30,0.11,0,67.7,14.65,,,,,,,,,66.5,14.64,210.6666667,1.5,0,4.033333333,87,994,0.6
08/12/2020 05:00,0.11,0.01,68,14.57,67,14.85,,,56.5,16.47,,,66.5,14.56,202,1.533333333,0,4.066666667,86.66666667,994,0.2
08/12/2020 05:30,0.13,0,68.2,14.44,67,14.78,,,56.5,16.41,55.6,18.02,,,218,1.966666667,0,4.333333333,88,994,0.2
08/12/2020 06:00,0.108,0.01,68.2,14.37,66.9,14.7,65.5,14.69,,,55.3,17.93,,,220.3333333,2.233333333,0,4.966666667,86.33333333,994,0.4
08/12/2020 06:30,0.128,0,68.3,14.29,66.6,14.63,,,56.7,16.21,55.7,17.88,,,250.3333333,2.666666667,0,5.266666667,86,994.3333333,0.6
08/12/2020 07:00,0.111,0.01,,,66.5,14.54,66.3,14.53,56.6,16.18,,,,,240.3333333,1.8,0,5.133333333,86.33333333,995,0.6
08/12/2020 07:30,0.109,0.01,69.2,14.15,,,66.2,14.45,,,56.9,17.76,,,182.6666667,1.833333333,0,4.666666667,87.66666667,995,0.6
08/12/2020 08:00,0.132,0,,,66.7,14.42,66.3,14.4,56.9,16.06,56.6,17.68,,,249.6666667,2.166666667,0,4.566666667,87.66666667,995.3333333,0.6
08/12/2020 08:30,0.109,0.01,69.2,14.08,,,,,,,,,,,192,1.566666667,0,4.433333333,87.33333333,996,0.8
08/12/2020 09:00,0.114,0.01,69.7,13.97,,,66.9,14.31,,,56.7,17.53,,,0,0,0,4.466666667,88.33333333,996,2.866666667
08/12/2020 09:30,0.125,0,69.8,13.92,66.9,14.29,67.2,14.25,,,57.4,17.47,67.2,13.94,171.3333333,1.7,0,4.566666667,88.33333333,995.6666667,2.033333333
08/12/2020 10:00,0.109,0.01,,,,,,,57.5,15.87,,,,,143.6666667,1.3,0,4.733333333,88,996,11.3
08/12/2020 10:30,0.128,0,69.9,13.84,,,67.2,14.11,57.8,15.79,57.1,17.35,,,214.6666667,2.333333333,0,5.2,87.66666667,996,18.9
08/12/2020 11:00,0.139,0.19,,,68.2,14.3,,,60.1,15.9,,,67.2,13.84,240.6666667,2.566666667,0,6.066666667,87.33333333,996,33.06666667
08/12/2020 11:30,0.181,0.39,,,,,69.7,14.08,,,,,,,242.3333333,3.233333333,0,6.433333333,85.66666667,996,21.96666667
08/12/2020 12:00,0.124,0.14,60.7,17.98,,,,,,,,,,,255,3.9,0,6.8,83.33333333,996,18.7
08/12/2020 12:30,0.147,0,64,16.88,,,61.5,17.32,,,56.6,18.22,67.1,14.92,259,3.1,0,6.8,84.33333333,996,15.4
08/12/2020 13:00,0.095,0,,,,,64.4,15.48,58.9,17.27,56.8,18.01,,,246.6666667,3.2,0,6.666666667,85.66666667,996,9.033333333
08/12/2020 13:30,0.079,0.01,,,,,64.4,15.21,58.9,16.96,,,67.1,14.69,269,1.466666667,0,6.466666667,87.33333333,996,4.3
08/12/2020 14:00,0.099,0.01,66.5,15.1,67.3,15.03,,,59.4,16.71,56.4,17.75,,,271.6666667,2.266666667,0,6.6,88.66666667,996,9.666666667
08/12/2020 14:30,0.077,0,,,,,,,,,,,66.9,14.53,274.3333333,2.366666667,0,7.266666667,89,996,5.766666667
08/12/2020 15:00,0.089,0.01,,,67.3,14.82,65,14.65,59.7,16.47,,,67.1,14.45,290.3333333,2.6,0,7.4,88.66666667,996,2.433333333
08/12/2020 15:30,0.09,0,70.7,14.75,,,,,,,58.6,17.26,67.4,14.39,302,4.633333333,0,7.6,87.33333333,996,0.6
08/12/2020 16:00,0.174,0.59,70.2,17.96,,,,,65.5,16.37,61.4,17.17,65.3,15.59,297.6666667,4.433333333,0,7.6,86.33333333,996,0.6
08/12/2020 16:30,0.138,0.37,68.9,20.46,,,,,77.2,17.71,,,64.5,16.65,302.3333333,4.133333333,0,7.633333333,86.66666667,996.3333333,0.6
08/12/2020 17:00,0.157,0.22,,,,,78.4,18.23,,,,,64.2,17.34,305.3333333,3.466666667,0,7.666666667,86.33333333,997,0.6
08/12/2020 17:30,0.173,0.31,66.2,21.74,,,,,76.2,18.75,74.5,19.2,64,17.89,305.6666667,4.3,0,7.533333333,86,997,0.6
08/12/2020 18:00,0.979,0.39,64.3,22.67,65,18.31,73.7,19.5,,,72.2,19.54,,,306.3333333,4.666666667,0,7.6,83.33333333,997,0.6
08/12/2020 18:30,0.706,0.13,,,,,76.4,20.65,,,76,20.17,65.2,18.72,305.6666667,5,0,7.666666667,83.66666667,997,0.6
08/12/2020 19:00,0.142,0.33,,,66.4,18.65,,,,,65.5,20.36,65.2,19.12,306,5.966666667,0,7.633333333,82.66666667,998,0.8
08/12/2020 19:30,0.159,0.34,,,,,,,67.9,20.38,,,,,309,4.9,0,7.633333333,83.33333333,998,0.6
08/12/2020 20:00,0.162,0.19,60.6,23.83,,,,,,,67.5,20.84,64.5,19.8,303.6666667,4.333333333,0,7.533333333,85.66666667,998,0.6
08/12/2020 20:30,0.15,0.3,,,67.5,18.41,,,,,66.1,21.34,,,302.3333333,4.733333333,0,7.366666667,87.33333333,998,0.6
08/12/2020 21:00,0.137,0.2,,,66.6,19.17,66.4,21.59,61.55,20.595,,,,,309.3333333,5.466666667,0,7.333333333,87,998.3333333,0.6
08/12/2020 21:30,0.013,0,,,67.3,18.68,,,,,62.3,20.94,66.1,19.42,300.3333333,5.166666667,0,7.266666667,86.33333333,999,0.6
08/12/2020 22:00,0.038,0,,,67.4,18.25,65.1,19.84,59.5,19.65,,,,,305,5.433333333,0,7.333333333,85.66666667,999,0.6
08/12/2020 22:30,0.02,0,,,67.4,17.95,,,59.5,19.26,,,,,305.6666667,5.666666667,0,7.4,84,999,0.6
08/12/2020 23:00,0.031,0.01,66.5,19.02,67.4,17.72,,,,,,,67.1,18.065,306.3333333,5.6,0,7.4,82.33333333,999.6666667,0.6
08/12/2020 23:30,0.029,0,66.9,18.53,67.3,17.51,,,59.2,18.74,,,,,305,4.866666667,0,7.5,81.66666667,1000,0.6
09/12/2020 00:00,0.018,0,67.1,18.18,67.2,17.35,,,58.9,18.49,,,67.1,17.72,308.6666667,5.133333333,0,7.4,81,1000,0.6
09/12/2020 00:30,0.04,0.01,,,67.2,17.2,66,17.91,58.8,18.35,,,66.9,17.34,307.3333333,4.933333333,0,7.366666667,79.66666667,1000,0.6
09/12/2020 01:00,0.018,0,67.25,17.52,67.1,17.005,65.7,17.73,58.6,18.15,59.8,19.11,66.9,17.17,308.6666667,5.166666667,0,7.333333333,80,1000,0.6
09/12/2020 01:30,0.035,0.01,,,66.9,16.84,65.4,17.47,58.4,17.99,59.5,18.91,66.8,17.01,305.6666667,4.6,0,7.333333333,78.66666667,1000,0.6
09/12/2020 02:00,0.024,0,67,17.05,66.8,16.73,65.4,17.27,58.4,17.88,59.55,18.63,66.8,16.87,305.3333333,4.866666667,0,7.4,77.66666667,1001,0.6
09/12/2020 02:30,0.018,0.01,66.9,16.89,66.6,16.62,65.4,17.11,58.3,17.72,59.5,18.37,66.7,16.73,306,4.433333333,0,7.433333333,75.66666667,1001,0.6
09/12/2020 03:00,0.042,0,66.8,16.75,66.6,16.51,65.2,16.95,58.3,17.64,59.4,18.19,66.7,16.6,307.6666667,4.6,0,7.333333333,76.33333333,1001,0.4
09/12/2020 03:30,0.018,0,66.6,16.61,66.5,16.42,65.1,16.79,58.3,17.51,59.2,18.02,66.6,16.46,307,5.766666667,0,7.233333333,75,1001,0.6
09/12/2020 04:00,0.031,0.01,66.5,16.48,66.5,16.34,65,16.64,58.1,17.38,59.1,17.88,66.6,16.34,312,3.9,0,7.166666667,74.33333333,1001,0.2
09/12/2020 04:30,0.027,0.01,66.4,16.36,,,64.8,16.48,58.2,17.3,59.1,17.75,66.5,16.24,310.6666667,3.133333333,0,7.133333333,75.66666667,1001,0.6
09/12/2020 05:00,0.018,0,66.2,16.23,66.5,16.25,64.7,16.35,58.3,17.18,58.9,17.61,66.5,16.13,311,3.533333333,0,7.266666667,75.66666667,1001,0.6
09/12/2020 05:30,0.042,0,66,16.13,66.4,16.1,64.4,16.23,58.5,17.11,58.8,17.49,66.5,16,307,3.633333333,0,7.333333333,75,1001,0.6
09/12/2020 06:00,0.018,0.01,66,16.03,,,64.5,16.11,58.5,17.02,58.9,17.43,66.4,15.91,307.6666667,3.466666667,0,7.466666667,72,1001,0.6
09/12/2020 06:30,0.021,0,65.9,15.95,66.3,16.04,64.4,16.03,58.5,16.93,58.8,17.28,66.4,15.83,306,3.533333333,0,7.4,71,1002,0.6
09/12/2020 07:00,0.038,0,65.8,15.86,66.4,15.9,64.3,15.92,58.6,16.87,58.8,17.18,66.4,15.76,304,2.333333333,0,7.4,72,1002,0.6
09/12/2020 07:30,0.02,0.01,65.7,15.79,66.3,15.84,64.2,15.84,58.6,16.77,58.7,17.06,66.4,15.67,301,2.633333333,0,7.3,72,1002,0.6
09/12/2020 08:00,0.032,0.01,,,66.3,15.78,64.2,15.73,58.7,16.69,58.6,16.97,66.4,15.58,280.3333333,2.166666667,0,7.133333333,73,1002,0.6
09/12/2020 08:30,0.026,0,65.6,15.7,66.2,15.72,64.1,15.64,58.8,16.64,58.3,16.91,66.4,15.51,222.6666667,1.933333333,0,6.633333333,77.33333333,1002,1.833333333
09/12/2020 09:00,0.017,0.01,,,66,15.65,63.9,15.55,58.8,16.59,58.3,16.79,66.3,15.44,230.3333333,2.166666667,0,6.2,79,1002,10.06666667
09/12/2020 09:30,0.04,0,65.2,15.56,65.8,15.58,63.8,15.46,58.8,16.5,58.2,16.71,66.3,15.35,244.3333333,2.366666667,0,6.366666667,76.33333333,1002,13.33333333
09/12/2020 10:00,0.018,0,65,15.42,65.7,15.53,63.9,15.39,58.8,16.45,58.3,16.65,66.2,15.29,236.3333333,2.033333333,0,6.333333333,74.33333333,1002,20.1
09/12/2020 10:30,0.016,0.01,64.9,15.35,65.6,15.46,63.8,15.33,58.7,16.36,58.1,16.57,66.1,15.23,247.6666667,2,0,6.4,71.66666667,1002,17.66666667
09/12/2020 11:00,0.042,0,64.8,15.29,65.5,15.4,63.6,15.24,58.8,16.31,58,16.48,66.1,15.17,255,1.7,0,6.5,69,1001.666667,15.2
09/12/2020 11:30,0.015,0.01,64.7,15.22,65.6,15.36,63.5,15.24,58.7,16.25,57.9,16.4,66.1,15.09,204.6666667,0.966666667,0,6.4,72,1001,18.9
09/12/2020 12:00,0.024,0,64.5,15.18,65.7,15.32,63.3,15.12,58.8,16.19,57.7,16.34,66.1,15.03,189.6666667,1.033333333,0,6.266666667,74,1001,31.63333333
09/12/2020 12:30,0.035,0.01,64.4,15.13,65.6,15.29,63,15.05,59,16.17,57.6,16.26,65.9,14.98,200.3333333,1.233333333,0,6.2,75,1000,25.06666667
09/12/2020 13:00,0.017,0,,,65.6,15.26,63.1,14.99,59.1,16.09,57.6,16.2,66,14.91,196,1.3,0,6.233333333,75.33333333,1000,29.76666667
09/12/2020 13:30,0.035,0.01,64.3,15.07,65.6,15.21,63,14.94,59.2,16.04,57.5,16.16,65.9,14.87,194,1.6,0,6.233333333,74.66666667,999.6666667,21.33333333
09/12/2020 14:00,0.026,0,64.1,14.97,65.6,15.16,62.9,14.85,59.3,16,57.5,16.09,65.8,14.8,185.6666667,2.533333333,0,6.233333333,74,999,22.6
09/12/2020 14:30,0.016,0.01,64,14.92,65.6,15.11,62.9,14.8,59.4,15.96,57.3,15.99,65.8,14.76,181.6666667,2.566666667,0,6.2,72,999,12.93333333
09/12/2020 15:00,0.039,0,63.8,14.85,65.6,15.05,62.6,14.73,59.4,15.9,57.1,15.94,65.6,14.68,186,2.466666667,0,6.2,72.66666667,998.3333333,5.533333333
09/12/2020 15:30,0.019,0,63.7,14.78,65.5,15,62.6,14.66,59.5,15.85,56.8,15.85,65.4,14.61,183.3333333,2.666666667,0,6.2,73.66666667,998,1.433333333
09/12/2020 16:00,0.018,0.01,63.6,14.72,65.6,14.94,62.4,14.57,59.6,15.8,56.7,15.78,65.3,14.54,174.3333333,2.566666667,0,6.166666667,73,998,0.6
09/12/2020 16:30,0.04,0,63.4,14.66,65.6,14.88,62.2,14.51,59.7,15.74,56.5,15.7,65.1,14.46,156.6666667,2.333333333,0,6.166666667,72.66666667,997.3333333,0.6
09/12/2020 17:00,0.018,0.01,63.3,14.59,65.5,14.84,62.1,14.44,59.8,15.72,56.3,15.63,64.9,14.42,121.6666667,2.666666667,0,5.733333333,76.66666667,997,0.6
09/12/2020 17:30,0.018,0,63.1,14.53,65.5,14.8,62,14.36,59.9,15.67,55.9,15.56,64.9,14.33,120.6666667,3.433333333,0,5.5,77.33333333,997,0.6
09/12/2020 18:00,0.041,0.01,63,14.46,65.5,14.75,61.7,14.27,59.8,15.65,55.5,15.47,64.6,14.24,134,3.166666667,0,5.466666667,77,996.3333333,0.6
09/12/2020 18:30,0.017,0,63,14.42,65.4,14.7,61.4,14.19,59.9,15.63,55.5,15.4,64.4,14.16,143.6666667,3.566666667,0,5.566666667,75.66666667,996,0.6
09/12/2020 19:00,0.018,0.01,62.7,14.36,65.2,14.65,61.2,14.12,60,15.56,54.9,15.34,64,14.08,136.6666667,4.366666667,0,5.566666667,77,996,0
09/12/2020 19:30,0.041,0.01,62.7,14.31,65.2,14.6,60.9,14.04,59.9,15.53,54.9,15.27,63.9,14.01,129.6666667,4.433333333,0,5.233333333,81.33333333,996,
09/12/2020 20:00,0.017,0,62.5,14.25,64.9,14.54,60.6,13.97,59.9,15.49,54.8,15.18,,,125.6666667,3.233333333,0,5.266666667,81.66666667,995.6666667,0
09/12/2020 20:30,0.018,0.01,62.4,14.19,64.9,14.49,60.8,13.88,59.8,15.44,54.8,15.15,63.8,13.94,118.3333333,3.366666667,0,5.233333333,82,995,0
09/12/2020 21:00,0.041,0,62.2,14.13,64.9,14.47,60.75,13.79,59.8,15.41,54.9,15.07,63.7,13.81,111.3333333,3.366666667,0,5.3,82,995,0
09/12/2020 21:30,0.039,0,64.1,14.12,64.9,14.4,64.3,14.04,59.5,15.37,56.5,15.14,63.6,13.73,115,4.366666667,0,5.333333333,81.66666667,995,0.2
09/12/2020 22:00,0.065,0.01,65.3,14.19,65.2,14.37,,,60.5,15.34,57.6,15.33,63.6,13.69,114,3.533333333,0,5.4,81,995,0.4
09/12/2020 22:30,0.078,0,65.9,14.21,65.4,14.33,64.15,14.375,60.8,15.3,58.2,15.48,63.7,13.6,123,3.666666667,0,5.4,81.66666667,994.3333333,
09/12/2020 23:00,0.061,0.01,64.7,14.14,65.1,14.25,66,11.47,61.2,15.28,58.1,15.55,63.4,13.62,110.3333333,3.433333333,0,5.366666667,83.33333333,994,
09/12/2020 23:30,0.091,0.05,65.9,14.04,65.4,14.21,64.7,13.44,61.8,15.32,58.4,15.6,63.4,13.54,107.3333333,3.8,0,5.433333333,83.66666667,994,0
10/12/2020 00:00,,,,,65.4,14.18,64.2,13.25,63.4,15.44,60,15.86,63.5,13.5,106.3333333,4.966666667,0,5.7,81.33333333,994,0.4
10/12/2020 00:30,,,66,13.98,65.3,14.14,63.7,13.13,64.4,15.45,59.3,16.03,63.5,13.45,103,4.933333333,0,5.866666667,80,994,0.6
10/12/2020 01:00,,,65.4,13.86,65.2,14.11,63.6,13.09,64.7,15.39,59.1,16.13,63.5,13.42,102.6666667,5.2,0,5.633333333,82,993.3333333,0
10/12/2020 01:30,,,66.7,13.9,65.4,14.11,65.3,13.42,64.8,15.43,58.6,16.2,63.6,13.37,101.6666667,4.666666667,0,5.533333333,84.33333333,993,0
10/12/2020 02:00,,,67,13.85,65.6,14.08,65.4,13.49,64.7,15.38,58.4,16.18,63.85,13.335,105,3.933333333,0,5.866666667,82.33333333,993,0.2
10/12/2020 02:30,,,67.3,13.81,65.7,14.04,65.4,13.5,65,15.34,58.3,16.22,63.8,13.29,108.3333333,3.366666667,0,6.166666667,79.33333333,993.3333333,0.6
10/12/2020 03:00,,,67.2,13.76,65.7,14.02,64.7,13.54,64.95,15.38,58.1,16.12,63.8,13.27,117,3.7,0,6.433333333,77.66666667,993,0.6
10/12/2020 03:30,,,67.1,13.72,65.8,14.01,65.2,13.46,64.9,15.32,58.1,16.09,63.8,13.24,113,3.6,0,6.5,77,993,0.6
10/12/2020 04:00,,,67.1,13.69,65.8,13.96,65,13.47,64.8,15.31,58.5,16.06,63.8,13.2,112.6666667,3.3,0,6.5,77.33333333,993,0.6
10/12/2020 04:30,,,66.9,13.67,65.8,13.93,,,64.9,15.29,58.1,16.02,63.8,13.18,120.6666667,3.566666667,0,6.3,79,993,0.4
10/12/2020 05:00,,,67,13.62,65.8,13.93,65.7,13.42,65.1,15.23,58.3,15.94,63.9,13.16,125.6666667,3.433333333,0,6.366666667,79.66666667,993.3333333,0.6
10/12/2020 05:30,,,67,13.6,65.9,13.89,65.7,13.42,65,15.24,58.4,15.92,63.9,13.13,125.3333333,2.966666667,0,6.5,79,994,0.6
10/12/2020 06:00,,,67.2,13.56,65.9,13.87,65.2,13.43,65.1,15.2,58.7,15.87,63.9,13.1,118.6666667,3.366666667,0,6.533333333,79,994,0.6
10/12/2020 06:30,,,,,66,13.85,65.8,13.38,65.1,15.18,59.1,15.86,64,13.1,124,3.166666667,0,6.6,79,994,0.4
10/12/2020 07:00,,,67.3,13.52,66,13.83,66.1,13.36,65.2,15.17,58.9,15.81,64.1,13.07,125,2.7,0,6.433333333,81.33333333,994.3333333,
10/12/2020 07:30,,,67.75,13.47,66,13.8,66.4,13.36,65.2,15.15,59.1,15.82,64.2,13.03,118.3333333,3.066666667,0,6.3,84,994.3333333,
10/12/2020 08:00,,,67.9,13.43,66,13.77,65.8,13.29,65.1,15.13,59,15.795,64.3,13.01,129,3.366666667,0,6.433333333,82.33333333,994,0.3
10/12/2020 08:30,,,,,,,66.3,13.26,65,15.15,59.3,15.74,64.4,13.01,130,4.133333333,0,6.766666667,79.66666667,994,12.73333333
10/12/2020 09:00,,,68,13.4,66.05,13.74,66.5,13.25,65,15.11,59.2,15.74,64.4,13.08,155,2.333333333,0,6.9,79.66666667,994,136.0666667
10/12/2020 09:30,,,68.1,13.42,66.1,13.73,66.8,13.35,64.9,15.11,59.8,15.82,64.5,13.11,145.3333333,3.866666667,0,7.2,78.33333333,994.3333333,67.53333333
10/12/2020 10:00,,,68.2,13.42,66.1,13.75,66.4,13.36,65,15.13,59.8,15.78,64.5,13.11,161.6666667,4.3,0,7.266666667,78,995,62.8
10/12/2020 10:30,,,68.5,13.4,66.2,13.73,66.7,13.35,65.2,15.09,59.9,15.8,64.6,13.06,137,3.8,0,7.2,78,995,17.43333333
10/12/2020 11:00,,,68.6,13.4,66.2,13.72,66.8,13.35,65.2,15.07,60,15.75,64.6,13.05,146.6666667,2.766666667,0,7.333333333,78.33333333,995,16.03333333
