,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
04/01/2021 14:00,0.231,0.06,49.3,21.3,59.1,19.05,52.8,20.86,58.3,20.53,47.9,22.43,55.8,20.45,124.3333333,2.366666667,0,4,73.66666667,1021,15.8
04/01/2021 14:30,0.105,0,50.4,20.83,59.9,18.91,52.5,20.54,54.6,20.21,50.5,22.21,55.9,20.14,6,2.766666667,0,3.9,74,1021,13.56666667
04/01/2021 15:00,0.121,0.09,51.9,20.71,59.8,18.76,53.9,20.36,53.9,20.01,50.5,22.15,55.4,20.55,24,2.2,0,3.8,77.33333333,1021,5.533333333
04/01/2021 15:30,0.147,0.53,41.5,25.02,59.3,18.69,49.7,21.9,52.1,21.04,43.7,25.06,53.6,21.85,28.66666667,2.133333333,0,3.5,80,1021,6.766666667
04/01/2021 16:00,0.165,0.34,38.45,26.65,55.7,20.51,47.4,22.88,50.8,21.48,42.1,26.44,53,22.57,19.66666667,2.566666667,0,3.5,78.33333333,1021,0.8
04/01/2021 16:30,0.159,0.19,38.03,27.3,57.5,20.19,46.5,23.51,50.2,21.96,41.2,26.95,52.7,23.05,25,2.4,0,3.6,76.33333333,1021,0.6
04/01/2021 17:00,0.144,0.32,36.51,27.74,58.7,20.17,45.9,23.67,49.5,22.17,41.2,27.48,52.5,23.39,41,2.7,0,3.766666667,74.33333333,1021.666667,0.6
04/01/2021 17:30,0.5,0.21,38.87,27.31,58.2,20.18,46.8,24.48,76.8,23.32,40.49,26.77,52.8,23.28,24,2.366666667,0,3.266666667,75.33333333,1022,0.2
04/01/2021 18:00,0.147,0,43.6,25.13,59.7,20.33,48.8,23.72,51.6,22.84,44.5,24.86,53.8,22.57,19,2.1,0,3.066666667,76,1022,0.2
04/01/2021 18:30,0.153,0.39,42.6,25.45,60.1,20.14,49.6,22.88,52.5,22.3,44.4,25.7,53.3,23.16,27,1.966666667,0,3.033333333,76.33333333,1022,0.2
04/01/2021 19:00,0.161,0.34,39.59,26.78,58.2,20.52,47.5,23.86,50.6,22.84,40.52,27.16,52.5,23.77,9,1.6,0,2.7,78,1022,0
04/01/2021 19:30,0.752,0.16,39.16,27.03,58.7,20.88,45.5,24.66,49,23.3,39.63,27.41,52.3,24.03,11.33333333,2.066666667,0,2.666666667,79.33333333,1022,0.6
04/01/2021 20:00,1.372,0.25,52.7,27.69,61.9,21.54,46.9,25.22,52.1,24.53,42.8,27.06,52.6,24.23,24,2.2,0,2.933333333,78.66666667,1022,0.6
04/01/2021 20:30,0.123,0,51.4,25.72,61.2,21.59,48.3,24.67,49.6,23.95,45.7,25.93,53.7,23.5,30,2.2,0,3,78.33333333,1022,0.6
04/01/2021 21:00,0.113,0,50.6,24.27,60.5,21.18,49.7,23.68,50.8,23.09,47.1,24.9,54.4,22.96,21,2.533333333,0,3.033333333,76.33333333,1022,0.4
04/01/2021 21:30,0.122,0.06,49.9,23.61,60,21.08,50.4,23.04,51.8,22.52,47.3,24.43,54.1,22.78,22,2.333333333,0,3.233333333,74,1022,0.6
04/01/2021 22:00,0.144,0.01,49.4,22.93,59.3,20.88,50.5,22.67,51.9,22.05,47.4,24.02,53.9,22.41,19.33333333,1.5,0,3.133333333,74,1022,0.6
04/01/2021 22:30,0.132,0,50,22.37,59,20.65,50.9,22.21,51.7,21.71,47.4,23.63,54.6,22.08,15.33333333,1.9,0,3.1,74.33333333,1022,0.6
04/01/2021 23:00,0.117,0,50,21.96,58.7,20.43,50.7,21.87,51.3,21.4,47.4,23.3,54.5,21.78,23.66666667,1.966666667,0,2.933333333,74.66666667,1022,0.6
04/01/2021 23:30,0.116,0.01,50.3,21.64,58.6,20.22,50.7,21.64,51.4,21.15,47.2,23.02,54.4,21.54,236,2.066666667,0,2.833333333,74,1022,0.6
05/01/2021 00:00,0.108,0,50,21.37,58.1,20.11,50.4,21.43,51.3,20.94,47.4,22.78,54.3,21.31,346.6666667,1.766666667,0,2.233333333,77,1022,0.6
05/01/2021 00:30,0.042,0,50.7,21.11,57.3,20.1,50.4,21.15,51.2,20.72,47.5,22.42,54.4,21.06,341.6666667,1.433333333,0,2.2,76.66666667,1022,0.6
05/01/2021 01:00,0.018,0,50.8,20.83,57.1,19.98,50.4,20.88,51.3,20.49,48,21.96,54.3,20.85,122.6666667,1.533333333,0,2.166666667,76,1022,0.6
05/01/2021 01:30,0.019,0,50.4,20.58,57,19.81,50.5,20.67,51.2,20.27,48.2,21.62,54.3,20.63,240,2,0,2.333333333,74.66666667,1022,0.6
05/01/2021 02:00,0.019,0,50.9,20.38,56.9,19.65,50.5,20.47,51.3,20.08,48.3,21.34,54.4,20.42,325.6666667,2,0,1.966666667,75,1021.666667,0.6
05/01/2021 02:30,0.044,0,51.3,20.19,57.1,19.5,50.6,20.31,51.6,19.9,48.4,21.11,54.4,20.22,331.6666667,2.233333333,0,1.766666667,74,1021,0.6
05/01/2021 03:00,0.028,0,51.5,20.02,57.3,19.4,,,51.7,19.81,48.6,20.9,54.5,20.05,331.3333333,2.066666667,0,1.466666667,75,1021,0.6
05/01/2021 03:30,0.019,0,51.8,19.84,57.4,19.24,50.8,20.01,51.7,19.6,48.7,20.68,54.5,19.85,329,1.933333333,0,1.4,75.66666667,1021,0.6
05/01/2021 04:00,0.019,0,51.9,19.69,57.3,19.1,50.7,19.86,51.7,19.43,48.9,20.49,54.5,19.67,331.6666667,2.833333333,0,1.466666667,73.66666667,1021,0.6
05/01/2021 04:30,0.023,0,51.9,19.52,57.5,18.95,50.9,19.7,51.7,19.28,48.8,20.35,54.6,19.51,341.3333333,2.866666667,0,1.533333333,73,1021,0.6
05/01/2021 05:00,0.048,0,52,19.36,57.4,18.83,51,19.495,51.8,19.16,49.1,20.13,54.6,19.35,338.3333333,3.433333333,0,1.8,73.33333333,1021,0.6
05/01/2021 05:30,0.02,0,52,19.22,57.6,18.7,51,19.25,51.9,19.05,49.2,19.94,54.6,19.19,340,3.4,0,1.833333333,74.66666667,1021,0.6
05/01/2021 06:00,0.03,0,51.8,19.15,58.9,18.55,51,19.15,51.9,18.89,49.4,19.78,54.6,19.06,338.3333333,3.866666667,0,1.8,75.66666667,1021,0.6
05/01/2021 06:30,0.019,0,51.8,18.95,59,18.29,50.8,19.03,51.9,18.82,49.5,19.61,54.5,18.94,340,3.666666667,0,1.733333333,76.33333333,1021,0.6
05/01/2021 07:00,0.024,0,51.8,18.82,59,18.15,50.7,18.95,51.8,18.6,49.6,19.46,54.5,18.82,341,2.666666667,0,1.533333333,77.33333333,1021.333333,0.6
05/01/2021 07:30,0.048,0,51.8,18.69,59.1,17.99,51,18.79,51.9,18.48,49.7,19.3,54.5,18.68,353.3333333,2.4,0,1.7,76,1022,0.6
05/01/2021 08:00,0.02,0,51.6,18.57,59,17.88,50.8,18.69,51.9,18.4,49.8,19.15,54.4,18.56,342.3333333,2.833333333,0,1.733333333,77,1022,0.6
05/01/2021 08:30,0.019,0,51.8,18.44,59.3,17.79,50.9,18.56,51.8,18.28,49.9,19.02,54.5,18.42,335.3333333,3.166666667,0,1.8,79,1022,3.466666667
05/01/2021 09:00,0.019,0,51.9,18.34,59.6,17.69,50.9,18.44,51.9,18.13,50,18.87,54.6,18.29,335.6666667,3.233333333,0,1.866666667,80.33333333,1022,13.76666667
05/01/2021 09:30,0.117,0.16,51.8,18.27,59.6,17.6,51.7,18.39,52.1,18.01,50.1,18.73,54.8,18.2,339.6666667,3.366666667,0,2.033333333,79.66666667,1022,20.13333333
05/01/2021 10:00,0.227,0.54,47.35,20.885,59.7,17.92,49.8,20.32,52.4,17.98,50.8,19.4,52.7,19.74,237.6666667,3.933333333,0,2.333333333,77.33333333,1022,34.9
05/01/2021 10:30,0.166,0.2,42.3,23.64,54.7,19.94,49.6,20.86,53.8,19.57,47,21.47,50.7,21.28,121.3333333,3.066666667,0,2.666666667,77,1022,39.2
05/01/2021 11:00,0.142,0.36,41.4,24.21,55.9,19.8,49.7,20.86,52,20.21,43.7,23.88,49.7,22.23,352.6666667,2.7,0,2.733333333,78,1022,100.7666667
05/01/2021 11:30,0.141,0.35,41.1,24.34,55.5,20.24,49.5,21.04,51,20.67,42.3,24.68,49.1,22.9,231,3.066666667,0,3.2,76.33333333,1022,771.7333333
05/01/2021 12:00,0.157,0.19,40.73,24.59,54.8,20.51,49.3,21.17,50.2,20.79,41.6,25.71,48.5,23.43,237,3.266666667,0,3.966666667,72,1021.333333,785.7
05/01/2021 12:30,0.149,0.33,41.1,24.42,54.1,20.76,49.1,21.36,49.7,20.97,40.78,26.5,48.75,23.565,127.6666667,2.333333333,0,4.4,69.66666667,1021,767
05/01/2021 13:00,0.105,0,44.3,22.58,54.2,21.04,49.2,21.12,49.4,21.09,41.2,26.49,49,23.24,349.6666667,3.033333333,0,4.4,70,1021,620.2666667
05/01/2021 13:30,0.27,0.43,40.69,25.56,55.9,20.54,50.2,21.43,50.3,20.64,42.6,25.08,,,122,2.3,0,4.7,69,1021,321.8666667
05/01/2021 14:00,0.165,0.18,39.31,25.72,52.7,22.26,49.3,21.96,50.4,21.67,39.92,26.58,48.15,23.64,23.66666667,2.033333333,0,4.9,66,1021,465.5
05/01/2021 14:30,0.137,0.26,39.24,25.3,50.8,22.96,48.6,22.02,48.7,21.87,40.87,27.61,,,38,1.933333333,0,4.6,68,1021,66.5
05/01/2021 15:00,0.137,0.25,39.08,25.62,51,22.24,47.9,22.11,48.1,22.01,41.4,27.94,49.25,22.985,132.6666667,1.7,0,4.266666667,69.66666667,1021,62.23333333
05/01/2021 15:30,0.152,0.24,39.66,25.73,51.3,22.33,48,22.34,48.4,22.38,42.7,28.32,50.7,22.67,16.33333333,1.866666667,0,4.033333333,70,1021,76.33333333
05/01/2021 16:00,0.11,0,43,23.95,54,22.35,48.8,22.35,49.2,21.82,39.4,27.75,52,22.24,6,2,0,3.266666667,73,1021,2.866666667
05/01/2021 16:30,0.103,0,45.8,22.93,53.2,21.76,49.9,22.15,49.9,21.47,42.5,26.13,52.6,21.91,232,2.1,0,2.8,75,1021,0.4
05/01/2021 17:00,0.436,0,47.9,22.25,55.5,21.38,49.9,21.86,51,21.23,45.1,24.115,52.9,21.64,347.6666667,2.166666667,0,2.466666667,76.66666667,1021,0.6
05/01/2021 17:30,1.055,0.07,50.9,21.82,55.6,21.08,50,21.67,50.1,24.07,47.4,23.25,54,21.83,226.3333333,2.566666667,0,2.433333333,78,1021,0.6
05/01/2021 18:00,0.176,0.42,43.2,25.19,57.9,20.98,53,22.3,49.8,23.69,43.4,25.41,51.2,23.36,236.3333333,2.366666667,0,2.5,78,1021,0.6
05/01/2021 18:30,0.178,0.32,40.82,26.46,56.5,21.74,50.1,23.18,49,23.5,43.5,26.52,50.7,23.46,346.6666667,2.333333333,0,2.166666667,79.66666667,1021,0.6
05/01/2021 19:00,0.136,0,44.6,24.54,53.4,22.91,49.2,22.94,49.7,22.79,44.9,25.06,52.6,22.75,338.6666667,1.533333333,0,2.066666667,80,1021,0.4
05/01/2021 19:30,0.12,0,47,23.25,55.1,22.44,49.5,22.67,50.5,22.08,46,24.2,53,22.3,8.333333333,2.466666667,0,2.4,79.33333333,1021.666667,0.6
05/01/2021 20:00,0.776,0.31,45.4,24.05,57.05,21.335,49.7,22.22,51,22.61,42.4,25.74,50.8,24.04,121.6666667,2.533333333,0,2.533333333,79.66666667,1021,0.6
05/01/2021 20:30,0.243,0.34,41.3,26.24,,,49.5,23.18,47.6,23.72,40.55,27.13,49.9,24.72,351.6666667,2.3,0,2.4,80.33333333,1021,0.6
05/01/2021 21:00,0.171,0.18,40.66,26.78,58.1,21.39,48.1,23.65,48,23.59,39.89,27.87,50.6,24.65,236,2.1,0,2.4,81,1021,0.6
05/01/2021 21:30,0.153,0.29,40.34,26.93,58,21.65,47.5,23.76,47.6,23.61,39.08,28.36,50.9,24.67,224,1.733333333,0,2.266666667,81.33333333,1021,0.6
05/01/2021 22:00,0.158,0.28,39.95,27.21,58,21.8,47.3,23.84,47.3,23.63,38.31,28.73,51.1,24.79,328.3333333,2.4,0,1.866666667,83,1021,0.6
05/01/2021 22:30,0.07,0.05,41.4,26.83,56.4,22.56,47.2,23.89,47.6,23.46,38.25,28.56,53.7,24.12,333.6666667,2.566666667,0,1.866666667,83,1021,0.6
05/01/2021 23:00,0.02,0,44.5,25,55.7,22.31,47.6,23.61,48.7,22.84,42.8,25.63,54.2,23.49,232.3333333,2.666666667,0,1.766666667,83,1021,0.4
05/01/2021 23:30,0.02,0,46.2,23.87,55.5,21.87,48.2,23.14,48.9,22.33,44,24.54,55,23.03,343,2.766666667,0,1.3,83.66666667,1021,0.4
06/01/2021 00:00,0.036,0,47.3,23.11,55.7,21.57,48.4,22.92,49.1,21.95,44.7,23.92,55.5,22.69,343.3333333,3,0,1.333333333,84,1021,0.6
06/01/2021 00:30,0.037,0,48.1,22.57,56.2,21.33,48.8,22.38,49.6,21.7,45.3,23.47,56,22.38,232.3333333,2.633333333,0,1.433333333,83.33333333,1021,0.6
06/01/2021 01:00,0.02,0,48.7,22.17,56,21.13,49.2,22.09,49.9,21.43,45.7,23.09,56,22.1,336.6666667,3.133333333,0,1.1,83.33333333,1020.666667,0.4
06/01/2021 01:30,0.02,0,49.3,21.85,56.1,20.94,49.4,21.81,49.9,21.19,45.9,22.77,56,21.86,339,3.266666667,0,0.9,84,1020,0.6
06/01/2021 02:00,0.037,0,49.6,21.56,56.1,20.73,49.9,21.56,49.9,20.95,46.2,22.48,55.6,21.64,343.6666667,2.133333333,0,0.9,84,1020,0.4
06/01/2021 02:30,0.035,0,49.8,21.3,56.2,20.55,50,21.34,50.2,20.79,46.4,22.2,55.2,21.44,345,2.766666667,0,1.133333333,83.33333333,1020,0.6
06/01/2021 03:00,0.02,0,50,21.05,56.1,20.37,50.2,21.16,50,20.55,46.6,21.97,55,21.22,225.3333333,3.1,0,0.766666667,84.33333333,1020,0.6
06/01/2021 03:30,0.02,0,50.1,20.8,56.1,20.19,50.1,20.87,50.1,20.35,46.8,21.71,54.9,21.03,235,2.6,0,0.8,83.66666667,1020,0.2
06/01/2021 04:00,0.03,0,50.3,20.59,56.4,20.01,49.9,20.59,50.1,20.14,47,21.48,54.5,20.83,338.6666667,2.4,0,0.633333333,84.66666667,1020,0.6
06/01/2021 04:30,0.043,0,50.5,20.38,56.3,19.84,50.3,20.44,50.4,20.01,47.1,21.38,54.5,20.66,350,2.133333333,0,1.2,83,1019.333333,0.6
06/01/2021 05:00,0.02,0,50.6,20.19,56.3,19.68,49.7,20.27,50.4,19.84,47.5,21.05,54.3,20.46,334.3333333,1.8,0,0.8,84,1019,0.6
06/01/2021 05:30,0.02,0,50.6,19.99,56.5,19.5,49.5,20.09,50.3,19.66,47.8,20.85,54.2,20.27,17.33333333,1.6,0,0.7,85,1019,0
06/01/2021 06:00,0.02,0,50.8,19.79,56.3,19.34,49.5,19.93,50.4,19.48,47.7,20.72,54.5,20.07,234.6666667,1.533333333,0,0.466666667,85,1019,0.2
06/01/2021 06:30,0.041,0,50.9,19.63,56.4,19.17,49.5,19.79,50.5,19.33,48,20.47,54.3,19.9,318.3333333,0.833333333,0,0,85.66666667,1019,0
06/01/2021 07:00,0.031,0,51.1,19.46,56.3,19,50,19.66,50.5,19.22,48.2,20.28,54.6,19.74,316,0.7,0,-0.066666667,87,1019,0.6
06/01/2021 07:30,0.02,0,51.2,19.29,56.2,18.94,49.7,19.48,50.6,19.04,48.4,20.09,54.6,19.57,136.6666667,0.466666667,0,0.133333333,87.33333333,1019,0.6
06/01/2021 08:00,0.02,0,51.2,19.13,56.5,18.71,49.5,19.33,50.5,18.92,48.6,19.94,54.9,19.4,181.3333333,0.566666667,0,0.4,87.33333333,1019.666667,0.6
06/01/2021 08:30,0.07,0,51.4,18.97,56.6,18.57,50.9,19.19,50.7,18.73,48.8,19.77,54.5,19.22,313.6666667,1.166666667,0,0.166666667,86.66666667,1020,2.866666667
06/01/2021 09:00,0.174,0.49,49.5,20.38,58.2,18.99,49.6,19.92,51,19.17,45.7,22.58,53.1,19.97,319,1.5,0,0.166666667,86.66666667,1020,9.866666667
06/01/2021 09:30,0.149,0.23,43.6,22.79,54.5,20.28,48.7,20.5,49.7,19.94,44.5,24.54,52.8,20.12,342.6666667,1.466666667,0,0.833333333,85,1020,16.83333333
06/01/2021 10:00,0.226,0.14,42.6,23.25,54.7,19.87,49.1,21.14,49.4,20.18,41.7,25.52,54,20.54,234.6666667,2.1,0,1.5,82,1020,32.63333333
06/01/2021 10:30,0.096,0.45,41.7,24.27,54.9,20.51,49.3,21.74,51.9,21.2,40.52,25.13,51.7,21.79,230,1.4,0,1.833333333,81,1019.333333,58.3
06/01/2021 11:00,0.089,0.39,39.77,25.44,53.4,21.45,48.9,22.17,51.2,21.71,40.62,25.31,50.5,22.53,336,2.066666667,0,1.933333333,80.66666667,1019,135.2666667
06/01/2021 11:30,0.147,0.15,39.13,25.98,52.2,22.09,48.5,22.49,50.7,22.07,40.61,25.58,50,22.87,337.6666667,2,0,1.866666667,81,1019,96.03333333
06/01/2021 12:00,0.142,0.04,40.28,25.58,52.3,22.19,48.6,22.28,49.9,22.08,42.9,24.61,51.4,22.05,351.3333333,2.566666667,0,2.233333333,79.33333333,1018.666667,90.93333333
06/01/2021 12:30,0.115,0.21,45.5,23.025,55,21.3,50.7,21.84,54,21.6,46.5,23.31,53,21.41,338.6666667,2.1,0,2.166666667,79.66666667,1018,78.2
06/01/2021 13:00,0.109,0,48.7,21.69,56.1,20.72,51,21.44,52.7,21.14,47.7,22.77,53.9,20.97,338.6666667,1.833333333,0,2.1,80.33333333,1018,68.96666667
06/01/2021 13:30,0.39,0.38,41.9,25.19,56.8,20.36,54.3,21.37,52.8,20.87,48.4,22.47,52.7,21.81,338.3333333,1.733333333,0,1.9,81.66666667,1018,50.5
06/01/2021 14:00,0.478,0.47,40.11,26.62,55.3,21.44,53.4,22.3,58.5,21.95,44.6,24.2,51,23.01,317,1.3,0,1.6,82.66666667,1018,31.03333333
06/01/2021 14:30,0.169,0.27,40.66,26.53,53.9,22.38,51.7,22.49,53.8,22.39,42.6,26.36,51,23.62,319,0.966666667,0,1.433333333,83.66666667,1018,33.23333333
06/01/2021 15:00,0.188,0.15,40.3,26.56,54.9,22.26,50.8,22.52,51.9,22.4,42.7,27.02,52.9,23.33,313.3333333,1.233333333,0,1.433333333,84,1018,142.8333333
06/01/2021 15:30,0.156,0.23,40.93,26.33,55,22.13,50.8,22.58,51.5,22.43,42.9,27.53,53.5,23.31,337.3333333,1.433333333,0,1.4,84,1018,23
06/01/2021 16:00,0.243,0.23,42.7,25.52,54.9,22.25,51.7,22.42,51.1,22.39,45.7,26.76,53.9,22.73,342.6666667,1.433333333,0,1.3,85,1018,3.9
06/01/2021 16:30,0.182,0.18,40.14,26.56,55.6,21.9,50.8,22.37,51,22.31,45.8,27.51,52.9,23.42,312.3333333,0.866666667,0,1,85.33333333,1018,0.6
06/01/2021 17:00,0.784,0.27,41.2,26.93,54.2,22.3,,,50,22.54,41.4,28.12,52.8,23.37,233.6666667,1.166666667,0,0.8,85.66666667,1018,0.2
06/01/2021 17:30,0.489,0.33,43.8,27.05,55.6,22.75,62.5,23.9,80.7,23.92,42.5,27.48,55.3,23.17,231,0.533333333,0,0.766666667,85.33333333,1018,0
06/01/2021 18:00,0.16,0.22,50.8,26.47,59,23.01,53.7,24.3,57.7,24.54,43.3,27.45,57.6,23.33,53,0.466666667,0,0.433333333,87,1018,0.4
06/01/2021 18:30,0.165,0.27,55.7,24.83,62.4,23.12,54,24.19,55.7,23.66,47.9,25.72,61.2,22.97,138.6666667,0.633333333,0,0.733333333,85.33333333,1018,0
06/01/2021 19:00,0.344,0.01,56.1,23.62,65,22.54,57,23.22,58.1,22.82,52.4,24.95,60.3,22.43,301.6666667,1.033333333,0,0.033333333,86.66666667,1018,0
06/01/2021 19:30,1.747,0.39,68.1,24.89,64.4,21.73,57.2,22.88,59.2,22.4,52.5,24.22,64,22.31,301,0.9,0,-0.2,88,1018,0
06/01/2021 20:00,0.31,0.2,52,27.27,71,21.68,57.7,23.89,61.5,22.82,49.7,26.25,58.6,24.01,311.6666667,1.133333333,0,-0.466666667,89.33333333,1018,0
06/01/2021 20:30,0.122,0.16,52.8,26.27,62.8,23.74,55.2,24.64,61.5,23.64,47.7,27.09,58.8,23.83,302.6666667,0.9,0,-0.566666667,89.66666667,1017.333333,0
06/01/2021 21:00,0.138,0,54.6,24.64,64.15,22.675,55.9,23.88,60.2,23.11,49.1,25.93,,,323,1.066666667,0,-0.733333333,89.66666667,1017,0
06/01/2021 21:30,0.113,0,55.6,23.56,64,21.9,56.6,23.17,60.3,22.5,50.6,24.83,59.6,23.17,321,0.733333333,0,-1.166666667,90,1017,0
06/01/2021 22:00,0.123,0,58.1,22.84,,,57.2,22.53,58.85,21.89,51.5,24.27,60.1,22.42,286,0.4,0,-1.433333333,90.33333333,1017,
06/01/2021 22:30,0.129,0,58.5,22.28,63.85,21.325,58,22.08,58.9,21.42,52,23.93,59.9,22.14,251,0.7,0,-1.666666667,90.66666667,1017,0
06/01/2021 23:00,0.116,0,58.4,21.87,63.7,20.9,58.3,21.76,59.3,21.13,52,23.64,59.7,21.9,278.3333333,0.766666667,0,-0.6,91,1017,
06/01/2021 23:30,0.048,0,58.7,21.54,63.6,20.72,58.3,21.47,59.4,20.95,52.3,23.4,59.9,21.67,302,0.6,0,-1.133333333,91,1017,
07/01/2021 00:00,0.032,0,58.4,21.21,63.2,20.53,58.4,21.3,59.4,20.72,52,22.83,59.9,21.42,254.6666667,0.7,0,-1.766666667,90.33333333,1016.666667,0
07/01/2021 00:30,0.02,0,58.4,20.91,63.3,20.33,58.3,21.08,59.5,20.49,52.3,22.31,60.1,21.2,266,0.7,0,-2.366666667,91,1016,0.4
07/01/2021 01:00,0.028,0,58.5,20.65,63.3,20.13,58.4,20.86,59.7,20.27,52.5,21.94,60,20.99,301,0.533333333,0,-2.366666667,91,1016,0
07/01/2021 01:30,0.045,0,58.4,20.41,63.4,19.93,58.3,20.67,59.5,20.12,52.7,21.63,60.15,20.675,224.3333333,0.533333333,0,-2.666666667,90.66666667,1016,0
07/01/2021 02:00,0.02,0,58.8,20.19,63.2,19.74,58.2,20.41,59.8,19.9,52.8,21.36,60,20.37,178.6666667,0.433333333,0,-3.1,90.66666667,1016,0.6
07/01/2021 02:30,0.022,0,58.8,19.97,63.2,19.54,58.1,20.1,59.6,19.71,52.9,21.05,,,251.3333333,0.266666667,0,-3.466666667,90.66666667,1016,0.4
07/01/2021 03:00,0.041,0,58.6,19.76,63,19.37,57.9,19.93,58.7,19.55,52.8,20.64,59.75,20.08,98,0.766666667,0,-3.533333333,90.33333333,1015.666667,0.2
07/01/2021 03:30,0.02,0,58.6,19.55,63,19.18,57.7,19.73,59.3,19.37,52.8,20.43,59.6,19.83,106,1.1,0,-3.666666667,90,1015,0.6
07/01/2021 04:00,0.02,0,58.5,19.35,62.8,19,57.6,19.56,59.1,19.26,52.7,20.21,59.3,19.63,90,1.3,0,-3.666666667,90,1015,0.6
07/01/2021 04:30,0.034,0,58.5,19.16,62.7,18.8,57.3,19.38,58.5,18.99,52.6,20.01,,,82.33333333,1.133333333,0,-3.633333333,90,1015,0.4
07/01/2021 05:00,0.03,0,58.2,18.97,62.6,18.63,57,19.22,57.9,18.92,52.6,19.81,59.1,19.42,80.33333333,0.833333333,0,-3.633333333,90,1015,0.6
07/01/2021 05:30,0.02,0,58.1,18.78,62.3,18.5,56.9,19.01,58.2,18.66,52.6,19.62,58.9,19.05,85.66666667,0.5,0,-3.4,90,1015,0.3
07/01/2021 06:00,0.02,0,57.9,18.6,62.4,18.26,56.8,18.89,58.1,18.5,52.7,19.43,58.9,18.87,77,0.433333333,0,-3.4,90,1015,0.6
07/01/2021 06:30,0.033,0,57.9,18.42,62.3,18.09,56.5,18.74,57.8,18.35,52.7,19.24,58.7,18.71,77,0.966666667,0,-3.466666667,90,1015,0
07/01/2021 07:00,0.032,0,57.8,18.25,62.3,17.91,56.2,18.61,57.1,18.23,52.8,19.08,58.7,18.55,101,0.966666667,0,-3.433333333,90,1014.666667,0
07/01/2021 07:30,0.019,0,57.7,18.08,62.2,17.77,56.1,18.44,57.2,18.04,52.5,18.96,,,88,1.266666667,0,-3.3,90,1015,0
07/01/2021 08:00,0.024,0,57.6,17.93,62.3,17.59,56,18.3,57.5,17.88,52.7,18.73,58.6,18.37,205,0.7,0,-3.2,90,1015,0.6
07/01/2021 08:30,0.159,0.51,57,18.22,63.6,17.54,55.9,18.27,56.8,17.83,48.5,21.63,56,20.41,96,0.433333333,0,-2.966666667,90,1015,44.1
07/01/2021 09:00,0.169,0.44,45.7,22.8,56,20.66,52.1,20.38,56.3,19.38,45.8,23.85,54.5,21.47,73.33333333,1.333333333,0,-2.5,90,1015,37.16666667
07/01/2021 09:30,0.148,0.5,42.7,24.42,52.8,22.13,50.7,21.16,55.4,19.99,44.7,25.01,53.7,22.24,91.66666667,1.5,0,-2.233333333,90.66666667,1015,24.43333333
07/01/2021 10:00,0.146,0.23,41.6,25.49,51.6,22.9,49.9,21.77,54.7,20.48,45,25.76,52.8,22.65,101,1.6,0,-1.766666667,91,1015,39.63333333
07/01/2021 10:30,0.16,0.35,40.6,25.95,51.8,23.01,50.2,22.6,54.4,21.21,44.9,25.56,53.4,22.96,72.66666667,1.8,0,-1.4,91,1014.666667,30.6
07/01/2021 11:00,0.373,0.32,41.5,25.97,54.5,22.16,50.4,23.01,57.6,21.86,43.2,25.54,53.1,23.06,82,1.433333333,0,-1,91,1014,77.6
07/01/2021 11:30,0.114,0.06,40.64,26.78,56.5,21.76,50.3,22.89,56.4,22.07,46.5,24.68,54.4,22.19,106,0.933333333,0,-0.566666667,91,1014,222.7
07/01/2021 12:00,0.171,0,45.6,24.36,57.6,21.26,52.1,21.79,55.4,21.47,50.5,23.65,55.5,21.5,192.6666667,0.766666667,0,0.1,91,1013.333333,507
07/01/2021 12:30,0.103,0,48.7,22.8,58.4,20.64,54.3,21.01,55.5,20.41,51.9,23.24,56.2,21.1,174.3333333,0.566666667,0,1.1,90.66666667,1013,652.3
07/01/2021 13:00,0.165,0.01,51.2,21.82,59.4,20.29,54,20.6,55.7,20.09,52.7,22.93,56.6,20.78,179.3333333,1.2,0,1.5,88.66666667,1013,286.3333333
07/01/2021 13:30,0.129,0,52.4,21.22,59.7,20.07,55.2,20.45,56.7,20.05,,,57.2,20.46,198,1.066666667,0,1.7,83,1013,45.36666667
07/01/2021 14:00,0.328,0.07,,,,,,,60.7,20.18,52.1,21.97,,,156,0.566666667,0,2.1,82,1012.666667,24.63333333
07/01/2021 14:30,0.173,0.23,57.65,20.335,,,,,63.7,20.42,53.6,21.52,,,123,1,0,2,84,1012,7.166666667
07/01/2021 15:00,0.093,0,,,64.8,19.59,58.7,20.22,,,,,58.2,19.77,103.6666667,0.933333333,0,1.9,86,1012,6.966666667
07/01/2021 15:30,0.122,0,,,,,,,59.6,19.81,56.2,21.03,,,97.33333333,1.166666667,0,1.7,87,1012,2.666666667
07/01/2021 16:00,0.144,0,,,,,,,,,,,58.2,19.2,104.6666667,1.633333333,0,1.4,87.66666667,1012,0.8
07/01/2021 16:30,0.14,0,,,62.3,19.09,59.1,19.68,,,55.9,20.96,,,97,1.466666667,0,1.3,88.33333333,1012,0.6
07/01/2021 17:00,0.217,0.58,,,,,,,,,,,56,21.44,105.6666667,1.533333333,0,1.233333333,89,1012,0.6
