,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/12/2020 00:00,0.068,0.03,,,,,64.8,20.83,,,74.6,22.36,,,189.6666667,1.5,0,5.333333333,83,1019.333333,0.6
26/12/2020 00:30,0.06,0,,,45.45,23.38,66.3,20.72,48.7,22.425,68.4,21.54,71.9,20.115,206.3333333,1,0,5.6,82.66666667,1019,0.6
26/12/2020 01:00,0.063,0.01,,,45.4,22.81,65.7,20.55,48.2,22.05,68.5,21.11,73.7,19.91,202,1.9,0,5.866666667,82,1018.333333,0.6
26/12/2020 01:30,0.038,0,,,46.8,22.5,65.5,20.37,48.1,21.82,68.8,20.78,73.6,19.66,208.6666667,1.4,0,5.933333333,81.66666667,1018,0.6
26/12/2020 02:00,0.018,0,,,47.2,22.12,64.5,20.15,,,68.6,20.48,76,19.52,209,1.333333333,0,5.866666667,83.66666667,1018,0
26/12/2020 02:30,0.036,0.01,,,47.4,21.77,64.3,19.95,,,67.4,20.22,76.3,19.39,204.3333333,1.3,0,5.7,86,1017.666667,0
26/12/2020 03:00,0.063,0,,,47.1,21.53,64.1,19.73,47.8,21.14,66.5,19.97,77.1,19.25,211,1.633333333,0,5.866666667,87.66666667,1017,0.6
26/12/2020 03:30,0.064,0,,,47.4,21.31,64,19.52,47.8,20.94,65.8,19.73,77.6,19.13,207,1.566666667,0,6.3,87,1016,0.6
26/12/2020 04:00,0.062,0,,,47.7,21.13,63.8,19.33,47.9,20.74,65.4,19.52,,,199.3333333,1.9,0,6.733333333,85,1015.666667,0.6
26/12/2020 04:30,0.063,0,,,47.9,20.95,63.6,19.16,47.9,20.56,64.9,19.32,77.7,18.98,212.6666667,2.4,0,7.233333333,83.66666667,1015,0.6
26/12/2020 05:00,0.059,0.01,,,48.1,20.77,63.7,18.94,,,64.8,19.15,78.3,18.7,220,2.933333333,0,7.4,82.33333333,1014,0.4
26/12/2020 05:30,0.062,0,,,48.4,20.61,63.7,18.77,48.1,20.39,63.1,19.05,78.6,18.55,245,3.633333333,0,8,80,1014,0.4
26/12/2020 06:00,0.061,0,,,48.6,20.48,63.6,18.57,48.2,20.24,62.3,18.9,78.8,18.45,225.6666667,2.1,0,7.8,82,1013.666667,
26/12/2020 06:30,0.054,0.01,,,48.9,20.33,63.5,18.42,48.7,19.95,62.1,18.74,78.7,18.33,207,1.433333333,0,7.5,83.66666667,1013,0
26/12/2020 07:00,0.021,0,,,49.1,20.14,63.4,18.26,49,19.8,62.1,18.6,78.7,18.17,269,3.7,0,7.5,85,1013,0.2
26/12/2020 07:30,0.018,0,,,49.3,19.92,63.3,18.11,49.4,19.66,61.7,18.46,78.9,18.05,289.3333333,4.433333333,0,7.266666667,84.33333333,1013,0.4
26/12/2020 08:00,0.02,0,,,49.2,19.72,63.2,17.96,49.6,19.53,61.6,18.28,78.9,17.92,292.3333333,5,0,7.4,78.33333333,1012,0.4
26/12/2020 08:30,0.054,0.01,,,49,19.63,62.6,18,49.7,19.38,61.4,18.16,78.8,17.82,297,3.733333333,0,7.5,76.33333333,1012,1
26/12/2020 09:00,0.073,0,,,49.5,19.45,63.1,17.7,47.7,19.24,,,72.9,18.44,284.3333333,3.866666667,0,7.433333333,76.33333333,1011.333333,3.9
26/12/2020 09:30,0.095,0.6,,,47.4,20.52,65.2,17.71,51,20.78,62.3,18.04,63.5,20.81,268.3333333,2.3,0,7.233333333,78,1010,21.53333333
26/12/2020 10:00,0.114,0.38,,,46,23.39,62.9,18.81,45.5,21.52,62.45,18.995,57,21.78,257,1.466666667,0,7.133333333,79.33333333,1010,59.5
26/12/2020 10:30,0.086,0.54,,,42.6,24.35,59.5,19.79,49.6,22.63,,,55.2,22.68,251.6666667,4.066666667,0,7.833333333,73,1008.333333,121.3
26/12/2020 11:00,0.086,0.37,,,40.9,25.43,58.9,20.63,46.9,23.53,53.9,21.165,52.8,23.4,262.6666667,4.533333333,0,8.366666667,70,1007.666667,78.43333333
26/12/2020 11:30,0.108,0.19,,,37.19,26.36,57.3,21.53,45.5,23.87,50.4,22.36,50.4,23.73,261,4.7,0,8.666666667,68.33333333,1007,52.3
26/12/2020 12:00,0.09,0.58,,,33.89,28.34,55.6,22.2,44.3,24.43,51.1,22.56,49.1,23.91,248,6.966666667,0,8.933333333,67,1005.666667,42.7
26/12/2020 12:30,0.548,0.5,,,35.26,27.77,54.4,22.87,45,24.63,67.5,22.9,49.4,24.99,239.3333333,3.766666667,0,9.033333333,65,1005,31.83333333
26/12/2020 13:00,0.145,0.51,,,34.38,28.2,53.1,23.91,43,24.64,64.8,23.26,51.4,24.02,237,3.266666667,0,9.2,65.33333333,1004,36.73333333
26/12/2020 13:30,0.275,0.32,,,34.93,26.93,54.1,24.03,45.7,24.2,61.9,23.41,54.7,23.16,231.6666667,5.066666667,0,9.533333333,64,1003,43.73333333
26/12/2020 14:00,0.14,0.17,,,36.17,25.97,55.9,23.78,34.37,23.34,52.7,22.6,51.7,22.48,235,4.9,0,9.633333333,65,1002,36.93333333
26/12/2020 14:30,0.066,0.01,,,34.44,24.71,51.5,23.34,41,22.86,54.8,22.29,56.5,21.87,217.3333333,5,0,9.666666667,65.33333333,1000.666667,27.93333333
26/12/2020 15:00,0.061,0,,,36.49,24.15,52.7,22.83,42,22.61,54.9,21.97,56.7,21.34,211.3333333,4.5,0,9.566666667,65.33333333,999.3333333,7.6
26/12/2020 15:30,0.06,0,,,37.72,23.64,54.5,22.4,41.9,22.31,57.1,21.67,57,20.85,222,3.866666667,0,9.433333333,65,998.6666667,1
26/12/2020 16:00,0.097,0,,,38.69,23.19,55.1,21.99,41.2,22,57.9,21.5,55.3,20.61,223.6666667,5.8,0,9.6,64.33333333,997,
26/12/2020 16:30,0.171,0.63,,,39.57,22.79,54.8,21.6,43,21.75,75.3,22.03,54.1,20.52,220.6666667,4.266666667,0,9.566666667,63.33333333,996.6666667,0.6
26/12/2020 17:00,0.204,0.48,,,41.1,22.48,55.4,21.4,46,21.63,55.9,21.64,57.8,20.34,210.3333333,5,0,9.566666667,66,994.6666667,0.3
26/12/2020 17:30,0.215,0.6,,,46.3,26.22,58.2,21.09,49.8,22.46,54.6,21.94,,,210.3333333,6.6,0,9.733333333,65.33333333,993,0.4
26/12/2020 18:00,0.116,0.34,,,42.8,25.35,54.3,22.52,48.7,23.38,54.5,22.3,54,22.1,228.6666667,5.833333333,0,9.733333333,67,992,0
26/12/2020 18:30,0.098,0,,,42.1,26.31,53.3,23.67,47.4,23.65,53.8,22.1,54.3,22.3,218.6666667,6.5,0,9.633333333,68,990.6666667,0
26/12/2020 19:00,0.116,0,,,42.8,25.84,53.7,23.62,,,54.1,21.86,56,21.68,225.3333333,6.4,0,9.1,73.66666667,989.6666667,0.4
26/12/2020 19:30,0.067,0,,,43.3,25.18,53.4,23.16,46.45,23.035,54.8,21.61,56.2,21.42,218.6666667,5.7,0,8.666666667,77,988,0.6
26/12/2020 20:00,0.064,0,,,43.6,24.68,53.95,22.55,45.3,22.68,55.2,21.39,57.1,21.16,222,4.966666667,0,9.066666667,71.66666667,986.3333333,0.4
26/12/2020 20:30,0.066,0,,,43.9,24.15,55.8,21.93,45,22.43,55,21.14,57.1,20.86,232.6666667,6.9,0,9.433333333,71,984.3333333,0.6
26/12/2020 21:00,0.064,0,,,44.2,23.75,55.5,21.57,45.2,22.23,55,20.88,56.9,20.56,229.3333333,7.466666667,0,9.633333333,73.66666667,983,0.6
26/12/2020 21:30,0.067,0.01,,,44.3,23.41,55.7,21.26,46,22.04,55.5,20.67,57.9,20.29,225,5.8,0,8.966666667,78.66666667,981.6666667,0.6
26/12/2020 22:00,0.09,0.04,,,45.2,23.09,56.7,20.99,45.8,21.84,56.2,20.48,58,20.05,222,4.633333333,0,8.666666667,81.66666667,980.3333333,0.6
26/12/2020 22:30,0.067,0,,,46.4,22.89,57.3,20.74,45.7,21.63,56.3,20.28,57.7,19.84,234.3333333,5.4,0,8.833333333,80,978.6666667,0.6
26/12/2020 23:00,0.027,0,,,47.4,22.64,56.9,20.5,45.5,21.45,56.5,20.05,57.6,19.58,244,6.3,0,8.733333333,79.33333333,977.3333333,0.6
26/12/2020 23:30,0.036,0,,,48,22.36,57,20.29,45.8,21.26,56.2,19.86,57.8,19.39,236.3333333,6.133333333,0,8.6,78.33333333,975.6666667,0.6
27/12/2020 00:00,0.054,0.01,,,48.2,22.08,56.7,20.08,46.6,21.09,55.5,19.72,57.5,19.19,233.3333333,6.066666667,0,8.7,78,974.3333333,0.6
27/12/2020 00:30,0.063,0,,,48.2,21.77,57.2,19.83,46.3,20.88,55.3,19.52,57.6,18.93,230,5.7,0,8.666666667,79,973.3333333,0.6
27/12/2020 01:00,0.062,0,,,49,21.63,57.6,19.59,46.5,20.69,55.5,19.32,57.5,18.72,242.3333333,4.966666667,0,8.633333333,79.66666667,971.6666667,0.6
27/12/2020 01:30,0.062,0,,,48.9,21.45,57.5,19.37,46.9,20.54,55.8,19.15,57.8,18.55,272.6666667,6.733333333,0,8.033333333,80,971,1
27/12/2020 02:00,0.059,0,,,49.2,21.29,58.4,19.17,46.6,20.37,56.1,18.98,58.1,18.37,256.6666667,4.366666667,0,7.333333333,77.66666667,970,0.6
27/12/2020 02:30,0.062,0.01,,,49.3,21.13,58.8,18.98,46.7,20.21,56.4,18.81,58.6,18.2,273.6666667,5.9,0,7.066666667,75,970,0.6
27/12/2020 03:00,0.061,0,,,49.5,20.98,58.4,18.82,47,20.07,56.4,18.65,58.5,18.03,279.6666667,5.633333333,0,7.1,76.33333333,970,0.2
27/12/2020 03:30,0.062,0,,,49.9,20.82,58.7,18.65,47.4,19.93,56.5,18.5,58.7,17.9,276.3333333,4.833333333,0,6.7,80.33333333,969,0.2
27/12/2020 04:00,0.05,0,,,49.9,20.69,59.2,18.49,47.7,19.8,56.5,18.36,58.5,17.74,281.3333333,5.566666667,0,6.233333333,79,969,0.6
27/12/2020 04:30,0.027,0.01,,,50,20.53,59.4,18.3,47.9,19.66,56.8,18.23,59.1,17.62,278,5.6,0,5.933333333,76.33333333,969,0.6
27/12/2020 05:00,0.03,0,,,50.1,20.33,59.2,18.13,48,19.52,,,58.7,17.42,287,5.866666667,0,5.466666667,74,969,0.6
27/12/2020 05:30,0.029,0,,,50.1,20.13,59.6,17.98,48.3,19.38,56.7,18.08,58.8,17.29,301,6.4,0,4.833333333,75,969,0.6
27/12/2020 06:00,0.037,0,,,49.8,19.94,59.6,17.98,48.4,19.24,56.6,17.8,,,285.6666667,5.233333333,0,4.366666667,75.66666667,969,0.4
27/12/2020 06:30,0.074,0.01,,,49.8,19.94,59.3,17.84,48.2,19.1,,,58.6,16.96,272.3333333,5.066666667,0,4.233333333,78.66666667,969,0.2
27/12/2020 07:00,0.071,0,,,50.1,19.74,59.7,17.5,47.9,18.96,56.5,17.66,58.4,16.725,277,5.033333333,0,4.066666667,78,969,0.6
27/12/2020 07:30,0.069,0,,,50.6,19.55,59.7,17.31,48,18.82,56.1,17.37,58.1,16.48,275.6666667,4.5,0,4,77.66666667,969,0.6
27/12/2020 08:00,0.07,0,,,50.5,19.44,60,17.13,48.2,18.68,55.9,17.2,58.1,16.36,287,4.266666667,0,3.8,79,969,0.8
27/12/2020 08:30,0.066,0.01,,,50.3,19.34,60.4,16.94,48.4,18.56,55.8,16.985,57.8,16.21,280.3333333,4.2,0,4.133333333,75.66666667,969,63
27/12/2020 09:00,0.071,0,,,50.2,19.22,60.5,16.78,48.4,18.45,,,57.5,16.16,269,4.7,0,4.366666667,73.66666667,969,171.8
27/12/2020 09:30,0.087,0,,,50.9,19.09,60.7,16.63,47.8,18.34,55.5,16.73,56.5,16.36,266,4.033333333,0,4.533333333,73,969,347.0666667
27/12/2020 10:00,0.028,0.01,,,51.5,18.95,61,16.49,48.1,18.3,,,55.2,17.16,246.6666667,3.6,0,4.966666667,71.33333333,969,529.7666667
27/12/2020 10:30,0.039,0.08,,,51.9,18.8,61.2,16.38,50.2,18.32,56.8,16.65,51.3,17.92,248.3333333,4.1,0,5.166666667,71,968.6666667,616.8
27/12/2020 11:00,0.065,0.2,,,52,18.68,61.4,16.33,43.6,16.37,52.4,16.61,47.5,20.16,228.6666667,3.366666667,0,5.266666667,70,968,629.9333333
27/12/2020 11:30,0.094,0.73,,,44.3,17.14,55.7,16.95,44.8,18.85,,,44.5,22.21,222.3333333,2.333333333,0,5.566666667,70.33333333,967.6666667,709.1666667
27/12/2020 12:00,0.139,0.56,,,42.9,22.005,53.1,19.11,47.6,20.77,55.1,17.7,45.1,23.78,250.3333333,4.533333333,0,5.533333333,70,967,764.5666667
27/12/2020 12:30,0.142,0.26,,,,,52.1,20.77,46.6,22.31,56.3,20,,,257,5.166666667,0,6,66,966.3333333,486.8333333
27/12/2020 13:00,0.146,0.48,,,40.73,24.77,51.4,22.32,45.5,23.45,54.2,21.58,45.3,25.03,230.3333333,4,0,6.066666667,65.33333333,966,344
27/12/2020 13:30,0.141,0.38,,,,,50.6,23.63,44.6,24.41,57,22.73,45.2,26.01,236.6666667,2.866666667,0,6.033333333,65.66666667,966,463.8666667
27/12/2020 14:00,0.143,0.29,,,37.86,27.195,49.3,24.81,46.9,25.01,,,46.5,27.11,232.3333333,3.333333333,0,6.1,64.33333333,966,495.0666667
27/12/2020 14:30,0.109,0.26,,,35.48,27.68,49.1,25.62,42.2,25.54,59.2,22.21,47.3,26.81,247,4.166666667,0,6.1,64.33333333,965.3333333,324.1
27/12/2020 15:00,0.493,0.01,,,35.47,26.51,49,25.59,42.05,24.67,49.9,22.64,48.2,25.35,244,3.066666667,0,5.7,66.33333333,965,114.3333333
27/12/2020 15:30,0.792,0,,,35.69,25.32,50.4,24.81,39.94,23.67,47.3,22.51,47.7,24.42,221.3333333,2.333333333,0,5.2,67.33333333,965,9.233333333
27/12/2020 16:00,0.113,0,,,35.44,24.37,51.5,24.13,39.99,23.3,57.5,21.91,47.9,23.71,223.3333333,2.566666667,0,4.733333333,69,965,0.4
27/12/2020 16:30,0.111,0.07,,,36.08,23.71,50.1,23.52,57.8,23.65,56.4,21.49,49.9,23.13,204.3333333,1.566666667,0,4.4,71,965,0.2
27/12/2020 17:00,0.21,0.19,,,47.6,33.43,51,23.22,56.4,24.56,67.5,22.05,61.1,23.32,202,2.1,0,4.2,73.66666667,965,0.6
27/12/2020 17:30,0.298,0.29,,,39.98,29.55,59,22.76,48.8,23.98,54.8,22.06,,,210.6666667,1.866666667,0,4.1,75,965,0.4
27/12/2020 18:00,0.135,0.18,,,41.5,26.69,59.1,22.51,50.7,23.94,55.3,21.85,55.5,22.66,205.3333333,1.8,0,3.966666667,78,965,0
27/12/2020 18:30,0.129,0.07,,,44.9,28.07,57.5,22.16,57.9,24.4,60.2,22,58.8,22.06,197,1.966666667,0,3.833333333,79.33333333,965,0
27/12/2020 19:00,0.258,0.16,,,46.1,28.12,57.3,21.89,53.5,24.06,59.4,21.83,58.9,21.62,209,1.133333333,0,3.5,81,965,0.2
27/12/2020 19:30,0.199,0.03,,,47.1,26.44,57.3,21.89,51.1,23.79,59.6,21.53,62,21.23,194,1.633333333,0,3.3,82.33333333,965,0
27/12/2020 20:00,0.135,0.01,,,43.2,25.39,59.9,21.52,,,60.1,21.34,61.8,21.06,190,2.6,0,3.1,82.33333333,965,0
27/12/2020 20:30,0.102,0.41,,,48.7,24.52,60.3,21.27,51.7,23.4,,,66.8,20.86,196,2.866666667,0,3.1,83.33333333,965,0.2
27/12/2020 21:00,0.111,0.02,,,44.7,23.95,62.95,21.08,49.1,22.85,78.5,21.62,65.1,20.66,188.6666667,3.566666667,0,3.166666667,83,965,0
27/12/2020 21:30,0.111,0.16,,,46.4,23.52,64.7,20.76,50.1,22.61,70.4,21.52,,,194.3333333,2.5,0,3.133333333,84,965,0.6
27/12/2020 22:00,0.09,0.04,,,47.7,23.13,63.7,20.58,50.7,22.44,65.3,20.76,64.7,20.32,182.3333333,2.633333333,0,3.166666667,84,965,0.6
27/12/2020 22:30,0.15,0.68,,,49.1,23.75,69,20.8,55.6,23.95,65,20.85,70.8,20.01,187.6666667,2.2,0,3.066666667,84.33333333,965,0
27/12/2020 23:00,0.158,0.22,,,48.5,26.4,70.5,21.33,53.3,25.24,67.1,21.55,70.1,22.73,191.6666667,2.533333333,0,2.7,85,965,0
27/12/2020 23:30,0.145,0.4,,,45.3,27.84,70.3,21.99,52,25.69,67.8,21.27,69.3,23.35,179.6666667,2.7,0,2.466666667,85,965,0
28/12/2020 00:00,0.124,0.08,,,43.8,28.46,67.2,22.51,51.6,25.64,67.9,21.34,69.6,23.25,183.3333333,1.866666667,0,2.333333333,84.66666667,964.6666667,0
28/12/2020 00:30,0.095,0,,,43.8,27.55,66.1,22.61,50.1,24.97,66.9,21.42,68.1,22.6,166,1.733333333,0,2.466666667,82.66666667,964,0
28/12/2020 01:00,0.037,0.03,,,39.68,26.1,65.7,22.38,49.2,24.51,62.5,21.58,70.3,22.09,157,2.266666667,0,2.7,81,964,0.4
28/12/2020 01:30,0.017,0,,,40.61,25.24,66.6,22.18,48,24.1,61.1,21.52,72,21.69,136.6666667,2.233333333,0,2.466666667,81.33333333,964,0.6
28/12/2020 02:00,0.032,0,,,41.1,24.51,65.5,21.94,46.9,23.75,59.8,21.41,74.2,21.42,151,2.533333333,0,2.3,83,963,0.6
28/12/2020 02:30,0.069,0,,,41.1,24.51,65.3,21.72,46.3,23.38,59.5,21.35,74.5,21.25,143,2.7,0,1.7,85,963,
28/12/2020 03:00,0.066,0,,,41.6,23.6,64.3,21.44,45.2,23.05,59,21.17,75.1,21.07,114,2.733333333,0,1,88.33333333,963,0
28/12/2020 03:30,0.068,0,,,41.8,23.09,64.5,21.17,45,22.74,58.7,20.96,75.2,20.88,108.6666667,3.1,0,0.766666667,89.33333333,963,0.4
28/12/2020 04:00,0.065,0,,,41.8,22.7,64.8,20.95,44.9,22.44,58.5,20.76,75.6,20.75,93.33333333,2.433333333,0,0.6,90,963,0.6
28/12/2020 04:30,0.067,0.01,,,41.9,22.34,64.4,20.69,44.7,22.16,58,20.54,75.7,20.57,84.33333333,3.166666667,0,0.6,90.66666667,963.6666667,0.6
28/12/2020 05:00,0.066,0,,,41.9,21.99,64.2,20.42,44.5,21.88,57.5,20.33,75.5,20.4,82.33333333,2.733333333,0,0.6,91,964,0.6
28/12/2020 05:30,0.064,0,,,41.8,21.67,64.2,20.18,,,60,20.13,,,25.33333333,1.066666667,0,0.6,91,964.6666667,0.6
28/12/2020 06:00,0.059,0,,,41.7,21.34,62.5,19.91,44.3,21.61,57.4,19.86,75.3,20.24,17,1.266666667,0,0.6,91,965,0.6
28/12/2020 06:30,0.026,0.01,,,41.7,21.04,59.9,19.56,44.9,21.1,,,75.5,19.75,0,0,0,0.6,91,966,0.6
28/12/2020 07:00,0.023,0,,,41.9,20.67,57.7,19.32,45.4,20.84,55.5,19.425,75.3,19.5,52.66666667,4.733333333,0,0.733333333,91,966.6666667,0.6
28/12/2020 07:30,0.025,0,,,42.2,20.33,57,18.77,45.4,20.59,53.6,18.68,74.7,19.25,35.66666667,2.533333333,0,0.833333333,91,967,0.6
28/12/2020 08:00,0.061,0,,,42.2,20.04,56.5,18.38,45.4,20.35,53.6,18.43,75.3,19.03,51.33333333,3.266666667,0,0.833333333,91,968.3333333,0.6
28/12/2020 08:30,0.068,0.01,,,42.2,19.86,56.5,18.38,45.5,20.12,53.2,18.18,75.5,18.82,32.66666667,1.866666667,0,1.033333333,90.66666667,969,3.466666667
28/12/2020 09:00,0.065,0,,,42.3,19.66,56.4,17.76,45.7,19.87,53.1,17.93,75,18.61,31.66666667,1.966666667,0,1.266666667,90,970,11.1
28/12/2020 09:30,0.062,0,,,42.3,19.66,55.5,17.67,45.6,19.65,52.7,17.7,75.2,18.39,27.33333333,2.166666667,0,1.366666667,89,970,29.13333333
28/12/2020 10:00,0.094,0.01,,,42.5,19.4,55.4,17.2,45.8,19.42,60.8,17.63,,,33,1.633333333,0,1.4,89,971,44.96666667
28/12/2020 10:30,0.694,0.03,,,43.5,19.2,60.5,17.08,45.1,19.175,59.8,17.38,69.7,17.96,5.666666667,0.933333333,0,1.466666667,88,971,70.6
28/12/2020 11:00,0.184,0.26,,,43.3,19.07,62.7,17.02,,,59.1,17.16,68.7,17.79,214,1.633333333,0,1.4,88,971.6666667,54.6
28/12/2020 11:30,0.239,0.54,,,43,19.84,63,17.45,52.6,20.785,61.3,18.5,62.5,19.62,339.3333333,2.433333333,0,1.333333333,88,972,224.9666667
28/12/2020 12:00,0.182,0.27,,,56.9,25.06,58.1,18.36,49.6,22.3,58.3,19.14,55,21.34,332.3333333,1.8,0,1.566666667,87.33333333,972,227.6333333
28/12/2020 12:30,0.099,0.49,,,42.4,25.84,59.4,18.26,48.9,23.04,56.5,19.79,,,122.3333333,1.466666667,0,1.966666667,86.66666667,973,421
28/12/2020 13:00,0.11,0.5,,,38.59,26.01,56.7,18.81,45.1,23.53,56.6,20.18,52.8,22.59,227.3333333,1.5,0,2.033333333,84.66666667,973,101.6
28/12/2020 13:30,0.145,0.17,,,36.47,26.19,58.3,19.88,42.5,24.2,53.5,20.92,52.95,22.77,323,2.166666667,0,1.9,85,973.3333333,24.83333333
28/12/2020 14:00,0.142,0.37,,,34.29,26.74,55.7,20.66,42,24.73,52.2,21.55,51,23.45,110.6666667,0.966666667,0,2.1,84,974,14.8
28/12/2020 14:30,0.142,0.4,,,33.73,27.24,53.7,21.38,41.3,25.16,51,22.06,49.8,23.91,144.6666667,0.5,0,2.2,84,974,9.666666667
28/12/2020 15:00,0.142,0.18,,,33.59,27.72,52.3,22.04,41.2,25.59,50.1,22.6,48.9,24.23,208,0.7,0,2.133333333,83.66666667,974.3333333,9.666666667
28/12/2020 15:30,0.139,0.39,,,33.17,28.09,52.3,22.04,40.75,26.01,49.3,23.1,,,307.6666667,0.5,0,2.066666667,84,975,9.033333333
28/12/2020 16:00,0.137,0.16,,,32.98,28.5,50.3,23.2,40.9,26.45,49.3,23.51,48.1,24.57,275,0.6,0,1.766666667,85.33333333,975,1.833333333
28/12/2020 16:30,0.293,0.23,,,32.98,28.5,49.3,23.85,45.2,26.37,52.6,23.77,51.1,24.36,217,0.566666667,0,1.566666667,86.66666667,975,0
28/12/2020 17:00,0.127,0.02,,,44.2,29.7,50.3,23.93,45.7,25.89,52.4,23.56,52.8,23.69,180.6666667,0.166666667,0,1.233333333,87.33333333,975,0.3
28/12/2020 17:30,0.093,0.17,,,37.4,27.8,52.3,23.71,46.6,25.4,56.6,23.18,53.5,23.35,298.6666667,0.566666667,0,1.1,88.33333333,975.3333333,0
28/12/2020 18:00,0.094,0.02,,,40,26.73,53.3,23.33,46.9,25.03,56.7,22.7,53.9,23.01,133.3333333,0.9,0,1.233333333,88.33333333,976,0.2
28/12/2020 18:30,0.106,0,,,40.04,25.94,54.2,22.96,,,,,,,54.66666667,0.733333333,0,1.133333333,88,976,0
28/12/2020 19:00,0.117,0,,,,,,,,,,,54.4,22.25,172.3333333,0.4,0,0.633333333,88.33333333,976.3333333,0.2
28/12/2020 19:30,0.16,0,,,,,54.9,22.2,,,,,56.8,21.89,155,1.133333333,0,0.6,89,977,0.6
28/12/2020 20:00,0.386,0.25,,,42,24.19,,,44.5,23.69,67.3,21.9,58,21.63,135,0.566666667,0,0.4,89.33333333,977,0.6
28/12/2020 20:30,0.158,0.46,,,,,,,40.88,23.35,69.1,22.22,,,133.3333333,0.5,0,0.766666667,90,977,0.6
28/12/2020 21:00,0.126,0.01,,,,,60.4,21.47,37.17,22.61,70.4,22.07,,,174.6666667,0.5,0,0.7,90,977.6666667,0.6
28/12/2020 21:30,0.34,0.46,,,35.56,22.48,,,,,,,,,125.3333333,0.6,0,0.866666667,90,978,0.4
28/12/2020 22:00,0.678,0.89,,,39.74,23.44,63.4,21.83,,,,,,,145.3333333,0.5,0,0.766666667,90.33333333,978,0
28/12/2020 22:30,1.303,0.39,,,41.2,24.35,63.4,21.83,45.6,24.2,92.4,23.65,52.8,24.68,186.3333333,0.7,0,0.633333333,90.33333333,978,0.2
28/12/2020 23:00,0.327,0.55,,,40.41,25.07,,,45.9,24.89,,,,,93.66666667,0.466666667,0,0.566666667,90.66666667,978.6666667,0.6
28/12/2020 23:30,0.187,0.07,,,37.98,26.85,,,,,,,,,165.6666667,0.366666667,0,0.6,90,979,0.6
29/12/2020 00:00,0.106,0,,,45.6,26.92,60,23.73,,,67,22.7,63.6,23.42,206,0.7,0,0.533333333,90,979,0.4
29/12/2020 00:30,0.104,0,,,40.45,25.97,61.7,23.24,53.3,24.09,,,,,71,0.833333333,0,0.5,90.66666667,979,0.6
29/12/2020 01:00,0.062,0,,,,,62.7,22.82,,,63.2,21.99,,,53.66666667,0.8,0,0.4,90,979,0
29/12/2020 01:30,0.061,0,,,38.54,24.35,,,,,,,68,22.11,251.3333333,0.466666667,0,0.066666667,90.33333333,979.3333333,0
29/12/2020 02:00,0.06,0,,,38.07,23.69,62.8,21.99,,,62.1,21.33,69.2,21.77,142,1.066666667,0,0.066666667,90,980,0.6
29/12/2020 02:30,0.078,0,,,,,,,,,61.5,21.01,,,83,1.2,0,0.4,89.33333333,980.3333333,0.6
29/12/2020 03:00,0.032,0.01,,,,,62.9,21.19,,,61.4,20.69,71.2,21.2,235.6666667,0.533333333,0,0.2,89,981,0.6
29/12/2020 03:30,0.025,0,,,37.43,22.07,,,42.5,22.11,60.8,20.4,71.4,20.86,320.3333333,0.933333333,0,0.033333333,89,981,0.6
29/12/2020 04:00,0.071,0,,,37.305,21.46,,,,,60.4,20.08,72,20.53,311.3333333,1.2,0,0,89.33333333,981,0.6
29/12/2020 04:30,0.064,0.01,,,37.35,20.95,61.6,20.05,,,,,,,319.3333333,1.7,0,0,90,982,0.6
29/12/2020 05:00,0.064,0,,,,,61.6,20.05,42,21.25,,,72.5,19.96,310.6666667,1.533333333,0,0,90,982,0.6
29/12/2020 05:30,0.062,0,,,37.4,20.66,,,,,58.75,19.025,72.7,19.7,309.6666667,1.866666667,0,0.033333333,90,982,0.6
29/12/2020 06:00,0.062,0.01,,,,,,,,,57.1,18.52,72.7,19.36,313,2.533333333,0,0.2,90,982.6666667,0.6
29/12/2020 06:30,0.061,0,,,,,,,42,20.47,56.1,18.17,73.3,19.08,315,2.033333333,0,0.4,89.66666667,983,0.6
29/12/2020 07:00,0.059,0,,,,,59.5,18.38,42.4,20.125,,,73.2,18.82,311.3333333,2.566666667,0,0.566666667,88,983.3333333,0.6
29/12/2020 07:30,0.06,0,,,38.23,19.39,,,43.3,19.77,50.4,17.34,,,317,2.866666667,0,0.8,85.66666667,984,0.4
29/12/2020 08:00,0.023,0.01,,,,,58.9,17.75,43.6,19.5,,,,,327.6666667,3.8,0,1.366666667,82.66666667,984.3333333,0.6
29/12/2020 08:30,0.02,0,,,,,,,44.6,19.31,,,71.8,18.03,336,3.733333333,0,1.666666667,83.33333333,985,0.8
29/12/2020 09:00,0.02,0,,,40.23,18.6,59.1,17.12,,,,,71.9,17.82,334,3.933333333,0,1.6,85.66666667,985.3333333,2.666666667
29/12/2020 09:30,0.021,0,,,40.8,18.35,,,,,55.7,16.86,,,336.6666667,3.566666667,0,1.533333333,86.33333333,986,3.9
29/12/2020 10:00,0.066,0.16,,,,,,,,,61.9,16.67,,,330.3333333,3.8,0,1.6,87,987,6.166666667
29/12/2020 10:30,0.315,0.63,,,,,63,16.5,,,,,,,324.6666667,3.966666667,0,1.966666667,86,987,11.5
