,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
16/01/2021 13:30,0.031,0.04,,,,,,,,,,,287.3333333,6.166666667,0,8.5,77,1010,63.63333333
16/01/2021 14:00,0.054,0.11,,,,,,,,,,,290,5.633333333,0,8.333333333,77.66666667,1010,48.03333333
16/01/2021 14:30,0.039,0.2,,,,,,,,,,,292.6666667,4.7,0,8.266666667,78.33333333,1010,100.8
16/01/2021 15:00,0.059,0.06,,,,,,,,,,,298.6666667,4.766666667,0,8.466666667,78,1010,171.4
16/01/2021 15:30,0.042,0.2,,,,,,,,,,,298,5.366666667,0,8.133333333,78.66666667,1010,72.66666667
16/01/2021 16:00,0.052,0.12,,,,,,,,,,,300.6666667,5.6,0,7.833333333,80,1010.666667,10.5
16/01/2021 16:30,0.042,0.08,,,,,,,,,,,299.3333333,4.733333333,0,7.7,78,1011,0.8
16/01/2021 17:00,0.052,0.2,,,,,,,,,,,304.3333333,4.333333333,0,7.533333333,78.66666667,1011.333333,0
16/01/2021 17:30,0.043,0.15,,,,,,,,,,,302.6666667,4.233333333,0,7.6,77.66666667,1012,0.4
16/01/2021 18:00,0.045,0.11,,,,,,,,,,,295.3333333,4.2,0,7.833333333,71,1012,0.6
16/01/2021 18:30,0.054,0.13,,,,,,,,,,,299,4.233333333,0,7.866666667,68,1012,0.4
16/01/2021 19:00,0.043,0.2,,,,,,,,,,,290.6666667,4.233333333,0,7.566666667,67.66666667,1012,0
16/01/2021 19:30,0.048,0.08,,,,,,,,,,,294.3333333,4.7,0,7.3,70.33333333,1012,0
16/01/2021 20:00,0.045,0.2,,,,,,,,,,,297.6666667,4.566666667,0,7.266666667,72,1012,0.2
16/01/2021 20:30,0.026,0.12,,,,,,,,,,,291,4.4,0,7.133333333,73.33333333,1012.666667,0.2
16/01/2021 21:00,0.041,0.03,,,,,,,,,,,295.6666667,3.533333333,0,7,75,1013,0.6
16/01/2021 21:30,0.044,0.15,,,,,,,,,,,293.3333333,3.733333333,0,6.966666667,75.66666667,1013,0.6
16/01/2021 22:00,0.057,0.15,,,,,,,,,,,294.6666667,4.2,0,7.1,74.33333333,1013,0.4
16/01/2021 22:30,0.054,0.06,,,,,,,,,,,297,4.466666667,0,6.966666667,75.33333333,1013,0
16/01/2021 23:00,0.068,0.3,,,,,,,,,,,303.6666667,4.733333333,0,6.666666667,76.66666667,1013,0.2
16/01/2021 23:30,0.069,0.22,,,,,,,,,,,294,4.6,0,6.8,75.33333333,1013.333333,0.2
17/01/2021 00:00,0.014,0,,,,,,,,,,,295.3333333,5.633333333,0,6.9,76.33333333,1013.333333,0.6
17/01/2021 00:30,0.019,0,,,,,,,,,,,296,5.066666667,0,6.933333333,77,1013.333333,0.6
17/01/2021 01:00,0,0,,,,,,,,,,,302,6.3,0,6.7,77,1013.333333,0.6
17/01/2021 01:30,0.019,0,,,,,,,,,,,304.3333333,5.033333333,0,6.233333333,77.66666667,1014,0.6
17/01/2021 02:00,0,0,,,,,,,,,,,306,5.366666667,0,6.4,75.33333333,1014,0.6
17/01/2021 02:30,0.018,0,,,,,,,,,,,309,4.9,0,6.433333333,75,1014.333333,0.2
17/01/2021 03:00,0.002,0,,,,,,,,,,,310.6666667,5.033333333,0,6.166666667,73.66666667,1015,0.4
17/01/2021 03:30,0.004,0,,,,,,,,,,,313,4.266666667,0,6.166666667,72.66666667,1015,0.4
17/01/2021 04:00,0.015,0,,,,,,,,,,,308,5.2,0,6.233333333,72,1015.333333,0.6
17/01/2021 04:30,0,0,,,,,,,,,,,311,4.266666667,0,6.133333333,74,1016,0.4
17/01/2021 05:00,0.019,0,,,,,,,,,,,302.6666667,3.566666667,0,5.9,74,1016,0
17/01/2021 05:30,0,0,,,,,,,,,,,300.3333333,3.766666667,0,5.766666667,75,1016,0
17/01/2021 06:00,0.001,0,,,,,,,,,,,307.6666667,3.166666667,0,5.7,76.66666667,1016.333333,0
17/01/2021 06:30,0.05,0,,,,,,,,,,,301,3.233333333,0,5.766666667,77.33333333,1017,0
17/01/2021 07:00,0.035,0,,,,,,,,,,,306,3.366666667,0,5.8,77.66666667,1017,0
17/01/2021 07:30,0.007,0,,,,,,,,,,,301.3333333,3.3,0,5.833333333,77,1017.666667,0
17/01/2021 08:00,0,0,,,,,,,,,,,308.3333333,3.633333333,0,5.933333333,76,1018,4.1
17/01/2021 08:30,0.019,0,,,,,,,,,,,289.3333333,2.533333333,0,5.933333333,77,1018.666667,30.2
17/01/2021 09:00,0.005,0,,,,,,,,,,,259.6666667,2.533333333,0,6.033333333,79.66666667,1019,55.43333333
17/01/2021 09:30,0,0,,,,,,,,,,,290.3333333,2.666666667,0,6.266666667,81,1020,26.9
17/01/2021 10:00,0.017,0,,,,,,,,,,,294,2.666666667,0,6.566666667,80.66666667,1020,26.06666667
17/01/2021 10:30,0.179,0.21,,,,,,,,,,,306.6666667,4.733333333,0,6.833333333,79.66666667,1020,122.1333333
17/01/2021 11:00,0.067,0.45,,,,,,,,,,,301.6666667,3.533333333,0,7.3,76.33333333,1020,169.9666667
17/01/2021 11:30,0.036,0.3,,,,,,,,,,,298,2.9,0,7.3,76.33333333,1020,56.43333333
17/01/2021 12:00,0.104,0,,,,,,,,,,,288,4.133333333,0,7.3,77,1020,62.63333333
17/01/2021 12:30,0.055,0,,,,,,,,,,,300.3333333,4.166666667,0,7.2,78,1020,112.2666667
17/01/2021 13:00,0.046,0.23,,,,,,,,,,,295.6666667,3.8,0,7.266666667,78,1020,100.6
17/01/2021 13:30,0.068,0.39,,,,,,,,,,,285.3333333,3.733333333,0,7.166666667,79,1020,50.26666667
17/01/2021 14:00,0.065,0.29,,,,,,,,,,,290,3.5,0,7.1,80,1020,61.56666667
17/01/2021 14:30,0.092,0.26,,,,,,,,,,,284.3333333,3.433333333,0,7.033333333,80,1020,38.16666667
17/01/2021 15:00,0.088,0.18,,,,,,,,,,,289.6666667,4.3,0,6.9,80,1020,30.8
17/01/2021 15:30,0.07,0.25,,,,,,,,,,,284.3333333,4.633333333,0,6.8,80,1020.333333,16
17/01/2021 16:00,0.076,0.28,,,,,,,,,,,275.6666667,3.466666667,0,6.766666667,79.33333333,1021,3.3
17/01/2021 16:30,0.081,0.27,,,,,,,,,,,275,3.266666667,0,6.633333333,79,1021,0.4
17/01/2021 17:00,0.067,0.17,,,,,,,,,,,277,2.833333333,0,6.433333333,79.33333333,1020.666667,0
17/01/2021 17:30,0.087,0.24,,,,,,,,,,,265.6666667,2.5,0,6.1,80,1021,0
17/01/2021 18:00,0.071,0.24,,,,,,,,,,,221.6666667,1.266666667,0,5.633333333,80,1021,0
17/01/2021 18:30,0.298,0.28,,,,,,,,,,,266.3333333,1.333333333,0,5.133333333,81.66666667,1020.666667,0
17/01/2021 19:00,0.075,0.22,,,,,,,,,,,271,2.066666667,0,5.4,79,1020.666667,
17/01/2021 19:30,0.089,0.13,,,,,,,,,,,245.6666667,1.8,0,5.266666667,77.33333333,1020,
17/01/2021 20:00,0.081,0.27,,,,,,,,,,,238.3333333,1.466666667,0,4.6,78.33333333,1020,0
17/01/2021 20:30,0.078,0.27,,,,,,,,,,,243.3333333,1.7,0,4.166666667,80,1020,0.2
17/01/2021 21:00,0.085,0.23,,,,,,,,,,,230.6666667,1.6,0,4.466666667,80,1020,0.6
17/01/2021 21:30,0.043,0,,,,,,,,,,,226,1.833333333,0,4.6,80,1020,0.4
17/01/2021 22:00,0.034,0,,,,,,,,,,,210,1.333333333,0,4.533333333,80.66666667,1020,0.6
17/01/2021 22:30,0.039,0,,,,,,,,,,,213.6666667,1.366666667,0,4.5,81,1019.333333,0.6
17/01/2021 23:00,0.063,0.08,,,,,,,,,,,228,1.3,0,4.366666667,82,1019,0.6
17/01/2021 23:30,0.087,0.42,,,,,,,,,,,203.6666667,1.233333333,0,4.5,81.66666667,1019,0.6
18/01/2021 00:00,0.026,0.13,,,,,,,,,,,194.6666667,1.466666667,0,4.566666667,81.66666667,1019,0.4
18/01/2021 00:30,0.019,0,,,,,,,,,,,211.6666667,2,0,4.433333333,82,1018,0
18/01/2021 01:00,0,0,,,,,,,,,,,217,1.9,0,4.433333333,82,1018,0.4
18/01/2021 01:30,0.019,0,,,,,,,,,,,204,1.433333333,0,4.333333333,82,1018,0.4
18/01/2021 02:00,0.001,0,,,,,,,,,,,212.3333333,1.266666667,0,4.433333333,81.33333333,1017,0
18/01/2021 02:30,0.018,0,,,,,,,,,,,207.3333333,1.166666667,0,4.466666667,81.33333333,1017,0.2
18/01/2021 03:00,0,0,,,,,,,,,,,260.3333333,2.466666667,0,4.633333333,81.66666667,1017,0.4
18/01/2021 03:30,0.019,0,,,,,,,,,,,263.3333333,2.433333333,0,5.3,77.66666667,1017,0.6
18/01/2021 04:00,0,0,,,,,,,,,,,266.3333333,2.8,0,5.633333333,76.66666667,1016.666667,0.4
18/01/2021 04:30,0.009,0,,,,,,,,,,,275,2.866666667,0,5.766666667,77.33333333,1016,0
18/01/2021 05:00,0.01,0,,,,,,,,,,,275.3333333,3.266666667,0,5.9,77.66666667,1016,0.2
18/01/2021 05:30,0,0,,,,,,,,,,,273.6666667,2.533333333,0,5.9,77,1016,0.3
18/01/2021 06:00,0.019,0,,,,,,,,,,,274.6666667,3.066666667,0,5.733333333,77,1016,0
18/01/2021 06:30,0,0,,,,,,,,,,,263,3.366666667,0,5.833333333,76,1016,0.4
18/01/2021 07:00,0.008,0,,,,,,,,,,,252.6666667,3.5,0,5.8,77.66666667,1016,0.2
18/01/2021 07:30,0.011,0,,,,,,,,,,,237.3333333,2.066666667,0,5.633333333,77.33333333,1016,0.6
18/01/2021 08:00,0,0,,,,,,,,,,,213.6666667,2.933333333,0,5.5,77,1015.666667,0.6
18/01/2021 08:30,0.118,0,,,,,,,,,,,218,2.7,0,5.6,76,1015,3.9
18/01/2021 09:00,0.268,0.4,,,,,,,,,,,227.6666667,2.6,0,5.633333333,76.33333333,1015,18.46666667
18/01/2021 09:30,0.076,0.49,,,,,,,,,,,216.6666667,2,0,5.333333333,78.66666667,1015,84.13333333
18/01/2021 10:00,0.064,0.16,,,,,,,,,,,226.3333333,2.833333333,0,5.8,74.66666667,1015,221.4666667
18/01/2021 10:30,0.042,0.23,,,,,,,,,,,213.6666667,1.9,0,6,74,1015,78.23333333
18/01/2021 11:00,0.019,0.03,,,,,,,,,,,215,1.833333333,0,6.066666667,73.66666667,1015,169.1666667
18/01/2021 11:30,0,0,,,,,,,,,,,242.6666667,2.633333333,0,6.666666667,71,1014.666667,177.1333333
18/01/2021 12:00,0.02,0,,,,,,,,,,,258.3333333,3.3,0,7,68.66666667,1014,104.9
18/01/2021 12:30,0.017,0.09,,,,,,,,,,,238.3333333,2.433333333,0,7.166666667,66.33333333,1013.666667,89.86666667
18/01/2021 13:00,0.136,0.22,,,,,,,,,,,216.6666667,3.166666667,0,7.133333333,66.33333333,1013,42.5
18/01/2021 13:30,0.045,0.46,,,,,,,,,,,224.3333333,2.066666667,0,7.133333333,67.33333333,1012,18.46666667
18/01/2021 14:00,0.028,0.03,,,,,,,,,,,220.3333333,1.8,0,7,70,1012,15.4
18/01/2021 14:30,0.013,0.01,,,,,,,,,,,217.3333333,1.833333333,0,6.966666667,72,1011.333333,11.1
18/01/2021 15:00,0.058,0.19,,,,,,,,,,,184.3333333,1.8,0,6.6,73.66666667,1011,6.566666667
18/01/2021 15:30,0.066,0.42,,,,,,,,,,,184,2.666666667,0,6.6,76,1011,5.533333333
18/01/2021 16:00,0.056,0.22,,,,,,,,,,,185,3.133333333,0,6.566666667,77.66666667,1010,4.3
18/01/2021 16:30,0.088,0.17,,,,,,,,,,,177,2.833333333,0,6.266666667,84,1009.333333,
18/01/2021 17:00,0.431,0.24,,,,,,,,,,,144.6666667,1.533333333,0,6.2,86,1009,0.3
18/01/2021 17:30,0.058,0,,,,,,,,,,,178.3333333,2.333333333,0,6.066666667,88.66666667,1008,0.4
18/01/2021 18:00,0.078,0.2,,,,,,,,,,,150.6666667,1.5,0,6.066666667,89,1007.666667,0.6
18/01/2021 18:30,0.085,0.36,,,,,,,,,,,155.3333333,1.733333333,0,6.166666667,88.66666667,1007,0.6
18/01/2021 19:00,0.042,0.08,,,,,,,,,,,183.6666667,2.9,0,6.6,86.33333333,1006.333333,0
18/01/2021 19:30,0.071,0,,,,,,,,,,,182.6666667,2.6,0,6.733333333,86,1005.666667,0
18/01/2021 20:00,0.098,0.12,,,,,,,,,,,182.3333333,2.866666667,0,7.1,86,1005,0
18/01/2021 20:30,0.072,0.44,,,,,,,,,,,183.6666667,2.566666667,0,7.4,86,1004.333333,0
18/01/2021 21:00,0.046,0.03,,,,,,,,,,,187.6666667,2.233333333,0,7.6,86,1004,0
18/01/2021 21:30,0.027,0,,,,,,,,,,,189,2.066666667,0,7.7,86.33333333,1003,0.2
18/01/2021 22:00,0.043,0,,,,,,,,,,,182.6666667,2.966666667,0,7.633333333,88,1002.666667,0.6
18/01/2021 22:30,0.035,0.02,,,,,,,,,,,189,2.966666667,0,7.733333333,89.66666667,1002,0.6
18/01/2021 23:00,0.039,0,,,,,,,,,,,186.3333333,2.466666667,0,7.8,90,1001.333333,0.6
18/01/2021 23:30,0.031,0,,,,,,,,,,,193.3333333,2.533333333,0,7.866666667,90,1001,0.6
19/01/2021 00:00,0.023,0,,,,,,,,,,,198,1.733333333,0,8,90.66666667,1000,0.6
19/01/2021 00:30,0.013,0,,,,,,,,,,,211,1.6,0,8.166666667,91,999.3333333,0.6
19/01/2021 01:00,0,0,,,,,,,,,,,237.3333333,1.633333333,0,8.2,91,999,0.6
19/01/2021 01:30,0.021,0,,,,,,,,,,,240,1.666666667,0,8.3,91,998.3333333,0.6
19/01/2021 02:00,0,0,,,,,,,,,,,206.3333333,0.833333333,0,8.266666667,91,998,0.6
19/01/2021 02:30,0.018,0,,,,,,,,,,,227,0.966666667,0,8.1,91,998,0.6
19/01/2021 03:00,0.003,0,,,,,,,,,,,266,1.6,0,8.233333333,91,997.3333333,0.6
19/01/2021 03:30,0,0,,,,,,,,,,,273,2.166666667,0,8.3,91,997,0.6
19/01/2021 04:00,0.021,0,,,,,,,,,,,272.6666667,1.6,0,8.266666667,91,997,0.6
19/01/2021 04:30,0,0,,,,,,,,,,,280.6666667,1.566666667,0,8.3,91,997,0.6
19/01/2021 05:00,0.015,0,,,,,,,,,,,275.3333333,1.533333333,0,8.333333333,91,997,0.6
19/01/2021 05:30,0.006,0,,,,,,,,,,,277.6666667,2.266666667,0,8.333333333,90.33333333,997,0.6
19/01/2021 06:00,0.001,0,,,,,,,,,,,264,1.566666667,0,8.2,90,997,0.6
19/01/2021 06:30,0.021,0,,,,,,,,,,,189.6666667,1.166666667,0,8.033333333,90,997,0.6
19/01/2021 07:00,0,0,,,,,,,,,,,225.3333333,1.1,0,7.833333333,90.66666667,997,0.6
19/01/2021 07:30,0.004,0,,,,,,,,,,,235.6666667,1.433333333,0,7.9,91,996.3333333,0.6
19/01/2021 08:00,0.017,0,,,,,,,,,,,240.3333333,1.266666667,0,7.933333333,91,996,0.6
19/01/2021 08:30,0,0,,,,,,,,,,,210.6666667,0.933333333,0,8.066666667,91,996,1.2
19/01/2021 09:00,0.146,0.05,,,,,,,,,,,261.3333333,1.766666667,0,8.333333333,91.33333333,996,7.8
19/01/2021 09:30,0.053,0.56,,,,,,,,,,,228.6666667,4.366666667,0,9.733333333,85.33333333,995,21.13333333
19/01/2021 10:00,0.067,0.35,,,,,,,,,,,238.3333333,4.9,0,10.23333333,81,995,22.56666667
19/01/2021 10:30,0.045,0.13,,,,,,,,,,,248,4.666666667,0,10.53333333,78,995,19.5
19/01/2021 11:00,0.072,0.31,,,,,,,,,,,241.6666667,3.233333333,0,10.66666667,78,995,16.83333333
19/01/2021 11:30,0.067,0.51,,,,,,,,,,,213,2.566666667,0,10.66666667,77.66666667,995,16.83333333
19/01/2021 12:00,0.055,0.43,,,,,,,,,,,218.6666667,3.6,0,10.5,78,994,36.13333333
19/01/2021 12:30,0.022,0.03,,,,,,,,,,,213,2.533333333,0,10.56666667,77.66666667,993.6666667,23.4
19/01/2021 13:00,0.05,0.06,,,,,,,,,,,219.6666667,4.1,0,10.6,78.66666667,993,30.76666667
19/01/2021 13:30,0.079,0.25,,,,,,,,,,,217.6666667,3.8,0,10.56666667,80,992.3333333,10.46666667
19/01/2021 14:00,0.031,0.11,,,,,,,,,,,191,2.433333333,0,9.866666667,84.33333333,991.6666667,7.8
19/01/2021 14:30,0.067,0.42,,,,,,,,,,,176.3333333,4.133333333,0,9.766666667,85.33333333,991,4.7
19/01/2021 15:00,0.089,0.18,,,,,,,,,,,186.6666667,3.833333333,0,9.5,87.66666667,990,2.233333333
19/01/2021 15:30,0.078,0.23,,,,,,,,,,,184.6666667,4.433333333,0,9.633333333,87,990,1
19/01/2021 16:00,0.073,0.29,,,,,,,,,,,192.6666667,4.433333333,0,9.933333333,85.33333333,989,0.6
19/01/2021 16:30,0.082,0.1,,,,,,,,,,,202.6666667,3.166666667,0,9.966666667,84.66666667,988.3333333,0.6
19/01/2021 17:00,0.075,0.28,,,,,,,,,,,188.6666667,3.9,0,9.866666667,84.33333333,988,0.6
19/01/2021 17:30,0.27,0.11,,,,,,,,,,,179.3333333,4.266666667,0,9.8,85.33333333,987.6666667,0.6
19/01/2021 18:00,0.039,0,,,,,,,,,,,181,3.266666667,0,9.866666667,86,987,0.6
19/01/2021 18:30,0.053,0,,,,,,,,,,,186.3333333,3.7,0,9.633333333,88,987,0.4
19/01/2021 19:00,0.073,0.28,,,,,,,,,,,189,4.8,0,9.7,89,986.3333333,0.6
19/01/2021 19:30,0.097,0.42,,,,,,,,,,,185.3333333,4.033333333,0,9.966666667,87.33333333,985.6666667,0.6
19/01/2021 20:00,0.066,0.12,,,,,,,,,,,188.3333333,3.766666667,0,10.1,86.66666667,985,0.6
19/01/2021 20:30,0.047,0.08,,,,,,,,,,,195.3333333,4.3,0,10.2,87,985,0.6
19/01/2021 21:00,0.028,0,,,,,,,,,,,195.6666667,3.2,0,10.2,87,984.3333333,0.4
19/01/2021 21:30,0.06,0,,,,,,,,,,,190.3333333,3.766666667,0,10.2,88,984,0.2
19/01/2021 22:00,0.07,0.4,,,,,,,,,,,197.3333333,3.933333333,0,10.2,88.66666667,984,0.6
19/01/2021 22:30,0.059,0.08,,,,,,,,,,,217.6666667,2.066666667,0,10.5,87.66666667,983.6666667,0.6
19/01/2021 23:00,0.038,0,,,,,,,,,,,190.6666667,3.5,0,10.66666667,86.33333333,983,0.6
19/01/2021 23:30,0.036,0,,,,,,,,,,,190,3.033333333,0,10.66666667,86,983,0.6
20/01/2021 00:00,0.029,0,,,,,,,,,,,203.6666667,3.666666667,0,10.8,86.33333333,983,0.6
20/01/2021 00:30,0.009,0,,,,,,,,,,,203,4.233333333,0,10.83333333,86.33333333,982,0.6
20/01/2021 01:00,0.004,0,,,,,,,,,,,189.6666667,3.166666667,0,10.7,86.66666667,982,0.6
20/01/2021 01:30,0.016,0,,,,,,,,,,,192.3333333,3.433333333,0,10.43333333,88,981.6666667,0.6
20/01/2021 02:00,0.001,0,,,,,,,,,,,193.3333333,4,0,10.36666667,88,981,0.6
20/01/2021 02:30,0.021,0,,,,,,,,,,,187.6666667,3.866666667,0,10.4,88.66666667,981,0.6
20/01/2021 03:00,0,0,,,,,,,,,,,186,3.633333333,0,10.33333333,89,981,0.6
20/01/2021 03:30,0.013,0,,,,,,,,,,,195.3333333,2.966666667,0,10.5,85.66666667,980.3333333,0.6
20/01/2021 04:00,0.008,0,,,,,,,,,,,205.6666667,2.133333333,0,10.43333333,84.33333333,980,0.6
20/01/2021 04:30,0,0,,,,,,,,,,,186.3333333,3.033333333,0,10.3,87.66666667,980,0.6
20/01/2021 05:00,0.021,0,,,,,,,,,,,189.6666667,3.4,0,10.33333333,88.66666667,980,0.6
20/01/2021 05:30,0,0,,,,,,,,,,,184.6666667,3.633333333,0,10.5,87,979,0.6
20/01/2021 06:00,0.008,0,,,,,,,,,,,183.3333333,2.966666667,0,10.4,87.66666667,979,0.6
20/01/2021 06:30,0.014,0,,,,,,,,,,,196,3.166666667,0,10.36666667,88,979,0.6
20/01/2021 07:00,0,0,,,,,,,,,,,185.6666667,3.8,0,10.4,88.66666667,978.6666667,0.6
20/01/2021 07:30,0.018,0,,,,,,,,,,,188.3333333,3.166666667,0,10.4,88.33333333,978,0.6
20/01/2021 08:00,0.003,0,,,,,,,,,,,188,3.266666667,0,10.4,89,978,0.6
20/01/2021 08:30,0,0,,,,,,,,,,,183.3333333,4.566666667,0,10.43333333,87.66666667,978,1
20/01/2021 09:00,0.022,0,,,,,,,,,,,188.6666667,4.033333333,0,10.5,87.33333333,978,3.666666667
20/01/2021 09:30,0.135,0.23,,,,,,,,,,,182.6666667,3.966666667,0,10.56666667,87.66666667,977,5.1
20/01/2021 10:00,0.106,0.55,,,,,,,,,,,181.3333333,4.766666667,0,10.66666667,87,977,11.9
20/01/2021 10:30,0.076,0.2,,,,,,,,,,,170.6666667,3.7,0,10.8,87,976.3333333,19.06666667
20/01/2021 11:00,0.242,0.11,,,,,,,,,,,185.3333333,3.166666667,0,10.83333333,87,976,28.13333333
20/01/2021 11:30,0.041,0,,,,,,,,,,,180,3.333333333,0,10.7,88.33333333,975,14.96666667
20/01/2021 12:00,0.028,0,,,,,,,,,,,179,3.1,0,10.76666667,89,974.6666667,15.8
20/01/2021 12:30,0.005,0,,,,,,,,,,,284,3.2,0,8.9,88.33333333,974,9.233333333
20/01/2021 13:00,0.037,0,,,,,,,,,,,315.6666667,2.866666667,0,7.333333333,89.66666667,973.3333333,8
20/01/2021 13:30,0.105,0.47,,,,,,,,,,,209.3333333,2.6,0,6.666666667,89.66666667,973,6.766666667
20/01/2021 14:00,0.072,0.35,,,,,,,,,,,313.6666667,3.666666667,0,6.166666667,89.33333333,973,5.533333333
20/01/2021 14:30,0.082,0.2,,,,,,,,,,,317.6666667,2.466666667,0,5.8,89,973,2.5
20/01/2021 15:00,0.071,0.27,,,,,,,,,,,310.6666667,3.333333333,0,5.266666667,89,973,3.266666667
20/01/2021 15:30,0.147,0.13,,,,,,,,,,,327.3333333,2.2,0,5.1,89,972.3333333,2.866666667
20/01/2021 16:00,0.03,0,,,,,,,,,,,313,3.933333333,0,4.833333333,88.66666667,972,2.033333333
20/01/2021 16:30,0.092,0.23,,,,,,,,,,,314.3333333,2.666666667,0,4.5,89,972,0.6
20/01/2021 17:00,0.069,0.42,,,,,,,,,,,313.6666667,2.3,0,4.266666667,88.33333333,972,0.6
20/01/2021 17:30,0.195,0.21,,,,,,,,,,,320.3333333,1.833333333,0,4.266666667,89,972,0.6
20/01/2021 18:00,0.075,0.18,,,,,,,,,,,318.3333333,3.166666667,0,4.066666667,89,971.6666667,0.6
20/01/2021 18:30,0.315,0.11,,,,,,,,,,,310.3333333,3.433333333,0,3.566666667,88.33333333,971.6666667,0.6
20/01/2021 19:00,0.038,0,,,,,,,,,,,314,3.9,0,2.866666667,86.33333333,971,0.6
20/01/2021 19:30,0.052,0,,,,,,,,,,,321,2.433333333,0,2.133333333,87.66666667,971,0.6
20/01/2021 20:00,0.08,0.37,,,,,,,,,,,307,3.366666667,0,1.133333333,88.33333333,970,0.8
20/01/2021 20:30,0.076,0.21,,,,,,,,,,,312,2,0,0.566666667,90,970,0.6
20/01/2021 21:00,0.082,0.29,,,,,,,,,,,205.3333333,1.966666667,0,0.333333333,90.66666667,970,0.6
20/01/2021 21:30,0.076,0.29,,,,,,,,,,,313,2.866666667,0,0.533333333,91,969.6666667,0.8
20/01/2021 22:00,0.084,0.14,,,,,,,,,,,204.6666667,2.133333333,0,1.2,91,969.3333333,1
20/01/2021 22:30,0.066,0.24,,,,,,,,,,,313.3333333,2.933333333,0,1.6,89.66666667,969,0.6
20/01/2021 23:00,0.085,0.33,,,,,,,,,,,269,1.9,0,1.8,89,969.3333333,0.6
20/01/2021 23:30,0.042,0.04,,,,,,,,,,,284.3333333,4.266666667,0,2.633333333,87.66666667,969,0.6
21/01/2021 00:00,0.035,0,,,,,,,,,,,283.3333333,5.866666667,0,3.066666667,82.66666667,969.6666667,0.6
21/01/2021 00:30,0,0,,,,,,,,,,,289.6666667,5.366666667,0,2.833333333,83.66666667,970,0.6
21/01/2021 01:00,0.021,0,,,,,,,,,,,259.6666667,4.133333333,0,2.6,86.66666667,970.3333333,0.6
21/01/2021 01:30,0,0,,,,,,,,,,,279.3333333,5.3,0,3.7,80,971,0.6
21/01/2021 02:00,0.02,0,,,,,,,,,,,282.3333333,5.966666667,0,4.333333333,77,971,0.4
21/01/2021 02:30,0.001,0,,,,,,,,,,,275.3333333,6.733333333,0,4.3,77.33333333,972,0.6
21/01/2021 03:00,0.01,0,,,,,,,,,,,277.3333333,6.333333333,0,4.1,77,972,0.6
21/01/2021 03:30,0.012,0,,,,,,,,,,,265.3333333,6.1,0,4.066666667,75.66666667,972.6666667,0.2
21/01/2021 04:00,0,0,,,,,,,,,,,265.3333333,5.433333333,0,3.966666667,75,973,0
21/01/2021 04:30,0.021,0,,,,,,,,,,,271,5.866666667,0,4.1,73.33333333,973,
21/01/2021 05:00,0,0,,,,,,,,,,,272.3333333,7.433333333,0,4.033333333,75.66666667,973,0.2
21/01/2021 05:30,0.011,0,,,,,,,,,,,269.6666667,5.066666667,0,3.533333333,78,973.6666667,
21/01/2021 06:00,0.01,0,,,,,,,,,,,230.3333333,2.5,0,3.3,79.66666667,974,0
21/01/2021 06:30,0,0,,,,,,,,,,,248.6666667,3.4,0,3.266666667,78.33333333,974,0
21/01/2021 07:00,0.021,0,,,,,,,,,,,247.6666667,3.233333333,0,3.5,78.33333333,974,0
21/01/2021 07:30,0,0,,,,,,,,,,,244.3333333,3.133333333,0,3.433333333,77.66666667,974,0.2
21/01/2021 08:00,0.006,0,,,,,,,,,,,231.3333333,3.433333333,0,3.366666667,76.66666667,974,4.733333333
21/01/2021 08:30,0.148,0.04,,,,,,,,,,,236.3333333,3.866666667,0,3.8,74.66666667,974,241
21/01/2021 09:00,0.04,0.2,,,,,,,,,,,238.3333333,4.733333333,0,4.3,72.33333333,974.3333333,71.43333333
21/01/2021 09:30,0.058,0.42,,,,,,,,,,,261.3333333,7.033333333,0,4.666666667,72.66666667,975,44.33333333
21/01/2021 10:00,0.056,0.4,,,,,,,,,,,272.3333333,5.466666667,0,4.833333333,74,975,327.1666667
21/01/2021 10:30,0.058,0.17,,,,,,,,,,,265.3333333,6.533333333,0,5.233333333,74.33333333,975.3333333,670.7333333
21/01/2021 11:00,0.034,0.18,,,,,,,,,,,262.6666667,6.666666667,0,5.533333333,74.33333333,976,619.0333333
21/01/2021 11:30,0.065,0.18,,,,,,,,,,,267,6.166666667,0,5.633333333,74.33333333,976,356.3333333
21/01/2021 12:00,0.242,0.28,,,,,,,,,,,264.3333333,5.933333333,0,5.466666667,75,976,234.1666667
21/01/2021 12:30,0.098,0.26,,,,,,,,,,,274,5.733333333,0,5.833333333,74.66666667,976.3333333,351.5666667
21/01/2021 13:00,0.074,0.29,,,,,,,,,,,270.3333333,6.566666667,0,6.466666667,72.33333333,977,746.7333333
21/01/2021 13:30,0.075,0.27,,,,,,,,,,,292,6.766666667,0,6.266666667,71.33333333,977,126.0333333
21/01/2021 14:00,0.058,0.08,,,,,,,,,,,298,6.333333333,0,6.1,72,977,684.7333333
21/01/2021 14:30,0.033,0,,,,,,,,,,,290.3333333,5.266666667,0,6.266666667,72,977.3333333,579.4
