,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
16/01/2021 20:30,1.158,0.06,54.7,25.1,,,51.9,22.33,55.4,21.91,52.6,21.74,291,4.4,0,7.133333333,73.33333333,1012.666667,0.2
16/01/2021 21:00,0.097,0,56.8,23.66,59.3,19.94,55,21.45,60.1,19.56,53.9,21.54,295.6666667,3.533333333,0,7,75,1013,0.6
16/01/2021 21:30,0.088,0.21,54,24.82,58.7,20.56,54.2,21.56,59.5,18.92,55.3,21.05,293.3333333,3.733333333,0,6.966666667,75.66666667,1013,0.6
16/01/2021 22:00,0.097,0.04,53.7,24.66,57.7,20.56,53.1,21.18,61.2,18.8,55.3,21.08,294.6666667,4.2,0,7.1,74.33333333,1013,0.4
16/01/2021 22:30,0.103,0.18,47.6,24.77,57.6,20.65,52.9,21.32,61.6,18.83,54.1,20.92,297,4.466666667,0,6.966666667,75.33333333,1013,0
16/01/2021 23:00,0.088,0.1,48.2,25.16,58.4,20.42,53,21.42,60.6,18.52,53.8,21.19,303.6666667,4.733333333,0,6.666666667,76.66666667,1013,0.2
16/01/2021 23:30,0.093,0,50.3,24.11,,,53,20.89,59.6,18.37,53.6,21.04,294,4.6,0,6.8,75.33333333,1013.333333,0.2
17/01/2021 00:00,0.077,0.13,48.3,24.31,58.2,20.51,52.5,21.14,58.2,18.08,53.8,21.16,295.3333333,5.633333333,0,6.9,76.33333333,1013.333333,0.6
17/01/2021 00:30,0.094,0.14,48.6,24.1,,,51.4,21.09,58.2,18,53.9,21.09,296,5.066666667,0,6.933333333,77,1013.333333,0.6
17/01/2021 01:00,0.071,0,48.2,24.11,58.4,20.37,51.2,20.93,57.3,17.94,53.1,21.13,302,6.3,0,6.7,77,1013.333333,0.6
17/01/2021 01:30,0.089,0.15,47.5,24.23,56.9,20.65,52.1,21.25,57.4,18.17,53.8,21,304.3333333,5.033333333,0,6.233333333,77.66666667,1014,0.6
17/01/2021 02:00,0.086,0.13,48.3,23.65,56.9,20.74,53.4,21.23,59.4,17.98,53.9,20.87,306,5.366666667,0,6.4,75.33333333,1014,0.6
17/01/2021 02:30,0.073,0,47.4,24.01,59.3,20.02,52.7,21.64,59.6,17.94,53.1,21.28,309,4.9,0,6.433333333,75,1014.333333,0.2
17/01/2021 03:00,0.023,0,48.9,22.99,61.4,19.36,52.3,21.03,59.5,17.87,53.7,20.89,310.6666667,5.033333333,0,6.166666667,73.66666667,1015,0.4
17/01/2021 03:30,0.04,0,50.1,22.11,62.2,19.17,51.8,20.44,59.3,17.75,54.75,20.245,313,4.266666667,0,6.166666667,72.66666667,1015,0.4
17/01/2021 04:00,0.022,0,51,21.45,62.9,18.96,51.8,20,59,17.67,55.2,19.73,308,5.2,0,6.233333333,72,1015.333333,0.6
17/01/2021 04:30,0.039,0,52,20.95,,,52.2,19.67,58.7,17.56,55.8,19.51,311,4.266666667,0,6.133333333,74,1016,0.4
17/01/2021 05:00,0.025,0,52.4,20.5,63.2,18.78,52.2,19.41,58.3,17.5,55.8,19.32,302.6666667,3.566666667,0,5.9,74,1016,0
17/01/2021 05:30,0.033,0,53.5,20.01,63.9,18.5,52.6,19.2,58.4,17.38,55.2,19.11,300.3333333,3.766666667,0,5.766666667,75,1016,0
17/01/2021 06:00,0.028,0,54.8,19.61,64.3,18.36,53.1,19.02,58.3,17.39,55,18.92,307.6666667,3.166666667,0,5.7,76.66666667,1016.333333,0
17/01/2021 06:30,0.027,0,55.6,19.38,,,53.4,18.84,58.5,17.23,55.2,18.74,301,3.233333333,0,5.766666667,77.33333333,1017,0
17/01/2021 07:00,0.036,0,56,19.18,65.6,18.28,53.7,18.66,58.7,17.2,55.4,18.6,306,3.366666667,0,5.8,77.66666667,1017,0
17/01/2021 07:30,0.022,0,56.1,18.94,66.5,18.05,54,18.51,58.3,17.06,55.3,18.45,301.3333333,3.3,0,5.833333333,77,1017.666667,0
17/01/2021 08:00,0.041,0,56.7,18.73,65.5,17.9,54.15,18.245,58.3,17.02,56.6,18.3,308.3333333,3.633333333,0,5.933333333,76,1018,4.1
17/01/2021 08:30,0.022,0,57.1,18.55,64.8,17.87,54.4,18.01,58.1,16.91,59.4,18.15,289.3333333,2.533333333,0,5.933333333,77,1018.666667,30.2
17/01/2021 09:00,0.188,0,56.6,18.36,64,17.76,58.2,17.82,58.3,16.81,54.3,17.94,259.6666667,2.533333333,0,6.033333333,79.66666667,1019,55.43333333
17/01/2021 09:30,0.066,0.24,48.7,22.97,61.4,18.7,56.1,19.56,61.8,17.3,56.1,19.1,290.3333333,2.666666667,0,6.266666667,81,1020,26.9
17/01/2021 10:00,0.054,0.17,49.3,22.79,61,18.8,54.8,19.75,64.2,17.23,56,19.41,294,2.666666667,0,6.566666667,80.66666667,1020,26.06666667
17/01/2021 10:30,0.043,0.18,48.5,23.06,60.6,18.98,53.7,19.97,63.4,17.2,56.5,19.44,306.6666667,4.733333333,0,6.833333333,79.66666667,1020,122.1333333
17/01/2021 11:00,0.043,0.05,50,22.55,60.9,18.96,54.2,19.83,63,17.13,56.3,19.54,301.6666667,3.533333333,0,7.3,76.33333333,1020,169.9666667
17/01/2021 11:30,0.049,0.13,48.9,23.11,61,19.11,54,20.06,62.8,17.23,56.8,19.52,298,2.9,0,7.3,76.33333333,1020,56.43333333
17/01/2021 12:00,0.032,0.07,49.4,22.81,61.4,19.08,54.2,19.82,62.5,17.16,57.2,19.44,288,4.133333333,0,7.3,77,1020,62.63333333
17/01/2021 12:30,0.048,0.06,49.6,22.65,61.9,19,53.5,20.04,62,17.15,57.4,19.58,300.3333333,4.166666667,0,7.2,78,1020,112.2666667
17/01/2021 13:00,0.042,0.07,48.6,23.05,,,54.4,19.95,62,17.17,57.4,19.5,295.6666667,3.8,0,7.266666667,78,1020,100.6
17/01/2021 13:30,0.038,0.06,51,22.14,62.3,18.85,53.3,19.63,61.6,17.1,59,19.61,285.3333333,3.733333333,0,7.166666667,79,1020,50.26666667
17/01/2021 14:00,0.199,0.21,46.7,23.24,60.1,18.98,56.7,19.58,57,17.34,51.9,19.17,290,3.5,0,7.1,80,1020,61.56666667
17/01/2021 14:30,0.046,0.01,47.8,22.68,61.6,18.7,56.5,18.99,61.8,18.24,53.8,19.96,284.3333333,3.433333333,0,7.033333333,80,1020,38.16666667
17/01/2021 15:00,0.206,0,48.4,22.05,61.9,18.53,56.1,18.78,60.8,17.99,55,19.67,289.6666667,4.3,0,6.9,80,1020,30.8
17/01/2021 15:30,1.139,0.08,47.7,21.72,62.6,18.46,53.6,20.41,58.85,19.235,55.6,19.94,284.3333333,4.633333333,0,6.8,80,1020.333333,16
17/01/2021 16:00,0.035,0.02,49,20.99,62.9,18.41,55.5,19.16,59.5,18.4,57.2,19.62,275.6666667,3.466666667,0,6.766666667,79.33333333,1021,3.3
17/01/2021 16:30,0.065,0.07,48.6,21.31,62.8,18.57,56.5,18.9,60.8,18.44,56.9,19.59,275,3.266666667,0,6.633333333,79,1021,0.4
17/01/2021 17:00,0.116,0.37,43.6,24.82,61.6,19.31,55.9,20.37,61.8,18.81,55.6,20.18,277,2.833333333,0,6.433333333,79.33333333,1020.666667,0
17/01/2021 17:30,0.094,0.13,43.3,25.91,61.3,19.58,54.4,20.99,61.3,18.85,55.1,20.85,265.6666667,2.5,0,6.1,80,1021,0
17/01/2021 18:00,0.08,0.19,43.2,25.55,60.3,19.79,49.4,21.14,56.4,18.19,54.5,21.2,221.6666667,1.266666667,0,5.633333333,80,1021,0
17/01/2021 18:30,0.099,0.05,43.9,25.39,60.3,19.94,50.1,21.35,57.7,18.06,54.8,20.98,266.3333333,1.333333333,0,5.133333333,81.66666667,1020.666667,0
17/01/2021 19:00,0.08,0.15,43.8,25.39,60.6,19.84,51.1,20.5,59,18.48,54.9,21.11,271,2.066666667,0,5.4,79,1020.666667,
17/01/2021 19:30,0.094,0.15,44.3,25.23,,,52.5,19.79,58.5,18.61,54.3,21.18,245.6666667,1.8,0,5.266666667,77.33333333,1020,
17/01/2021 20:00,0.081,0.06,44.4,25.19,60.3,20.19,53.6,19.62,58.5,18.65,55.6,20.92,238.3333333,1.466666667,0,4.6,78.33333333,1020,0
17/01/2021 20:30,0.091,0,44.4,25.29,60.4,20.24,53.4,19.53,58.3,18.73,56,20.96,243.3333333,1.7,0,4.166666667,80,1020,0.2
17/01/2021 21:00,0.073,0.3,44.4,25.25,60.7,20.02,54.2,20.05,55.1,18.35,56.2,21.03,230.6666667,1.6,0,4.466666667,80,1020,0.6
17/01/2021 21:30,0.088,0.12,45.2,24.65,59.3,20.01,52.8,20.29,60.2,18.37,54.3,21.13,226,1.833333333,0,4.6,80,1020,0.4
17/01/2021 22:00,0.209,0.11,44.8,25.28,59.9,20.07,53.6,20.53,61.9,19.09,54.8,20.95,210,1.333333333,0,4.533333333,80.66666667,1020,0.6
17/01/2021 22:30,0.086,0.12,45.5,25.1,60,20.06,56.8,20.38,64.8,18.82,55.3,21.01,213.6666667,1.366666667,0,4.5,81,1019.333333,0.6
17/01/2021 23:00,0.074,0.07,46.5,24.84,60.6,19.97,55.6,20.74,63.9,18.49,55.4,21.14,228,1.3,0,4.366666667,82,1019,0.6
17/01/2021 23:30,0.069,0.05,47.3,24.25,61,19.67,54.4,20.84,62.1,18.35,55.5,20.87,203.6666667,1.233333333,0,4.5,81.66666667,1019,0.6
18/01/2021 00:00,0.022,0,49,23.09,62.7,19.37,54.9,20.4,62.7,18.08,56.3,20.27,194.6666667,1.466666667,0,4.566666667,81.66666667,1019,0.4
18/01/2021 00:30,0.066,0,50.5,22.15,63.3,19.14,54.6,20.09,62.2,18,56.8,19.9,211.6666667,2,0,4.433333333,82,1018,0
18/01/2021 01:00,0.072,0,51.7,21.47,63.7,18.97,55,19.74,62,17.9,57.1,19.76,217,1.9,0,4.433333333,82,1018,0.4
18/01/2021 01:30,0.029,0,52.6,20.95,64.4,18.82,55.1,19.5,61.6,17.9,57.4,19.4,204,1.433333333,0,4.333333333,82,1018,0.4
18/01/2021 02:00,0.017,0,53.1,20.51,65.2,18.72,54.8,19.28,60.6,17.69,57.7,19.19,212.3333333,1.266666667,0,4.433333333,81.33333333,1017,0
18/01/2021 02:30,0.038,0,53.8,20.15,65.6,18.63,55,19.08,60.5,17.64,57.5,19,207.3333333,1.166666667,0,4.466666667,81.33333333,1017,0.2
18/01/2021 03:00,0.019,0,54,19.83,,,54.8,18.86,59.2,17.47,57.2,18.82,260.3333333,2.466666667,0,4.633333333,81.66666667,1017,0.4
18/01/2021 03:30,0.036,0,53.9,19.53,65.8,18.51,54.4,18.66,57.7,17.35,57.2,18.65,263.3333333,2.433333333,0,5.3,77.66666667,1017,0.6
18/01/2021 04:00,0.017,0,53.7,19.27,66.3,18.29,54.1,18.49,57.6,17.2,57,18.47,266.3333333,2.8,0,5.633333333,76.66666667,1016.666667,0.4
18/01/2021 04:30,0.035,0,53.5,19.03,66.5,18.21,53.9,18.31,56.7,17.05,57.3,18.32,275,2.866666667,0,5.766666667,77.33333333,1016,0
18/01/2021 05:00,0.02,0,53.6,18.79,66.6,18.08,53.8,18.18,56.3,17.04,57.4,18.17,275.3333333,3.266666667,0,5.9,77.66666667,1016,0.2
18/01/2021 05:30,0.028,0,53.7,18.6,66.6,17.94,54.1,18.01,56.5,16.87,57.4,18.03,273.6666667,2.533333333,0,5.9,77,1016,0.3
18/01/2021 06:00,0.036,0,53.5,18.41,66.2,17.84,53.6,17.85,56,16.79,57,17.9,274.6666667,3.066666667,0,5.733333333,77,1016,0
18/01/2021 06:30,0.021,0,53.2,18.2,67.1,17.75,53.4,17.69,55.5,16.66,57.1,17.77,263,3.366666667,0,5.833333333,76,1016,0.4
18/01/2021 07:00,0.042,0,52.8,17.99,67.8,17.68,52.9,17.57,55,16.55,57,17.67,252.6666667,3.5,0,5.8,77.66666667,1016,0.2
18/01/2021 07:30,0.021,0,52.7,17.84,68,17.59,52.8,17.41,55.1,16.45,57.1,17.56,237.3333333,2.066666667,0,5.633333333,77.33333333,1016,0.6
18/01/2021 08:00,0.034,0,53.2,17.67,67.2,17.49,54.4,17.275,55.8,16.38,57.6,17.47,213.6666667,2.933333333,0,5.5,77,1015.666667,0.6
18/01/2021 08:30,0.027,0,53.9,17.56,66.5,17.39,,,56.4,16.41,58.9,17.38,218,2.7,0,5.6,76,1015,3.9
18/01/2021 09:00,0.021,0,53.8,17.41,66,17.28,55.8,16.99,55.6,16.2,59.7,17.3,227.6666667,2.6,0,5.633333333,76.33333333,1015,18.46666667
18/01/2021 09:30,0.039,0,54.3,17.28,65.5,17.19,55.7,16.91,56.4,16.21,60.4,17.2,216.6666667,2,0,5.333333333,78.66666667,1015,84.13333333
18/01/2021 10:00,0.023,0.01,54.3,17.17,65,17.08,55,16.82,56.2,16.12,60.7,17.12,226.3333333,2.833333333,0,5.8,74.66666667,1015,221.4666667
18/01/2021 10:30,0.145,0,49.4,16.84,65,16.96,49.9,16.85,47.5,16.04,46.9,16.93,213.6666667,1.9,0,6,74,1015,78.23333333
18/01/2021 11:00,0.167,0.44,43.6,20.74,,,52,18.04,55.6,16.24,51.4,18.06,215,1.833333333,0,6.066666667,73.66666667,1015,169.1666667
18/01/2021 11:30,0.155,0.2,42,23.15,64,17.83,53.2,18.31,59.9,17.13,51.6,19.26,242.6666667,2.633333333,0,6.666666667,71,1014.666667,177.1333333
18/01/2021 12:00,0.088,0.08,41.1,23.81,,,53.4,19.13,59.7,17.5,53.9,19.47,258.3333333,3.3,0,7,68.66666667,1014,104.9
18/01/2021 12:30,0.097,0.22,39.98,24.13,59.4,18.71,50.4,19.71,58.9,17.68,54.1,19.5,238.3333333,2.433333333,0,7.166666667,66.33333333,1013.666667,89.86666667
18/01/2021 13:00,0.064,0.12,41,23.78,59.8,18.99,48.7,19.76,56.9,17.15,54.7,19.73,216.6666667,3.166666667,0,7.133333333,66.33333333,1013,42.5
18/01/2021 13:30,0.047,0.05,41.6,23.83,60.1,19.03,47.3,19.8,54.8,16.91,55.4,19.66,224.3333333,2.066666667,0,7.133333333,67.33333333,1012,18.46666667
18/01/2021 14:00,0.066,0.15,41.8,23.65,60.5,19.13,46.7,19.88,54.7,16.86,55.9,19.6,220.3333333,1.8,0,7,70,1012,15.4
18/01/2021 14:30,0.906,0.12,60.1,24.18,62.9,19.1,55.3,19.99,57.25,16.865,55.9,19.65,217.3333333,1.833333333,0,6.966666667,72,1011.333333,11.1
18/01/2021 15:00,0.069,0.01,72.2,23.59,63.1,18.57,56.4,19.49,62.4,17.03,56.8,19.77,184.3333333,1.8,0,6.6,73.66666667,1011,6.566666667
18/01/2021 15:30,0.14,0.12,72.8,22.92,61.9,19.27,56.8,19.58,62.1,17.27,58,19.68,184,2.666666667,0,6.6,76,1011,5.533333333
18/01/2021 16:00,0.137,0.07,71.2,23.08,62.4,18.68,55.6,19.31,62.4,17.29,53.7,19.54,185,3.133333333,0,6.566666667,77.66666667,1010,4.3
18/01/2021 16:30,0.056,0.07,71.6,22.38,62.9,18.35,60.9,19.17,64,17.25,55.05,19.675,177,2.833333333,0,6.266666667,84,1009.333333,
18/01/2021 17:00,0.224,0.06,66.2,22.19,62.6,18.39,60,19.36,64.7,17.82,56.3,19.6,144.6666667,1.533333333,0,6.2,86,1009,0.3
18/01/2021 17:30,0.602,0.09,64.1,21.86,63,18.32,68.9,19.68,74.2,18.76,58.3,19.73,178.3333333,2.333333333,0,6.066666667,88.66666667,1008,0.4
18/01/2021 18:00,0.155,0.11,66.5,21.92,63.5,18.09,61.2,19.19,70.7,18.54,57.9,19.57,150.6666667,1.5,0,6.066666667,89,1007.666667,0.6
18/01/2021 18:30,0.086,0.06,66.3,21.92,63.5,18.47,60.3,19.57,69.3,18.16,57.5,19.73,155.3333333,1.733333333,0,6.166666667,88.66666667,1007,0.6
18/01/2021 19:00,0.063,0,65.8,21.99,63.8,18.16,59.8,19.25,68.2,17.84,57.5,19.58,183.6666667,2.9,0,6.6,86.33333333,1006.333333,0
18/01/2021 19:30,0.084,0.13,64.85,21.98,63,18.54,58.7,19.68,66.7,17.85,57.2,19.73,182.6666667,2.6,0,6.733333333,86,1005.666667,0
18/01/2021 20:00,0.057,0,64.9,21.66,63.6,18.18,57.5,19.73,66.3,17.67,57.4,19.54,182.3333333,2.866666667,0,7.1,86,1005,0
18/01/2021 20:30,0.088,0.07,63.7,21.28,,,58.8,19.51,65.5,17.51,57.6,19.64,183.6666667,2.566666667,0,7.4,86,1004.333333,0
18/01/2021 21:00,0.086,0.06,61.7,22,62.4,18.52,58.3,19.47,65,17.39,57.8,19.69,187.6666667,2.233333333,0,7.6,86,1004,0
18/01/2021 21:30,0.089,0.07,62.1,21.41,59.1,19.65,56,19.44,62.8,17.26,57.3,19.62,189,2.066666667,0,7.7,86.33333333,1003,0.2
18/01/2021 22:00,0.073,0.07,59.2,21.52,59.6,19.61,56.5,19.42,63.3,17.24,57.9,19.6,182.6666667,2.966666667,0,7.633333333,88,1002.666667,0.6
18/01/2021 22:30,0.09,0.13,57.9,22.41,60,19.53,56.5,19.51,63.1,17.12,58.3,19.6,189,2.966666667,0,7.733333333,89.66666667,1002,0.6
18/01/2021 23:00,0.073,0,59.8,21.62,60.3,19.48,57.1,19.65,64.1,17.26,58.4,19.72,186.3333333,2.466666667,0,7.8,90,1001.333333,0.6
18/01/2021 23:30,0.072,0.07,60,21.64,59.7,19.56,57.6,19.27,64.3,17.16,58.7,19.59,193.3333333,2.533333333,0,7.866666667,90,1001,0.6
19/01/2021 00:00,0.092,0.06,58.1,21.66,59.8,19.6,57.6,19.65,65.1,17.34,57.9,19.78,198,1.733333333,0,8,90.66666667,1000,0.6
19/01/2021 00:30,0.061,0,60.4,20.85,,,57.2,19.49,65,17.16,58.2,19.61,211,1.6,0,8.166666667,91,999.3333333,0.6
19/01/2021 01:00,0.089,0.06,59.9,21.14,60.9,19.21,57.8,19.2,65.1,17.1,58.5,19.66,237.3333333,1.633333333,0,8.2,91,999,0.6
19/01/2021 01:30,0.07,0,58.5,21.27,60.5,19.37,57.3,19.14,64.9,17.1,58.6,19.47,240,1.666666667,0,8.3,91,998.3333333,0.6
19/01/2021 02:00,0.046,0.12,58.8,21.28,63,18.9,58,19.56,64.8,17.05,58.1,19.55,206.3333333,0.833333333,0,8.266666667,91,998,0.6
19/01/2021 02:30,0.017,0,60.2,20.56,64.5,18.45,57.6,19.26,64.7,17.04,58.3,19.21,227,0.966666667,0,8.1,91,998,0.6
19/01/2021 03:00,0.027,0,61.5,19.99,65.6,18.19,57.4,18.95,64.6,16.93,58.5,19.04,266,1.6,0,8.233333333,91,997.3333333,0.6
19/01/2021 03:30,0.029,0,62.5,19.54,65.9,18.07,57.4,18.66,64.2,16.93,58.8,18.71,273,2.166666667,0,8.3,91,997,0.6
19/01/2021 04:00,0.016,0,63.2,19.24,66.3,17.96,57.5,18.43,64.1,16.78,58.8,18.52,272.6666667,1.6,0,8.266666667,91,997,0.6
19/01/2021 04:30,0.036,0,63.7,19.06,66.4,17.88,57.7,18.24,64,16.78,58.9,18.38,280.6666667,1.566666667,0,8.3,91,997,0.6
19/01/2021 05:00,0.019,0,64.8,18.69,66.7,17.77,57.8,18.14,64,16.68,59.4,18.22,275.3333333,1.533333333,0,8.333333333,91,997,0.6
19/01/2021 05:30,0.039,0,65.3,18.48,67,17.69,58.1,17.97,64,16.6,59.7,18.12,277.6666667,2.266666667,0,8.333333333,90.33333333,997,0.6
19/01/2021 06:00,0.022,0,65.7,18.3,67.4,17.6,58.3,17.85,63.8,16.6,60.3,17.99,264,1.566666667,0,8.2,90,997,0.6
19/01/2021 06:30,0.023,0,65.6,18.28,67.9,17.53,60.5,17.8,63.9,16.5,60.6,17.87,189.6666667,1.166666667,0,8.033333333,90,997,0.6
19/01/2021 07:00,0.039,0,65.5,18,67.9,17.45,59.6,17.66,64,16.5,61.6,17.78,225.3333333,1.1,0,7.833333333,90.66666667,997,0.6
19/01/2021 07:30,0.022,0,65.6,17.85,68.1,17.37,59.4,17.54,64.1,16.43,60.9,17.68,235.6666667,1.433333333,0,7.9,91,996.3333333,0.6
19/01/2021 08:00,0.039,0,65.8,17.71,68.8,17.3,59.3,17.41,64,16.33,61.3,17.58,240.3333333,1.266666667,0,7.933333333,91,996,0.6
19/01/2021 08:30,0.021,0,,,68.1,17.24,59.7,17.265,64.1,16.32,63.1,17.49,210.6666667,0.933333333,0,8.066666667,91,996,1.2
19/01/2021 09:00,0.026,0,66.5,17.46,,,60.1,17.11,64.3,16.25,63,17.41,261.3333333,1.766666667,0,8.333333333,91.33333333,996,7.8
19/01/2021 09:30,0.034,0,66.2,17.3,68,17.2,60.6,16.89,64.4,16.19,62.7,17.34,228.6666667,4.366666667,0,9.733333333,85.33333333,995,21.13333333
19/01/2021 10:00,0.021,0,65.8,17.15,67.5,17.06,60.5,16.75,64.3,16.03,62.8,17.26,238.3333333,4.9,0,10.23333333,81,995,22.56666667
19/01/2021 10:30,0.064,0.1,61.3,18.45,66.25,17.595,61.3,16.93,62.9,16.22,62.4,17.17,248,4.666666667,0,10.53333333,78,995,19.5
19/01/2021 11:00,0.521,0.39,53.7,22.48,,,59.7,19.46,67.5,17.55,60.5,18.91,241.6666667,3.233333333,0,10.66666667,78,995,16.83333333
19/01/2021 11:30,0.068,0.1,53.3,23.3,,,57.7,19.92,67.5,17.16,60,19.77,213,2.566666667,0,10.66666667,77.66666667,995,16.83333333
19/01/2021 12:00,0.048,0.12,55,22.96,65.5,18.63,57.6,19.9,67.2,16.95,60,19.54,218.6666667,3.6,0,10.5,78,994,36.13333333
19/01/2021 12:30,0.058,0.16,54.1,23.46,64.4,18.985,56.4,20.12,67.2,16.85,60,19.65,213,2.533333333,0,10.56666667,77.66666667,993.6666667,23.4
19/01/2021 13:00,0.065,0.15,54.2,23.33,,,55.7,20.07,66.6,16.84,60.1,19.63,219.6666667,4.1,0,10.6,78.66666667,993,30.76666667
19/01/2021 13:30,0.046,0.11,53.8,23.38,64,19.19,54.9,20.18,65.9,16.78,60.1,19.62,217.6666667,3.8,0,10.56666667,80,992.3333333,10.46666667
19/01/2021 14:00,0.061,0.04,53.8,23.27,63.9,19.24,55.8,20,66,16.89,60.4,19.54,191,2.433333333,0,9.866666667,84.33333333,991.6666667,7.8
19/01/2021 14:30,0.424,0.13,53.1,23.4,,,55.2,20.68,58.9,20.23,59.7,19.86,176.3333333,4.133333333,0,9.766666667,85.33333333,991,4.7
19/01/2021 15:00,1.041,0,54.7,22.55,65,18.62,53.1,22.33,57.2,21.13,59.7,19.83,186.6666667,3.833333333,0,9.5,87.66666667,990,2.233333333
19/01/2021 15:30,0.155,0,56.8,21.61,64.7,18.59,57.9,20.16,63.2,19.4,60.4,19.67,184.6666667,4.433333333,0,9.633333333,87,990,1
19/01/2021 16:00,0.081,0.13,55.2,22.33,63.8,19.05,60.1,19.7,63.8,18.75,61.4,19.87,192.6666667,4.433333333,0,9.933333333,85.33333333,989,0.6
19/01/2021 16:30,0.089,0.32,51,24.44,62.9,19.47,58.2,21.28,67.7,18.32,58.9,20.84,202.6666667,3.166666667,0,9.966666667,84.66666667,988.3333333,0.6
19/01/2021 17:00,0.791,0.12,49.6,25.6,63,19.51,72.8,21.46,80.1,19.02,58.1,21.33,188.6666667,3.9,0,9.866666667,84.33333333,988,0.6
19/01/2021 17:30,0.171,0.16,51.6,25.17,63.2,19.56,70.8,21.32,62.9,19.27,61.4,21.31,179.3333333,4.266666667,0,9.8,85.33333333,987.6666667,0.6
19/01/2021 18:00,0.163,0.1,51.3,25.29,62.9,19.64,71.9,21.27,73.8,19.73,58.8,21.25,181,3.266666667,0,9.866666667,86,987,0.6
19/01/2021 18:30,0.073,0.17,52.4,25.28,62.8,19.53,73.6,21.47,75.1,19.99,58.9,21.34,186.3333333,3.7,0,9.633333333,88,987,0.4
19/01/2021 19:00,0.099,0.16,54.4,24.92,63,19.5,69.2,21.45,75.8,20.09,60.1,21.26,189,4.8,0,9.7,89,986.3333333,0.6
19/01/2021 19:30,0.082,0.04,55.8,24.62,62.8,19.6,72.3,21.21,76.7,20.08,59.8,21.24,185.3333333,4.033333333,0,9.966666667,87.33333333,985.6666667,0.6
19/01/2021 20:00,0.073,0.17,55.9,25.01,63.3,19.34,71.9,21.52,76.9,20.13,59.2,21.38,188.3333333,3.766666667,0,10.1,86.66666667,985,0.6
19/01/2021 20:30,0.081,0.1,58.4,24.05,64.1,19.86,71,21.08,76.2,20.25,59.4,21.14,195.3333333,4.3,0,10.2,87,985,0.6
19/01/2021 21:00,0.08,0.11,56.9,24.79,64.4,19.88,68.1,21.41,63.2,19.64,59,21.16,195.6666667,3.2,0,10.2,87,984.3333333,0.4
19/01/2021 21:30,0.089,0.03,57.3,24.2,63.6,19.88,68.6,21.43,71.2,19.27,59.3,21.03,190.3333333,3.766666667,0,10.2,88,984,0.2
19/01/2021 22:00,0.06,0.11,55.6,24.81,64.1,19.81,65.4,21.45,67.5,19.05,59.5,21.31,197.3333333,3.933333333,0,10.2,88.66666667,984,0.6
19/01/2021 22:30,0.095,0.13,55.7,24.49,61.8,20.54,69.2,21.42,71.6,19.06,59.8,21.2,217.6666667,2.066666667,0,10.5,87.66666667,983.6666667,0.6
19/01/2021 23:00,0.061,0,55.8,24.3,61.6,20.76,67.3,21.15,69.9,18.95,60.5,21.19,190.6666667,3.5,0,10.66666667,86.33333333,983,0.6
19/01/2021 23:30,0.064,0,57,23.75,65.7,19.7,67,20.73,70.4,18.89,60.5,20.74,190,3.033333333,0,10.66666667,86,983,0.6
20/01/2021 00:00,0.022,0,59.8,22.41,66.8,19.37,69.7,20.45,70.6,18.74,60.8,20.35,203.6666667,3.666666667,0,10.8,86.33333333,983,0.6
20/01/2021 00:30,0.041,0,60.4,21.82,67.8,19.2,70.5,20.13,69.9,18.69,60.9,20.06,203,4.233333333,0,10.83333333,86.33333333,982,0.6
20/01/2021 01:00,0.021,0,61.4,21.34,68.2,19.12,71.9,19.92,70.8,18.57,60.9,19.86,189.6666667,3.166666667,0,10.7,86.66666667,982,0.6
20/01/2021 01:30,0.035,0,62.5,21,69.2,19.04,71.1,19.75,70.9,18.54,60.8,19.69,192.3333333,3.433333333,0,10.43333333,88,981.6666667,0.6
20/01/2021 02:00,0.019,0,63.2,20.7,68.1,18.96,70.5,19.56,71.2,18.45,60.6,19.55,193.3333333,4,0,10.36666667,88,981,0.6
20/01/2021 02:30,0.035,0,63.9,20.44,67.7,18.87,70.9,19.4,71.3,18.39,61.3,19.34,187.6666667,3.866666667,0,10.4,88.66666667,981,0.6
20/01/2021 03:00,0.017,0,64.7,20.21,67.6,18.78,71,19.28,71.3,18.33,62.1,19.19,186,3.633333333,0,10.33333333,89,981,0.6
20/01/2021 03:30,0.037,0,65.3,20.03,67.6,18.71,70.6,19.14,71.2,18.28,62.3,19.07,195.3333333,2.966666667,0,10.5,85.66666667,980.3333333,0.6
20/01/2021 04:00,0.017,0,65.7,19.82,67.8,18.64,72.2,19.01,70.1,18.16,62.6,18.96,205.6666667,2.133333333,0,10.43333333,84.33333333,980,0.6
20/01/2021 04:30,0.037,0,66.4,19.66,67.9,18.58,72.7,18.92,70.3,18.05,63,18.86,186.3333333,3.033333333,0,10.3,87.66666667,980,0.6
20/01/2021 05:00,0.019,0,66.9,19.51,67.7,18.52,72,18.82,71.2,18.04,63.1,18.75,189.6666667,3.4,0,10.33333333,88.66666667,980,0.6
20/01/2021 05:30,0.035,0,67.3,19.38,,,71.1,18.71,71.4,17.94,62.95,18.585,184.6666667,3.633333333,0,10.5,87,979,0.6
