,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/12/2020 19:30,0.379,0.13,60.7,21.59,53.7,16.64,53.2,19.68,46,24.3,50.4,22.07,59.9,19.475,48.4,21.84,218.6666667,5.7,0,8.666666667,77,988,0.6
26/12/2020 20:00,0.366,0.21,62.8,20.63,54.1,16.74,54.2,19.83,45.7,24.57,50.2,22.02,60.3,19.67,48,22.02,222,4.966666667,0,9.066666667,71.66666667,986.3333333,0.4
26/12/2020 20:30,0.358,0.25,62.8,20.75,54.3,16.77,54.3,19.93,45.2,24.14,49.9,21.72,60.1,19.8,48.9,22.36,232.6666667,6.9,0,9.433333333,71,984.3333333,0.6
26/12/2020 21:00,0.354,0.19,60.6,21.43,54.5,16.81,53.7,20.18,44.55,24.24,48.6,22.09,59.9,19.93,48.8,22.51,229.3333333,7.466666667,0,9.633333333,73.66666667,983,0.6
26/12/2020 21:30,0.341,0.02,61.9,20.46,54.7,16.83,53.4,20.28,47,22.89,48.9,21.92,59.9,20.02,48.3,22.85,225,5.8,0,8.966666667,78.66666667,981.6666667,0.6
26/12/2020 22:00,0.332,0,63.4,19.79,54.8,16.87,54.4,19.81,49.3,21.76,50.3,21.23,60,20.07,47.9,22.93,222,4.633333333,0,8.666666667,81.66666667,980.3333333,0.6
26/12/2020 22:30,0.351,0,65.1,19.36,54.8,16.95,55.2,19.47,51.1,21,51.4,20.73,59.9,20.2,48.5,22.44,234.3333333,5.4,0,8.833333333,80,978.6666667,0.6
26/12/2020 23:00,0.302,0,66.3,19.08,55.2,16.97,55.7,19.25,52.5,20.38,52.6,20.4,58.6,20.2,49.8,21.98,244,6.3,0,8.733333333,79.33333333,977.3333333,0.6
26/12/2020 23:30,0.238,0.01,67,18.91,55.4,17.02,55.9,18.97,53.6,20.02,53,20.1,58.2,20.16,52.4,21.65,236.3333333,6.133333333,0,8.6,78.33333333,975.6666667,0.6
27/12/2020 00:00,0.263,0,67.3,18.76,55.6,17.03,56.6,18.84,55.2,19.87,53.3,19.94,59.1,20.09,52,21.5,233.3333333,6.066666667,0,8.7,78,974.3333333,0.6
27/12/2020 00:30,0.237,0,66.5,18.66,55.4,17.06,56.3,18.66,55.2,19.53,54.3,19.92,59.4,20,52.4,21.09,230,5.7,0,8.666666667,79,973.3333333,0.6
27/12/2020 01:00,0.239,0,65.7,18.42,55.2,17.03,56.6,18.37,55.4,19.27,54.3,19.7,59.7,19.97,53.4,20.66,242.3333333,4.966666667,0,8.633333333,79.66666667,971.6666667,0.6
27/12/2020 01:30,0.241,0,65,18.2,55.4,16.99,56.6,18.16,55.7,19.13,54.3,19.52,58.7,19.92,54.4,20.41,272.6666667,6.733333333,0,8.033333333,80,971,1
27/12/2020 02:00,0.392,0,65.2,18.06,55.4,16.975,57.5,17.98,57.6,19.27,54.8,19.42,58.3,19.82,55.2,20.165,256.6666667,4.366666667,0,7.333333333,77.66666667,970,0.6
27/12/2020 02:30,0.224,0,66.6,18.09,55.2,16.94,57.1,17.96,56.3,19.01,54.3,19.27,57.8,19.68,55.6,19.9,273.6666667,5.9,0,7.066666667,75,970,0.6
27/12/2020 03:00,0.212,0,66.6,17.98,55.2,16.9,57.25,17.805,55.9,18.84,53.9,19.1,55.8,19.48,55.6,19.72,279.6666667,5.633333333,0,7.1,76.33333333,970,0.2
27/12/2020 03:30,0.213,0,66.1,17.97,54.4,16.8,56.8,17.54,55.7,18.63,54.4,18.97,54.8,19.26,54.5,19.3,276.3333333,4.833333333,0,6.7,80.33333333,969,0.2
27/12/2020 04:00,0.137,0,64.2,17.64,54.4,16.73,56.9,17.31,55.6,18.44,53.6,18.7,54.4,19.07,54.9,19.08,281.3333333,5.566666667,0,6.233333333,79,969,0.6
27/12/2020 04:30,0.109,0,62.9,17.44,54.3,16.7,57.1,17.18,55.3,18.27,52.8,18.48,54,18.9,54.1,18.86,278,5.6,0,5.933333333,76.33333333,969,0.6
27/12/2020 05:00,0.107,0,62.6,17.35,53.8,16.63,56.3,17.07,54.8,18.11,52.5,18.37,53.4,18.74,53.8,18.64,287,5.866666667,0,5.466666667,74,969,0.6
27/12/2020 05:30,0.107,0,61.9,17.22,53.7,16.57,56.5,16.88,54.5,17.95,51.8,18.18,53.1,18.58,54.1,18.46,301,6.4,0,4.833333333,75,969,0.6
27/12/2020 06:00,0.107,0,60.9,17.04,53.2,16.48,56.2,16.67,53.4,17.75,51.1,18,52.3,18.37,53,18.29,285.6666667,5.233333333,0,4.366666667,75.66666667,969,0.4
27/12/2020 06:30,0.107,0,60,16.8,52.8,16.39,55.8,16.6,53.7,17.63,51.4,17.95,52.1,18.2,52.3,18.11,272.3333333,5.066666667,0,4.233333333,78.66666667,969,0.2
27/12/2020 07:00,0.109,0,60.4,16.78,52.6,16.32,55.8,16.57,54.2,17.55,51.7,17.91,52.1,18.04,52.3,17.85,277,5.033333333,0,4.066666667,78,969,0.6
27/12/2020 07:30,0.107,0,60.9,16.76,52.4,16.27,55.4,16.4,53.5,17.41,51.3,17.74,,,52.8,17.62,275.6666667,4.5,0,4,77.66666667,969,0.6
27/12/2020 08:00,0.105,0,60.6,16.55,52.4,16.24,55,16.35,53.9,17.31,51.7,17.74,51.8,17.88,52.8,17.42,287,4.266666667,0,3.8,79,969,0.8
27/12/2020 08:30,0.104,0,60.9,16.51,52.5,16.3,55,16.18,53.5,17.21,51.2,17.57,,,52.7,17.22,280.3333333,4.2,0,4.133333333,75.66666667,969,63
27/12/2020 09:00,0.108,0,60.2,16.39,52.5,16.25,55.2,16.11,53.5,17.15,51.4,17.51,52.1,17.57,52.9,17.11,269,4.7,0,4.366666667,73.66666667,969,171.8
27/12/2020 09:30,0.107,0.01,60.6,16.31,52.4,16.26,54.9,16.06,53.6,17.05,51.5,17.51,52.2,17.43,52.8,16.91,266,4.033333333,0,4.533333333,73,969,347.0666667
27/12/2020 10:00,0.172,0,60.9,16.27,52.3,16.27,55.6,16.02,53.9,17.07,51.2,17.66,53.3,17.62,53,16.88,246.6666667,3.6,0,4.966666667,71.33333333,969,529.7666667
27/12/2020 10:30,0.228,0,61.2,16.2,52.1,16.24,55.5,15.94,53.7,17.06,50.7,17.72,54.8,18.06,53.3,16.89,248.3333333,4.1,0,5.166666667,71,968.6666667,616.8
27/12/2020 11:00,0.301,0,61.5,16.13,52.1,16.23,57.2,16.07,53.9,17.08,50.9,17.97,55.4,18.38,56.4,17.16,228.6666667,3.366666667,0,5.266666667,70,968,629.9333333
27/12/2020 11:30,0.835,0,63.2,16.29,51.9,16.18,57.6,16.22,55.4,17.23,51.3,18.24,54.4,18.23,55.9,17.3,222.3333333,2.333333333,0,5.566666667,70.33333333,967.6666667,709.1666667
27/12/2020 12:00,3.297,0,84.9,16.77,51.8,16.14,57.9,16.18,55.3,17.07,51.9,17.86,57.6,18.23,56.5,17.41,250.3333333,4.533333333,0,5.533333333,70,967,764.5666667
27/12/2020 12:30,0.888,0,98.3,19.21,51.8,16.12,61,16.29,64.1,17.44,56.3,18.06,58.7,18.32,58.1,17.2,257,5.166666667,0,6,66,966.3333333,486.8333333
27/12/2020 13:00,0.473,0,92.5,16.93,51.8,16.07,60.5,16.27,57.4,17.96,55.8,17.99,58.2,18.25,59,17.24,230.3333333,4,0,6.066666667,65.33333333,966,344
27/12/2020 13:30,0.45,0,87.5,16.71,51.4,16.03,59.8,16.24,55.8,18.26,55.4,17.98,57.3,18.2,58.7,17.22,236.6666667,2.866666667,0,6.033333333,65.66666667,966,463.8666667
27/12/2020 14:00,0.45,0,83.9,16.52,51.4,15.99,59.8,16.22,55.5,18.52,55.5,17.98,57.8,18.22,58,17.17,232.3333333,3.333333333,0,6.1,64.33333333,966,495.0666667
27/12/2020 14:30,1.526,0,81.6,16.31,51.3,15.96,61.6,16.28,79.2,19.65,71,18.43,59.3,18.18,58.4,17.2,247,4.166666667,0,6.1,64.33333333,965.3333333,324.1
27/12/2020 15:00,1.579,0.01,83.6,16.28,50.8,15.84,73,16.41,96.8,21.28,87.2,19.11,71.6,17.69,60.9,17.13,244,3.066666667,0,5.7,66.33333333,965,114.3333333
27/12/2020 15:30,0.715,0,83.9,16.2,50.6,15.82,65.2,16.41,60.4,22.57,75.5,19.74,64.4,17.73,69.6,16.95,221.3333333,2.333333333,0,5.2,67.33333333,965,9.233333333
27/12/2020 16:00,0.322,0.18,83.7,16.08,50.5,15.78,61.5,15.76,62.2,20.39,68.4,19.09,58.6,17.74,62.9,16.82,223.3333333,2.566666667,0,4.733333333,69,965,0.4
27/12/2020 16:30,0.335,0.24,84.1,16.09,50.2,15.73,59,15.76,69.1,20.24,70.9,19.42,56.5,17.69,58.2,16.58,204.3333333,1.566666667,0,4.4,71,965,0.2
27/12/2020 17:00,0.307,0.31,82.6,17.65,50.6,15.72,58.1,16.14,64.3,21.87,68.5,20.61,56.4,17.71,56.6,16.84,202,2.1,0,4.2,73.66666667,965,0.6
27/12/2020 17:30,0.345,0.19,78.7,19.19,51.3,15.82,60.3,16.79,59.2,22.67,65.5,20.71,57.7,17.84,55.7,17.63,210.6666667,1.866666667,0,4.1,75,965,0.4
27/12/2020 18:00,0.503,0.31,78,18.18,51.4,15.86,57.6,16.95,56.6,22.99,63.7,20.68,58.4,17.88,55.3,18.18,205.3333333,1.8,0,3.966666667,78,965,0
27/12/2020 18:30,0.373,0.11,74,20.06,51.5,15.79,55.5,17.1,55.9,23.23,60.9,21.41,59,17.95,52.4,18.58,197,1.966666667,0,3.833333333,79.33333333,965,0
27/12/2020 19:00,0.361,0.26,74.85,19.66,51.1,15.77,61.6,17.8,50.1,23.22,56.1,20.84,61.1,18.11,52.8,19.16,209,1.133333333,0,3.5,81,965,0.2
27/12/2020 19:30,0.302,0.25,75,19.72,51.1,15.83,60.1,18.17,49.4,23.35,53.9,21.4,,,53.8,19.84,194,1.633333333,0,3.3,82.33333333,965,0
27/12/2020 20:00,0.251,0.12,,,50.8,15.79,58.6,18.74,48.7,23.43,53.7,21.16,61.6,18.32,55,20.04,190,2.6,0,3.1,82.33333333,965,0
27/12/2020 20:30,0.421,0.3,75.5,19.79,51.2,15.8,58.1,18.94,49.9,23.69,54.9,21.46,61.9,18.79,53.9,20.61,196,2.866666667,0,3.1,83.33333333,965,0.2
27/12/2020 21:00,0.288,0.25,73.4,19.905,51,15.88,56.5,19.19,47.4,23.81,52.5,21.46,61.6,18.91,53.7,20.86,188.6666667,3.566666667,0,3.166666667,83,965,0
27/12/2020 21:30,0.292,0.13,71.2,20.98,50.8,15.92,56.4,19.16,46.9,23.64,51.8,21.33,61.8,19,53,21.22,194.3333333,2.5,0,3.133333333,84,965,0.6
27/12/2020 22:00,0.295,0.24,73.1,19.89,50.8,15.92,54.9,19.32,45.8,23.8,50.5,21.51,61.3,19.07,50.4,21.36,182.3333333,2.633333333,0,3.166666667,84,965,0.6
27/12/2020 22:30,0.294,0.18,65.5,21.24,50.8,15.98,55.4,19.17,45.6,23.67,50.3,21.26,61.4,19.23,53.5,21.26,187.6666667,2.2,0,3.066666667,84.33333333,965,0
27/12/2020 23:00,0.287,0,69.7,20.47,50.6,15.97,56.3,19.12,48.4,22.56,51.3,21.05,61.5,19.28,53,21.43,191.6666667,2.533333333,0,2.7,85,965,0
27/12/2020 23:30,0.245,0,71.9,19.56,50.5,16.02,57.3,18.59,50.6,21.13,52.2,20.29,60.4,19.3,51.9,21.11,179.6666667,2.7,0,2.466666667,85,965,0
28/12/2020 00:00,0.261,0,72.6,18.95,50.3,16.02,57.8,18.23,51.4,20.22,52.9,19.73,59.4,19.27,52.4,20.63,183.3333333,1.866666667,0,2.333333333,84.66666667,964.6666667,0
28/12/2020 00:30,0.26,0,73.9,18.57,50.2,16.02,57.7,18.02,52.7,19.6,53,19.39,,,52.9,20.21,166,1.733333333,0,2.466666667,82.66666667,964,0
28/12/2020 01:00,0.266,0,74.3,18.31,49.7,15.94,57.7,17.77,54.1,19.17,53.4,19.09,58.2,19.26,53.2,19.9,157,2.266666667,0,2.7,81,964,0.4
28/12/2020 01:30,0.265,0,74.1,18.1,49.6,15.92,56.6,17.51,54.5,18.92,53.7,19.05,56.4,19.17,53.7,19.62,136.6666667,2.233333333,0,2.466666667,81.33333333,964,0.6
28/12/2020 02:00,0.266,0,73.8,17.95,49,15.86,56.6,17.29,54.9,18.7,53.9,18.9,55.6,19.04,53.5,19.37,151,2.533333333,0,2.3,83,963,0.6
28/12/2020 02:30,0.265,0,74,17.78,49.1,15.83,56.5,17.12,55.4,18.5,54,18.74,55.1,18.94,54.1,19.06,143,2.7,0,1.7,85,963,
28/12/2020 03:00,0.251,0,73.3,17.65,48.9,15.78,55.9,16.825,55.8,18.32,54,18.62,52.5,18.42,54.3,18.83,114,2.733333333,0,1,88.33333333,963,0
28/12/2020 03:30,0.247,0,72.7,17.55,48.85,15.725,55.9,16.5,56,18.19,53.9,18.47,,,53.2,18.49,108.6666667,3.1,0,0.766666667,89.33333333,963,0.4
28/12/2020 04:00,0.245,0,72,17.42,48.5,15.63,55.5,16.33,56.3,17.98,53.9,18.33,52,18.08,53,18.17,93.33333333,2.433333333,0,0.6,90,963,0.6
28/12/2020 04:30,0.246,0,71.8,17.34,48.4,15.57,55.7,16.18,56.4,17.81,53.8,18.2,51.7,17.765,52.8,17.96,84.33333333,3.166666667,0,0.6,90.66666667,963.6666667,0.6
28/12/2020 05:00,0.248,0,71.6,17.24,48.2,15.51,55.5,16.05,56.1,17.62,53.3,18.02,51.5,17.54,52.5,17.68,82.33333333,2.733333333,0,0.6,91,964,0.6
28/12/2020 05:30,0.229,0,71.2,17.15,48.2,15.49,56.5,15.93,56,17.48,53.25,17.845,,,52.7,17.45,25.33333333,1.066666667,0,0.6,91,964.6666667,0.6
28/12/2020 06:00,0.106,0,70.8,17.04,48.2,15.38,56.1,15.79,56,17.34,53,17.66,52.2,17.38,53.1,17.2,17,1.266666667,0,0.6,91,965,0.6
28/12/2020 06:30,0.104,0.01,70.7,16.95,48.2,15.35,55.8,15.65,55.8,17.2,52.9,17.54,53.4,17.02,53.5,17,0,0,0,0.6,91,966,0.6
28/12/2020 07:00,0.106,0,65.4,16.77,48.2,15.29,56.9,15.63,55.7,17.06,52.6,17.36,52.5,16.72,53.5,16.8,52.66666667,4.733333333,0,0.733333333,91,966.6666667,0.6
28/12/2020 07:30,0.108,0,63.3,16.18,48.3,15.24,56.2,15.48,55.4,16.92,52.6,17.27,52.4,16.55,54.6,16.72,35.66666667,2.533333333,0,0.833333333,91,967,0.6
28/12/2020 08:00,0.108,0,62.8,16.02,48.6,15.23,56,15.37,55.6,16.785,52.8,17.2,52.4,16.44,55.7,16.5,51.33333333,3.266666667,0,0.833333333,91,968.3333333,0.6
28/12/2020 08:30,0.103,0,61.9,15.86,48.8,15.27,55.6,15.22,,,53.2,17.16,52.5,16.33,56.4,16.33,32.66666667,1.866666667,0,1.033333333,90.66666667,969,3.466666667
28/12/2020 09:00,0.102,0,60.4,15.75,49.1,15.29,55.4,15.1,56.3,16.49,53.3,17.11,52.5,16.19,56.6,16.2,31.66666667,1.966666667,0,1.266666667,90,970,11.1
28/12/2020 09:30,0.103,0,60.6,15.61,49.3,15.32,55.5,14.98,56.6,16.43,53.4,17.06,52.6,16.05,57.05,15.98,27.33333333,2.166666667,0,1.366666667,89,970,29.13333333
28/12/2020 10:00,0.112,0,60.4,15.5,49.3,15.32,55.5,14.89,56.7,16.39,53.3,17.03,53.9,16.25,57.4,15.77,33,1.633333333,0,1.4,89,971,44.96666667
28/12/2020 10:30,0.145,0,59.5,15.34,49.2,15.3,55,14.72,57,16.33,53.2,16.98,54.9,16.36,57.4,15.6,5.666666667,0.933333333,0,1.466666667,88,971,70.6
28/12/2020 11:00,0.163,0,58.9,15.21,49.1,15.27,55.1,14.57,57,16.29,53.1,16.98,55.1,16.41,57.8,15.56,214,1.633333333,0,1.4,88,971.6666667,54.6
28/12/2020 11:30,0.16,0,58.7,15.08,49.1,15.22,54.9,14.44,56.9,16.17,53,16.9,54.9,16.43,58.6,15.46,339.3333333,2.433333333,0,1.333333333,88,972,224.9666667
28/12/2020 12:00,0.219,0.05,58.7,14.99,49.7,15.27,58.7,14.56,56.6,16.79,53.9,17.12,56.7,16.47,58.5,15.44,332.3333333,1.8,0,1.566666667,87.33333333,972,227.6333333
28/12/2020 12:30,0.323,0.4,61.1,17.31,49.6,15.26,57.3,15.18,53.1,19.06,51,19.03,56.8,16.47,58.6,15.87,122.3333333,1.466666667,0,1.966666667,86.66666667,973,421
28/12/2020 13:00,0.331,0.3,59.1,19.26,49.7,15.31,56.1,16.42,47.6,20.88,50,19.57,57.7,16.55,56.1,16.34,227.3333333,1.5,0,2.033333333,84.66666667,973,101.6
28/12/2020 13:30,0.32,0.13,62.6,18.23,49.6,15.38,57.2,16.8,47.2,21,48.7,19.7,59.6,16.78,54.5,16.94,323,2.166666667,0,1.9,85,973.3333333,24.83333333
28/12/2020 14:00,0.329,0.31,61.5,19.71,49.5,15.35,55.8,17.38,46,21.79,48.9,20.22,60,16.93,56,17.79,110.6666667,0.966666667,0,2.1,84,974,14.8
28/12/2020 14:30,0.401,0.27,64.4,18.7,49.6,15.31,55.6,17.64,46.7,21.73,50.1,20.26,60.2,17.08,54.1,18.6,144.6666667,0.5,0,2.2,84,974,9.666666667
28/12/2020 15:00,0.319,0.14,62.9,20.01,49.7,15.45,54.2,17.79,44.8,22.32,48.4,20.44,59.8,17.27,52.7,18.93,208,0.7,0,2.133333333,83.66666667,974.3333333,9.666666667
28/12/2020 15:30,0.329,0.31,65.2,19.08,49.8,15.47,53.3,17.92,44.2,22.35,47.6,20.5,60,17.37,51.1,19.39,307.6666667,0.5,0,2.066666667,84,975,9.033333333
28/12/2020 16:00,0.535,0.22,57.7,20.31,49.8,15.52,53,18.04,45.2,22.84,49.1,20.71,60.1,17.5,50.3,19.73,275,0.6,0,1.766666667,85.33333333,975,1.833333333
28/12/2020 16:30,0.749,0.11,62.4,19.39,49.9,15.54,52.2,18.07,47.4,23.12,50.6,21.01,59.6,17.61,51,19.8,217,0.566666667,0,1.566666667,86.66666667,975,0
28/12/2020 17:00,1.226,0.12,62.6,20.33,49.6,15.61,52.7,17.92,50.3,22.63,52.9,20.97,59.5,17.75,51.2,19.71,180.6666667,0.166666667,0,1.233333333,87.33333333,975,0.3
28/12/2020 17:30,0.947,0.09,65.2,19.56,49.9,15.64,53.4,17.46,53.2,22.82,55.6,20.92,59.2,17.84,51.3,19.3,298.6666667,0.566666667,0,1.1,88.33333333,975.3333333,0
28/12/2020 18:00,0.95,0,66.7,18.73,49.9,15.67,56.4,17.19,,,49.7,20.28,59.4,17.89,,,133.3333333,0.9,0,1.233333333,88.33333333,976,0.2
28/12/2020 18:30,1.188,0,,,50.1,15.71,,,,,54.3,20.58,,,52.7,18.21,54.66666667,0.733333333,0,1.133333333,88,976,0
28/12/2020 19:00,0.844,0.01,,,,,57.9,16.69,,,54.7,20.4,,,52.5,18,172.3333333,0.4,0,0.633333333,88.33333333,976.3333333,0.2
28/12/2020 19:30,0.775,0,69,17.48,,,60.2,16.76,49.3,21.96,55.5,20.74,,,53,17.84,155,1.133333333,0,0.6,89,977,0.6
28/12/2020 20:00,3.155,0,,,,,,,51.2,21.27,54.1,20.09,56.9,17.72,54.6,17.58,135,0.566666667,0,0.4,89.33333333,977,0.6
28/12/2020 20:30,1.797,0,96.2,18.5,49.5,15.71,,,53.7,19.65,,,,,55.3,17.45,133.3333333,0.5,0,0.766666667,90,977,0.6
28/12/2020 21:00,0.645,0,,,,,59.4,16.59,,,53.4,19.01,,,,,174.6666667,0.5,0,0.7,90,977.6666667,0.6
28/12/2020 21:30,0.873,0,,,49.5,15.78,59,16.46,,,,,,,56.9,17.12,125.3333333,0.6,0,0.866666667,90,978,0.4
28/12/2020 22:00,0.73,0,,,49.2,15.78,,,52.3,21.59,57.1,20.07,55.5,16.97,,,145.3333333,0.5,0,0.766666667,90.33333333,978,0
28/12/2020 22:30,0.727,0,,,,,61.3,16.13,,,53.5,19.86,,,,,186.3333333,0.7,0,0.633333333,90.33333333,978,0.2
28/12/2020 23:00,0.789,0,82.9,16.91,49,15.81,60,16.22,50.1,20.83,,,57.7,16.98,,,93.66666667,0.466666667,0,0.566666667,90.66666667,978.6666667,0.6
28/12/2020 23:30,0.266,0,,,49.1,15.85,,,,,,,59.5,16.93,59.2,16.32,165.6666667,0.366666667,0,0.6,90,979,0.6
29/12/2020 00:00,0.403,0,,,48.9,15.85,60.3,16.13,,,52.4,18.67,,,59.6,16.25,206,0.7,0,0.533333333,90,979,0.4
29/12/2020 00:30,1.355,0,82.9,16.71,48.7,15.82,60.7,16.03,53.6,20.84,56.3,18.76,61.2,16.86,,,71,0.833333333,0,0.5,90.66666667,979,0.6
29/12/2020 01:00,0.84,0,82.4,16.58,,,,,50.8,21.64,57.2,19.43,,,60.9,16.09,53.66666667,0.8,0,0.4,90,979,0
29/12/2020 01:30,0.27,0,82.5,16.47,48,15.72,,,,,,,,,,,251.3333333,0.466666667,0,0.066666667,90.33333333,979.3333333,0
29/12/2020 02:00,0.24,0,82.3,16.37,,,,,51.9,18.71,,,59.9,16.76,,,142,1.066666667,0,0.066666667,90,980,0.6
29/12/2020 02:30,0.238,0,81.6,16.28,47.5,15.61,,,,,52.5,17.95,,,,,83,1.2,0,0.4,89.33333333,980.3333333,0.6
29/12/2020 03:00,0.216,0,82.2,16.28,47.4,15.57,,,53.2,17.57,52.6,17.6,55.4,16.43,60.2,15.82,235.6666667,0.533333333,0,0.2,89,981,0.6
29/12/2020 03:30,0.201,0,81,16.14,47.3,15.54,59.2,15.365,53.3,17.22,52.1,17.3,54.9,16.27,59.2,15.45,320.3333333,0.933333333,0,0.033333333,89,981,0.6
29/12/2020 04:00,0.203,0,80.7,16.07,,,,,53.8,16.89,,,,,,,311.3333333,1.2,0,0,89.33333333,981,0.6
29/12/2020 04:30,0.214,0.01,,,,,58.4,14.99,53.9,16.65,52,16.9,,,,,319.3333333,1.7,0,0,90,982,0.6
29/12/2020 05:00,0.185,0,,,,,,,,,52,16.81,54.5,15.86,59.8,14.92,310.6666667,1.533333333,0,0,90,982,0.6
29/12/2020 05:30,0.171,0,79.6,15.82,46.6,15.28,58.8,14.75,,,51.9,16.57,54.4,15.74,58.8,14.73,309.6666667,1.866666667,0,0.033333333,90,982,0.6
29/12/2020 06:00,0.109,0,80,15.73,46.6,15.2,58.8,14.69,54.5,16.06,,,54.4,15.65,,,313,2.533333333,0,0.2,90,982.6666667,0.6
29/12/2020 06:30,0.094,0,80.1,15.66,,,58.5,14.51,,,52,16.3,,,,,315,2.033333333,0,0.4,89.66666667,983,0.6
29/12/2020 07:00,0.086,0,80.2,15.54,,,,,,,52,16.11,54.2,15.56,59.5,14.35,311.3333333,2.566666667,0,0.566666667,88,983.3333333,0.6
29/12/2020 07:30,0.094,0,80.5,15.47,,,,,,,,,54.1,15.31,,,317,2.866666667,0,0.8,85.66666667,984,0.4
29/12/2020 08:00,0.092,0,80.1,15.35,47.5,15.06,57.8,14.15,54.8,15.47,,,,,58.9,14.07,327.6666667,3.8,0,1.366666667,82.66666667,984.3333333,0.6
29/12/2020 08:30,0.093,0,,,,,,,54.9,15.36,52,15.7,,,60,13.96,336,3.733333333,0,1.666666667,83.33333333,985,0.8
29/12/2020 09:00,0.088,0,80,15.16,47.7,15.11,57.1,13.96,,,,,,,,,334,3.933333333,0,1.6,85.66666667,985.3333333,2.666666667
29/12/2020 09:30,0.092,0,79.9,15.06,,,,,,,52.3,15.51,54.5,14.88,,,336.6666667,3.566666667,0,1.533333333,86.33333333,986,3.9
29/12/2020 10:00,0.092,0,,,,,,,55.4,15.03,,,,,60.3,13.62,330.3333333,3.8,0,1.6,87,987,6.166666667
29/12/2020 10:30,0.086,0,,,47.7,15.06,,,55.3,14.92,,,54.7,14.66,60.1,13.48,324.6666667,3.966666667,0,1.966666667,86,987,11.5
29/12/2020 11:00,0.093,0,79.5,14.77,47.7,15.04,57.3,13.53,,,52.7,15.28,55.1,14.56,,,322,3.7,0,2.2,85,988,35.73333333
29/12/2020 11:30,0.133,0,,,47.3,14.98,59.8,13.49,55.6,14.71,,,55.6,14.49,,,331.3333333,4.033333333,0,2.733333333,83,988,179
29/12/2020 12:00,0.227,0.03,,,48.2,15,,,,,55,15.64,57.9,14.54,62.9,13.33,330.6666667,5.166666667,0,3.4,81,988,437.1666667
29/12/2020 12:30,0.259,0.39,77.7,14.71,48.3,15.07,,,59.8,15.89,,,,,65.1,13.69,336.6666667,5,0,3.766666667,79.33333333,989,226.6
29/12/2020 13:00,0.571,0.3,83.4,15.66,48.9,15.11,57.6,13.93,,,,,57,14.46,,,333,4.566666667,0,3.7,78.66666667,989,194.5666667
29/12/2020 13:30,0.328,0.11,85.3,16.66,,,57.4,14.18,60.8,19.76,56.8,19.76,,,,,331,4.3,0,4.233333333,78,990,602.2
29/12/2020 14:00,1.724,0.28,,,49.4,15.21,,,,,,,,,,,337.3333333,4.066666667,0,4.366666667,78,990,250.8333333
29/12/2020 14:30,0.884,0.23,78.4,16.87,,,,,,,52.7,21.04,64.8,15.38,59.2,15.87,329.6666667,3.633333333,0,4.7,78,990.6666667,410.3
29/12/2020 15:00,0.362,0.29,81.7,16.59,,,,,48.6,22.27,50.8,20.57,,,,,332.6666667,3.066666667,0,4.7,76.66666667,991,317.3333333
29/12/2020 15:30,0.342,0.07,,,,,,,,,50.1,20.74,,,,,317.3333333,2.533333333,0,4.366666667,78.33333333,991.6666667,103.0666667
29/12/2020 16:00,0.37,0.33,79.6,16.82,49.6,15.37,,,,,49.4,20.54,,,,,318,2.666666667,0,3.966666667,80.66666667,992,1.633333333
29/12/2020 16:30,0.742,0.22,,,,,59.3,16.73,,,49.4,20.66,65.7,16.33,55.6,18.4,313.3333333,1.8,0,3.6,82.33333333,992.3333333,0.2
29/12/2020 17:00,0.467,0.18,77.4,17.17,49.1,15.34,,,48.2,21.84,,,63.1,16.81,,,308,2.1,0,3.2,83.66666667,993,0
29/12/2020 17:30,0.406,0.21,,,48.9,15.37,57.8,17.23,,,,,,,,,314.6666667,2.333333333,0,2.866666667,85,993,0
29/12/2020 18:00,0.401,0.16,,,48.6,15.33,,,47.7,21.55,,,62,16.92,54.1,19.11,310.3333333,1.9,0,2.833333333,85.66666667,993,0
29/12/2020 18:30,0.392,0.25,74.6,18.32,,,,,,,,,60.5,16.9,,,311.3333333,1.366666667,0,2.633333333,86,993,0
29/12/2020 19:00,0.551,0.2,73.9,17.87,,,56.3,16.91,50.2,22.12,51.2,20.99,,,,,327.3333333,1.233333333,0,2,86.33333333,994,0.2
29/12/2020 19:30,0.307,0.12,,,48.5,15.39,,,47.9,21.86,49.8,20.77,62.7,17.15,,,46.33333333,0.666666667,0,2.033333333,87,994,0
29/12/2020 20:00,0.302,0.22,79,18.67,,,,,,,49.3,20.7,62.7,17.25,52.4,20.01,252.3333333,0.566666667,0,2.166666667,87,994,0.2
29/12/2020 20:30,0.301,0.29,77.1,18.93,48,15.37,56.4,17.69,46.7,21.79,,,62.1,17.4,51.2,20.12,260.6666667,1.033333333,0,2.1,86,994,
29/12/2020 21:00,0.305,0.19,76.4,18.4,,,,,45.9,21.93,48.1,20.75,62.1,17.47,50.6,20.22,275,1.1,0,2.233333333,84.66666667,994.3333333,
29/12/2020 21:30,0.302,0.13,75.5,19.17,47.8,15.37,55.1,17.87,,,,,,,,,291.3333333,2,0,1.5,86.33333333,995,0
