,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
16/12/2020 22:30,,,34.53,29.6,36.67,25.84,39.45,26.67,43.2,24.86,38.39,26.25,184.6666667,4.166666667,0,6.933333333,79.33333333,1000,0
16/12/2020 23:00,,,37.07,27.87,37.23,25.33,39.65,26.05,42.8,24.35,39.73,25.15,180,4.033333333,0,6.9,79.33333333,1000.333333,0
16/12/2020 23:30,,,38.95,26.37,37.72,24.95,39.63,25.39,42.8,23.82,40.29,24.38,182.6666667,3.433333333,0,6.866666667,79,1001,0
17/12/2020 00:00,,,40.42,25.31,37.92,24.65,39.5,24.93,43.1,23.26,40.8,23.86,183.3333333,3.033333333,0,6.966666667,79,1001,0
17/12/2020 00:30,,,41.3,24.51,38.2,24.5,39.69,24.59,43.5,22.9,41.2,23.49,169.6666667,2.633333333,0,7,79,1001,0
17/12/2020 01:00,,,42,23.97,38.8,24.2,39.79,24.32,43.9,22.485,41.4,23.2,157.3333333,2.166666667,0,6.733333333,79.66666667,1001,0.3
17/12/2020 01:30,,,42.5,23.55,39.49,23.99,40.04,24.05,44.3,22.08,41.6,22.95,180,3.6,0,6.866666667,80.33333333,1001,0.6
17/12/2020 02:00,,,43,23.21,39.23,23.82,40.1,23.82,44.1,21.92,41.7,22.73,191.6666667,3.533333333,0,7.066666667,79.66666667,1001.666667,0.6
17/12/2020 02:30,,,43.2,22.93,39.13,23.7,39.97,23.6,44.4,21.68,41.8,22.49,183,2.866666667,0,6.633333333,81.66666667,1002,0.4
17/12/2020 03:00,,,43.4,22.66,38.99,23.48,40.1,23.38,44.5,21.5,42,22.31,187.6666667,2.633333333,0,6.433333333,82.66666667,1002,0
17/12/2020 03:30,,,43.7,22.44,39.8,23.28,40.26,23.22,44.5,21.4,42.1,22.1,188.3333333,2.9,0,6.366666667,83,1002,0
17/12/2020 04:00,,,44,22.21,39.62,23.08,40.38,23.05,46.7,21.29,43.2,21.97,188.6666667,2.466666667,0,6.233333333,84,1002,0
17/12/2020 04:30,,,45.2,21.98,41.1,23.01,41.8,22.91,45.9,21.13,43.2,21.78,185.6666667,2.2,0,6.266666667,84.33333333,1002,0
17/12/2020 05:00,,,45.8,21.59,41.2,22.92,41.3,22.75,45.4,20.95,43,21.58,182,2.6,0,6.233333333,84.33333333,1002.666667,0
17/12/2020 05:30,,,45.9,21.31,40.35,22.73,40.9,22.56,45.2,20.7,42.8,21.4,184,2.733333333,0,6.166666667,84.33333333,1003,0
17/12/2020 06:00,,,45.7,21.08,41.3,22.51,40.9,22.37,45.4,20.57,42.9,21.25,186,2.866666667,0,6.2,84.33333333,1003,0.2
17/12/2020 06:30,,,46.05,20.775,40.88,22.37,41.1,22.22,45.5,20.48,43.1,21.08,183.3333333,2.633333333,0,5.966666667,85,1003.666667,0
17/12/2020 07:00,,,,,41,22.24,41.2,22.09,46.8,20.25,43.1,20.91,183,2.066666667,0,5.933333333,85,1004,0.4
17/12/2020 07:30,,,47.3,20.51,41.1,22.23,41.3,21.89,48.3,20.35,45.4,20.93,176.3333333,2.233333333,0,6.333333333,83,1004,0.2
17/12/2020 08:00,,,49.4,20.31,40.91,21.76,43.3,21.93,47.3,20.25,44.9,20.78,178.6666667,2.6,0,6.3,83,1004.666667,3.066666667
17/12/2020 08:30,,,49.7,20.14,40.3,21.56,42.8,21.77,46.8,20.02,44.6,20.62,183.6666667,2.4,0,6.2,83.33333333,1005,64.43333333
17/12/2020 09:00,,,49.1,19.99,39.94,21.39,42.3,21.62,46.4,19.89,44.3,20.42,180,3.2,0,6.6,82,1005.333333,313.8333333
17/12/2020 09:30,,,48.1,19.84,39.74,21.2,42,21.43,46.2,19.73,44.1,20.29,188,2.5,0,6.7,81.33333333,1006,172.4333333
17/12/2020 10:00,,,47.8,19.72,39.71,21.06,41.7,21.35,46.1,19.67,43.8,20.29,186,2.4,0,7.1,80.66666667,1006,363.7333333
17/12/2020 10:30,,,47.8,19.59,39.7,21.02,41.9,21.12,45.9,19.71,43.5,20.39,186.3333333,3.2,0,7.933333333,78,1006.333333,661.1333333
17/12/2020 11:00,,,47.2,19.49,39.74,20.9,41.9,20.95,46.6,19.78,43.3,20.67,192,2.766666667,0,8.533333333,75.66666667,1007,708.1333333
17/12/2020 11:30,,,53.1,20.31,40.92,21.12,42.7,21.13,46.4,20.46,42.6,21.84,190.3333333,3.433333333,0,8.733333333,75,1006.666667,148.8333333
17/12/2020 12:00,,,46.8,22.73,39.15,22.39,42.5,21.88,44.5,21.67,39.07,23.95,184.3333333,3.733333333,0,8.8,75.33333333,1006,260.6666667
17/12/2020 12:30,,,42.8,24.54,36.26,24.12,41.2,22.91,43.2,22.48,37.56,24.95,193,2.7,0,8.8,75.66666667,1006,33.26666667
17/12/2020 13:00,,,40.36,25.24,34.59,24.86,40.52,23.53,44.3,22.72,,,182,2.466666667,0,8.9,77,1006,27.1
17/12/2020 13:30,,,38.94,25.08,35.61,24.62,41.4,23.77,42.2,22.75,38.31,25.5,182,3.033333333,0,9.266666667,76.33333333,1006,25.66666667
17/12/2020 14:00,,,37.88,25.86,34.63,25.15,39.79,23.8,41.8,23.33,35.63,26.03,180.6666667,4.733333333,0,9.4,77.33333333,1006,47.23333333
17/12/2020 14:30,,,37.58,26.39,34.46,25.4,39.57,24.26,,,35.59,26.23,184,4.666666667,0,9.3,79.66666667,1005,48.23333333
17/12/2020 15:00,,,37.69,26.44,35.48,24.97,39.76,24.33,42.1,23.32,38.31,26.3,166.3333333,3.533333333,0,9.466666667,78.66666667,1005,50.1
17/12/2020 15:30,,,40.39,26.55,40.315,25.335,44.7,24.47,50.9,23.72,44.5,25.83,175,4.5,0,9.733333333,77.66666667,1005,3.9
17/12/2020 16:00,,,42.7,26.76,42.2,24.96,48.9,24.4,54.5,23.47,44.5,25.57,188,3.066666667,0,9.966666667,77.33333333,1005,0.6
17/12/2020 16:30,,,41.9,26.48,39.51,25.72,49.8,24.19,50.7,23.64,43.2,24.75,178.3333333,4.033333333,0,10.13333333,77.33333333,1005,0.6
17/12/2020 17:00,,,41.2,26.57,40.95,25.11,46.4,24.44,49,23.76,43.6,25.46,174.3333333,4.6,0,10.16666667,77,1005,0.4
17/12/2020 17:30,,,41.6,26.75,39.82,25.39,45.9,24.58,48.4,23.81,43.2,25.65,166.6666667,3.1,0,10.26666667,77.33333333,1005,0.4
17/12/2020 18:00,,,41.4,27.12,39.14,25.78,45.1,24.76,47.9,24.16,43.7,25.95,165,3.1,0,10.16666667,76.66666667,1004,0.2
17/12/2020 18:30,,,41.6,27.12,41.3,25.14,45,24.98,47.9,23.94,43.2,26.01,153,4.266666667,0,10.03333333,78.33333333,1004,0.6
17/12/2020 19:00,,,41.3,27.18,39.15,25.89,44.9,25.04,47.8,24.1,42.9,26.1,144.3333333,4.033333333,0,9.666666667,80,1004,0
17/12/2020 19:30,,,41,27.37,39.12,25.81,44.5,25.14,47.1,24.4,42.5,26.3,143.6666667,3.366666667,0,9.7,80,1004,0.2
17/12/2020 20:00,,,40.84,27.44,41.1,25.56,44.3,25.27,48.6,24.23,42,26.62,116.6666667,3,0,10.46666667,78,1003.666667,0.6
17/12/2020 20:30,,,39.93,28.05,38.5,26.37,44.4,25.61,,,41.4,26.93,175,3.9,0,10.86666667,77,1003,0.6
17/12/2020 21:00,,,39.7,28.34,39.23,26.27,,,46.9,24.58,38.01,28.36,115,2.933333333,0,11.16666667,77,1003,0.6
17/12/2020 21:30,,,40.05,28.29,39.23,26.38,42.6,26.21,45.3,24.98,37.38,28.87,172,3.933333333,0,11.33333333,76.66666667,1003,0.6
17/12/2020 22:00,,,39.89,28.29,38.13,26.95,42.1,26.43,45.3,25.18,39.14,27.79,178.3333333,4.666666667,0,11.43333333,77,1002,0.3
17/12/2020 22:30,,,39.82,28.29,38.92,26.31,41.6,26.81,46.1,24.29,42,26.09,183.3333333,4.6,0,11.33333333,78.66666667,1002,
17/12/2020 23:00,,,42.3,26.7,39.58,25.5,42.7,25.97,47.1,23.76,43.6,25.04,179.3333333,4.8,0,10.7,85,1001.333333,0.4
17/12/2020 23:30,,,44.3,25.45,41.2,24.91,43.6,25.29,47.5,23.22,44.5,24.24,182,5.6,0,10.9,83.66666667,1001,0.6
18/12/2020 00:00,,,45,24.61,41.9,24.63,44.1,24.77,47.8,22.87,45,23.71,179.6666667,5.466666667,0,11.2,83,1001,0.6
18/12/2020 00:30,,,45.8,23.94,42.3,24.34,44.4,24.34,48.2,22.6,45.5,23.32,181.3333333,5,0,11.23333333,84,1001,
18/12/2020 01:00,,,46.7,23.51,42.9,24.08,44.7,24.04,48.7,22.28,46,23,179.3333333,6.1,0,11.4,83.33333333,1001,0.6
18/12/2020 01:30,,,46.8,23.15,43.3,23.85,45,23.79,48.9,22.11,46.3,22.75,184.3333333,4.633333333,0,11.5,83.33333333,1001,0.4
18/12/2020 02:00,,,47.1,22.88,43.9,23.67,45.3,23.58,49.2,21.96,46.6,22.55,180.3333333,5.366666667,0,11.46666667,84.66666667,1001,0.6
18/12/2020 02:30,,,47.3,22.64,44.5,23.51,45.6,23.39,49.6,21.73,47,22.35,184.6666667,4.5,0,11.63333333,84.66666667,1001,0.3
18/12/2020 03:00,,,47.6,22.43,44.9,23.39,45.9,23.22,49.8,21.64,47.2,22.2,182.3333333,5.5,0,11.9,85,1001,0.3
18/12/2020 03:30,,,47.9,22.24,45.1,23.28,46.2,23.07,50.1,21.54,47.5,22.08,183.3333333,4.133333333,0,12.06666667,85,1000,0.6
18/12/2020 04:00,,,48.1,22.06,44.8,23.21,46.6,22.93,50.6,21.38,47.8,21.95,181.6666667,4.866666667,0,12.1,85,1000,0.2
18/12/2020 04:30,,,48.4,21.9,45,23.12,46.9,22.82,50.6,21.28,48,21.84,180.6666667,4.566666667,0,12.03333333,84.66666667,1000.333333,0.4
18/12/2020 05:00,,,48.7,21.73,45.1,22.92,47.1,22.7,50.8,21.19,,,177.6666667,4.833333333,0,12.2,84,1000,0.6
18/12/2020 05:30,,,49.5,21.61,45.2,22.88,47.5,22.57,51.2,21.03,48.3,21.71,186.3333333,4.433333333,0,12.26666667,83.66666667,1000,0.4
18/12/2020 06:00,,,49.95,21.36,45.7,22.75,47.5,22.46,51.2,20.92,48.5,21.57,174.6666667,3.933333333,0,12.4,82.66666667,999.6666667,0.4
18/12/2020 06:30,,,50.2,21.13,46.2,22.65,47.7,22.33,57.8,20.97,48.8,21.35,179,4.133333333,0,12.53333333,81.66666667,999.3333333,0.6
18/12/2020 07:00,,,51.4,21.85,46.3,22.51,48.3,22.42,52.5,21.62,47.7,23.23,171,3.766666667,0,12.53333333,81,999.3333333,0.6
18/12/2020 07:30,,,47.4,24.44,45.2,23.52,46.9,24.03,50.1,22.9,42.8,25.65,163.6666667,3.933333333,0,12.56666667,81.33333333,999,0.6
18/12/2020 08:00,,,44.5,25.99,41.8,25.17,45,24.97,50.2,23.65,41.3,26.71,159.3333333,3.533333333,0,12.73333333,81,999,0.6
18/12/2020 08:30,,,43.9,26.49,40.79,25.74,,,49.7,23.62,44.8,25.39,178.3333333,4.633333333,0,12.93333333,80.66666667,999,1.6
18/12/2020 09:00,,,43.1,26.92,41.9,25.28,45.65,25.11,50,23.87,45.3,25.46,171,5.533333333,0,13.23333333,78.33333333,999,3.066666667
18/12/2020 09:30,,,42.6,27.07,41.15,25.765,46,25.11,49.2,23.88,45.4,25.09,150.3333333,3.733333333,0,13.13333333,79.66666667,999,1.433333333
18/12/2020 10:00,,,41.8,27.19,42.1,25.23,45.6,25.08,48.7,23.98,44.9,25.15,145.6666667,3.6,0,12.6,83,998,9.033333333
18/12/2020 10:30,,,41,27.5,41,26.18,45.2,25.26,54.1,24.06,,,142,4.033333333,0,12.7,82,997.3333333,28.96666667
18/12/2020 11:00,,,41.6,27.62,41.5,25.83,46.1,25.3,49.3,24.05,44.9,25.22,169.6666667,4.233333333,0,13.13333333,80.66666667,997.3333333,6.766666667
18/12/2020 11:30,,,41.2,28,40.7,26.3,45.4,25.43,48.4,24.34,44.8,25.37,186.6666667,4.833333333,0,13.66666667,78.66666667,997,14.16666667
18/12/2020 12:00,,,40.82,28.1,40.76,26.29,45.3,25.5,48.4,24.34,45.3,25.23,169,4.3,0,13.53333333,80,997,3.933333333
18/12/2020 12:30,,,40.16,28.28,40.89,26.3,45.1,25.53,48.3,24.34,45,25.31,174.3333333,4.7,0,13.16666667,83.33333333,996.3333333,60.73333333
18/12/2020 13:00,,,39.7,28.42,40.01,26.86,45,25.71,48,24.66,45.3,25.26,177.3333333,2.966666667,0,13.33333333,82,996,211.8333333
18/12/2020 13:30,,,39.5,28.59,40.81,26.53,45.3,25.75,48.6,24.77,45.6,25.48,157.6666667,4.133333333,0,13.56666667,80.33333333,996,17.66666667
18/12/2020 14:00,,,40.19,28.38,40.61,26.72,45.4,25.74,48.4,24.69,45.5,25.38,170.3333333,4.966666667,0,13.73333333,79.33333333,996,5.966666667
18/12/2020 14:30,,,39.91,28.46,40.21,26.84,45.1,25.92,48,24.79,45.8,25.29,174.6666667,5.4,0,13.8,79.33333333,995.6666667,11.1
18/12/2020 15:00,,,39.82,28.45,41.4,26.26,45.3,25.76,49.2,24.68,46.6,25.06,186,5.5,0,13.8,79.33333333,995.3333333,8.633333333
18/12/2020 15:30,,,40.78,28.51,40.85,26.85,47.1,25.85,50.5,24.82,46.6,26.15,179,7.1,0,13.8,78.66666667,996,2.233333333
18/12/2020 16:00,,,40.9,28.84,42,26.62,47.4,25.81,50.2,24.85,48,25.57,183,5.233333333,0,13.53333333,79.66666667,996,0.6
18/12/2020 16:30,,,43.5,27.56,42.9,26.6,47.4,25.86,50.8,24.73,47.7,25.53,177.3333333,3.766666667,0,13.63333333,78.66666667,996,0.4
18/12/2020 17:00,,,45.3,26.95,41.7,26.99,47.9,26.1,51.3,25.01,48.45,26.02,172,5.3,0,13.3,81.33333333,996,
18/12/2020 17:30,,,44.5,27.08,42.9,26.42,47.7,26.25,50.1,25.085,47.3,25.36,179,3.7,0,12.46666667,87.66666667,996,0.2
18/12/2020 18:00,,,44.5,26.14,42.8,26.32,,,50.1,24.85,47.6,26.34,165,2.3,0,12.73333333,84.66666667,995,
18/12/2020 18:30,,,55.3,26.12,42.4,26.66,46.5,26.05,53.4,25.59,48.2,27.7,166,2.933333333,0,12.76666667,82.66666667,995,
18/12/2020 19:00,,,70.3,25.68,41.8,27.1,48.8,26.88,,,,,160.6666667,2.9,0,12.53333333,84.66666667,994.3333333,
18/12/2020 19:30,,,72.5,25.35,43.2,26.55,49.1,26.47,51.7,25.48,48,26.24,157.6666667,2.9,0,12.46666667,85.66666667,994,
18/12/2020 20:00,,,59,24.9,43.5,26.47,46.9,26.34,,,43.8,27.87,179.6666667,4,0,13.23333333,81,994,
18/12/2020 20:30,,,61.2,25.06,43.2,26.73,46.3,26.77,50,25.26,46.5,26.87,162.3333333,3.6,0,13.36666667,79.33333333,994,0
18/12/2020 21:00,,,59.6,24.95,43.4,26.49,46.8,26.61,50.7,25.5,48.5,26.26,169,3.4,0,13.33333333,78.66666667,993.3333333,0.6
18/12/2020 21:30,,,57.7,24.76,43.1,26.48,47.3,26.55,49.7,25.06,47.5,25.69,173,5.333333333,0,13.4,78,993,0.3
18/12/2020 22:00,,,52.7,24.37,42.7,26.41,46.9,26.18,51.2,24.67,51,25.26,178.3333333,5.233333333,0,13.3,77.66666667,993,0.3
18/12/2020 22:30,,,53.9,24.29,43,26.1,48.4,25.81,58.9,24.33,51.4,24.67,173.6666667,4.333333333,0,13.16666667,78,992.6666667,0.4
18/12/2020 23:00,,,56.6,23.98,45.5,25.61,50.4,25.25,54.3,23.91,54.1,24.39,173.3333333,4.833333333,0,13.03333333,79,992.6666667,0.6
18/12/2020 23:30,,,56.7,23.74,46.4,25.17,50,24.99,,,54,24.08,175.3333333,4.966666667,0,13,77.33333333,992.3333333,0.4
19/12/2020 00:00,,,57.5,23.47,45.6,24.82,49.7,24.74,53.4,23.61,,,178.3333333,5.566666667,0,12.93333333,77.33333333,992.3333333,0
19/12/2020 00:30,,,57.7,23.25,45.5,24.63,49,24.5,52.8,23.15,54.1,23.8,180,5.133333333,0,12.16666667,82.33333333,992,
19/12/2020 01:00,,,57.7,23.05,47,24.45,49.2,24.29,52.9,22.9,54.9,23.41,187.3333333,4.033333333,0,12.03333333,79.33333333,992,
19/12/2020 01:30,,,57.8,22.87,47.1,24.39,49.1,24.09,52.6,22.78,54.3,23.31,202,2.666666667,0,11.43333333,80.66666667,992.3333333,
19/12/2020 02:00,,,57.9,22.7,47.8,24.21,48.9,23.93,,,53.7,23.2,180.6666667,2.866666667,0,11.1,80.33333333,992.6666667,0
19/12/2020 02:30,,,57.8,22.52,48,24.09,48.5,23.78,52.3,22.64,53.6,23.05,185.3333333,3.433333333,0,11,77.33333333,992,0.6
19/12/2020 03:00,,,57.7,22.36,48.05,23.975,48.4,23.6,52,22.33,53.9,22.84,184.3333333,4.566666667,0,11.03333333,76,992.3333333,0.6
19/12/2020 03:30,,,57.7,22.18,48.1,23.83,48.1,23.48,,,53.7,22.72,181.3333333,3.566666667,0,10.76666667,75.66666667,992,0.6
19/12/2020 04:00,,,57.8,22,48.4,23.69,48.1,23.37,52,22.19,,,174.3333333,3.533333333,0,10.76666667,75.33333333,992,0.6
19/12/2020 04:30,,,57.9,21.84,48.5,23.54,48.3,23.22,52.4,21.96,54.3,22.58,124,1.9,0,10.56666667,75.33333333,992,0
19/12/2020 05:00,,,58,21.69,48.4,23.47,48.6,23.13,52.7,21.79,54.2,22.31,65,2.1,0,10.03333333,79,992,0
19/12/2020 05:30,,,58.2,21.53,48.3,23.42,48.8,23.01,53,21.66,54.4,22.15,149,1.8,0,9.966666667,79.66666667,992,0.2
19/12/2020 06:00,,,58.3,21.38,48.4,23.21,49.1,22.87,,,54.8,22.08,129.6666667,1.633333333,0,9.7,82.33333333,992,0.4
19/12/2020 06:30,,,58.4,21.25,48.3,23.08,49,22.77,53,21.63,54.6,21.94,182,3.133333333,0,10.23333333,77,992,0.2
19/12/2020 07:00,,,58.55,21.08,47.5,22.98,48.5,22.7,52.7,21.32,53.1,21.77,182.3333333,4.2,0,10.16666667,75,992,0
19/12/2020 07:30,,,57.8,20.82,47.7,22.87,49.2,22.52,53.6,21.22,53.6,21.71,186,3.466666667,0,9.9,76,992,0.2
19/12/2020 08:00,,,,,47.7,22.74,49.2,22.42,57.2,21.08,52.7,21.58,133,2,0,9.6,71.66666667,992,1
19/12/2020 08:30,,,56.85,21.485,48.1,22.99,49,22.38,52.1,21.68,46.8,23.57,182,3.433333333,0,9.3,71.33333333,992.6666667,38.6
19/12/2020 09:00,,,47.9,24.93,48.3,22.96,47.6,23.38,49.7,22.9,38.17,25.64,182.6666667,2.9,0,9.366666667,72.33333333,993,287.3666667
19/12/2020 09:30,,,42.2,25.64,44.6,23.22,45.6,23.88,,,44,24.36,176,3.666666667,0,9.533333333,71,993,413.3666667
19/12/2020 10:00,,,42.8,26.14,43.8,23.03,46,23.73,49.6,22.47,44.3,23.31,169.3333333,2.8,0,9.833333333,69.33333333,993,388.5666667
19/12/2020 10:30,,,38.21,25.56,42.1,22.54,40.62,23.37,46,22.41,43.3,22.85,187,4,0,9.766666667,70,993,238.1
19/12/2020 11:00,,,39.7,25.78,42.1,22.32,42.9,23.58,46.8,22.36,45.3,22.81,184.3333333,4.666666667,0,9.866666667,70.33333333,993,85.8
19/12/2020 11:30,,,39.9,26.38,41.9,22.16,43.5,23.5,52.6,22.37,46.1,22.5,188,5.2,0,9.9,69,993,325.3333333
19/12/2020 12:00,,,34.85,26,41.4,22.05,44.7,23.48,45.8,22.34,,,190.3333333,3.9,0,10,67.66666667,993,658.0333333
19/12/2020 12:30,,,37.43,26.61,41.1,21.97,42.1,23.56,44.4,22.8,42.6,22.75,187.6666667,3.9,0,10.4,66,993.6666667,708.1333333
19/12/2020 13:00,,,38.59,26.95,40.77,21.92,41.2,23.98,43.2,23.24,45.6,23.42,190.3333333,3.6,0,10.2,65.66666667,994,478.8333333
19/12/2020 13:30,,,31.5,25.87,40.24,21.96,40.65,24.16,50.4,22.89,42.5,22.34,181.6666667,4.166666667,0,10.03333333,66.33333333,994,104.0666667
19/12/2020 14:00,,,33.36,25.52,39.71,21.92,40.29,23.59,43.5,22.89,38,24.44,177,4.566666667,0,10.23333333,66.33333333,994,80.66666667
19/12/2020 14:30,,,39.46,27.12,41.3,22.84,40.07,24.36,44.2,23.42,38.19,25.81,187,3.5,0,10.23333333,66.66666667,994,12.3
19/12/2020 15:00,,,37.14,27.62,41.3,23.28,41.3,24.57,43.9,23.9,37.76,26.34,187,4,0,10.1,67,994,7.6
19/12/2020 15:30,,,37.44,27.38,39.73,24.95,41.7,24.58,43.4,24.45,,,198.6666667,5.633333333,0,10.03333333,66.66666667,994.3333333,0.9
19/12/2020 16:00,,,36.73,28.08,37.88,26.12,41.7,25.01,43.9,24.62,37.03,27.16,199.6666667,5,0,8.266666667,72.66666667,995,0.6
19/12/2020 16:30,,,36.98,28.16,37.04,26.77,41.7,25.26,43.2,24.63,37.25,27.39,185.3333333,4.133333333,0,8.533333333,72.66666667,995,0.6
19/12/2020 17:00,,,36.6,27.74,36.5,27.17,41.9,25.47,49,24.33,35.45,26.86,183.3333333,3.966666667,0,8.233333333,75,995,0
19/12/2020 17:30,,,31.88,27.15,36.68,27.38,40.03,25.09,45.6,24.59,37.85,27.71,187.3333333,3.766666667,0,8.033333333,77.33333333,995.3333333,0
19/12/2020 18:00,,,35.43,28.19,36.73,27.75,41.5,25.31,47.1,24.64,40.9,26.92,181.6666667,3.9,0,7.966666667,76,996,0
19/12/2020 18:30,,,39.3,27.39,36.94,27.97,43.8,25.55,46.4,24.42,43.1,25.67,180.3333333,4.266666667,0,8.066666667,75,996,0.4
19/12/2020 19:00,,,41,27.2,37.05,28.15,44.9,25.15,46.2,24.03,44,24.91,182.3333333,4.266666667,0,8.1,74.66666667,996,0
19/12/2020 19:30,,,38.76,28.22,37.44,28.37,44.8,24.89,45.1,24.55,37.91,26.66,183,5,0,8,75.33333333,996,0.2
19/12/2020 20:00,,,33.5,28.01,36.57,28.57,45.1,25.18,42.2,24.46,34.95,27.59,173.3333333,5.233333333,0,7.933333333,75,996.3333333,0.4
19/12/2020 20:30,,,31.82,27.92,33.6,28.43,39.9,25.39,40.41,24.71,,,181.3333333,4.733333333,0,8.066666667,74.33333333,997,0.2
19/12/2020 21:00,,,30.63,28.69,36.08,27.89,40.58,25.7,40.06,24.93,33.46,28.14,184,4,0,7.8,76,997,0
19/12/2020 21:30,,,31.32,28.73,36.98,27.3,39.76,25.89,37.08,23.93,30.43,26.92,177.6666667,5.366666667,0,7.633333333,75.33333333,997,0
19/12/2020 22:00,,,27.07,28.35,38.59,26.1,35.01,25.16,39.28,24.76,32.53,28.26,183.6666667,3.933333333,0,7.533333333,75,997,0
19/12/2020 22:30,,,31.26,28.43,39.17,25.66,36.36,25.61,38.38,24.46,28.95,28.06,197.6666667,3.5,0,7.633333333,74.66666667,998,0.6
19/12/2020 23:00,,,28.21,28.15,39.66,25.3,38.38,25.86,36.77,24.07,28.89,27.62,189,3.166666667,0,7.533333333,76,998,
19/12/2020 23:30,,,28.2,27.6,37.05,25.16,34.28,25.41,41.1,24.11,33.13,27.37,178,4.033333333,0,7.5,77.66666667,998,
20/12/2020 00:00,,,29.81,27.72,37.79,24.76,36.01,25.68,41.1,23.58,35.94,26.15,185.6666667,4.433333333,0,7.5,76.33333333,998,
20/12/2020 00:30,0.055,0,35.03,26.3,38.09,24.44,37.9,25.06,41.7,22.99,38.35,25.18,191.6666667,3.9,0,7.4,77,999,0
20/12/2020 01:00,0.042,0,38.08,25.05,,,38.15,24.52,42.5,22.59,39.77,24.49,193.6666667,3.266666667,0,7.2,77.33333333,999,0
20/12/2020 01:30,0.048,0,40.37,24.14,39.96,24.09,38.36,24.18,42.9,22.33,40.87,24.04,183.3333333,3.266666667,0,6.9,80,999,0
20/12/2020 02:00,0.037,0,41.8,23.56,40.88,23.89,38.87,23.88,43.9,22.01,41.6,23.72,183.6666667,3.066666667,0,6.9,81,999,0
20/12/2020 02:30,0.04,0,42.8,23.15,41.8,23.8,39.45,23.64,44.2,21.83,42.2,23.45,193,3.3,0,6.833333333,81.33333333,1000,
20/12/2020 03:00,0.049,0,43.8,22.83,41.9,23.72,39.81,23.45,44.2,21.67,43.3,23.16,189,3.733333333,0,6.9,80,1000,
20/12/2020 03:30,0.036,0,44.5,22.55,42.6,23.55,39.89,23.22,44.4,21.37,43.2,22.85,181,3.233333333,0,6.933333333,79.66666667,1000,
20/12/2020 04:00,0.042,0,45.4,22.4,42.2,23.4,40.09,23.11,44.5,21.25,44,22.6,186.3333333,2.6,0,6.733333333,78.33333333,1000,
20/12/2020 04:30,0.047,0,45.6,22.27,42.2,23.26,40.1,22.9,44.7,21.13,44.3,22.38,173,3.433333333,0,6.633333333,78.33333333,1000,0
20/12/2020 05:00,0.031,0,46.3,21.95,42.5,23.12,40.26,22.68,,,45,22.21,194.3333333,3.1,0,6.5,78.33333333,1000,0
20/12/2020 05:30,0.046,0,46.8,21.73,42.2,23.01,40.32,22.53,44.8,20.87,44.6,22.05,188,3.7,0,6.533333333,78.66666667,1001,0.4
20/12/2020 06:00,0.048,0,47.1,21.51,42.4,22.88,40.285,22.275,45,20.57,45.1,21.89,177.3333333,2.833333333,0,6.533333333,78.66666667,1001,0.4
20/12/2020 06:30,0.029,0,47.5,21.31,42.6,22.7,40.62,22.05,45.1,20.42,45.3,21.78,183.6666667,2.633333333,0,6.5,79.33333333,1001,0
20/12/2020 07:00,0.07,0,47.8,21.13,42.7,22.57,40.74,21.93,45.2,20.37,45.5,21.61,183,2.8,0,6.566666667,79.33333333,1001,0
20/12/2020 07:30,0.066,0,48.3,20.85,,,40.77,21.75,45.3,20.09,45.3,21.48,195,2.6,0,6.6,79,1001.333333,0.6
20/12/2020 08:00,0.061,0,,,42.7,22.32,40.88,21.62,45.2,20.01,45.6,21.41,191,3.1,0,6.4,81.66666667,1002,0.6
20/12/2020 08:30,0.173,0.02,48.8,20.56,42.8,22.22,41.3,21.45,45.8,19.9,45.3,21.3,184.3333333,2.8,0,6.2,84,1002,3.266666667
20/12/2020 09:00,0.085,0.22,43.3,22.19,42.5,22.09,42.5,21.84,47.4,20.33,41.9,22.95,188.3333333,3.4,0,6.333333333,84,1002.333333,14.96666667
20/12/2020 09:30,0.167,0.32,36.45,24.57,42.1,22.12,42.9,22.72,48.3,21.25,37.68,24.23,192.6666667,3.033333333,0,6.466666667,85.66666667,1003,3.5
20/12/2020 10:00,0.109,0.27,35.7,25.77,41.4,22.08,41.5,23.24,45.7,21.75,37.91,25.06,179,2.366666667,0,6.633333333,84,1003,227.2
20/12/2020 10:30,0.227,0.14,37.24,26.21,40.35,22.49,42.8,23.57,50.3,22.24,39.52,25.5,189,1.466666667,0,7,80.66666667,1003,299.6666667
20/12/2020 11:00,0.845,0.25,34.51,26.28,39.47,21.96,47.5,23.34,57.2,23.59,41.8,25.02,155.6666667,2.6,0,7.033333333,80.66666667,1003,60.33333333
20/12/2020 11:30,0.093,0.22,36.85,26.72,42.4,21.62,42.4,23.8,54.9,24.105,36.63,25.76,185.6666667,2.9,0,7.033333333,80.33333333,1003,26.26666667
20/12/2020 12:00,0.841,0.11,36.43,27.01,42.1,21.56,43.9,24.12,45.7,24.32,42.3,25.93,193.6666667,4.133333333,0,7.266666667,81.66666667,1003,6.566666667
