,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/01/2021 00:30,0.657,0.23,42.7,26.39,36.06,27.07,37.23,28.83,42,26.02,63.1,26.89,39.47,27.82,228.3333333,1.366666667,0,6.066666667,77,1015.666667,0.6
11/01/2021 01:00,0.169,0.01,40.58,25.67,33.73,26.34,37.52,28.22,42.5,25.8,45.1,25.58,39.44,27.61,229.6666667,1.4,0,5.666666667,79,1015,0.6
11/01/2021 01:30,0.158,0,38.98,24.98,34.7,25.64,36.79,27.24,42.9,25.73,45.5,24.89,38.31,27.08,220.6666667,1.4,0,5.5,79,1015,0.6
11/01/2021 02:00,0.263,0,38.02,24.22,33.95,24.74,36.17,26.32,43.7,25.53,44.3,24.32,36.63,26.34,219.3333333,1.5,0,5.566666667,78.33333333,1015,0.6
11/01/2021 02:30,0.2,0,37.44,23.39,33.66,23.81,36.51,25.55,43.6,25.15,45.4,23.83,36.33,25.64,231,2.3,0,5.8,77,1014.333333,0.6
11/01/2021 03:00,0.152,0,38.94,22.8,37,23.05,36.03,24.65,44.5,24.93,43.7,23.42,35.84,24.94,247.6666667,1.933333333,0,6.1,75.66666667,1014,0.6
11/01/2021 03:30,0.179,0,38.48,22.16,35.56,22.24,37.24,23.99,43.1,24.36,44.5,23.05,36.15,24.31,245.6666667,2.366666667,0,6.133333333,75,1014,0.6
11/01/2021 04:00,2.171,0,71,22.89,38.12,21.92,36.53,23.31,43.6,24.3,43.7,22.71,35.8,23.65,230,2.666666667,0,5.9,75.66666667,1013,0.6
11/01/2021 04:30,0.896,0,48.2,21.08,38.39,21.25,37.84,22.82,45.2,24.02,43.7,22.48,36.56,23.22,257,2.7,0,6.233333333,74.33333333,1013,0.6
11/01/2021 05:00,1.115,0,98.1,23.78,39.54,19.94,39.56,22.17,46.4,23.87,43.5,22.11,38.77,22.63,274.3333333,4.033333333,0,6.666666667,73,1013,0.6
11/01/2021 05:30,1.835,0.01,56.6,20.87,46.1,19.79,38.67,21.37,46,23.41,42.7,21.76,38.17,21.9,256.3333333,3.066666667,0,6.666666667,72.33333333,1012.333333,0.6
11/01/2021 06:00,0.228,0,55.8,20.57,49,20.05,44,21.26,44,22.93,42.6,21.57,42,21.6,233,2.766666667,0,6.333333333,73.66666667,1012,0.6
11/01/2021 06:30,0.127,0,55.7,20.31,49.5,20.07,46.1,21.2,44.7,22.64,44.2,21.62,45.2,21.54,216.6666667,2,0,6.1,75.66666667,1012,0.6
11/01/2021 07:00,0.124,0.01,53.7,20.1,48.7,20.01,45.5,21.04,45.8,22.61,44.3,21.56,44.7,21.47,227,2.066666667,0,6.2,75.33333333,1011.333333,0.6
11/01/2021 07:30,0.132,0,51.3,20.25,49.7,20.06,45.3,20.93,46.5,22.39,44.3,21.4,44.5,21.35,230.3333333,2.933333333,0,6.3,75.66666667,1011,0.6
11/01/2021 08:00,0.132,0.64,50.1,21.5,47.5,21.62,46.6,21.26,46.5,22.13,44,21.74,44.2,21.47,221.3333333,2.666666667,0,6.433333333,75.66666667,1011,0.6
11/01/2021 08:30,0.087,0.16,49.2,22.19,46.4,22.62,45.5,22.99,45,22.8,41.1,22.98,45.8,22.49,219.3333333,2.666666667,0,6.4,76.33333333,1011,1
11/01/2021 09:00,0,0,47.7,21.79,46.9,22.37,44.8,23.85,43.8,22.95,39.9,23.28,45.5,23.39,221,2.433333333,0,6.366666667,77,1011,4.9
11/01/2021 09:30,0,0,47.4,21.41,46.5,21.94,45,23.55,43.8,22.64,39.46,22.7,44.7,23.63,236,3.033333333,0,6.633333333,76.66666667,1011,44.93333333
11/01/2021 10:00,0,0,47.6,20.9,47,21.53,44.9,23.34,43.45,22.115,40.16,22.09,44.1,23.56,227.6666667,3.8,0,6.966666667,76,1011,18.46666667
11/01/2021 10:30,0,0,48.8,20.36,47.2,21.13,45.5,23.03,43.7,21.7,41.02,21.27,43.8,23.33,162.3333333,3.133333333,0,7.133333333,76.33333333,1010,9.666666667
11/01/2021 11:00,0,0,,,47.1,20.75,44.9,22.72,43.6,21.45,41.9,20.62,43.8,23.05,238.6666667,4.466666667,0,7.166666667,78,1010,19.7
11/01/2021 11:30,0,0,49.5,19.83,47.4,20.47,45,22.47,43.8,21.18,42.8,20.3,43.6,23.02,235,3.466666667,0,7.266666667,78.66666667,1009,17.86666667
11/01/2021 12:00,0.138,0.1,50.5,19.18,47.7,20.29,45.1,21.72,44.3,20.93,42.9,20.21,43.6,22.64,246,4.5,0,7.666666667,76.33333333,1009,13.13333333
11/01/2021 12:30,0.16,0,54.8,19.22,48.5,20.11,47.6,22.05,44.5,20.7,43.4,20.04,44.2,22.59,250.3333333,4.133333333,0,7.466666667,78.66666667,1009,11.3
11/01/2021 13:00,1.072,0.03,93.3,20.46,50.3,20.14,46.6,22.31,45.2,20.69,44.7,19.2,44.4,22.48,251,3.866666667,0,7.8,77,1008,14.76666667
11/01/2021 13:30,1.369,0,65.2,19.28,51,20.11,46.4,21.34,43.2,20.04,47,18.38,45.4,21.79,233.6666667,3.2,0,8,77,1008,15.2
11/01/2021 14:00,0.316,0.14,54.2,18.38,50.4,19.88,50.9,21.33,45.2,20.1,58,19.38,48.4,21.74,252,3.633333333,0,8.333333333,77.66666667,1007,13.96666667
11/01/2021 14:30,0.829,0.45,59.1,18.38,49.8,20.13,46.8,21.28,51,20.93,53,22.03,46.6,21.68,229.6666667,3,0,8.366666667,78.33333333,1007,10.26666667
11/01/2021 15:00,0.219,0.6,54.6,20.54,49.9,21.82,47,21.35,47.2,22.02,46.3,21.94,46,21.62,238.3333333,3.2,0,8.7,78.33333333,1006.333333,5.733333333
11/01/2021 15:30,0.221,0.4,51.9,21.63,48,22.74,46.1,22.8,46,22.25,45.5,22.43,46.4,22.47,246,3.566666667,0,8.533333333,79.66666667,1006,2.233333333
11/01/2021 16:00,0.239,0.19,49.4,22.32,46,23.48,44.6,23.66,46.1,22.54,46,22.58,45.6,23.03,244.3333333,3.3,0,7.966666667,85.66666667,1006,0.6
11/01/2021 16:30,0.362,0.36,49.2,23.02,45.3,24.12,43.2,24.21,59.3,21.95,48.4,22.96,44.7,23.44,253.3333333,3.066666667,0,7.8,87.66666667,1006,0.6
11/01/2021 17:00,0.796,0.33,52.4,23.67,47.7,24.73,42.9,24.81,48.9,22.79,46.6,23.23,44.6,23.99,247.3333333,2.866666667,0,8.066666667,88.33333333,1005,0.4
11/01/2021 17:30,0.256,0.32,47.3,23.17,44.7,25.07,46.9,25.43,48.3,23.23,45.9,23.48,48.6,24.43,275,4.6,0,9,83,1005,0
11/01/2021 18:00,1.268,0.31,50.2,24,44.2,25.51,42.5,25.905,50.9,23.05,61.4,24.44,45.1,24.61,276.3333333,5.3,0,9.566666667,80.66666667,1005,0.4
11/01/2021 18:30,1.395,0.25,48.4,24.52,45.8,25.89,44.2,26.39,50.8,23.58,56.8,26.59,44.8,24.91,280,5.1,0,9.6,82,1004.666667,0.6
11/01/2021 19:00,1.041,0.53,45.6,24.87,45.9,26.25,43.8,26.72,48,24.2,46.9,25.45,46.5,25.24,283.6666667,7.533333333,0,9.8,81,1004,0.6
11/01/2021 19:30,0.518,0.21,44.1,25.17,44.3,26.695,42.4,26.98,48.1,24.64,48.2,26.05,46.2,25.53,280,5.833333333,0,9.766666667,81.66666667,1004,0.6
11/01/2021 20:00,0.21,0.19,43,25.51,,,41.8,27.32,46.9,25.13,45,25.83,44.8,25.8,279.6666667,4.5,0,9.733333333,81.66666667,1004,0.6
11/01/2021 20:30,0.191,0.8,57.7,25.32,,,43.6,27.3,46.5,25.13,45.2,24.87,44.3,26.1,281.3333333,6.2,0,9.766666667,82.33333333,1004,0.6
11/01/2021 21:00,0.182,0.37,56.5,25.73,42.65,26.85,46.6,28.07,45.8,25.45,44.1,25,45.8,26.24,284.6666667,4.6,0,9.5,84.66666667,1003.666667,0.6
11/01/2021 21:30,0.161,0.37,,,40.55,26.07,41.6,27.73,45.6,25.63,43.1,24.7,49.8,27.04,269.3333333,4.233333333,0,9.5,85,1003,0.6
11/01/2021 22:00,2.276,0.31,79.5,26.24,42.7,25.92,39.6,27.47,44.3,25.78,43.4,24.91,44.1,26.67,276.6666667,5.6,0,9.666666667,83.33333333,1003,0.6
11/01/2021 22:30,1.236,0.14,59.8,25.37,45.6,25.53,45.2,27.33,43.1,25.4,44.7,24.84,44.25,26.575,287,4.466666667,0,9.666666667,84,1003,0.6
11/01/2021 23:00,0.138,0,49.7,23.93,45.2,25.12,44.4,27.22,43.3,25.17,44.4,24.28,44.6,26.86,311,4.066666667,0,8.6,85.33333333,1003,0.8
11/01/2021 23:30,0.123,0,49.6,23.31,45.1,24.62,38.69,26.3,43.4,24.64,44.4,23.46,40.2,25.13,309.6666667,3.8,0,7.833333333,86.66666667,1003,0.6
12/01/2021 00:00,0.361,0,50.1,22.83,45.4,24.48,41.1,24.76,43.5,24.41,56.1,24.15,43,24.44,310,3.166666667,0,7.7,87,1003,0.6
12/01/2021 00:30,0.152,0.02,51.4,22.28,46.1,24.17,45.5,25.17,44.2,23.84,49.8,23.17,44.8,25.28,306,3.2,0,7.7,88,1003,0.6
12/01/2021 01:00,0.145,0,51.7,21.66,46.4,23.88,46.1,25.32,44.5,23.47,48.6,22.55,,,301.6666667,2.966666667,0,7.633333333,89,1003,0.6
12/01/2021 01:30,0.17,0,51.4,21.16,46.3,23.67,46.6,25.36,44.7,23.13,48.2,22.31,44.35,25.35,302.6666667,3.333333333,0,7.566666667,89,1003,0.6
12/01/2021 02:00,0.149,0,51.3,20.74,46.1,23.38,46.1,25.26,44.9,22.79,48.4,21.77,45.5,25.38,303.3333333,3.4,0,7.6,88,1003.333333,0.6
12/01/2021 02:30,0.179,0,51.9,20.47,45.9,23.1,46.9,25.2,45.2,22.47,48.5,21.52,45.9,25.3,305.6666667,2.566666667,0,7.6,88.66666667,1004,0.6
12/01/2021 03:00,0.147,0,52.9,20.21,46.2,22.87,46.7,25.03,45.5,22.19,48.8,21.22,46.4,25.13,300,3.566666667,0,7.6,89,1004,0.6
12/01/2021 03:30,0.169,0,53,19.93,46.4,22.65,47.5,24.88,45.9,21.89,49.4,20.98,47.3,25.03,298.3333333,3.4,0,7.6,89,1004,0.6
12/01/2021 04:00,0.161,0,53.1,19.74,46.7,22.45,48.1,24.83,46.1,21.64,49.6,20.78,47.8,24.86,298.3333333,3.733333333,0,7.6,89,1004,0.6
12/01/2021 04:30,0.148,0,52.9,19.42,,,49.8,24.7,46.4,21.38,49.7,20.62,49.5,24.72,304.6666667,3.9,0,7.633333333,88,1004.666667,0.6
12/01/2021 05:00,0.184,0,53.2,19.32,46.7,22.25,51,24.48,46.6,21.16,49.9,20.27,50.5,24.58,309.3333333,3.666666667,0,7.533333333,87,1005,0.6
12/01/2021 05:30,0.14,0,54.1,19.2,47.1,21.93,51.6,24.44,46.9,20.93,50,20.12,50.7,24.46,309,4.633333333,0,7.266666667,85.33333333,1005,0.6
12/01/2021 06:00,0.122,0,53.4,19.05,,,51.3,24.22,47.1,20.72,50.1,19.87,49.3,24.3,319.3333333,3.666666667,0,6.533333333,84.33333333,1005.666667,0.6
12/01/2021 06:30,0.149,0,53,18.94,47.4,21.87,51,23.92,47.3,20.5,50.2,19.73,48.9,23.95,323,3.033333333,0,5.933333333,84.66666667,1006,0.6
12/01/2021 07:00,0.128,0,,,46.9,21.34,51,23.69,47.4,20.29,50.1,19.65,49,23.82,316.3333333,2.1,0,5.466666667,84.33333333,1007,0.4
12/01/2021 07:30,0.1,0,53,18.87,46.9,21.07,52.8,23.48,47.4,20.09,50.3,19.4,50.5,23.58,343,2.766666667,0,5.133333333,84.66666667,1007.333333,0.6
12/01/2021 08:00,0.105,0,53.6,18.78,47.8,21.01,52.9,23.22,47.55,19.8,50.1,19.2,49,23.41,335.6666667,2.833333333,0,4.866666667,86.33333333,1008,1
12/01/2021 08:30,0.141,0,53.7,18.71,47.1,20.88,53.7,23.15,47.6,19.54,49.9,19.12,49.1,23.26,335.6666667,1.933333333,0,4.233333333,86,1008.666667,9.233333333
12/01/2021 09:00,0.13,0,53.8,18.65,46.5,20.79,54.4,22.93,47.5,19.37,49.5,19.01,49.7,23.11,351,1.766666667,0,3.933333333,81,1009,300.9
12/01/2021 09:30,0.123,0,54.1,18.6,46.1,20.91,54.7,23,47.2,19.32,49.1,18.79,52.7,23.56,127,1.433333333,0,4.133333333,79.66666667,1010,537.8
12/01/2021 10:00,0.123,0,54,18.53,45.5,21.14,56,23.26,46.8,19.45,48.6,18.61,54.3,23.61,337,1.866666667,0,4.3,78.33333333,1010.666667,662.3333333
12/01/2021 10:30,0.154,0,53.6,18.46,45,21.43,57.4,23.31,46.5,19.54,48.7,18.52,55.7,23.66,13,1.1,0,4.666666667,74,1011,755.7666667
12/01/2021 11:00,0.149,0,53.1,18.42,42,23.04,57,23.4,46,19.64,48.4,18.5,55.6,23.58,126,1.066666667,0,5.133333333,67,1011.666667,816.9333333
12/01/2021 11:30,0.966,0,93.1,20.47,45.3,22.38,58.5,23.38,45.7,19.61,48,18.33,57.1,23.58,320.6666667,1.266666667,0,5.266666667,62.33333333,1012,688.2333333
12/01/2021 12:00,4.324,0,96.6,23.63,47.1,22.61,55,23.24,45.3,19.69,47.6,18.18,53.4,23.29,342.3333333,2.6,0,5.333333333,58.33333333,1012,869.0333333
12/01/2021 12:30,0.44,0,85,19.36,51.7,22.38,53.5,23.02,46.1,19.5,47.5,18,57.9,23.2,328,2.133333333,0,5.1,57.66666667,1012,562
12/01/2021 13:00,0.004,0,74.1,19.88,50,22.3,59.1,23.19,44.2,19.37,36.97,17.21,52,22.68,337.6666667,2.733333333,0,5.233333333,59.66666667,1012,477.2333333
12/01/2021 13:30,0.569,0.02,54.8,19.01,42.7,21.62,53.3,22.17,38.61,18.56,50,17.56,46.5,21.8,341.6666667,2.8,0,4.9,60.33333333,1012.333333,378.1
12/01/2021 14:00,0.205,0.17,59.4,18.43,41.7,21.02,44.6,21.31,42.1,18.85,51.9,18.61,42.1,20.74,343.3333333,2.6,0,4.833333333,62,1013,241.7666667
12/01/2021 14:30,0.086,0,52.7,18.38,42.4,20.66,40.9,20.5,43.1,18.79,47.4,18.28,43.3,20.52,334.3333333,2.133333333,0,4.6,62.66666667,1013,123.7666667
12/01/2021 15:00,0.435,0,51.7,18.34,42.9,20.51,43.8,20.24,42.8,18.8,44.7,17.65,43.6,20.29,350,1.733333333,0,4.4,63.66666667,1013,32.43333333
12/01/2021 15:30,0.688,0,52.8,18.36,43.9,20.37,44.3,20.18,45,18.89,45.8,17.38,44.2,20.35,337.3333333,1.066666667,0,4.1,64.66666667,1013.666667,13.76666667
12/01/2021 16:00,0.209,0.01,53.2,18.4,44.4,20.24,45.7,20.36,44.5,18.53,46.5,17.31,44.4,20.69,317.3333333,1.066666667,0,3.9,67,1014,3.066666667
12/01/2021 16:30,0.28,0.44,52.7,18.96,44,21.38,46.3,20.48,43.5,19.41,45,17.53,46.4,21.15,311,0.9,0,3.7,69,1014,0.6
12/01/2021 17:00,0.194,0.52,50.5,20.37,43.1,22.81,48.4,21.35,40.34,21.44,43.4,19.39,48.7,22.34,309.3333333,1.166666667,0,3.533333333,70.66666667,1014.666667,0.6
12/01/2021 17:30,0.364,0.25,50,21.46,42.7,23.87,49.1,22.92,39.91,22.34,41.9,20.31,48.8,23.22,236.3333333,0.6,0,3.4,73.33333333,1015,0.4
12/01/2021 18:00,0.831,0.42,53.3,21.91,45.4,24.54,46.1,23.91,51.9,21.75,56.6,21.32,47.5,23.14,319.3333333,0.466666667,0,3.1,75,1015,0.2
12/01/2021 18:30,0.831,0.21,54.3,22.47,45.8,25.09,46.8,23.35,51.8,21.99,51.7,22.03,47.6,22.66,122.6666667,0.4,0,2.933333333,78.33333333,1015,0.2
12/01/2021 19:00,1.017,0.35,56.3,23.06,47.2,25.71,43.1,22.78,50.2,22.51,53.8,23.63,42.1,21.83,238,0.366666667,0,2.766666667,79.66666667,1015,0.4
12/01/2021 19:30,0.288,0.37,50.2,23.43,43.4,26.09,46.3,22.34,48.5,22.83,40.95,23.9,47,22.07,140,0.266666667,0,2.5,79.66666667,1015,0.4
12/01/2021 20:00,0.261,0.42,67,24.47,45.8,26.41,52.2,23.52,47.1,23.01,42.3,23.32,53,23.39,197.3333333,0.466666667,0,2.566666667,82,1015,0.6
12/01/2021 20:30,0.205,0.37,56.5,23.94,44.7,26.5,,,45.2,23.13,44.3,23.12,54.7,24.05,199,0.466666667,0,2.233333333,82.33333333,1015,0.6
12/01/2021 21:00,0.193,0.36,55.85,24.16,,,46.26,24.53,42.6,23.16,41.2,23.11,55.1,24.75,180.3333333,0.7,0,2.133333333,82,1015,0.6
12/01/2021 21:30,1.544,0.07,,,43,26.74,,,41.8,23.41,40.04,23.25,37.93,22.09,179.3333333,0.766666667,0,2.1,81,1015.333333,0.6
12/01/2021 22:00,1.123,0,81.2,24.66,43.6,25.93,45.25,23.88,41.7,23.26,39.43,22.7,47.9,23.77,188.6666667,0.733333333,0,2.1,81,1016,0.6
12/01/2021 22:30,0.183,0,67.25,23.24,40.62,24.87,51.1,24.55,41.9,22.8,40.33,21.85,50.6,24.34,190.3333333,0.933333333,0,2.166666667,80.66666667,1016,0.6
12/01/2021 23:00,0.166,0,92.5,23.93,41,24.19,51.9,24.73,41.5,22.47,40.5,21.31,51.7,24.59,170.3333333,0.466666667,0,2.133333333,79,1016,0.6
12/01/2021 23:30,2.994,0,80.8,23.34,44.7,23.9,47.9,24.23,39.28,21.86,41,20.39,47.5,24.38,155.3333333,0.4,0,2.266666667,78.33333333,1016,0.6
13/01/2021 00:00,0.497,0,67.2,22.2,45.8,23.57,48.8,24.25,40.29,21.69,41.5,20.34,47.9,24.34,81,0.5,0,2.333333333,78.66666667,1015.666667,0.6
13/01/2021 00:30,0.204,0.01,63.8,21.41,45.4,23.25,48.9,24.22,40.48,21.42,41.9,20.09,47,24.33,80.66666667,1,0,2.2,79.33333333,1015,0.6
13/01/2021 01:00,0.217,0,54.4,20.89,45.1,23.07,49.3,24.27,40.6,21.19,41.7,19.86,47.1,24.55,53.66666667,1.2,0,1.766666667,81.33333333,1015,0.6
13/01/2021 01:30,0.219,0,56.4,20.67,44.4,22.81,49.3,24.23,40.77,20.96,42.2,19.66,46.6,24.56,56,1.6,0,1.433333333,83.66666667,1015,0.6
13/01/2021 02:00,0.205,0.01,55.9,20.43,44.3,22.56,49.1,24.11,40.79,20.79,42.5,19.43,45.5,24.46,100,1.366666667,0,1.366666667,84.66666667,1014.666667,0.6
13/01/2021 02:30,0.148,0,54.7,20.16,44.4,22.15,47.3,23.88,40.69,20.47,42.6,19.22,45.3,24.24,104,1.433333333,0,1.3,86,1015,0.6
13/01/2021 03:00,0.117,0,54.7,19.92,44.9,21.65,48.9,23.66,40.74,20.11,43,19.09,44.6,24.14,109.6666667,1.333333333,0,1.433333333,85,1014,0.6
13/01/2021 03:30,0.116,0,54.8,19.7,45.9,21.29,48.9,23.54,40.81,19.99,43.2,18.95,45.8,23.97,95,0.966666667,0,1.566666667,84.33333333,1014,0.6
13/01/2021 04:00,0.113,0,55.3,19.5,46.1,20.95,50.2,23.44,41.2,19.61,43.7,18.76,48,23.73,97.66666667,0.933333333,0,1.7,84.33333333,1014,0.6
13/01/2021 04:30,0.123,0.01,56.5,19.33,46.7,20.66,50.2,23.2,41.4,19.42,44.1,18.62,47.6,23.6,102.3333333,0.933333333,0,1.7,85,1014,0.6
13/01/2021 05:00,0.116,0,56.8,19.16,47.05,20.29,49.2,23,41.7,19.2,44.2,18.42,46.3,23.27,108.6666667,0.833333333,0,1.866666667,85.66666667,1014,0.6
13/01/2021 05:30,0.113,0,56.8,19.01,,,49.1,22.86,41.8,18.99,44.4,18.31,46,23.19,82,1.3,0,1.733333333,87.33333333,1013.333333,0.6
13/01/2021 06:00,0.084,0.01,57.5,18.88,47.1,19.93,49,22.73,42.3,18.69,45.1,18.12,45.4,23.11,103.3333333,1.2,0,1.7,88.66666667,1013,0.6
13/01/2021 06:30,0.16,0.47,56.5,19.52,47.4,20.475,48.4,22.48,43.2,19.32,45.4,19.66,45.3,22.82,105.6666667,1.5,0,1.766666667,89,1013,0.6
13/01/2021 07:00,0.091,0.18,54.2,20.28,45.2,21.97,51.4,22.76,41.4,20.35,42.3,20.79,48.7,23,78.66666667,2.266666667,0,1.8,89,1013,0.6
13/01/2021 07:30,0.091,0.38,52.5,20.75,44,22.49,51.3,23.24,40.83,20.8,57.1,21.6,50.2,23.27,90.66666667,3.7,0,1.833333333,90,1013,0.6
13/01/2021 08:00,0.886,0.53,51.8,21.68,42.7,23.75,50.5,23.3,39.2,22.94,49.3,22,49.4,23.36,94.66666667,2,0,1.966666667,90,1013,0.6
13/01/2021 08:30,0.611,0.17,49.8,22.22,41.5,24.33,48.9,23.56,39.89,23.51,43.7,22.27,48.9,23.51,102.6666667,2.1,0,2.166666667,91,1013,1.833333333
13/01/2021 09:00,1.161,0.31,48.4,22.75,,,48.1,23.89,35.23,26.37,42.4,22.83,48.4,23.71,99,3.033333333,0,2.3,91,1013,3.7
13/01/2021 09:30,0.833,0.36,47.7,23.26,40.72,24.88,48,24.16,36.83,25.86,40.75,22.82,48,23.94,105,2.166666667,0,2.5,91,1013,6.566666667
13/01/2021 10:00,0.079,0.4,46.7,23.59,40.22,25.5,47.7,24.44,39.57,24.83,39.48,22.94,48.1,24.2,101.3333333,2.166666667,0,2.633333333,91,1013,11.7
13/01/2021 10:30,0.078,0.16,45.9,23.88,,,47.9,24.7,40.14,24.88,38.86,23.19,48,24.51,96.66666667,1.866666667,0,2.833333333,91,1013,19.5
13/01/2021 11:00,0.09,0.37,45.7,24.15,40.15,25.67,48.2,24.95,40.6,25.09,36.53,20.52,48.3,24.77,99.66666667,1.6,0,3,91,1013,23.2
13/01/2021 11:30,0.234,0.33,45.6,24.39,41.4,26.08,48,25.18,39.57,24.93,41.9,23.13,48.1,24.95,112.6666667,1.666666667,0,3.233333333,91,1013,25.03333333
13/01/2021 12:00,0.149,0.16,44.5,24.55,40.58,26.26,48.1,25.34,37.96,24.81,39.97,23.52,48.4,25.13,101.6666667,2.033333333,0,3.366666667,91,1013,27.73333333
13/01/2021 12:30,0.152,0.38,68.1,25.03,40.53,26.23,48.2,25.57,37.29,24.91,39.27,23.71,48.5,25.33,64.66666667,1.1,0,3.5,91,1012.333333,20.5
13/01/2021 13:00,2.642,0.09,66.3,25.68,40.78,25.59,45,25.73,39.97,24.83,40.28,23.22,46.9,25.44,102.3333333,2.333333333,0,3.733333333,91,1012,13.76666667
13/01/2021 13:30,0.612,0.01,55.4,24.29,43.3,25.09,40.92,24.81,35.23,22.92,39.85,21.89,41.5,24.62,70,1.5,0,4,91,1012,22.8
13/01/2021 14:00,0.208,0.01,43,22.9,38.67,24.39,42.3,24.38,37,21.35,40.24,20.98,42.4,24.35,74.33333333,1.5,0,4.2,91,1012,23.4
13/01/2021 14:30,0.178,0,41.4,22.07,38.35,23.76,47.3,24.53,37.82,20.68,40.09,20.4,46.8,24.55,51.33333333,1.566666667,0,4.2,91,1012,19.5
13/01/2021 15:00,0.166,0,45.4,21.77,40.41,23.23,48.8,24.63,40.38,19.59,41.7,19.62,48.4,24.61,81.66666667,1.633333333,0,4.3,91,1012,9.066666667
13/01/2021 15:30,0.35,0.12,44.2,21.7,43.1,23.75,39.7,23.64,42.6,20.04,57.3,20.27,39.01,23.29,55.33333333,1.733333333,0,4.4,91,1012,2.433333333
13/01/2021 16:00,0.201,0.64,49.2,22.76,44.6,24.29,40.9,22.8,42.8,21.87,58.9,21.66,41.7,22.54,77.33333333,1.533333333,0,4.466666667,91.33333333,1012,0.8
13/01/2021 16:30,0.834,0.35,50.8,23.25,45.8,24.73,46.3,22.96,41.8,22.89,58.1,22.22,43.8,22.63,51.33333333,1.933333333,0,4.5,91.33333333,1012,0.6
13/01/2021 17:00,0.333,0.38,48.3,23.68,44.1,25.09,48.4,23.1,40.09,23.79,50.6,22.64,45.9,22.85,45.66666667,2.966666667,0,4.533333333,92,1012,0.6
13/01/2021 17:30,0.694,0.22,45.8,24.15,43.8,25.55,47.2,23.3,38.58,24.39,49.2,22.74,43.3,22.81,69.33333333,1.533333333,0,4.7,92,1012,0.6
13/01/2021 18:00,0.261,0.3,47.1,24.54,44,25.37,47.6,23.52,37.85,24.58,42.3,23.32,48.1,23.2,93.33333333,1.2,0,4.966666667,92,1012,0.6
13/01/2021 18:30,0.175,0,43.9,24.01,42.1,24.92,49.7,24.22,38.09,23.34,41.3,22.18,49.8,23.9,23.66666667,0.566666667,0,5.166666667,92,1012,0.6
13/01/2021 19:00,0.134,0.24,51.4,23.7,45.4,24.43,48,24.37,39.12,22.47,42.8,21.46,49.2,24.16,168.3333333,1.933333333,0,5.3,92,1011.333333,0.6
13/01/2021 19:30,0.151,0.08,63.8,23.91,50.9,24.18,49,24.56,39.94,21.86,46.1,21.1,49.5,24.34,81.66666667,1.566666667,0,5.3,92,1011,0.6
13/01/2021 20:00,0.946,0.09,77.8,23.84,51.1,23.83,47.5,24.33,41.2,21.79,47.1,20.85,47.7,24.29,33.66666667,1.566666667,0,5.4,92,1011,0.6
13/01/2021 20:30,0.184,0,66.9,22.88,50.2,23.34,57.3,24.39,40.74,21.78,47.5,20.78,57,24.42,51,1.966666667,0,5.2,92,1011,0.6
13/01/2021 21:00,0.138,0,60.5,22.29,49.5,22.85,56.7,24.52,40.9,21.51,47.8,20.6,55.2,24.52,52.33333333,1.933333333,0,5.033333333,92,1011,0.6
13/01/2021 21:30,0.248,0,59.8,21.99,50.3,22.58,56.9,24.49,41.1,21.16,49.8,20.61,55.9,24.43,74.33333333,1.566666667,0,5.066666667,92,1011,0.6
13/01/2021 22:00,0.123,0,57.2,21.62,50.1,22.2,49.6,24.01,41.3,20.76,49.6,20.48,49.6,24.03,65.66666667,1.3,0,5.166666667,92,1011,0.6
13/01/2021 22:30,0.135,0,55.5,21.3,49.3,21.79,52.5,23.84,41.6,20.49,49.3,20.31,49.2,23.98,51.66666667,2.6,0,5.2,92,1010.333333,0.6
13/01/2021 23:00,0.147,0,55.5,20.965,50.4,21.58,52.1,23.84,42,20.24,49.5,20.14,49.3,24.03,34,1.8,0,5.133333333,92,1010,0.6
13/01/2021 23:30,0.145,0.01,63.3,21.26,,,48.9,23.31,43.1,19.77,49.8,19.97,46.9,23.84,48.66666667,2.933333333,0,5.1,92,1010,0.6
14/01/2021 00:00,0.154,0.17,61.4,20.84,49.4,21.42,49.8,23.07,43.2,19.56,49.8,19.83,45.1,23.47,53.66666667,3.333333333,0,5.033333333,92,1010,0.6
14/01/2021 00:30,0.143,0,60.4,20.84,,,48.3,23.07,43.8,19.1,49.8,19.72,45,23.37,49.66666667,4.066666667,0,4.9,92,1010,0.6
14/01/2021 01:00,0.111,0,53.4,20.36,48,20.92,47.1,22.84,44,18.86,50.1,19.54,44.3,23.26,37.66666667,2.7,0,4.9,92,1009.333333,0.6
14/01/2021 01:30,0.12,0,51.2,20,48,20.47,48.8,22.76,44.8,18.67,49.9,19.37,44.2,23.07,35,2.833333333,0,5.066666667,92,1009,0.6
14/01/2021 02:00,0.088,0,50.4,19.73,47.7,20.21,48.9,22.47,44.8,18.33,50.2,19.19,44.8,23.02,35.66666667,1.9,0,5.133333333,92,1009,0.6
14/01/2021 02:30,0.088,0.01,53.3,19.74,47.9,19.96,49.2,22.25,45.1,18.08,50.5,19.04,44.7,22.76,92.33333333,2.3,0,5.2,92,1009,0.6
