,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
02/02/2021 01:00,0.045,0,,,58.6,18.37,,,,,,,,,,,107.3333333,5.033333333,0,2.166666667,83.66666667,991.3333333,0.4
02/02/2021 01:30,0.086,0.01,,,54.9,18.02,,,,,,,,,,,100.3333333,3.633333333,0,2.1,85,990.6666667,0.6
02/02/2021 02:00,0.073,0,,,54.2,17.83,,,,,,,,,,,101,3.966666667,0,2.1,85.66666667,990,0.6
02/02/2021 02:30,0.045,0,,,54.15,17.585,,,,,,,,,,,102.3333333,3,0,2.2,86.33333333,989.6666667,0.6
02/02/2021 03:00,0.053,0.01,,,54.6,17.39,,,,,,,,,,,83.33333333,3.933333333,0,2.3,87.33333333,988.6666667,0.6
02/02/2021 03:30,0.052,0,,,54.3,17.23,,,,,,,,,,,92,4,0,2.233333333,88,988,0.6
02/02/2021 04:00,0.074,0,,,54,17.1,,,,,,,,,,,98.66666667,3.733333333,0,2.133333333,88.66666667,987.6666667,0.6
02/02/2021 04:30,0.089,0,,,54,16.95,,,,,,,,,,,98,4,0,2.033333333,89,987,0.6
02/02/2021 05:00,0.057,0.01,,,54.4,16.82,,,,,,,,,,,97.33333333,4.233333333,0,1.766666667,89.33333333,987,0.6
02/02/2021 05:30,0.06,0,,,54.2,16.67,,,,,,,,,,,103.3333333,3.233333333,0,1.633333333,89,987,0.6
02/02/2021 06:00,0.317,0.28,,,58.3,17.45,,,,,,,,,,,58,3.133333333,0,1.6,89,987,0.6
02/02/2021 06:30,0.133,0.49,,,57.3,18.29,,,,,,,,,,,98,3.666666667,0,1.7,89.66666667,987,0.6
02/02/2021 07:00,0.106,0.18,,,54.3,18.8,,,,,,,,,,,83.66666667,3.166666667,0,1.8,90,987,0.6
02/02/2021 07:30,0.06,0.33,,,51.7,18.75,,,,,,,,,,,63.66666667,3.333333333,0,1.9,91,987,0.6
02/02/2021 08:00,0.063,0.3,,,52.2,18.79,,,,,,,,,,,82.33333333,2.3,0,1.866666667,91,987,1
02/02/2021 08:30,0.053,0.22,,,51.2,18.84,,,,,,,,,,,87.66666667,2.7,0,2,91,987,4.1
02/02/2021 09:00,0.188,0.14,,,48.6,19.57,,,,,,,,,,,105.3333333,2.333333333,0,2.133333333,91,987,6.366666667
02/02/2021 09:30,0.235,0.25,,,47.2,19.9,,,,,,,,,,,68,1.933333333,0,2.3,91,987,14.76666667
02/02/2021 10:00,0.23,0.25,,,46.7,20.06,,,,,,,,,,,63.66666667,1.5,0,2.6,91,987,22.16666667
02/02/2021 10:30,0.228,0.34,,,47.2,19.85,,,,,,,,,,,110.6666667,0.6,0,2.9,91,987,33.63333333
02/02/2021 11:00,0.4,0.16,,,41.7,20.01,,,,,,,,,,,114.3333333,0.7,0,3.266666667,91,987,53.96666667
02/02/2021 11:30,0.269,0.36,,,40.9,20.07,,,,,,,,,,,66,0.666666667,0,3.6,90.33333333,987,35.53333333
02/02/2021 12:00,0.28,0.37,,,39.86,20.32,,,,,,,,,,,148.6666667,2.133333333,0,3.8,90,987,40.23333333
02/02/2021 12:30,0.246,0.31,,,,,,,,,,,,,,,91,3.066666667,0,4.233333333,90,987,51.93333333
02/02/2021 13:00,0.254,0.2,,,,,,,,,,,,,,,88,3,0,4.833333333,88.66666667,986.3333333,91.96666667
02/02/2021 13:30,0.277,0.33,,,,,,,,,,,,,,,87,2.4,0,5.2,88,986,82.73333333
02/02/2021 14:00,0.302,0.2,,,41.6,20.69,,,,,,,,,,,94.66666667,2.8,0,5.6,88,985.6666667,97.06666667
02/02/2021 14:30,0.255,0.37,,,,,,,,,,,,,,,81,3.033333333,0,5.9,88,985,50.9
02/02/2021 15:00,0.244,0.27,,,41.4,20.93,,,,,,,,,,,78,2.3,0,6,88,985,29.13333333
02/02/2021 15:30,0.289,0.21,,,43.8,20.91,,,,,,,,,,,56.66666667,3.766666667,0,6.233333333,88.66666667,984.3333333,1.8
02/02/2021 16:00,0.865,0.25,,,46.9,21.08,,,,,,,,,,,79.33333333,2.466666667,0,6.2,89.66666667,984,2.033333333
02/02/2021 16:30,0.403,0.02,,,49.2,20.75,,,,,,,,,,,86.66666667,2.133333333,0,6.433333333,90.33333333,984,4.3
02/02/2021 17:00,0.438,0,,,49.8,20.57,,,,,,,,,,,103.6666667,2.466666667,0,7.266666667,90.66666667,984,0.6
02/02/2021 17:30,0.473,0.02,,,50.6,20.41,,,,,,,,,,,117.6666667,2.666666667,0,7.7,89,984,0.6
02/02/2021 18:00,0.357,0,,,,,,,,,,,,,,,127,3.466666667,0,8,88,984,0.6
02/02/2021 18:30,0.985,0,,,53.1,19.94,,,,,,,,,,,136,2.266666667,0,8.1,88.66666667,984,0.6
02/02/2021 19:00,0.977,0.01,,,,,,,,,,,,,,,125.3333333,2.4,0,8.166666667,90,984,0.6
02/02/2021 19:30,0.391,0,,,56.9,19.59,,,,,,,,,,,160.3333333,2.133333333,0,8.433333333,90,984,0.6
02/02/2021 20:00,0.413,0,,,,,,,,,,,,,,,175,1.933333333,0,8.533333333,88,984,0.6
02/02/2021 20:30,0.363,0,,,,,,,,,,,,,,,167,2,0,8.8,86.66666667,984,0.6
02/02/2021 21:00,0.257,0,,,55.2,19.62,,,,,,,,,,,145.3333333,2.2,0,8.766666667,87,984,0.6
02/02/2021 21:30,0.205,0.21,,,55.7,19.28,,,,,,,,,,,173.3333333,1.733333333,0,8.866666667,82.66666667,984,0.6
02/02/2021 22:00,0.174,0.31,,,,,,,,,,,,,,,178,2.733333333,0,9,81.33333333,984,0.6
02/02/2021 22:30,0.132,0.35,,,,,,,,,,,,,,,165.6666667,1.866666667,0,8.7,82.33333333,984,0.6
02/02/2021 23:00,0.137,0.23,,,,,,,,,,,,,,,151,1.766666667,0,8.5,83.33333333,984,0.6
02/02/2021 23:30,0.157,0.14,,,,,,,,,,,,,,,176.6666667,2.533333333,0,8.7,82,985,0.6
03/02/2021 00:00,0.138,0.23,,,51.7,21.55,,,,,,,,,,,180,2.5,0,8.7,83.66666667,985,0.6
03/02/2021 00:30,0.102,0.37,,,,,,,,,,,,,,,180,2.166666667,0,8.633333333,85,985,0.6
03/02/2021 01:00,0.096,0.34,,,47.7,21.13,,,,,,,,,,,178.3333333,2.9,0,8.5,86,984.6666667,0.6
03/02/2021 01:30,0.108,0.15,,,46.7,21.67,,,,,,,,,,,186,3.466666667,0,8.333333333,86.33333333,985,0.4
03/02/2021 02:00,0.132,0.35,,,,,,,,,,,,,,,191,2.7,0,8.066666667,88,985,0
03/02/2021 02:30,0.059,0.32,,,,,,,,,,,,,,,190,2.733333333,0,8.266666667,87,985,
03/02/2021 03:00,0.058,0.34,,,,,,,,,,,,,,,191.6666667,2.4,0,8.333333333,87,985,0
03/02/2021 03:30,0.063,0.11,,,,,,,,,,,,,,,188.6666667,2.1,0,8.4,84,985.6666667,
03/02/2021 04:00,0.097,0.36,,,,,,,,,,,,,,,214.6666667,1.866666667,0,8.266666667,81.33333333,985,
03/02/2021 04:30,0.071,0.35,,,44.2,21.64,,,,,,,,,,,193,2.266666667,0,7.933333333,81,985,
03/02/2021 05:00,0.068,0.17,,,,,,,,,,,,,,,202.6666667,1.533333333,0,7.733333333,81,985,0
03/02/2021 05:30,0.057,0.37,,,43.5,21.5,,,,,,,,,,,237.6666667,1.1,0,6.633333333,84,985,
03/02/2021 06:00,0.506,0.18,,,42.8,21.36,,,,,,,,,,,88.33333333,1.666666667,0,6.7,84,985.6666667,0
03/02/2021 06:30,0.499,0.12,,,67.4,22.57,,,,,,,,,,,136,2.066666667,0,6.6,84,986,0.4
03/02/2021 07:00,0.052,0,,,47.6,21.54,,,,,,,,,,,145,1.6,0,7.166666667,81,986,0.4
03/02/2021 07:30,0.055,0,,,46.9,21.17,,,,,,,,,,,129.3333333,1.433333333,0,6.533333333,84,986.6666667,0.6
03/02/2021 08:00,0.052,0,,,,,,,,,,,,,,,110,0.766666667,0,6.666666667,84,987,2.233333333
03/02/2021 08:30,0.096,0,,,46,20.46,,,,,,,,,,,165.3333333,1.033333333,0,6.933333333,83,987,4.3
03/02/2021 09:00,0.117,0,,,48,20.16,,,,,,,,,,,205.6666667,1.3,0,7,84,987.6666667,14.36666667
03/02/2021 09:30,0.079,0,,,47.1,19.74,,,,,,,,,,,198.6666667,1.033333333,0,6.9,86,988,41.26666667
03/02/2021 10:00,0.074,0,,,47.4,19.4,,,,,,,,,,,192.3333333,1.033333333,0,7.466666667,83.66666667,988,313.4
03/02/2021 10:30,0.079,0,,,47.5,19.33,,,,,,,,,,,191.6666667,1.733333333,0,8.3,80.33333333,988.3333333,669.9333333
03/02/2021 11:00,0.098,0,,,,,,,,,,,,,,,197,1.766666667,0,8.866666667,78,989,801.3
03/02/2021 11:30,0.12,0,,,47.2,19.68,,,,,,,,,,,235.3333333,1,0,9.5,74.66666667,989,370.4666667
03/02/2021 12:00,0.294,0,,,47.8,19.49,,,,,,,,,,,252,2.3,0,9.333333333,74,989,275.8666667
03/02/2021 12:30,0.084,0,,,,,,,,,,,,,,,262,2.133333333,0,9.266666667,75,989.3333333,267.2333333
03/02/2021 13:00,0.074,0,,,48.5,18.99,,,,,,,,,,,283.3333333,1.233333333,0,9.233333333,73.66666667,990,160.2666667
03/02/2021 13:30,0.063,0,,,48.5,18.87,,,,,,,,,,,265.3333333,1.066666667,0,9.6,72.66666667,990,106.5333333
03/02/2021 14:00,0.185,0,,,49.8,18.72,,,,,,,,,,,323,1.733333333,0,10.2,70.66666667,990.3333333,565.7
03/02/2021 14:30,0.234,0,,,,,,,,,,,,,,,307.6666667,3.233333333,0,8.566666667,77.66666667,991,91.13333333
03/02/2021 15:00,0.058,0.01,,,50.2,18.74,,,,,,,,,,,313.6666667,2.633333333,0,8.433333333,81.66666667,991.3333333,68.96666667
03/02/2021 15:30,0.076,0.01,,,,,,,,,,,,,,,310.3333333,2.1,0,8.433333333,80.66666667,992,74.1
03/02/2021 16:00,0.07,0,,,51.5,18.32,,,,,,,,,,,307,1.266666667,0,8.466666667,75.33333333,992.3333333,47
03/02/2021 16:30,0.168,0.01,,,,,,,,,,,,,,,317,1.033333333,0,8.2,77.66666667,993,29.13333333
03/02/2021 17:00,0.236,0,,,,,,,,,,,,,,,179.6666667,0.566666667,0,7.533333333,83,993.3333333,0.6
03/02/2021 17:30,0.565,0,,,,,,,,,,,,,,,166.6666667,0.866666667,0,7.3,82.66666667,994,0.6
03/02/2021 18:00,0.386,0.07,,,59.5,18.18,,,,,,,,,,,193,0.8,0,7.466666667,73.66666667,994,0.2
03/02/2021 18:30,0.553,0.42,,,65.4,18.53,,,,,,,,,,,173.3333333,1.033333333,0,7.1,73.33333333,995,0.2
03/02/2021 19:00,1.03,0.54,,,54.7,20.18,,,,,,,,,,,195.3333333,1.266666667,0,6.766666667,73.66666667,995,0.2
03/02/2021 19:30,2.643,0.31,,,,,,,,,,,,,,,150.6666667,1.466666667,0,6.7,73,995.6666667,0.4
03/02/2021 20:00,0.388,0.19,,,56.3,20.57,,,,,,,,,,,177,2.033333333,0,6.433333333,75.33333333,996,0.3
03/02/2021 20:30,0.328,0.32,,,,,,,,,,,,,,,188.6666667,1.866666667,0,6.366666667,79.33333333,996,
03/02/2021 21:00,0.372,0.15,,,54.6,21.13,,,,,,,,,,,178,2.1,0,6.566666667,80,996.6666667,
03/02/2021 21:30,0.361,0.36,,,,,,,,,,,,,,,183.3333333,2.9,0,6.533333333,79.66666667,997,
03/02/2021 22:00,0.302,0.35,,,,,,,,,,,,,,,179,2.966666667,0,5.9,83.66666667,997.3333333,0.6
03/02/2021 22:30,0.227,0.15,,,,,,,,,,,,,,,224,1.766666667,0,5.666666667,84.66666667,998,0.6
03/02/2021 23:00,0.216,0.4,,,,,,,,,,,,,,,149,0.933333333,0,5.633333333,86.33333333,998,0.6
03/02/2021 23:30,0.177,0.31,,,41.7,22.12,,,,,,,,,,,132.6666667,1.266666667,0,5.6,87.33333333,999,0.6
04/02/2021 00:00,0.071,0.31,,,41.2,21.79,,,,,,,,,,,186.3333333,1.133333333,0,5.533333333,88,999,0.6
04/02/2021 00:30,0.059,0.18,,,,,,,,,,,,,,,103.6666667,2.233333333,0,5.533333333,87.33333333,999,0.6
04/02/2021 01:00,0.085,0.38,,,,,,,,,,,,,,,111,1.666666667,0,5.166666667,88,999,0.6
04/02/2021 01:30,0.097,0.38,,,,,,,,,,,,,,,112,2.233333333,0,5.266666667,86.66666667,999.6666667,0.6
04/02/2021 02:00,0.059,0.19,,,38.64,21.96,,,,,,,,,,,97.66666667,1.9,0,5.233333333,86.33333333,1000,0.4
04/02/2021 02:30,0.056,0.38,,,37.54,22.45,,,,,,,,,,,105,2.1,0,5.3,85.66666667,1000,0.6
04/02/2021 03:00,0.077,0.33,,,38.38,21.88,,,,,,,,,,,112,2.433333333,0,5.3,86.33333333,1000,0.6
04/02/2021 03:30,0.093,0.2,,,37.36,22.51,,,,,,,,,,,119.6666667,2.466666667,0,5.133333333,87.66666667,1000,0.6
04/02/2021 04:00,0.063,0.16,,,,,,,,,,,,,,,112.6666667,2.466666667,0,5.1,88,1000,0.6
04/02/2021 04:30,0.058,0.53,,,,,,,,,,,,,,,117,2.466666667,0,5.133333333,87.66666667,1000,0.4
04/02/2021 05:00,0.078,0.2,,,,,,,,,,,,,,,126.6666667,2.7,0,5.2,86.33333333,1000.333333,0.6
04/02/2021 05:30,0.093,0.38,,,,,,,,,,,,,,,141,2.366666667,0,5.2,86,1001,0.6
04/02/2021 06:00,0.057,0.35,,,,,,,,,,,,,,,126.6666667,2.333333333,0,5.3,86,1001,0.6
04/02/2021 06:30,0.855,0.21,,,36.56,22.09,,,,,,,,,,,137.3333333,3.5,0,5.3,86,1001,0.6
04/02/2021 07:00,0.071,0.29,,,40.71,21.88,,,,,,,,,,,135.3333333,4.1,0,5.3,87,1001.333333,0.6
04/02/2021 07:30,0.093,0.33,,,,,,,,,,,,,,,122,3.033333333,0,5.366666667,86,1002,4.933333333
04/02/2021 08:00,0.061,0.34,,,38.19,21.84,,,,,,,,,,,136.3333333,3.733333333,0,5.4,86,1002,36.76666667
04/02/2021 08:30,0.06,0.2,,,,,,,,,,,,,,,131.3333333,3.2,0,5.533333333,85.33333333,1002,33.26666667
04/02/2021 09:00,0.104,0.33,,,,,,,,,,,,,,,130.6666667,4.333333333,0,5.633333333,85,1002.333333,39.2
04/02/2021 09:30,0.29,0.35,,,,,,,,,,,,,,,141.3333333,2.966666667,0,5.733333333,84.66666667,1003,56.43333333
04/02/2021 10:00,0.142,0.33,,,,,,,,,,,,,,,128.6666667,4,0,5.933333333,84,1003,73.9
04/02/2021 10:30,0.33,0.18,,,,,,,,,,,,,,,140.3333333,3.533333333,0,6.133333333,84,1003,79.83333333
04/02/2021 11:00,0.225,0.39,,,38,21.89,,,,,,,,,,,126,3.4,0,6.333333333,83.66666667,1003,102.4333333
04/02/2021 11:30,0.237,0.17,,,,,,,,,,,,,,,134.3333333,3.333333333,0,6.733333333,83,1003,154.1333333
04/02/2021 12:00,0.236,0.32,,,,,,,,,,,,,,,143.6666667,1.866666667,0,7.3,82,1003,160.9333333
04/02/2021 12:30,0.996,0.29,,,,,,,,,,,,,,,136.6666667,3.866666667,0,7.6,80.33333333,1003,167.9
04/02/2021 13:00,0.277,0.32,,,43.1,22.8,,,,,,,,,,,137.6666667,3.7,0,8.4,77.66666667,1002.333333,152.7
04/02/2021 13:30,0.249,0.26,,,,,,,,,,,,,,,157.6666667,3.1,0,8.7,76.33333333,1002,70.2
04/02/2021 14:00,0.24,0.13,,,,,,,,,,,,,,,168.3333333,3.9,0,8.633333333,76,1002,94.2
04/02/2021 14:30,0.203,0.32,,,,,,,,,,,,,,,152.3333333,3,0,8.633333333,76,1002,118
04/02/2021 15:00,0.193,0.31,,,,,,,,,,,,,,,169,2.766666667,0,8.1,77.33333333,1002,60.36666667
04/02/2021 15:30,0.278,0.14,,,,,,,,,,,,,,,127.3333333,4.133333333,0,7.7,78.66666667,1002,15.76666667
04/02/2021 16:00,0.286,0.34,,,,,,,,,,,,,,,132.3333333,2.9,0,7.366666667,80.33333333,1002,10.26666667
04/02/2021 16:30,0.255,0.34,,,39.38,22.42,,,,,,,,,,,118,2.8,0,7.1,81.66666667,1002,3.266666667
04/02/2021 17:00,0.268,0.15,,,,,,,,,,,,,,,120.3333333,3.5,0,6.8,85.33333333,1002,0.4
04/02/2021 17:30,0.578,0.28,,,,,,,,,,,,,,,106.3333333,2.366666667,0,6.766666667,85.66666667,1002,0
04/02/2021 18:00,0.569,0.05,,,,,,,,,,,,,,,111,2.666666667,0,6.9,84.33333333,1002,0.6
04/02/2021 18:30,0.336,0,,,,,,,,,,,,,,,105,2.733333333,0,6.933333333,84,1002,0.6
04/02/2021 19:00,0.335,0,,,,,,,,,,,,,,,105.6666667,3.133333333,0,6.966666667,83.66666667,1001.666667,0.6
04/02/2021 19:30,0.398,0,,,,,,,,,,,,,,,101,3,0,6.8,85.33333333,1001.333333,0.6
04/02/2021 20:00,0.396,0.01,,,45.6,21.02,,,,,,,,,,,101.3333333,3,0,6.533333333,88,1001,0.6
04/02/2021 20:30,0.394,0,,,,,,,,,,,,,,,97.66666667,2.233333333,0,6.5,88.33333333,1001,0.6
04/02/2021 21:00,0.393,0,,,47.9,20.45,,,,,,,,,,,91,1.933333333,0,6.566666667,88.33333333,1001,0.6
04/02/2021 21:30,0.32,0.01,,,,,,,,,,,,,,,106,1.833333333,0,6.6,88.33333333,1001,0.6
04/02/2021 22:00,0.264,0,,,,,,,,,,,,,,,94,2.466666667,0,6.6,89,1001,0.6
04/02/2021 22:30,0.246,0.01,,,,,,,,,,,,,,,103.6666667,3.466666667,0,6.666666667,89,1001,0.6
04/02/2021 23:00,0.238,0.01,,,48.1,20.05,,,,,,,,,,,100.6666667,3.066666667,0,6.6,89,1001,0.6
04/02/2021 23:30,0.251,0,,,48.4,20.15,,,,,,,,,,,107,2.866666667,0,6.666666667,88.66666667,1001,0.6
05/02/2021 00:00,0.178,0.01,,,,,,,,,,,,,,,107.6666667,2.3,0,6.866666667,88,1001,0.6
05/02/2021 00:30,0.095,0,,,51.5,19.89,,,,,,,,,,,108,1.666666667,0,6.833333333,88,1001,0.6
05/02/2021 01:00,0.093,0,,,52.2,19.58,,,,,,,,,,,105.3333333,1.1,0,6.8,88,1001,0.6
05/02/2021 01:30,0.093,0.01,,,,,,,,,,,,,,,115,1.866666667,0,6.8,89,1001,0.6
05/02/2021 02:00,0.091,0,,,,,,,,,,,,,,,108.6666667,1.266666667,0,6.766666667,89,1001,0.6
05/02/2021 02:30,0.102,0,,,,,,,,,,,,,,,100,1.5,0,6.7,89,1001,0.6
05/02/2021 03:00,0.104,0.01,,,,,,,,,,,,,,,116,1.866666667,0,6.6,89.66666667,1001,0.4
05/02/2021 03:30,0.092,0,,,,,,,,,,,,,,,109.3333333,1.433333333,0,6.3,90,1001,0.2
05/02/2021 04:00,0.093,0,,,54.4,18.94,,,,,,,,,,,115,0.866666667,0,6.133333333,90.66666667,1001,0.2
05/02/2021 04:30,0.097,0.01,,,,,,,,,,,,,,,115,1.2,0,5.766666667,91,1001,0.6
05/02/2021 05:00,0.097,0,,,,,,,,,,,,,,,114.6666667,1.433333333,0,5.5,91,1001,0.6
05/02/2021 05:30,0.092,0.01,,,,,,,,,,,,,,,110,1.566666667,0,5.466666667,91.66666667,1001,0.6
05/02/2021 06:00,0.102,0,,,,,,,,,,,,,,,110.3333333,1.833333333,0,5.3,92,1001,0.4
05/02/2021 06:30,0.913,0,,,,,,,,,,,,,,,101.3333333,1.766666667,0,5,92,1001,0.2
05/02/2021 07:00,0.069,0.01,,,48.6,18.72,,,,,,,,,,,112,1.633333333,0,4.866666667,92,1001,0.6
05/02/2021 07:30,0.062,0.11,,,47.5,18.54,,,,,,,,,,,123,2.033333333,0,4.666666667,92,1002,1.2
05/02/2021 08:00,0.052,0.12,,,,,,,,,,,,,,,119.6666667,2.3,0,4.766666667,91,1002,6.366666667
05/02/2021 08:30,0.061,0.05,,,,,,,,,,,,,,,111.3333333,2.066666667,0,4.833333333,90.66666667,1002,8.433333333
05/02/2021 09:00,0.155,0.11,,,,,,,,,,,,,,,114,1.733333333,0,5,90,1002,23
05/02/2021 09:30,0.264,0.06,,,,,,,,,,,,,,,113.3333333,2.1,0,5.366666667,89.33333333,1002,67.93333333
05/02/2021 10:00,0.248,0,,,,,,,,,,,,,,,127.3333333,3,0,5.833333333,87.66666667,1003,94.2
05/02/2021 10:30,0.237,0,,,49.6,18.41,,,,,,,,,,,125.3333333,2.1,0,6.366666667,86,1003,268.2666667
05/02/2021 11:00,1.119,0,,,,,,,,,,,,,,,116.3333333,2.466666667,0,7.233333333,83.33333333,1002.333333,551.1333333
05/02/2021 11:30,0.128,0,,,,,,,,,,,,,,,163.3333333,3.1,0,7.066666667,83,1002.666667,133.2
05/02/2021 12:00,0.158,0,,,51.9,17.91,,,,,,,,,,,147.3333333,2.8,0,6.966666667,81.66666667,1002,193.1666667
05/02/2021 12:30,0.147,0,,,,,,,,,,,,,,,136.6666667,2.166666667,0,7.9,77.66666667,1002,773.8333333
05/02/2021 13:00,1.303,0,,,51,18.17,,,,,,,,,,,136.6666667,3.066666667,0,7.866666667,76.66666667,1002,242.2
05/02/2021 13:30,1.27,0,,,,,,,,,,,,,,,136.3333333,2.866666667,0,7.733333333,76.66666667,1002,121.3
05/02/2021 14:00,0.333,0,,,,,,,,,,,,,,,130,3.5,0,8.066666667,74.33333333,1002,192.1333333
05/02/2021 14:30,0.911,0.47,,,,,,,,,,,,,,,127.6666667,2.433333333,0,8.233333333,74.33333333,1002,176.5
05/02/2021 15:00,0.798,0.3,,,55.8,19.58,,,,,,,,,,,120,3.233333333,0,8.166666667,73.33333333,1002,83.53333333
05/02/2021 15:30,0.451,0.3,,,50.8,20.93,,,,,,,,,,,115,2.5,0,8.133333333,71.66666667,1002,24.4
05/02/2021 16:00,0.363,0.18,,,,,,,,,,,,,,,104,2.3,0,8.066666667,73,1002,12.93333333
05/02/2021 16:30,0.347,0.15,,,51.2,21.01,,,,,,,,,,,107.3333333,2.333333333,0,8,75,1002,4.1
05/02/2021 17:00,0.371,0.23,,,,,,,,,,,,,,,106.6666667,2.1,0,7.933333333,77,1002,0.6
05/02/2021 17:30,0.343,0.27,,,,,,,,,,,,,,,99,3.433333333,0,7.733333333,76.66666667,1002,0.6
05/02/2021 18:00,0.367,0.06,,,,,,,,,,,,,,,105.6666667,2.533333333,0,7.6,77,1002,0.6
05/02/2021 18:30,0.852,0.18,,,,,,,,,,,,,,,117.6666667,3.266666667,0,7.166666667,79.33333333,1002,0
05/02/2021 19:00,0.647,0.11,,,,,,,,,,,,,,,126.3333333,2.066666667,0,6.866666667,84,1002.333333,0.4
05/02/2021 19:30,0.215,0,,,,,,,,,,,,,,,98,1.566666667,0,6.6,85.66666667,1003,0.6
05/02/2021 20:00,0.296,0.01,,,53.9,20.75,,,,,,,,,,,75.33333333,1.166666667,0,6.533333333,85.66666667,1003,0.6
05/02/2021 20:30,0.246,0.64,,,,,,,,,,,,,,,62.33333333,2.266666667,0,6.566666667,84.33333333,1003,0.6
05/02/2021 21:00,0.258,0.05,,,60.9,20.25,,,,,,,,,,,58.33333333,2.1,0,6.333333333,86,1003,0.6
05/02/2021 21:30,0.31,0.11,,,,,,,,,,,,,,,51.33333333,2.133333333,0,6.3,86.33333333,1003,0.6
05/02/2021 22:00,0.337,0.07,,,,,,,,,,,,,,,53,1.933333333,0,6.266666667,87,1003,0.6
05/02/2021 22:30,0.324,0.11,,,56.1,20.71,,,,,,,,,,,60,2.566666667,0,6.3,86,1003,0.6
05/02/2021 23:00,0.276,0.14,,,54.9,20.99,,,,,,,,,,,116.6666667,1.266666667,0,6.2,87,1003,0.6
05/02/2021 23:30,0.277,0.06,,,54.2,20.84,,,,,,,,,,,146,2.166666667,0,5.9,87.66666667,1003,0.6
06/02/2021 00:00,0.285,0.11,,,,,,,,,,,,,,,117.6666667,2,0,5.466666667,86.66666667,1003,0.6
06/02/2021 00:30,0.325,0.14,,,52.9,21.06,,,,,,,,,,,86,1.366666667,0,5.333333333,87.33333333,1003,0.6
06/02/2021 01:00,0.294,0.06,,,,,,,,,,,,,,,120,1.4,0,5.233333333,88,1003,0.6
06/02/2021 01:30,0.104,0.14,,,,,,,,,,,,,,,116,1.266666667,0,5.2,89,1003,0.6
06/02/2021 02:00,0.058,0.07,,,52.7,21.28,,,,,,,,,,,131,0.533333333,0,5.166666667,90,1003,0.6
06/02/2021 02:30,0.062,0.39,,,,,,,,,,,,,,,118.3333333,1.3,0,5.1,90,1003,0.6
06/02/2021 03:00,0.067,0.19,,,,,,,,,,,,,,,90.33333333,0.666666667,0,5.1,90,1003,0.6
06/02/2021 03:30,0.092,0.34,,,,,,,,,,,,,,,106.6666667,1.3,0,4.933333333,90,1003,0.4
06/02/2021 04:00,0.063,0.24,,,,,,,,,,,,,,,116,1.166666667,0,4.966666667,90,1003,0.6
06/02/2021 04:30,0.056,0.14,,,43.6,21.24,,,,,,,,,,,118.3333333,1.3,0,4.9,90,1003,0.6
06/02/2021 05:00,0.05,0.26,,,,,,,,,,,,,,,118.3333333,1.233333333,0,4.9,89,1003,0.6
06/02/2021 05:30,0.062,0.17,,,,,,,,,,,,,,,78,1.266666667,0,4.8,89.33333333,1003,0.6
06/02/2021 06:00,0.099,0.3,,,41.9,21.53,,,,,,,,,,,47.66666667,1.4,0,4.766666667,89.66666667,1003.333333,0.6
06/02/2021 06:30,0.062,0.27,,,41.7,21.49,,,,,,,,,,,62.33333333,0.866666667,0,4.966666667,89,1004,0.6
06/02/2021 07:00,0.053,0.23,,,,,,,,,,,,,,,50.33333333,2.233333333,0,4.8,88.33333333,1004,0.6
06/02/2021 07:30,0.055,0.16,,,43,21.44,,,,,,,,,,,47,2.8,0,4.6,87.33333333,1004,0.6
06/02/2021 08:00,0.078,0.19,,,42.7,20.62,,,,,,,,,,,30,1.3,0,4.6,85.66666667,1004,5.733333333
06/02/2021 08:30,0.088,0.14,,,,,,,,,,,,,,,48.33333333,2.533333333,0,4.566666667,86,1004,19.9
06/02/2021 09:00,0.06,0.08,,,41.3,20.05,,,,,,,,,,,52.66666667,2.1,0,4.566666667,85.33333333,1005,32.63333333
06/02/2021 09:30,0.263,0.21,,,43.2,21.11,,,,,,,,,,,57.33333333,2.366666667,0,4.833333333,82.66666667,1004,92.36666667
06/02/2021 10:00,0.852,0.19,,,,,,,,,,,,,,,55.66666667,3.8,0,5,81,1004.666667,55.6
06/02/2021 10:30,0.306,0.04,,,59.8,22.02,,,,,,,,,,,51.33333333,2.6,0,4.866666667,82.66666667,1005,55
06/02/2021 11:00,0.157,0.25,,,,,,,,,,,,,,,43.33333333,2.466666667,0,4.966666667,82.33333333,1005,67.33333333
06/02/2021 11:30,0.2,0.18,,,,,,,,,,,,,,,29,2.633333333,0,5.266666667,81.66666667,1005,182.2666667
06/02/2021 12:00,0.25,0.6,,,,,,,,,,,,,,,44.33333333,4.033333333,0,5.7,78,1005,260.8666667
06/02/2021 12:30,0.261,0.05,,,47.4,20.77,,,,,,,,,,,37.66666667,2.7,0,6.466666667,75.33333333,1004.333333,659.4666667
06/02/2021 13:00,0.277,0.02,,,46.7,20.6,,,,,,,,,,,45.66666667,3.833333333,0,6.266666667,74.66666667,1004,98.93333333
06/02/2021 13:30,0.237,0.13,,,46.9,20.16,,,,,,,,,,,47.33333333,5.233333333,0,5.566666667,76,1004,102.2
