,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
01/02/2021 08:00,0.23,0.92,,,56.2,19.39,51.2,15.92,44.1,17.93,39.4,21.05,54.8,16.82,62,0.666666667,0,0.4,78.66666667,993,82.73333333
01/02/2021 08:30,0.138,0.37,,,55.3,20.05,40.25,19.68,,,,,50.7,19.28,69,1.1,0,1.066666667,75.33333333,993,293.9333333
01/02/2021 09:00,0.27,0.64,,,54.6,21.53,,,45.6,19.71,38.95,21.46,48.6,20.22,79.66666667,0.733333333,0,1.566666667,74,993,73.7
01/02/2021 09:30,0.372,0.7,,,54.2,21.98,36.54,22.77,48.4,21.94,57.2,22.47,47.4,21.12,58.66666667,1.366666667,0,1.8,72.33333333,993.6666667,132.7666667
01/02/2021 10:00,0.187,0.59,,,54.9,22.35,48.825,23.035,57,22.41,49.6,21.23,46.6,22.08,48.66666667,1.2,0,2.333333333,69.66666667,994,158.2333333
01/02/2021 10:30,0.351,0.29,,,55.1,22.28,54,21.33,49.8,22.36,51.2,21.04,52.5,22.36,70.66666667,1.066666667,0,2.866666667,67.66666667,995,146.1666667
01/02/2021 11:00,0.462,0.1,,,55.5,20.86,65,21.43,65.1,21.7,51.2,20.52,51.9,22.86,71.33333333,1.4,0,3.5,64.66666667,995,285.3
01/02/2021 11:30,0.077,0,,,55.9,19.79,54.1,20.26,,,45.8,20.02,54.8,21.49,91,1.033333333,0,4.4,60.66666667,995,487.2666667
01/02/2021 12:00,0.268,0.01,,,56.1,19.12,50.8,19.44,54.2,20.24,56.2,20.02,54.7,20.33,109.3333333,1.266666667,0,4.733333333,58.33333333,995,478.4333333
01/02/2021 12:30,0.145,0.05,,,56.7,18.75,48.5,19.19,54.5,18.83,58.1,19.92,54.6,19.63,127,1.3,0,4.966666667,57.33333333,995.3333333,370.8666667
01/02/2021 13:00,0.362,0.31,,,56.4,21.63,43.7,19.54,50.5,20.25,58.8,21.89,58.8,19.19,139.3333333,1.766666667,0,5.533333333,56.33333333,995,713.2333333
01/02/2021 13:30,0.121,0.76,,,55.3,23,42.4,20.73,46.1,21.33,40.19,23.5,51.2,21.38,107,2.466666667,0,5.733333333,54.33333333,995,437.8
01/02/2021 14:00,0.114,0.76,,,54.3,24.09,40.29,22.43,43,22.65,44.4,24.18,46,22.84,127.3333333,2.1,0,5.933333333,54.33333333,995,442.5333333
01/02/2021 14:30,0.089,0.36,,,54.8,24.9,45,23.91,47.7,23.8,46.4,25.27,45.2,23.7,119.3333333,2.433333333,0,5.866666667,54,995,451.5666667
01/02/2021 15:00,0.066,0.45,,,54.7,24.52,39.63,24.72,44.2,24.18,33.73,24,50.6,24.22,118.6666667,2.666666667,0,5.966666667,55,995,427.7333333
01/02/2021 15:30,0.272,0,,,53.9,23.2,36.44,23,42.4,22.57,35.02,22.96,48.1,24.39,127.3333333,2.366666667,0,6,55,995,356.5333333
01/02/2021 16:00,0.196,0,,,53.5,22.25,39.55,21.85,46.05,21.53,,,45.1,23.12,116.3333333,2.3,0,5.8,54.66666667,996,76.56666667
01/02/2021 16:30,0.107,0.13,,,53.5,22.9,45,21.53,,,42,22.39,44,22.16,124,2.433333333,0,5.466666667,55.33333333,996,5.333333333
01/02/2021 17:00,0.056,0.37,,,53.3,22.82,35.16,22.7,42.5,21.72,38.66,23.12,45.5,22.08,119.3333333,2.433333333,0,4.966666667,58.33333333,996,0.4
01/02/2021 17:30,0.045,0,,,53.4,22.01,39.58,22.2,47.6,20.275,41.6,22.47,45.9,22.85,122,2.833333333,0,4.5,61.33333333,995.3333333,0
01/02/2021 18:00,0.055,0,,,53.7,21.42,41.7,21.4,50.2,19.37,42.6,21.82,47.7,22.14,116.3333333,2.466666667,0,3.933333333,64.66666667,995,0
01/02/2021 18:30,0.072,0,,,53.9,21,43.2,20.77,51.1,18.95,43.1,21.34,49.2,21.57,111.3333333,2.733333333,0,3.633333333,67,995,0
01/02/2021 19:00,0.046,0,,,54.1,20.65,43.9,20.27,51.8,18.57,43.3,20.94,50.3,20.985,129,2.8,0,3.233333333,69,995,0
01/02/2021 19:30,0.046,0,,,54.4,20.4,43.9,20.27,51.9,18.26,43.5,20.63,,,125.6666667,2.133333333,0,2.866666667,71,995,0.2
01/02/2021 20:00,0.046,0,,,54.5,20.19,44.6,19.73,52.2,18.01,,,51.3,20.51,123.6666667,2.366666667,0,2.766666667,73.33333333,995,0.6
01/02/2021 20:30,0.046,0,,,54.7,20.01,45.2,19.28,52.8,17.78,43.7,20.34,51.8,20.17,127,3.333333333,0,2.8,76.66666667,995,0.6
01/02/2021 21:00,0.069,0,,,54.8,19.81,45.5,19.02,53,17.69,44,19.81,,,122,2.866666667,0,2.766666667,78,994.6666667,0.6
01/02/2021 21:30,0.059,0,,,54.9,19.64,45.6,18.8,53.5,17.41,44.2,19.58,52,19.78,117.3333333,2.433333333,0,2.666666667,77.33333333,994,0.6
01/02/2021 22:00,0.046,0,,,54.9,19.45,45.9,18.56,53.9,17.19,44.3,19.36,52.2,19.46,117.6666667,3.966666667,0,2.833333333,75.66666667,994,0.6
01/02/2021 22:30,0.045,0,,,55,19.29,46,18.34,54.4,16.99,44.3,19.12,52.3,19.27,117.3333333,2.933333333,0,3,75.33333333,993.6666667,0.6
01/02/2021 23:00,0.046,0,,,55.1,19.12,45.9,18.13,54.9,16.81,44.4,18.93,52.3,19.08,108.6666667,2.6,0,3,74.66666667,993,0.6
01/02/2021 23:30,0.046,0,,,55.1,18.97,46,17.94,55.3,16.64,44.6,18.73,52.4,18.9,113.6666667,3.766666667,0,3.1,73.33333333,992.6666667,0.6
02/02/2021 00:00,0.063,0,,,55.1,18.82,46.1,17.73,55.5,16.61,44.5,18.54,52.2,18.71,115.3333333,4.7,0,3,74.33333333,992,0.4
02/02/2021 00:30,0.064,0,,,55.1,18.64,45.9,17.58,56.3,16.41,44.5,18.31,52.1,18.54,118.6666667,4.533333333,0,2.333333333,82.66666667,992,0.6
02/02/2021 01:00,0.046,0,,,55.1,18.49,45.9,17.35,56.9,16.18,44.6,18.1,52,18.37,107.3333333,5.033333333,0,2.166666667,83.66666667,991.3333333,0.4
02/02/2021 01:30,0.045,0,,,55,18.34,46.1,17.15,,,44.9,17.95,52.1,18.2,100.3333333,3.633333333,0,2.1,85,990.6666667,0.6
02/02/2021 02:00,0.046,0,,,55.1,18.2,46.4,17.03,57.2,16.02,45.3,17.79,52.1,18.04,101,3.966666667,0,2.1,85.66666667,990,0.6
02/02/2021 02:30,0.045,0,,,55,18.06,46.5,16.89,57.5,15.69,45.6,17.66,52.3,17.88,102.3333333,3,0,2.2,86.33333333,989.6666667,0.6
02/02/2021 03:00,0.051,0,,,55.1,17.91,46.9,16.74,57.6,15.6,45.9,17.5,52.5,17.73,83.33333333,3.933333333,0,2.3,87.33333333,988.6666667,0.6
02/02/2021 03:30,0.077,0,,,55.1,17.79,47.3,16.6,57.6,15.56,46.3,17.34,52.7,17.58,92,4,0,2.233333333,88,988,0.6
02/02/2021 04:00,0.045,0,,,55.1,17.65,47.7,16.46,58,15.35,46.5,17.21,52.8,17.44,98.66666667,3.733333333,0,2.133333333,88.66666667,987.6666667,0.6
02/02/2021 04:30,0.045,0,,,55,17.5,47.8,16.33,58.3,15.19,46.7,17.07,52.8,17.3,98,4,0,2.033333333,89,987,0.6
02/02/2021 05:00,0.046,0,,,55.1,17.37,47.8,16.21,58.5,15.04,46.9,16.92,52.9,17.16,97.33333333,4.233333333,0,1.766666667,89.33333333,987,0.6
02/02/2021 05:30,0.045,0,,,,,47.9,16.07,,,47.1,16.8,53,17.03,103.3333333,3.233333333,0,1.633333333,89,987,0.6
02/02/2021 06:00,0.046,0,,,55.1,17.24,48.2,15.93,58.7,14.9,47.1,16.66,53.1,16.88,58,3.133333333,0,1.6,89,987,0.6
02/02/2021 06:30,0.054,0,,,55.1,16.98,48.3,15.83,58.7,14.69,47.4,16.53,53.1,16.76,98,3.666666667,0,1.7,89.66666667,987,0.6
02/02/2021 07:00,0.073,0,,,55.05,16.8,48.4,15.86,58.6,14.69,47.7,16.42,53.3,16.63,83.66666667,3.166666667,0,1.8,90,987,0.6
02/02/2021 07:30,0.046,0,,,,,48.6,15.59,58.8,14.49,48,16.3,53.4,16.49,63.66666667,3.333333333,0,1.9,91,987,0.6
02/02/2021 08:00,0.046,0,,,55.1,16.61,48.8,15.48,58.9,14.35,48.2,16.17,53.5,16.45,82.33333333,2.3,0,1.866666667,91,987,1
02/02/2021 08:30,0.046,0,,,55.05,16.43,49,15.36,59.1,14.25,,,53.7,16.26,87.66666667,2.7,0,2,91,987,4.1
02/02/2021 09:00,0.045,0,,,55.1,16.27,,,59.4,14.13,48.5,16.06,53.8,16.13,105.3333333,2.333333333,0,2.133333333,91,987,6.366666667
02/02/2021 09:30,0.046,0,,,55,16.17,49.3,15.18,59.8,14.03,48.9,15.85,53.9,16.03,68,1.933333333,0,2.3,91,987,14.76666667
02/02/2021 10:00,0.045,0,,,55,16.08,49.45,15.125,60.1,13.94,49.35,15.7,53.9,15.92,63.66666667,1.5,0,2.6,91,987,22.16666667
02/02/2021 10:30,0.059,0,,,55.1,15.99,50,14.91,60.4,13.9,,,54,15.81,110.6666667,0.6,0,2.9,91,987,33.63333333
02/02/2021 11:00,0.071,0,,,55.1,15.91,50.2,14.84,60.3,13.98,50,15.57,54.1,15.72,114.3333333,0.7,0,3.266666667,91,987,53.96666667
02/02/2021 11:30,0.045,0,,,55.1,15.82,50.6,14.79,61.2,13.82,50.5,15.455,54.2,15.63,66,0.666666667,0,3.6,90.33333333,987,35.53333333
02/02/2021 12:00,0.045,0,,,55.1,15.73,50.8,14.71,61.5,13.72,51,15.35,54.3,15.55,148.6666667,2.133333333,0,3.8,90,987,40.23333333
02/02/2021 12:30,0.046,0,,,55.1,15.67,51.2,14.65,61.9,13.64,51.3,15.28,54.4,15.45,91,3.066666667,0,4.233333333,90,987,51.93333333
02/02/2021 13:00,0.045,0,,,55.1,15.6,51.4,14.6,62.2,13.58,51.6,15.21,54.6,15.39,88,3,0,4.833333333,88.66666667,986.3333333,91.96666667
02/02/2021 13:30,0.063,0.18,,,55.1,18.25,54.6,14.52,61.5,13.62,50.8,17.97,54.7,15.32,87,2.4,0,5.2,88,986,82.73333333
02/02/2021 14:00,0.36,0.55,,,54.3,20.82,48.9,18.27,57.8,17.86,45.1,21.48,52.7,17.19,94.66666667,2.8,0,5.6,88,985.6666667,97.06666667
02/02/2021 14:30,0.098,0.82,,,53.6,21.97,43.7,21.56,49.9,20.41,43.4,22.95,48.1,20.12,81,3.033333333,0,5.9,88,985,50.9
02/02/2021 15:00,0.095,0.6,,,53.6,21.18,42,23.16,52,21.6,46.5,22.24,46.6,21.57,78,2.3,0,6,88,985,29.13333333
02/02/2021 15:30,0.053,0,,,53.9,19.77,42,23.16,52.5,20.52,49.5,20.77,49.6,21.26,56.66666667,3.766666667,0,6.233333333,88.66666667,984.3333333,1.8
02/02/2021 16:00,0.065,0,,,54.5,18.91,49.7,20.49,54.9,19.37,52.4,19.85,52.8,19.97,79.33333333,2.466666667,0,6.2,89.66666667,984,2.033333333
02/02/2021 16:30,0.076,0.26,,,54.7,21.11,51.8,19.5,56.3,18.71,47.5,22.07,54.6,19.1,86.66666667,2.133333333,0,6.433333333,90.33333333,984,4.3
02/02/2021 17:00,0.088,0.53,,,53.9,23.29,46.5,21.96,50.2,21.65,43.1,24.77,52.1,20.41,103.6666667,2.466666667,0,7.266666667,90.66666667,984,0.6
02/02/2021 17:30,0.123,0.69,,,53.6,22.66,41.4,24.86,48.7,23.46,46.3,24.34,47.9,22.87,117.6666667,2.666666667,0,7.7,89,984,0.6
02/02/2021 18:00,0.096,0,,,54.1,21.22,45.3,24.32,52.5,22.49,49.3,22.84,49.7,22.83,127,3.466666667,0,8,88,984,0.6
02/02/2021 18:30,0.074,0,,,54.7,21.07,49.8,22.44,54.9,21.26,50.8,22.51,53.1,21.66,136,2.266666667,0,8.1,88.66666667,984,0.6
02/02/2021 19:00,0.096,0.61,,,54.1,24.09,50.6,22.07,53.1,22.2,44.8,25.73,54.9,20.91,125.3333333,2.4,0,8.166666667,90,984,0.6
02/02/2021 19:30,0.081,0.65,,,53.7,24.16,43.6,25.6,49.2,24.38,43.8,25.99,49.7,23.7,160.3333333,2.133333333,0,8.433333333,90,984,0.6
02/02/2021 20:00,0.076,0,,,54.3,22.72,42.5,25.99,50.4,23.375,46.7,24.31,52,24.46,175,1.933333333,0,8.533333333,88,984,0.6
02/02/2021 20:30,0.14,0,,,54.9,21.72,46.5,23.9,53.3,21.71,49,23.16,56.5,23.58,167,2,0,8.8,86.66666667,984,0.6
02/02/2021 21:00,0.12,0,,,55.2,21.06,49.1,22.48,,,50.1,22.36,58.3,23.07,145.3333333,2.2,0,8.766666667,87,984,0.6
02/02/2021 21:30,0.036,0,,,55.5,20.6,50.6,21.53,54.3,20.99,,,61.7,23,173.3333333,1.733333333,0,8.866666667,82.66666667,984,0.6
02/02/2021 22:00,0.032,0,,,55.9,20.38,51.6,20.92,55.9,20.05,51,21.8,65.9,22.54,178,2.733333333,0,9,81.33333333,984,0.6
02/02/2021 22:30,0.048,0,,,56,20.12,52.3,20.49,56.4,19.76,52.1,21.01,63.8,22.06,165.6666667,1.866666667,0,8.7,82.33333333,984,0.6
02/02/2021 23:00,0.047,0,,,56.4,19.99,52.9,20.17,,,52.6,20.73,68.6,21.81,151,1.766666667,0,8.5,83.33333333,984,0.6
02/02/2021 23:30,0.029,0,,,56.4,19.82,53.4,19.9,56.9,19.45,52.8,20.47,67.6,21.66,176.6666667,2.533333333,0,8.7,82,985,0.6
03/02/2021 00:00,0.029,0,,,56.4,19.67,53.6,19.64,57.4,18.95,53,20.22,70.2,21.51,180,2.5,0,8.7,83.66666667,985,0.6
03/02/2021 00:30,0.028,0,,,56.3,19.54,53.8,19.43,57.7,18.74,53.3,20.02,72.1,21.39,180,2.166666667,0,8.633333333,85,985,0.6
03/02/2021 01:00,0.033,0,,,56.3,19.43,54,19.24,57.9,18.59,53.6,19.82,72.5,21.35,178.3333333,2.9,0,8.5,86,984.6666667,0.6
03/02/2021 01:30,0.059,0,,,56.3,19.29,54.3,19.04,58.1,18.41,53.7,19.64,72.7,21.03,186,3.466666667,0,8.333333333,86.33333333,985,0.4
03/02/2021 02:00,0.028,0,,,56.4,19.18,54.6,18.86,58.4,18.24,54,19.45,75.2,20.89,191,2.7,0,8.066666667,88,985,0
03/02/2021 02:30,0.029,0,,,56.4,19.06,54.8,18.69,,,54.3,19.29,75.6,20.78,190,2.733333333,0,8.266666667,87,985,
03/02/2021 03:00,0.028,0,,,56.4,18.96,55,18.54,58.6,18.06,54.5,19.13,76.9,20.74,191.6666667,2.4,0,8.333333333,87,985,0
03/02/2021 03:30,0.028,0,,,56.3,18.85,54.8,18.56,59,17.77,54.7,19,76.8,20.67,188.6666667,2.1,0,8.4,84,985.6666667,
03/02/2021 04:00,0.047,0,,,56.3,18.76,55.4,18.24,59.1,17.67,54.8,18.84,76.4,20.48,214.6666667,1.866666667,0,8.266666667,81.33333333,985,
03/02/2021 04:30,0.045,0,,,56.3,18.65,55.5,18.11,59.2,17.54,54.9,18.71,76,20.35,193,2.266666667,0,7.933333333,81,985,
03/02/2021 05:00,0.028,0,,,56.4,18.55,55.6,17.98,59.3,17.4,55,18.53,77.3,20.29,202.6666667,1.533333333,0,7.733333333,81,985,0
03/02/2021 05:30,0.028,0,,,56.4,18.45,55.6,17.87,59.4,17.27,55.1,18.4,76.9,20.16,237.6666667,1.1,0,6.633333333,84,985,
03/02/2021 06:00,0.028,0,,,56.9,18.57,55.7,17.71,60.2,17.35,55.2,18.26,77.3,20.01,88.33333333,1.666666667,0,6.7,84,985.6666667,0
03/02/2021 06:30,0.149,0.77,,,57,21.9,55.8,17.61,54.2,21.04,51,21.59,68,19.82,136,2.066666667,0,6.6,84,986,0.4
03/02/2021 07:00,0.084,0.36,,,55.8,23.93,52.3,20.75,50.8,23.19,45.5,24.61,61,22.2,145,1.6,0,7.166666667,81,986,0.4
03/02/2021 07:30,0.081,0.72,,,55.1,24.96,45.8,23.96,50.4,24.36,45.3,26,59,24.1,129.3333333,1.433333333,0,6.533333333,84,986.6666667,0.6
03/02/2021 08:00,0.065,0.16,,,55,23.47,44.3,25.67,51.2,23.14,45.9,24.74,52.2,25.36,110,0.766666667,0,6.666666667,84,987,2.233333333
03/02/2021 08:30,0.064,0,,,55.4,22.16,44.9,24.75,53.9,21.92,49.9,23.29,53.4,24.33,165.3333333,1.033333333,0,6.933333333,83,987,4.3
03/02/2021 09:00,0.069,0,,,55.9,21.43,49.4,22.98,55.8,21.11,51.5,22.41,55.7,23.05,205.6666667,1.3,0,7,84,987.6666667,14.36666667
03/02/2021 09:30,0.084,0,,,56.2,20.98,51.8,21.84,57.2,20.55,52.7,21.83,57.8,22.22,198.6666667,1.033333333,0,6.9,86,988,41.26666667
03/02/2021 10:00,0.061,0,,,56.5,20.69,54.65,20.935,59.9,20.29,54.3,21.49,58.4,21.64,192.3333333,1.033333333,0,7.466666667,83.66666667,988,313.4
03/02/2021 10:30,0.066,0.56,,,56.2,23.01,,,57.2,22.44,53.1,23.71,59.1,21.22,191.6666667,1.733333333,0,8.3,80.33333333,988.3333333,669.9333333
03/02/2021 11:00,0.054,0.03,,,56,22.32,52.3,23.31,60.4,22,55.8,23.31,55.1,23.29,197,1.766666667,0,8.866666667,78,989,801.3
03/02/2021 11:30,0.069,0,,,56.4,21.67,55.05,22.955,64.3,21.38,59,22.8,56.5,23.02,235.3333333,1,0,9.5,74.66666667,989,370.4666667
03/02/2021 12:00,0.06,0,,,56.9,21.35,61.9,21.88,65.7,21.15,61.1,22.41,58.4,22.43,252,2.3,0,9.333333333,74,989,275.8666667
03/02/2021 12:30,0.049,0,,,57.3,21.09,60.1,21.39,63.2,20.85,58,22.03,60.3,21.96,262,2.133333333,0,9.266666667,75,989.3333333,267.2333333
03/02/2021 13:00,0.047,0,,,57.4,20.94,60,21.04,62.9,20.59,57.6,21.78,61.5,21.63,283.3333333,1.233333333,0,9.233333333,73.66666667,990,160.2666667
03/02/2021 13:30,0.059,0,,,57.6,20.8,59.8,20.77,63,20.36,57.9,21.55,61.7,21.35,265.3333333,1.066666667,0,9.6,72.66666667,990,106.5333333
03/02/2021 14:00,0.33,0.04,,,57.8,21.36,60.2,20.59,64.9,21.06,58.6,21.63,61.7,21.13,323,1.733333333,0,10.2,70.66666667,990.3333333,565.7
03/02/2021 14:30,0.092,0.65,,,57,23.53,57.1,24.03,62.2,23.15,57.9,24.25,61.7,21.28,307.6666667,3.233333333,0,8.566666667,77.66666667,991,91.13333333
03/02/2021 15:00,0.065,0,,,57,22.7,48.7,23.29,53.9,22.21,48.4,23.45,58,23.6,313.6666667,2.633333333,0,8.433333333,81.66666667,991.3333333,68.96666667
03/02/2021 15:30,0.059,0,,,,,53.6,22.38,57.6,21.69,53.2,22.84,58.2,23.03,310.3333333,2.1,0,8.433333333,80.66666667,992,74.1
03/02/2021 16:00,0.048,0,,,57,22.06,57.3,21.83,60.4,21.3,56.6,22.48,59.1,22.18,307,1.266666667,0,8.466666667,75.33333333,992.3333333,47
03/02/2021 16:30,0.073,0.52,,,57.1,22.89,53.4,21.5,54.9,22.3,52.9,22.79,,,317,1.033333333,0,8.2,77.66666667,993,29.13333333
03/02/2021 17:00,0.105,0.37,,,55.6,25.58,44.8,25.28,49.6,24.83,46.8,25.54,57.4,22.5,179.6666667,0.566666667,0,7.533333333,83,993.3333333,0.6
03/02/2021 17:30,0.075,0.46,,,54.7,25.91,44.8,26.2,,,46.5,25.85,49.55,25.68,166.6666667,0.866666667,0,7.3,82.66666667,994,0.6
03/02/2021 18:00,0.072,0,,,55,24.46,44.8,26.2,48.6,25.5,55.5,25.05,,,193,0.8,0,7.466666667,73.66666667,994,0.2
03/02/2021 18:30,0.103,0,,,55.6,23.47,54.1,24.05,57.8,23.34,54.6,24.22,54.85,24.48,173.3333333,1.033333333,0,7.1,73.33333333,995,0.2
03/02/2021 19:00,0.084,0,,,56,22.87,46.7,22.69,51.2,22.42,46.1,23.4,57.3,23.34,195.3333333,1.266666667,0,6.766666667,73.66666667,995,0.2
03/02/2021 19:30,0.078,0,,,56.2,22.43,54.1,22.35,56.4,22.08,51.7,23.14,57.2,22.86,150.6666667,1.466666667,0,6.7,73,995.6666667,0.4
03/02/2021 20:00,0.089,0,,,56.5,22.2,56.1,22.15,58.6,21.8,53.8,22.94,58.1,22.53,177,2.033333333,0,6.433333333,75.33333333,996,0.3
03/02/2021 20:30,0.202,0,,,56.7,21.98,47.7,21.63,52.3,21.43,,,58.2,22.26,188.6666667,1.866666667,0,6.366666667,79.33333333,996,
03/02/2021 21:00,0.077,0,,,56.8,21.78,53.5,21.49,55.7,21.29,51.5,22.24,57.8,22.05,178,2.1,0,6.566666667,80,996.6666667,
03/02/2021 21:30,0.047,0,,,56.8,21.6,54.9,21.28,56.9,20.855,52.4,21.74,59.7,21.92,183.3333333,2.9,0,6.533333333,79.66666667,997,
03/02/2021 22:00,0.057,0,,,56.8,21.38,53.9,20.93,,,52.2,21.47,62.1,22.08,179,2.966666667,0,5.9,83.66666667,997.3333333,0.6
03/02/2021 22:30,0.028,0,,,56.8,21.2,53.7,20.67,56.75,20.315,52.3,21.21,62.4,21.82,224,1.766666667,0,5.666666667,84.66666667,998,0.6
03/02/2021 23:00,0.028,0,,,56.8,21.04,53.6,20.44,56.7,19.98,52.2,21.01,65.3,21.86,149,0.933333333,0,5.633333333,86.33333333,998,0.6
03/02/2021 23:30,0.038,0,,,,,53.5,20.25,56.7,19.8,52.2,20.8,65.6,21.7,132.6666667,1.266666667,0,5.6,87.33333333,999,0.6
04/02/2021 00:00,0.045,0,,,56.8,20.88,53.4,20.05,,,52.2,20.62,66.8,21.58,186.3333333,1.133333333,0,5.533333333,88,999,0.6
04/02/2021 00:30,0.029,0,,,56.7,20.545,53.4,19.87,56.8,19.61,52.3,20.43,68,21.51,103.6666667,2.233333333,0,5.533333333,87.33333333,999,0.6
04/02/2021 01:00,0.028,0,,,,,53.4,19.87,57,19.23,52.2,20.24,68.3,21.42,111,1.666666667,0,5.166666667,88,999,0.6
04/02/2021 01:30,0.042,0,,,56.6,20.35,53.3,19.52,56.9,19.09,52.2,20.07,69.4,21.3,112,2.233333333,0,5.266666667,86.66666667,999.6666667,0.6
04/02/2021 02:00,0.041,0,,,56.6,20.22,53.2,19.36,57,18.9,52.3,19.9,70,21.23,97.66666667,1.9,0,5.233333333,86.33333333,1000,0.4
04/02/2021 02:30,0.028,0,,,,,52.8,19.36,57.3,18.73,52.3,19.75,69.9,21.13,105,2.1,0,5.3,85.66666667,1000,0.6
04/02/2021 03:00,0.029,0,,,56.6,19.91,53.3,19.03,,,,,70.6,21.12,112,2.433333333,0,5.3,86.33333333,1000,0.6
04/02/2021 03:30,0.04,0,,,56.7,19.72,53.3,18.88,57.5,18.56,52.5,19.58,67.9,20.82,119.6666667,2.466666667,0,5.133333333,87.66666667,1000,0.6
04/02/2021 04:00,0.043,0,,,56.6,19.59,53.3,18.72,57.6,18.28,52.6,19.28,69.8,20.79,112.6666667,2.466666667,0,5.1,88,1000,0.6
04/02/2021 04:30,0.028,0,,,56.6,19.47,53.4,18.6,57.9,18.13,52.7,19.12,70,20.67,117,2.466666667,0,5.133333333,87.66666667,1000,0.4
04/02/2021 05:00,0.028,0,,,,,53.4,18.43,58.1,17.95,52.8,18.97,70.6,20.59,126.6666667,2.7,0,5.2,86.33333333,1000.333333,0.6
04/02/2021 05:30,0.034,0,,,56.5,19.35,53.4,18.3,58,17.85,52.6,18.82,70.8,20.44,141,2.366666667,0,5.2,86,1001,0.6
04/02/2021 06:00,0.049,0,,,56.4,19.09,53.2,18.17,58.2,17.67,52.6,18.67,70.8,20.21,126.6666667,2.333333333,0,5.3,86,1001,0.6
04/02/2021 06:30,0.028,0,,,56.3,18.97,53.4,18,58.4,17.53,52.8,18.52,71.6,20.09,137.3333333,3.5,0,5.3,86,1001,0.6
04/02/2021 07:00,0.029,0,,,56.3,18.85,53.3,17.87,58.4,17.39,52.9,18.4,71.8,20.01,135.3333333,4.1,0,5.3,87,1001.333333,0.6
04/02/2021 07:30,0.028,0,,,56.3,18.73,53.5,17.75,58.3,17.25,52.9,18.27,72.1,19.9,122,3.033333333,0,5.366666667,86,1002,4.933333333
04/02/2021 08:00,0.055,0,,,56.2,18.61,53.5,17.75,58.3,17.15,52.8,18.14,72.6,19.77,136.3333333,3.733333333,0,5.4,86,1002,36.76666667
04/02/2021 08:30,0.028,0,,,56.2,18.5,53,17.64,58.6,17,53,18.02,73,19.69,131.3333333,3.2,0,5.533333333,85.33333333,1002,33.26666667
04/02/2021 09:00,0.029,0,,,56.2,18.47,53.6,17.38,58.7,16.87,53.1,17.91,73.4,19.68,130.6666667,4.333333333,0,5.633333333,85,1002.333333,39.2
04/02/2021 09:30,0.023,0,,,56.7,18.58,53.7,17.27,58.6,16.74,53.1,17.78,72.8,19.51,141.3333333,2.966666667,0,5.733333333,84.66666667,1003,56.43333333
04/02/2021 10:00,0.036,0,,,57.3,18.77,53.8,17.15,58.2,16.65,53.1,17.71,64.6,19.28,128.6666667,4,0,5.933333333,84,1003,73.9
04/02/2021 10:30,0.037,0.02,,,57.7,19.52,53.9,17.07,58.3,16.98,,,63.2,19.07,140.3333333,3.533333333,0,6.133333333,84,1003,79.83333333
04/02/2021 11:00,0.09,0.42,,,57.2,19.79,53.45,18.28,58,18.79,54.4,17.95,61.3,19.53,126,3.4,0,6.333333333,83.66666667,1003,102.4333333
04/02/2021 11:30,0.053,0.08,,,57.1,19.37,,,62.3,18.5,59.9,19.43,59,20.2,134.3333333,3.333333333,0,6.733333333,83,1003,154.1333333
04/02/2021 12:00,0.058,0,,,57.3,19.18,57.3,19.53,64.5,18.3,61.4,19.34,60.4,19.73,143.6666667,1.866666667,0,7.3,82,1003,160.9333333
04/02/2021 12:30,0.086,0.55,,,56.9,21.19,58.75,19.6,59.2,20.37,54.7,21.46,61.3,19.38,136.6666667,3.866666667,0,7.6,80.33333333,1003,167.9
04/02/2021 13:00,0.159,0,,,56.7,20.56,53.2,21.58,59.2,20.27,55.4,21.1,56.2,21.58,137.6666667,3.7,0,8.4,77.66666667,1002.333333,152.7
04/02/2021 13:30,0.112,0,,,56.9,20.01,53.3,20.43,,,49.2,20.24,58,20.95,157.6666667,3.1,0,8.7,76.33333333,1002,70.2
04/02/2021 14:00,0.025,0,,,56.9,19.64,51,19.4,54.3,19.35,52.4,19.8,59,20.33,168.3333333,3.9,0,8.633333333,76,1002,94.2
04/02/2021 14:30,0.045,0,,,56.9,19.44,51,19.4,57.2,18.62,54,19.41,59,19.9,152.3333333,3,0,8.633333333,76,1002,118
04/02/2021 15:00,0.021,0,,,56.9,19.24,53.9,18.78,57.9,18.32,54.4,19.14,59.1,19.6,169,2.766666667,0,8.1,77.33333333,1002,60.36666667
04/02/2021 15:30,0.021,0,,,57,19.06,54.7,18.38,58.8,18.07,54.7,18.89,59.2,19.36,127.3333333,4.133333333,0,7.7,78.66666667,1002,15.76666667
04/02/2021 16:00,0.021,0,,,57,18.92,55,18.15,59.2,17.84,54.9,18.7,59,19.22,132.3333333,2.9,0,7.366666667,80.33333333,1002,10.26666667
04/02/2021 16:30,0.045,0,,,57,18.8,55.2,17.96,59.5,17.72,54.8,18.53,59.2,18.98,118,2.8,0,7.1,81.66666667,1002,3.266666667
