,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
16/01/2021 05:30,0.043,0,63.1,15.16,61.1,15.8,56.3,15.6,59.2,14.6,54.3,15.16,61.5,15.96,176,4.9,0,5.033333333,83,1009,0.6
16/01/2021 06:00,0.05,0,63.4,15.05,61.5,15.64,56.5,15.48,59.2,14.53,54.5,15.04,61.5,15.8,176.3333333,4.566666667,0,5.3,84,1008.666667,0.6
16/01/2021 06:30,0.053,0,63.9,14.96,61.8,15.5,56.8,15.38,59.5,14.42,54.9,14.92,61.85,15.635,172.3333333,4.233333333,0,5.533333333,84,1008,0.6
16/01/2021 07:00,0.347,0,68.2,15.02,62.3,15.4,57.7,15.39,61.8,14.5,57,15.01,63,15.45,189,4.466666667,0,5.466666667,86,1008.333333,0.3
16/01/2021 07:30,0.162,0.3,63,15.2,62.8,15.39,58.5,15.39,61.8,14.88,56.9,15.06,62,16.13,199,2.366666667,0,5.066666667,90,1009,0.6
16/01/2021 08:00,0.132,0.21,62.4,15.53,61.5,15.82,58.9,15.86,59.3,15.78,58.9,15.33,60,16.64,190.3333333,3.533333333,0,5.166666667,91,1009,0.6
16/01/2021 08:30,0.121,0.18,61.9,15.78,60.3,16.37,58.6,16.11,58.4,16.3,60.5,15.51,58.8,17.05,192.6666667,2.066666667,0,5.7,91,1009,1.833333333
16/01/2021 09:00,0.161,0.18,61.5,16.41,59.4,16.87,57.5,16.83,57.8,16.66,59.8,16.3,57.8,17.55,247.3333333,3.2,0,6.733333333,88.33333333,1009,12.93333333
16/01/2021 09:30,0.212,0.34,61.3,17.03,58.9,17.54,57,17.97,59.2,17.72,57.5,17.58,57.5,18.16,272.6666667,4.533333333,0,7.866666667,81.33333333,1009.666667,25.46666667
16/01/2021 10:00,0.367,0.18,93.4,17.46,59,18.06,57.3,18.04,57.2,18.04,57.4,17.6,58.1,18.53,277.6666667,4.666666667,0,8.133333333,80,1010,55.23333333
16/01/2021 10:30,1.498,0.07,100,17.97,58.2,18.47,57.8,17.9,57.5,18.14,58.6,17.55,58.7,18.91,288,4.6,0,8.133333333,78.66666667,1010,39.23333333
16/01/2021 11:00,1.283,0.2,100,18.17,66.1,18.89,62.4,17.97,62.7,18.42,59.9,17.38,60.8,19.19,281.6666667,5.033333333,0,8.266666667,77.33333333,1010,67.13333333
16/01/2021 11:30,0.403,0,85.2,17.47,62.6,18.87,65.9,17.64,56.6,17.96,60.5,17.27,60.9,18.92,274.6666667,4.566666667,0,8.266666667,76.66666667,1010,362.1
16/01/2021 12:00,0.389,0.02,76.1,17.25,63.55,18.68,68,17.88,69.8,18.2,64.1,17.33,61.5,18.71,292.6666667,5.366666667,0,8.466666667,76,1010,171.6
16/01/2021 12:30,0.177,0,71.2,17.05,62.6,18.26,61.9,17.57,66.8,17.49,58.1,17.17,62.5,18.34,284.3333333,5.933333333,0,8.5,76,1010,45.53333333
16/01/2021 13:00,1.092,0,100,18.16,67.9,18.27,62.1,17.34,61.4,16.92,59.7,16.97,62.4,18.01,291,5.133333333,0,8.466666667,76.66666667,1010,60.13333333
16/01/2021 13:30,0.208,0,91.8,17.29,67,18.06,60.3,17.25,62,16.79,60,16.83,68.4,18.18,287.3333333,6.166666667,0,8.5,77,1010,63.63333333
16/01/2021 14:00,0.556,0.03,75.8,16.96,65.9,17.88,65.2,17.49,64.5,16.75,62.2,16.96,66.4,17.9,290,5.633333333,0,8.333333333,77.66666667,1010,48.03333333
16/01/2021 14:30,0.791,0.02,76.7,16.83,68.7,17.85,67.3,17.48,68.1,17.26,63,17,65.5,17.64,292.6666667,4.7,0,8.266666667,78.33333333,1010,100.8
16/01/2021 15:00,0.072,0.03,77,16.81,68.3,17.78,70.1,17.61,81,18.02,64.1,16.97,67.4,17.6,298.6666667,4.766666667,0,8.466666667,78,1010,171.4
16/01/2021 15:30,0.061,0.03,75.4,16.69,67.7,17.65,70,17.51,72.5,17.42,64.1,16.87,66.5,17.54,298,5.366666667,0,8.133333333,78.66666667,1010,72.66666667
16/01/2021 16:00,0.052,0.03,74.4,16.56,67.3,17.51,67.6,17.3,72.5,17.1,63.6,16.75,66.4,17.34,300.6666667,5.6,0,7.833333333,80,1010.666667,10.5
16/01/2021 16:30,0.055,0.01,73.9,16.43,67.1,17.39,66,17.22,70.5,16.93,63.8,16.64,66.7,17.13,299.3333333,4.733333333,0,7.7,78,1011,0.8
16/01/2021 17:00,0.058,0.04,73.5,16.32,66.9,17.29,66.1,17.11,71.4,16.75,63.9,16.52,66.3,16.93,304.3333333,4.333333333,0,7.533333333,78.66666667,1011.333333,0
16/01/2021 17:30,0.198,0.03,73,16.21,66.5,17.19,66,17.04,69.9,16.67,64.1,16.44,66.3,16.82,302.6666667,4.233333333,0,7.6,77.66666667,1012,0.4
16/01/2021 18:00,0.664,0.37,71.2,16.47,66.6,17.6,64.9,17.21,69.8,16.65,63.7,16.78,66.3,16.65,295.3333333,4.2,0,7.833333333,71,1012,0.6
16/01/2021 18:30,0.21,0.22,71.4,17.34,66.4,18.42,66,18.74,68.2,18.45,63.5,18.29,68.3,17.06,299,4.233333333,0,7.866666667,68,1012,0.4
16/01/2021 19:00,0.226,0.27,68,18.09,64.3,18.84,64.8,19.46,66,19.36,63,19.14,64,18.99,290.6666667,4.233333333,0,7.566666667,67.66666667,1012,0
16/01/2021 19:30,0.157,0,68.5,17.92,64.1,18.85,63.4,19.08,63.6,19.13,61.7,18.95,63.2,18.89,294.3333333,4.7,0,7.3,70.33333333,1012,0
16/01/2021 20:00,0.197,0.37,68.6,18.2,63.6,19.38,64.8,19.03,66.5,18.43,62.2,19.1,62.6,19.22,297.6666667,4.566666667,0,7.266666667,72,1012,0.2
16/01/2021 20:30,0.176,0.07,67.7,18.67,62.9,19.43,63.2,19.7,64.8,19.44,61.7,19.61,61.1,20.02,291,4.4,0,7.133333333,73.33333333,1012.666667,0.2
16/01/2021 21:00,0.171,0.05,63.5,18.35,62.2,19.47,57.4,19.12,62.4,19.11,58.5,19.07,61.7,19.64,295.6666667,3.533333333,0,7,75,1013,0.6
16/01/2021 21:30,0.262,0.27,65.1,18.74,62.2,19.69,60.8,19.46,62.5,18.54,59.7,19.53,60.7,20.13,293.3333333,3.733333333,0,6.966666667,75.66666667,1013,0.6
16/01/2021 22:00,0.157,0.06,65.1,18.84,61.8,19.8,60.5,19.57,65.4,19.5,59.8,19.51,60.5,20.38,294.6666667,4.2,0,7.1,74.33333333,1013,0.4
16/01/2021 22:30,0.155,0.12,64.3,18.87,61.8,19.81,59,19.55,49.1,16.8,59.4,19.54,60.3,20.44,297,4.466666667,0,6.966666667,75.33333333,1013,0
16/01/2021 23:00,0.142,0.1,64.6,18.94,61.7,19.9,59.4,19.68,57.7,17.25,59.7,19.78,59.9,20.56,303.6666667,4.733333333,0,6.666666667,76.66666667,1013,0.2
16/01/2021 23:30,0.124,0.06,64.6,18.97,61.8,19.93,59.5,19.73,60.7,17,59.6,19.91,59.7,20.68,294,4.6,0,6.8,75.33333333,1013.333333,0.2
17/01/2021 00:00,0.098,0.07,64.4,19.02,61.6,19.87,59.6,19.78,62.2,16.79,59.7,19.99,,,295.3333333,5.633333333,0,6.9,76.33333333,1013.333333,0.6
17/01/2021 00:30,0.097,0.07,64.4,19.01,61.5,19.76,59.5,19.81,63.2,16.58,59.6,20.06,61.2,20.2,296,5.066666667,0,6.933333333,77,1013.333333,0.6
17/01/2021 01:00,0.074,0.02,64.4,18.89,61,19.61,59.4,19.72,63.6,16.345,59.5,20.06,61.3,19.88,302,6.3,0,6.7,77,1013.333333,0.6
17/01/2021 01:30,0.061,0.06,63.5,18.7,61.2,19.45,58.7,19.46,63.9,16.12,57.9,19.73,61.4,19.62,304.3333333,5.033333333,0,6.233333333,77.66666667,1014,0.6
17/01/2021 02:00,0.063,0.08,63.7,18.63,61.2,19.37,59,19.34,63.5,15.96,58,19.63,62,19.42,306,5.366666667,0,6.4,75.33333333,1014,0.6
17/01/2021 02:30,0.056,0.06,63.5,18.68,61.3,19.41,58.9,19.45,63.3,15.86,57.8,19.73,62.6,19.28,309,4.9,0,6.433333333,75,1014.333333,0.2
17/01/2021 03:00,0.063,0.07,63.5,18.71,,,57.7,19.24,63.8,15.81,57.7,19.79,63.1,19.21,310.6666667,5.033333333,0,6.166666667,73.66666667,1015,0.4
17/01/2021 03:30,0.036,0,63.1,18.49,61,19.41,59,18.93,62.9,15.65,,,63.2,19.28,313,4.266666667,0,6.166666667,72.66666667,1015,0.4
17/01/2021 04:00,0.039,0,63.6,18.18,61.1,19.23,59.9,18.63,62.3,15.6,57.2,19.22,63.5,19.01,308,5.2,0,6.233333333,72,1015.333333,0.6
17/01/2021 04:30,0.032,0,63.9,17.92,62.4,18.83,59.9,18.38,62.3,15.43,57.2,18.92,63.55,18.745,311,4.266666667,0,6.133333333,74,1016,0.4
17/01/2021 05:00,0.042,0,64.3,17.71,,,60.4,18.17,62.2,15.3,57,18.64,64.2,18.52,302.6666667,3.566666667,0,5.9,74,1016,0
17/01/2021 05:30,0.034,0,65.1,17.57,63.2,18.64,60.8,17.97,61.8,15.23,56.7,18.42,65,18.33,300.3333333,3.766666667,0,5.766666667,75,1016,0
17/01/2021 06:00,0.04,0,65,17.41,,,60.8,17.81,61.8,15.11,56.7,18.19,65.7,18.17,307.6666667,3.166666667,0,5.7,76.66666667,1016.333333,0
17/01/2021 06:30,0.033,0.01,65.5,17.22,64.2,18.12,60.8,17.65,61.9,15.03,57.15,17.915,65,18.05,301,3.233333333,0,5.766666667,77.33333333,1017,0
17/01/2021 07:00,0.043,0,66.2,17.04,64.3,17.97,60.5,17.5,61.8,14.92,57.4,17.7,65.7,17.91,306,3.366666667,0,5.8,77.66666667,1017,0
17/01/2021 07:30,0.032,0,67,16.94,64.6,17.82,60.8,17.36,61.8,14.88,57.9,17.52,65.9,17.81,301.3333333,3.3,0,5.833333333,77,1017.666667,0
17/01/2021 08:00,0.04,0,67.8,16.84,64.7,17.71,60.8,17.23,61.8,14.76,58.2,17.38,65.9,17.75,308.3333333,3.633333333,0,5.933333333,76,1018,4.1
17/01/2021 08:30,0.699,0.01,68.4,16.76,65.1,17.63,59.7,17.01,68.1,14.91,59.2,17.24,66,17.61,289.3333333,2.533333333,0,5.933333333,77,1018.666667,30.2
17/01/2021 09:00,0.832,0,71.8,16.73,67.3,17.6,68.4,17.13,89,16.05,64,17.4,67.4,17.49,259.6666667,2.533333333,0,6.033333333,79.66666667,1019,55.43333333
17/01/2021 09:30,0.264,0,70.1,16.69,67.1,17.61,64.3,16.95,76.6,15.91,61.8,17.22,67.3,17.41,290.3333333,2.666666667,0,6.266666667,81,1020,26.9
17/01/2021 10:00,0.53,0.03,67.6,16.54,65.5,17.45,62.2,16.95,66.9,16.08,58.6,17.23,67.2,17.28,294,2.666666667,0,6.566666667,80.66666667,1020,26.06666667
17/01/2021 10:30,0.634,0.35,72.1,16.87,64.7,17.41,68.8,17.71,67,16.02,64.9,18.33,67.5,17.19,306.6666667,4.733333333,0,6.833333333,79.66666667,1020,122.1333333
17/01/2021 11:00,0.575,0.14,70,18.09,67.7,17.96,66.2,19.25,76.3,17.66,62.4,20.07,69.5,17.61,301.6666667,3.533333333,0,7.3,76.33333333,1020,169.9666667
17/01/2021 11:30,0.763,0.23,65,18.8,65.3,18.64,62,18.81,57.1,18.7,60.3,19.9,67,18.01,298,2.9,0,7.3,76.33333333,1020,56.43333333
17/01/2021 12:00,0.762,0.27,58.4,19.24,61,19.08,55.4,19.2,53.3,18.18,56.9,19.47,61.9,18.27,288,4.133333333,0,7.3,77,1020,62.63333333
17/01/2021 12:30,0.468,0.14,55.9,19.81,58.2,19.58,54,19.61,55.4,19.1,56.9,19.62,59.3,18.67,300.3333333,4.166666667,0,7.2,78,1020,112.2666667
17/01/2021 13:00,0.743,0.32,85.6,21.21,57,19.99,54.3,20.1,51.6,20.08,55.6,19.62,58.1,19.13,295.6666667,3.8,0,7.266666667,78,1020,100.6
17/01/2021 13:30,2.086,0.41,80.1,21.42,59.9,20.12,66.3,20.1,54.9,20.22,59.7,19.67,60.5,19.23,285.3333333,3.733333333,0,7.166666667,79,1020,50.26666667
17/01/2021 14:00,0.594,0.05,70.3,20.44,64.2,20.25,54.9,19.25,58.5,19.68,53.4,19.28,66.8,19.32,290,3.5,0,7.1,80,1020,61.56666667
17/01/2021 14:30,0.464,0.08,66.9,20.17,63,20.03,57.6,18.55,51.1,17.42,54,19.22,67,19.05,284.3333333,3.433333333,0,7.033333333,80,1020,38.16666667
17/01/2021 15:00,0.438,0.05,64.5,20.07,61.9,20,61,18.88,63.8,18.22,57.1,19.17,65,18.96,289.6666667,4.3,0,6.9,80,1020,30.8
17/01/2021 15:30,0.635,0.13,63.3,20,61.8,19.94,58.8,18.77,67.1,18.15,55.6,18.91,64.9,18.81,284.3333333,4.633333333,0,6.8,80,1020.333333,16
17/01/2021 16:00,1.231,0.05,64.1,20.09,62.3,19.95,63.3,18.98,66.4,18.57,58.9,19.11,64.8,18.72,275.6666667,3.466666667,0,6.766666667,79.33333333,1021,3.3
17/01/2021 16:30,0.936,0.01,64.5,20.18,62.85,19.97,53.8,19.17,67.6,19.49,47.6,18.56,67,18.71,275,3.266666667,0,6.633333333,79,1021,0.4
17/01/2021 17:00,1.564,0.1,62.7,20.13,,,61.7,18.96,54.1,17.99,56.5,19.16,66,18.56,277,2.833333333,0,6.433333333,79.33333333,1020.666667,0
17/01/2021 17:30,1.083,0.04,67,20.4,65,20.06,68,19.88,89,20.26,62.2,19.82,70.6,18.67,265.6666667,2.5,0,6.1,80,1021,0
17/01/2021 18:00,0.503,0.03,64,20.41,63.5,20.04,61.2,19.87,60.8,20.32,61,20.05,68.3,18.67,221.6666667,1.266666667,0,5.633333333,80,1021,0
17/01/2021 18:30,0.179,0.08,63.8,20.3,,,61.6,20.03,63.1,19.78,60.2,20.09,67.3,18.62,266.3333333,1.333333333,0,5.133333333,81.66666667,1020.666667,0
17/01/2021 19:00,0.187,0.04,63.6,20.32,62.7,19.93,58.9,19.92,66.5,19.2,55.6,19.86,66.8,18.6,271,2.066666667,0,5.4,79,1020.666667,
17/01/2021 19:30,0.146,0.03,62.3,20.38,62.3,19.92,59.4,19.73,63.9,18.62,58.1,19.67,66.8,18.44,245.6666667,1.8,0,5.266666667,77.33333333,1020,
17/01/2021 20:00,0.167,0.12,61.5,20.37,60.4,20,57.7,19.8,64.3,18.26,51,20.02,66.4,18.35,238.3333333,1.466666667,0,4.6,78.33333333,1020,0
17/01/2021 20:30,0.17,0.15,59.5,20.41,59.6,20.04,56.6,19.85,60.6,18.02,54.4,20.68,64.4,18.38,243.3333333,1.7,0,4.166666667,80,1020,0.2
17/01/2021 21:00,0.191,0.08,59.1,20.55,59.3,20.03,56.7,19.97,62.8,18.1,53.7,20.51,63.7,18.58,230.6666667,1.6,0,4.466666667,80,1020,0.6
17/01/2021 21:30,0.195,0.12,58.4,20.62,,,56.5,19.94,63.1,17.98,53.7,20.75,63.7,18.66,226,1.833333333,0,4.6,80,1020,0.4
17/01/2021 22:00,0.196,0.02,58.2,20.69,59,20.12,56.3,19.9,63.4,17.95,53.1,20.49,63.4,18.69,210,1.333333333,0,4.533333333,80.66666667,1020,0.6
17/01/2021 22:30,0.28,0.03,57.7,20.68,58,19.96,55.6,19.68,63,17.91,45.1,19.89,62.9,18.66,213.6666667,1.366666667,0,4.5,81,1019.333333,0.6
17/01/2021 23:00,0.162,0.05,56.9,20.61,57.8,19.93,48.2,18.71,48.5,17.16,48.5,18.99,62,18.56,228,1.3,0,4.366666667,82,1019,0.6
17/01/2021 23:30,0.11,0.04,56.9,20.59,58.4,19.93,52.4,18.58,56.1,17.1,52.1,18.53,61.8,18.52,203.6666667,1.233333333,0,4.5,81.66666667,1019,0.6
18/01/2021 00:00,0.091,0.02,57.6,20.61,58.9,19.92,53.9,18.37,57.9,17.14,53.7,18.2,63.1,18.59,194.6666667,1.466666667,0,4.566666667,81.66666667,1019,0.4
18/01/2021 00:30,0.043,0,58.4,20.4,59.3,19.78,51.7,18.12,59.2,16.96,52.5,17.77,64.3,18.6,211.6666667,2,0,4.433333333,82,1018,0
18/01/2021 01:00,0.038,0,59.2,19.99,59.7,19.53,53.2,17.95,57.1,16.73,53.8,17.55,63.7,18.46,217,1.9,0,4.433333333,82,1018,0.4
18/01/2021 01:30,0.038,0,60,19.55,60,19.29,54,17.8,58.1,16.62,54.5,17.35,63.7,18.3,204,1.433333333,0,4.333333333,82,1018,0.4
18/01/2021 02:00,0.041,0,60.9,19.19,60.4,19.04,54.5,17.62,58.3,16.53,54.9,17.17,63.6,18.2,212.3333333,1.266666667,0,4.433333333,81.33333333,1017,0
18/01/2021 02:30,0.033,0,61.9,18.86,60.7,18.79,54.6,17.47,58.6,16.49,55,17.07,63.95,18.045,207.3333333,1.166666667,0,4.466666667,81.33333333,1017,0.2
18/01/2021 03:00,0.044,0,62.5,18.58,61,18.56,54.8,17.32,58.4,16.27,55.2,16.84,64.6,17.87,260.3333333,2.466666667,0,4.633333333,81.66666667,1017,0.4
18/01/2021 03:30,0.036,0,63.4,18.3,61.4,18.36,54.9,17.16,58.5,16.135,55.4,16.67,64.5,17.73,263.3333333,2.433333333,0,5.3,77.66666667,1017,0.6
18/01/2021 04:00,0.04,0,63.9,18.05,61.7,18.17,55,17.07,58.7,16,55.5,16.54,64.9,17.6,266.3333333,2.8,0,5.633333333,76.66666667,1016.666667,0.4
18/01/2021 04:30,0.036,0.01,64.4,17.82,61.9,18,55.2,16.9,58.4,15.92,55.7,16.4,64.8,17.47,275,2.866666667,0,5.766666667,77.33333333,1016,0
18/01/2021 05:00,0.042,0,64.6,17.71,62,17.83,55.3,16.78,58.7,15.78,55.8,16.28,64.9,17.36,275.3333333,3.266666667,0,5.9,77.66666667,1016,0.2
18/01/2021 05:30,0.043,0,65,17.41,62.1,17.68,55.4,16.71,58.7,15.65,55.9,16.16,64.9,17.28,273.6666667,2.533333333,0,5.9,77,1016,0.3
18/01/2021 06:00,0.033,0,65.3,17.24,62.2,17.54,55.5,16.54,58.8,15.6,56,16.05,65.1,17.1,274.6666667,3.066666667,0,5.733333333,77,1016,0
18/01/2021 06:30,0.044,0.01,65.4,17.08,62.3,17.41,55.7,16.42,58.8,15.48,56.2,15.93,65.3,16.98,263,3.366666667,0,5.833333333,76,1016,0.4
18/01/2021 07:00,0.038,0,65.1,16.94,62.4,17.28,55.8,16.36,59,15.42,56.4,15.82,65.5,16.9,252.6666667,3.5,0,5.8,77.66666667,1016,0.2
18/01/2021 07:30,0.04,0,65.2,16.84,62.5,17.16,56.1,16.22,59.4,15.33,56.7,15.74,66.1,16.83,237.3333333,2.066666667,0,5.633333333,77.33333333,1016,0.6
18/01/2021 08:00,0.036,0.01,65.3,16.63,62.5,17.03,56.4,16.14,59.4,15.27,56.8,15.66,65.1,16.67,213.6666667,2.933333333,0,5.5,77,1015.666667,0.6
18/01/2021 08:30,0.044,0,,,63.4,16.95,56.7,16.05,59.5,15.21,57,15.54,66,16.65,218,2.7,0,5.6,76,1015,3.9
18/01/2021 09:00,0.099,0,66.3,16.44,,,56.7,15.96,59.7,15.13,57,15.49,67.1,16.7,227.6666667,2.6,0,5.633333333,76.33333333,1015,18.46666667
18/01/2021 09:30,0.08,0,66.5,16.34,63.9,16.89,53.5,15.76,58.9,14.99,55.3,15.44,65.8,16.39,216.6666667,2,0,5.333333333,78.66666667,1015,84.13333333
18/01/2021 10:00,1.062,0.01,88.8,16.86,68.4,16.84,58.2,15.92,61.1,15.09,57.9,15.73,65.4,16.24,226.3333333,2.833333333,0,5.8,74.66666667,1015,221.4666667
18/01/2021 10:30,0.846,0,96.7,17.01,74,17.01,57.5,15.99,53.6,13.49,56.1,15.78,70.9,16.5,213.6666667,1.9,0,6,74,1015,78.23333333
18/01/2021 11:00,0.651,0,78.6,16.57,72.8,16.91,56.5,15.98,58.4,13.84,54.8,15.69,74.6,16.78,215,1.833333333,0,6.066666667,73.66666667,1015,169.1666667
18/01/2021 11:30,0.201,0.23,68,16.48,67.7,16.88,57.5,16.14,60.6,15.59,55.3,15.76,71.4,16.44,242.6666667,2.633333333,0,6.666666667,71,1014.666667,177.1333333
18/01/2021 12:00,0.108,0.14,66.9,16.6,63.4,17.17,56,16.59,61.2,15.41,53.6,16.74,66.9,16.39,258.3333333,3.3,0,7,68.66666667,1014,104.9
18/01/2021 12:30,0.133,0.08,60.7,16.85,60.1,17.52,55.8,16.77,58,15.33,50.5,16.79,62.7,16.68,238.3333333,2.433333333,0,7.166666667,66.33333333,1013.666667,89.86666667
18/01/2021 13:00,0.124,0.2,64.2,16.71,58.8,17.7,52,16.37,58.8,15.54,52.5,17.3,61.9,16.75,216.6666667,3.166666667,0,7.133333333,66.33333333,1013,42.5
18/01/2021 13:30,0.099,0.06,67.9,16.38,58.5,17.66,51.6,15.85,56.1,15.09,50.4,19.71,62.1,16.44,224.3333333,2.066666667,0,7.133333333,67.33333333,1012,18.46666667
18/01/2021 14:00,0.106,0.23,60.5,17.12,58.5,17.83,53.2,17.54,59.8,15.4,49.5,18.94,61.6,16.39,220.3333333,1.8,0,7,70,1012,15.4
18/01/2021 14:30,0.178,0.31,55.1,17.45,55.7,18.11,50.1,17.78,51.7,16.37,48.9,17.92,59,16.76,217.3333333,1.833333333,0,6.966666667,72,1011.333333,11.1
18/01/2021 15:00,0.113,0.33,56,18.15,55,18.56,51.8,18.56,53.5,17.43,48.1,20.84,57.2,17.12,184.3333333,1.8,0,6.6,73.66666667,1011,6.566666667
18/01/2021 15:30,0.183,0.11,56.7,18.66,55.3,18.93,53.3,19.16,54.1,18.12,50.1,20.67,58,17.49,184,2.666666667,0,6.6,76,1011,5.533333333
18/01/2021 16:00,0.629,0.29,56.3,19.1,55.6,19.29,52.4,20.15,56,18.78,51.8,20.21,58.7,17.84,185,3.133333333,0,6.566666667,77.66666667,1010,4.3
18/01/2021 16:30,0.329,0.34,56.8,19.53,56.1,19.72,49.8,20.61,58.2,20.09,52.1,20.73,59.1,18.3,177,2.833333333,0,6.266666667,84,1009.333333,
18/01/2021 17:00,0.245,0.21,56.2,19.97,55.9,19.99,53.4,20.48,53.5,19.92,52.3,20.67,58.6,18.76,144.6666667,1.533333333,0,6.2,86,1009,0.3
18/01/2021 17:30,0.252,0.23,56,20.24,55.8,20.3,53.7,20.61,55.1,20.07,57.7,20.46,58.6,19.03,178.3333333,2.333333333,0,6.066666667,88.66666667,1008,0.4
18/01/2021 18:00,0.234,0.09,56.7,20.39,56.1,20.55,54.4,20.61,56.5,20.43,59.6,20.35,58.8,19.28,150.6666667,1.5,0,6.066666667,89,1007.666667,0.6
18/01/2021 18:30,0.208,0.28,57.4,20.61,56.4,20.77,56.1,20.83,56.5,20.07,56.7,20.4,59,19.5,155.3333333,1.733333333,0,6.166666667,88.66666667,1007,0.6
18/01/2021 19:00,0.196,0.14,55.6,20.61,56.2,20.95,54,20.58,57.5,20.4,57.2,20.53,59.3,19.7,183.6666667,2.9,0,6.6,86.33333333,1006.333333,0
18/01/2021 19:30,0.672,0.18,61.3,20.78,57.1,21.13,57.1,20.56,54.7,19.76,55.3,20.38,58.2,19.87,182.6666667,2.6,0,6.733333333,86,1005.666667,0
18/01/2021 20:00,0.225,0.12,58.7,20.93,57.1,21.27,55.1,21.08,57.5,19.93,57.4,20.54,60.5,20.05,182.3333333,2.866666667,0,7.1,86,1005,0
18/01/2021 20:30,0.222,0.19,58.2,21.06,56.8,21.42,55,21.28,57.5,20.31,58.3,20.83,59.8,20.22,183.6666667,2.566666667,0,7.4,86,1004.333333,0
18/01/2021 21:00,0.214,0.19,58,21.13,,,55.6,21.25,57.2,20.38,57.9,20.94,59.7,20.31,187.6666667,2.233333333,0,7.6,86,1004,0
18/01/2021 21:30,0.236,0.12,57.9,21.27,56.7,21.675,54.7,21.56,57.6,20.39,57.6,20.96,60.1,20.45,189,2.066666667,0,7.7,86.33333333,1003,0.2
18/01/2021 22:00,0.187,0.16,56.9,21.26,,,55,21.38,57.3,20.64,56.9,21.08,60,20.64,182.6666667,2.966666667,0,7.633333333,88,1002.666667,0.6
18/01/2021 22:30,0.119,0.04,59.1,20.77,56.55,21.665,56.6,20.96,56.7,20.31,55.9,20.915,59.9,20.62,189,2.966666667,0,7.733333333,89.66666667,1002,0.6
18/01/2021 23:00,0.143,0.13,59,20.78,56.6,21.68,56.7,20.99,58.1,19.95,55.8,20.89,60.5,20.43,186.3333333,2.466666667,0,7.8,90,1001.333333,0.6
18/01/2021 23:30,0.136,0.05,58.9,20.82,56.5,21.73,56.8,20.99,59,19.81,56,20.88,60.6,20.46,193.3333333,2.533333333,0,7.866666667,90,1001,0.6
19/01/2021 00:00,0.141,0.12,58.9,20.8,56.3,21.78,56.8,21,59.7,19.66,56.3,20.85,60.5,20.44,198,1.733333333,0,8,90.66666667,1000,0.6
19/01/2021 00:30,0.099,0.11,58.9,20.83,56.3,21.85,57,20.96,60.5,19.54,56.3,20.82,60.5,20.465,211,1.6,0,8.166666667,91,999.3333333,0.6
19/01/2021 01:00,0.094,0.06,59,20.82,56.2,21.79,56.9,20.88,61.2,19.42,56.2,20.79,60.7,20.46,237.3333333,1.633333333,0,8.2,91,999,0.6
19/01/2021 01:30,0.074,0,59.7,20.51,56.6,21.52,56.1,20.57,61.3,19.31,55.4,20.49,61.2,20.34,240,1.666666667,0,8.3,91,998.3333333,0.6
19/01/2021 02:00,0.069,0,60.6,20.1,57.3,21.18,57,20.29,61.4,19.09,56.1,20.26,61.1,20.17,206.3333333,0.833333333,0,8.266666667,91,998,0.6
19/01/2021 02:30,0.072,0,61.5,19.78,58,20.86,57.5,20.04,61.4,18.87,56.5,20.05,61.7,19.95,227,0.966666667,0,8.1,91,998,0.6
19/01/2021 03:00,0.065,0,62.1,19.56,58.6,20.58,57.7,19.81,61.5,18.74,56.9,19.84,62.5,19.74,266,1.6,0,8.233333333,91,997.3333333,0.6
19/01/2021 03:30,0.071,0,62.6,19.38,59,20.34,58,19.61,61.6,18.53,57.3,19.62,63.5,19.63,273,2.166666667,0,8.3,91,997,0.6
19/01/2021 04:00,0.064,0,62.8,19.21,59.5,19.99,58.1,19.45,61.7,18.42,57.6,19.42,64.8,19.48,272.6666667,1.6,0,8.266666667,91,997,0.6
19/01/2021 04:30,0.076,0,63,19.04,60.4,19.9,58.3,19.29,61.6,18.24,,,64.2,19.41,280.6666667,1.566666667,0,8.3,91,997,0.6
19/01/2021 05:00,0.066,0,63,18.91,,,58.3,19.16,61.8,18.13,58,19.02,64,19.34,275.3333333,1.533333333,0,8.333333333,91,997,0.6
19/01/2021 05:30,0.189,0,63.4,18.78,61.2,19.74,58.5,19,61.6,18.06,58.1,18.94,66.1,19.35,277.6666667,2.266666667,0,8.333333333,90.33333333,997,0.6
19/01/2021 06:00,0.131,0.03,64.2,18.68,61.3,19.48,59.4,18.88,62.3,17.89,56.4,19.43,66.3,19.05,264,1.566666667,0,8.2,90,997,0.6
19/01/2021 06:30,0.192,0.18,64.4,18.55,61.1,19.64,60.7,19.12,64.8,17.77,57.2,20.03,65.9,18.91,189.6666667,1.166666667,0,8.033333333,90,997,0.6
19/01/2021 07:00,0.199,0.06,64,18.92,60.6,19.8,59.5,19.79,65.6,18.01,56.1,20.93,64.6,18.93,225.3333333,1.1,0,7.833333333,90.66666667,997,0.6
