,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
18/02/2021 09:30,0.105,0,59.1,20.18,59.5,20.97,50,22.24,51.1,20.63,62.4,19.7,53.9,21.43,54.2,20.74,49.9,19.71,221,2.133333333,0,6.233333333,76.66666667,991,33.23333333
18/02/2021 10:00,0.13,0.13,59,20.04,60.4,20.96,51.5,22.18,50.8,20.55,62.5,19.61,54.6,21.39,53.6,20.69,50.5,19.59,225.3333333,3,0,6.6,71,992,60.33333333
18/02/2021 10:30,0.384,0.04,55.5,20.37,58.1,21,53.1,22.28,51.6,20.52,62.8,19.58,55,21.61,53.2,21.12,54.4,20.07,214,2.233333333,0,7.2,69.33333333,992,554.4
18/02/2021 11:00,1.42,0,58.2,20.03,58.9,21.04,56.1,22.48,60.8,20.95,63,19.94,56.9,21.94,54,21.35,67.4,20.35,212,2.933333333,0,8.233333333,64.66666667,992,866.9666667
18/02/2021 11:30,0.467,0,64.6,20.1,61.9,21.23,54.7,22.49,75.3,21.13,62.6,20.58,56.7,22.03,53,22.09,58.5,20.27,223,4.833333333,0,8.9,58.66666667,992,828.2
18/02/2021 12:00,0.183,0,63.2,19.95,60.7,21.3,53.5,22.47,60.5,21.02,61.6,20.77,55.4,22,52,22.41,57.8,20.16,237,4.233333333,0,9.333333333,55,992,424.0666667
18/02/2021 12:30,0.145,0,61.7,19.79,58.9,21.19,53.2,22.54,58.1,21.11,59.8,20.81,53.9,22.17,53.7,22.54,56.7,20.07,227.6666667,3.733333333,0,9.433333333,56,992,792.6666667
18/02/2021 13:00,0.162,0,60.7,20.13,58.7,21.3,52.4,22.49,57,20.97,58.7,20.92,53.7,21.97,53.2,22.72,55.8,19.93,227,5.933333333,0,9.3,59.33333333,992,121.3
18/02/2021 13:30,0.471,0,59.5,20.7,59.7,21.39,54.5,22.63,56.7,20.93,58.6,20.77,54.5,21.86,51.7,22.65,63.8,20.22,221.3333333,3.9,0,8.666666667,64.33333333,992,136.9
18/02/2021 14:00,0.884,0,59.3,20.93,61.1,21.53,48.9,22.24,68.6,21.45,61.2,20.68,57.2,21.97,56.8,22.52,67.2,20.29,235,4.433333333,0,8.633333333,64.66666667,992,626.2666667
18/02/2021 14:30,0.238,0.96,62.2,21.3,58.9,21.61,45.9,22.15,63.75,21.56,60.6,21.25,52.8,22.17,46.9,20.19,56.5,20.28,231.6666667,4.566666667,0,8.933333333,63,993,253.3
18/02/2021 15:00,0.114,0,55.2,21.26,56.7,21.45,49.3,22.3,52.1,21.14,52,21.48,52.2,21.95,48.7,18.54,54.2,20.13,244.3333333,5.433333333,0,9,63,993,435.3666667
18/02/2021 15:30,0.185,0,52.3,21.36,55.2,21.46,46.4,22.14,52.9,20.92,55.7,22.13,49.4,21.6,49.4,20.11,50.8,20.05,247.6666667,3.966666667,0,8.8,62.66666667,994,111.6666667
18/02/2021 16:00,0.125,0.5,50.5,21.63,52.7,21.13,48.3,22.2,49.7,20.73,55.6,22.33,50.3,21.75,49.7,19.85,50.5,20.07,237.3333333,5.066666667,0,8.6,64.33333333,994.3333333,115.1333333
18/02/2021 16:30,0.099,0.19,50.3,21.5,54.4,21.07,46.7,22.16,50.4,20.75,53.4,22.3,49,21.45,49.7,19.81,50.7,20.41,249,4.466666667,0,8.4,66.66666667,995,61.96666667
18/02/2021 17:00,0.127,0,51.8,21.72,55.3,21.17,45,21.92,49,20.58,55.4,22.71,48.2,21.25,51.2,20.09,50.2,20.41,245.6666667,3.566666667,0,8.033333333,67.66666667,995,4.733333333
18/02/2021 17:30,0.11,0.24,52.3,21.81,55.5,21.18,46,21.79,48.7,20.48,57.6,22.89,48.4,21.24,49.3,20.03,49.7,20.26,245.6666667,4.233333333,0,7.866666667,68,996,0.4
18/02/2021 18:00,0.264,0.07,49.8,21.54,54,21.2,48.4,22.44,51.7,20.79,56.4,22.97,49.8,22.09,49.7,19.94,49.9,20.16,240.3333333,3.4,0,7.733333333,69.33333333,996.3333333,0.4
18/02/2021 18:30,0.214,0.28,48.6,21.5,54.4,22.4,50.2,22.81,49.6,21.05,55.3,22.3,50.8,22.15,52.5,20.67,49.7,20.17,243.6666667,3.766666667,0,7.5,70,997,0.2
18/02/2021 19:00,0.194,0.12,51.8,21.19,55.1,22.57,49.9,22.45,50.2,20.86,55.5,21.91,49.4,21.83,54.6,21.06,45.2,20.36,235.6666667,3.766666667,0,7.566666667,70,997.3333333,0.4
18/02/2021 19:30,0.162,0.02,54.9,21.12,55.1,22.4,,,50.2,20.72,55.6,21.63,51.9,22.19,54.3,21.35,48,20.38,251.3333333,4.633333333,0,7.666666667,70,998,0.2
18/02/2021 20:00,0.138,0.23,52.6,21.14,55.2,22.06,50.8,22.37,51.2,20.79,54.6,21.56,53.1,22.55,54,21.44,48.7,20.45,240.3333333,3.6,0,7.633333333,69.33333333,998,0.4
18/02/2021 20:30,0.17,0.09,55.6,20.82,55.2,21.88,51.7,22.5,50.7,20.88,55.2,21.48,50.9,22.03,54.5,21.47,49,20.53,237,2.7,0,7.3,69,999,0.4
18/02/2021 21:00,1.518,0.06,59.4,21.17,57,22.4,51.8,22.39,52.2,20.75,59.3,21.44,50.1,21.82,54.8,21.64,49.3,20.24,218.3333333,2.266666667,0,7.233333333,67,999,0
18/02/2021 21:30,0.075,0.23,97.4,22.4,57.8,22.91,51.1,22.35,51,20.59,64.5,21.45,50.8,22.16,54.4,21.49,48.2,20.48,216,1.633333333,0,7.266666667,64.33333333,999,0
18/02/2021 22:00,0.133,0.06,66.9,21.2,57.9,22.63,50.9,22.61,49.8,20.72,66.6,21.45,50.2,21.94,54.1,21.65,47.3,20.49,200.6666667,1.433333333,0,6.7,66.33333333,999.6666667,0
18/02/2021 22:30,0.732,0.04,56.6,21.12,59.5,22.36,53.9,22.78,51.9,20.83,67.5,21.44,50.9,21.72,55,21.59,48.1,20.17,158.6666667,2.8,0,6.4,67.66666667,1000,0
18/02/2021 23:00,1.108,0.07,70.5,21.38,60.9,22.07,49.6,22.81,50.5,20.68,67.8,21.39,51.9,21.88,53.3,21.48,46.5,20.19,170.6666667,3.133333333,0,6.133333333,69.33333333,1000,0
18/02/2021 23:30,0.153,0.1,99.9,22.85,62.1,21.88,48.6,22.83,49.8,20.72,68.6,21.37,51.3,21.58,53.2,21.07,46.3,20.16,188.6666667,3.466666667,0,6.066666667,70.66666667,1000,0
19/02/2021 00:00,0.117,0.02,71.85,20.915,62.7,21.74,48.3,22.76,50.1,20.64,69.5,21.34,50.5,21.36,53.7,21.46,47.1,19.88,179,4,0,6.033333333,70.33333333,1000,0
19/02/2021 00:30,0.069,0.05,65.7,20.32,63.8,21.59,47.5,22.57,49.9,20.47,64.7,21.26,52,21.33,53.2,21.34,44.5,20.04,179.6666667,2.733333333,0,5.9,70.66666667,1000,0
19/02/2021 01:00,0.086,0,52.7,21.17,63.9,21.48,49.1,22.51,49,20.59,67.8,21.14,52.3,21.23,53.5,21.26,43.2,19.93,185,2.733333333,0,5.933333333,70.33333333,1000,0.6
19/02/2021 01:30,0.074,0,51.4,21.21,63.5,21.38,48.4,22.4,47.6,20.56,67.9,20.99,52.7,21.13,53.5,21.17,42.4,19.6,152.3333333,3.066666667,0,5.866666667,71,999.3333333,0.6
19/02/2021 02:00,0.052,0,51.1,21.17,62.8,21.3,48.3,22.33,48,20.47,67.9,20.86,,,53.6,21.02,41.8,19.7,163.6666667,3.6,0,6.033333333,71,999.3333333,0.6
19/02/2021 02:30,0.08,0,51.5,21.14,62.6,21.19,48.6,22.25,47.4,20.42,67.1,20.72,52.9,21.04,53.2,20.96,41.2,19.7,140.6666667,3.4,0,5.333333333,73.66666667,999,0.6
19/02/2021 03:00,0.075,0,51.7,21.07,62.6,21.06,48.8,22.2,46.7,20.47,66.6,20.65,53,21.04,53.2,20.77,40.86,19.62,162.3333333,2.733333333,0,5.5,74,999,0.6
19/02/2021 03:30,0.051,0,51.3,20.97,62.2,20.96,48.4,22.13,46.3,20.37,65.9,20.55,52.9,20.97,53.3,20.63,40.78,19.57,161,2.8,0,5.733333333,73.33333333,998,0.6
19/02/2021 04:00,0.068,0,51.2,20.91,62.2,20.87,48.4,22.06,46.1,20.36,66.2,20.45,53.2,20.89,53.2,20.59,40.43,19.5,139.6666667,4.1,0,5.866666667,74,997.6666667,0.6
19/02/2021 04:30,0.084,0,51.1,20.98,61.8,20.76,48.7,21.99,45.5,20.31,66.3,20.35,53,20.77,53.4,20.51,40.38,19.42,146.3333333,4.233333333,0,5.933333333,74.66666667,997,0.6
19/02/2021 05:00,0.055,0,51,20.75,61.6,20.61,48.2,21.93,45.5,20.24,65.6,20.25,53.7,20.73,53.8,20.42,44,19.51,147.3333333,4.566666667,0,6.233333333,74,997,0.6
19/02/2021 05:30,0.175,0.64,57.5,20.17,61.2,20.5,47.4,21.9,47.7,20.14,64.7,20.1,52,20.68,52.8,20.41,44.7,19.64,157.6666667,3.466666667,0,6.1,76.33333333,996,0.6
19/02/2021 06:00,0.107,0.19,54.3,20.09,61,20.42,46.9,21.97,47.2,20.33,65.4,20.01,51.6,20.75,53,20.18,,,149.6666667,4,0,6.1,77.33333333,996,0.6
19/02/2021 06:30,0.066,0,54,20.2,60.7,20.43,47,21.8,47.3,20.27,65.9,20.06,51.6,20.63,51.6,20.09,45.1,19.6,166.3333333,3.6,0,6.7,76.33333333,996,0.6
19/02/2021 07:00,0.234,0,54.5,20.3,60.3,20.94,47.3,22.03,47.8,20.33,64.2,20.72,49.9,21.25,50.2,20.99,46,19.76,173,3.566666667,0,7.3,74.66666667,996,0.4
19/02/2021 07:30,0.129,0,52,20.54,60.4,21.1,47.4,22.09,49.2,20.65,64.1,20.53,49.8,21.53,50.2,20.67,45.2,19.92,176.3333333,4.433333333,0,7.633333333,75,995,1.2
19/02/2021 08:00,0.089,0,50,19.72,60.1,21.22,47,22.04,46.9,20.59,64.2,20.23,49.8,21.41,49.1,20.71,42.7,19.66,171.6666667,5.4,0,8.033333333,74,995,10.03333333
19/02/2021 08:30,0.385,0.76,50.3,19.43,60.1,20.98,46.8,21.84,45.5,20.48,62.9,20.08,50.3,21.34,48.8,20.58,42.2,19.45,183.3333333,4.833333333,0,8.4,72.66666667,995,27.3
19/02/2021 09:00,1.699,0,48.9,19.16,57.8,20.78,48,21.66,53.9,20.56,61.6,20.02,49.8,21.09,48.9,20.2,50.3,19.63,179.3333333,6.6,0,8.866666667,72,995,42.1
19/02/2021 09:30,0.384,0.23,51,19.02,56.9,20.6,48,21.57,52.3,20.86,61.1,19.92,50.9,21.18,50.5,20.15,47.4,19.66,173.3333333,5.5,0,9.233333333,72.66666667,995,148.8333333
19/02/2021 10:00,0.259,0.08,52.4,18.96,55,20.45,48,21.48,50.3,20.71,60.9,19.86,50.1,20.95,49.5,20.08,47.4,19.63,171.3333333,4.7,0,9.733333333,71,995,87.86666667
19/02/2021 10:30,0.233,0.06,52,18.78,54,20.29,47.1,21.48,49.7,20.43,61.6,19.77,49.6,20.69,49.3,20.08,47.1,19.54,185.6666667,4.366666667,0,9.933333333,72,995,60.73333333
19/02/2021 11:00,0.219,0.08,51,18.96,53.5,20.17,46.9,21.42,49.4,20.34,61.8,19.73,49.4,20.56,48.9,20.16,46.4,19.46,181.3333333,5.133333333,0,10.26666667,72.33333333,995,55.83333333
19/02/2021 11:30,0.202,0.05,51,18.8,53.6,20.06,47.9,21.2,49.2,20.22,62,19.67,50.1,20.42,49.6,20.18,46.1,19.47,183,5.433333333,0,10.33333333,74.33333333,994,52.76666667
19/02/2021 12:00,0.268,0.19,56.3,18.83,56.1,20.17,49.1,21.32,51,20,62.9,19.66,51,20.45,50.5,20.41,49.1,19.54,181.3333333,5.666666667,0,10.73333333,74,994,205.6666667
19/02/2021 12:30,0.232,0.06,54.1,19.26,55.5,20.33,49.7,21.49,52.5,20.455,62.2,19.59,52.5,20.7,50.2,20.66,50.8,19.24,163.6666667,6.5,0,10.93333333,74,994,50.3
19/02/2021 13:00,0.174,0,53.4,19.38,56.5,20.46,50.7,21.38,50.9,20.61,57.5,19.6,53.6,20.84,50.8,20.28,49.7,19.02,183.6666667,4.766666667,0,10.83333333,75,994,19.06666667
19/02/2021 13:30,0.759,0.2,54.2,19.58,55.3,20.25,50.4,21.4,53.9,20.58,60.5,19.54,53,20.55,51.3,20.35,52.9,18.71,187.3333333,5.333333333,0,10.7,78.33333333,994,14.36666667
19/02/2021 14:00,0.976,0.23,55.8,19.9,57.4,20.24,51,21.58,70.9,20.95,61.5,20.41,54.4,20.56,51.8,20.37,54,19.07,187,5.066666667,0,10.66666667,79,993.6666667,19.93333333
19/02/2021 14:30,0.325,0,56,20.01,61,20.36,55.5,21.72,59.7,21.12,61,20.85,58.3,20.88,58.1,19.94,66,19.43,174.6666667,3.466666667,0,11.1,76,993,12.33333333
19/02/2021 15:00,0.138,0.35,56.4,20.03,59.8,20.34,54,21.67,59.4,20.79,60.2,21.2,59.2,20.8,57.3,20.03,58.5,19.48,169.6666667,3.766666667,0,11,77.33333333,993,14.96666667
19/02/2021 15:30,0.276,0.1,57.3,20.19,60.9,20.55,55,21.86,56.6,20.96,59.5,21.31,58,21.39,57.7,20.24,58,19.37,164.6666667,4.233333333,0,11.03333333,77.33333333,993,10.9
19/02/2021 16:00,0.251,0.23,57.2,20.21,60.5,20.73,54.9,21.99,56.8,21.05,59.6,20.87,56.7,21.88,59.3,20.42,57.1,19.57,176.3333333,4.266666667,0,11.2,76.66666667,993,5.533333333
19/02/2021 16:30,0.138,0.17,52.5,21.71,60.4,20.63,55.2,21.97,56.7,20.96,59.9,20.64,56.2,22.15,60.6,20.68,58.1,19.77,172,5.566666667,0,11.53333333,75,993,0.6
19/02/2021 17:00,0.172,0.09,52.1,22.14,61.2,20.69,54.8,21.94,56.2,20.88,59.7,20.51,55.3,22.14,58.2,21.12,57.5,19.74,184,5.266666667,0,11.56666667,74.66666667,993,
19/02/2021 17:30,0.183,0.16,52.5,22.43,61.7,20.62,53.8,22,56.7,20.8,59.2,20.43,55.3,22.17,56.1,21.01,58.2,19.69,169.3333333,4.2,0,11.73333333,74,993,0
19/02/2021 18:00,0.236,0.24,53,21.22,61.7,21.09,53.4,22.16,56,20.86,58.7,20.66,54.4,22.3,56.8,20.86,55.8,19.78,166.3333333,4.866666667,0,11.53333333,75,993,
19/02/2021 18:30,0.295,0,51.9,21.72,59.9,21.79,52.4,22.61,55.1,20.86,58.4,20.85,55.6,22.18,55.1,21.45,52.8,19.52,161,4.6,0,11.46666667,75.66666667,993,0.4
19/02/2021 19:00,0.261,0,50.6,22.22,60.3,22.19,52.9,22.59,54.9,20.92,59.9,20.74,55.8,21.83,54.8,21.57,52,19.32,154.6666667,5.133333333,0,11.63333333,75,993,0.3
19/02/2021 19:30,1.664,0.42,97.9,22.7,62.4,21.94,53.8,22.49,55.5,20.95,59.7,20.69,55.7,21.99,55.6,21.52,56,19.38,175.3333333,4.566666667,0,11.5,75.33333333,993,0
19/02/2021 20:00,1.503,0.09,66.4,21.53,61.7,21.71,52.8,22.83,56.3,20.99,59.1,20.89,55.5,22.12,55,21.78,57.3,19.71,173,3.733333333,0,11.4,75.66666667,993,
19/02/2021 20:30,0.691,0.06,90.4,22.74,62.5,21.59,52.2,22.68,55.9,20.93,59,20.73,56.5,21.9,53.2,21.97,55.8,19.6,183.6666667,4.166666667,0,11.13333333,77.33333333,993,
19/02/2021 21:00,1.761,0,81.8,21.94,61.5,21.92,52.6,22.63,55.3,20.87,59.2,20.76,56.6,21.76,55.3,21.41,54.2,19.28,181,5.766666667,0,11.3,75.33333333,993,
19/02/2021 21:30,0.223,0,71.8,21.56,62.1,22.18,51.6,22.99,55.1,21.06,58.1,20.96,55.9,22.17,54.1,21.8,52.2,19.44,175.6666667,5.933333333,0,11.4,75,993,0.2
19/02/2021 22:00,1.344,0.58,60.6,22.31,59.8,21.85,52,22.86,54.9,21.29,60.4,20.81,56.4,22.16,53.2,22.05,55.3,19.63,180.6666667,4.7,0,11.5,75,993,0.3
19/02/2021 22:30,1.011,0.05,75.9,23.09,60.1,21.59,54.3,22.83,57.5,21.19,61.3,20.8,59.5,22.21,54.7,21.89,57.3,20.24,180.6666667,4.533333333,0,11.53333333,74.66666667,993,0
19/02/2021 23:00,0.658,0.05,79.5,22.38,60,21.5,54.5,22.74,58.8,21.06,61.4,20.68,58.2,22.24,56.1,21.59,58.6,20.26,179.3333333,4.466666667,0,11.3,77.66666667,993,
19/02/2021 23:30,3.087,0,100,23.72,61.5,21.59,54.6,22.56,58,20.84,62.9,20.58,58,21.75,57.2,21.37,57.9,20.01,180.3333333,4.433333333,0,11.3,78.33333333,993,
20/02/2021 00:00,0.083,0.11,99.3,22.72,64.4,21.55,54,22.43,58.1,20.7,60.2,20.52,58.3,21.57,55.6,21.55,57.2,19.97,182.6666667,4.666666667,0,11.53333333,76.33333333,993,
20/02/2021 00:30,0.119,0.06,81.4,21.43,63.6,21.57,54.2,22.35,57.8,20.59,60.5,20.5,58.6,21.45,56.3,21.3,57.6,19.76,179.6666667,4.433333333,0,11.53333333,77,993,
20/02/2021 01:00,0.093,0.06,71.8,20.84,63.9,21.59,54.6,22.3,57.7,20.55,60.9,20.47,59.6,21.37,56.5,21.23,57.9,19.65,180,4.766666667,0,11.4,79,993,
20/02/2021 01:30,0.066,0,69.6,20.49,66.3,21.54,53.9,22.21,58.3,20.46,59.9,20.4,58.7,21.32,55.9,21.18,58.2,19.58,185,4.4,0,11.3,80.66666667,994,
20/02/2021 02:00,0.099,0.09,67.9,20.12,68.1,21.44,53.6,22.17,57.7,20.43,59.5,20.36,59.1,21.29,55.6,21.12,57.4,19.73,184.6666667,4.233333333,0,11.1,82.66666667,994,
20/02/2021 02:30,0.053,0,66.6,19.87,71.2,21.43,53.4,22.08,57.6,20.4,59.2,20.33,58.5,21.24,55.5,21.1,57.5,19.64,180.6666667,3.533333333,0,11.03333333,83,994,
20/02/2021 03:00,0.064,0,65.8,19.69,72.9,21.37,53.1,22.03,57.4,20.32,58.9,20.26,58,21.15,55.4,21,57.4,19.51,159,2.766666667,0,11,83,994,0
20/02/2021 03:30,0.085,0,65.8,19.54,72.8,21.29,53.1,21.96,57.2,20.27,58.8,20.22,58.6,21.09,55.4,20.89,57.6,19.43,164.3333333,1.833333333,0,10.93333333,82,993.6666667,0
20/02/2021 04:00,0.051,0.21,65.8,19.46,72.9,21.25,53,21.92,57.2,20.23,58.8,20.2,58.3,21.03,55.3,20.91,57.7,19.39,156.6666667,3.366666667,0,11.03333333,81,993,0.4
20/02/2021 04:30,0.071,0,65.4,19.37,73.2,21.19,52.8,21.96,57.2,20.17,58.5,20.21,58.7,21.02,55.1,21.11,57,19.48,159.6666667,3.066666667,0,11.3,79.33333333,993,0.6
20/02/2021 05:00,0.087,0,65.1,19.35,73,21.16,52.7,21.96,57.2,20.17,58.5,20.19,59.6,20.97,55.3,21.09,57.3,19.42,187.3333333,2.7,0,11.46666667,78.33333333,993.6666667,0.6
20/02/2021 05:30,0.139,0,64.8,19.25,71.9,21.12,53.2,21.96,57.3,20.18,58.7,20.16,59.2,20.91,55.6,21.04,57.5,19.31,172,2.066666667,0,11.53333333,78,993.6666667,0.6
20/02/2021 06:00,0.125,0,63.1,20.96,72.4,21.08,53.2,21.97,57.2,20.24,58.9,20.21,59.2,20.94,55.4,21.06,56.8,19.49,142,3.733333333,0,11.43333333,78.33333333,993,0.6
20/02/2021 06:30,0.062,0.38,58.2,22.07,72.4,21.03,53.2,21.98,56.8,20.3,59,20.22,59,20.87,55.4,21.06,57,19.43,158,3.4,0,11.36666667,78.33333333,993,0.2
20/02/2021 07:00,0.051,0,54.15,22.485,71.9,20.96,53,22.04,57.1,20.15,58.8,20.21,58.4,20.81,55.9,21.07,57.3,19.34,137.3333333,5.066666667,0,11.03333333,80.66666667,992,0.3
20/02/2021 07:30,0.096,0,52.1,22.83,71.7,20.9,52.7,22.02,57.5,20.08,58.5,20.19,58.1,20.71,55.5,21.08,57.2,19.21,152.6666667,5,0,10.96666667,81,992.3333333,1.2
20/02/2021 08:00,0.061,0,51.5,22.97,72.5,21.14,52.4,22.08,57.3,20.03,57.7,20.51,57.3,20.87,56.3,21.02,56.3,19.42,151.6666667,4.866666667,0,11.1,80,992,5.133333333
20/02/2021 08:30,0.064,0,54.4,22.24,72.1,21.56,52.6,22.31,56,20.34,57.2,20.78,56.6,21.52,55.3,21.56,56.8,19.66,151.6666667,4.2,0,11.36666667,79,992,11.93333333
20/02/2021 09:00,0.117,0,55.2,21.78,71.8,21.49,52.7,22.19,56,20.51,57.8,20.57,56.1,21.48,54,21.77,56.9,19.6,149,3.7,0,11.3,80.33333333,992,12.1
20/02/2021 09:30,0.109,0,55.8,21.44,70.8,21.32,52.7,22.11,56,20.49,58.1,20.46,56.6,21.23,54.4,21.62,55.7,19.28,151,4.1,0,11.43333333,81,992,12.5
20/02/2021 10:00,0.25,1.11,56.9,21.19,71,21.26,53.3,22.34,54.8,20.48,58.5,20.78,56.5,21.65,54.7,21.76,58.1,19.5,162.3333333,5.733333333,0,11.4,82,991.6666667,24.2
20/02/2021 10:30,0.15,0.21,56.1,22.33,66.7,21.17,55.5,22.41,57.55,20.89,61.2,20.69,57.8,22.2,55.8,21.91,58.6,19.97,158.6666667,6.133333333,0,11.56666667,81,991,47.6
20/02/2021 11:00,0.376,0.15,54.9,21.97,67.2,21.52,55.4,22.46,59.7,21.02,61.5,20.63,58,22.47,56.4,21.55,57.7,19.88,162.3333333,5.733333333,0,11.93333333,80,991,212.6
20/02/2021 11:30,1.344,0.15,60.3,21.85,67.9,21.78,56,22.56,72.4,21.17,62.2,20.61,57.8,22.45,56,21.96,67.6,19.94,161.3333333,5.833333333,0,12.06666667,79.33333333,991,84.76666667
20/02/2021 12:00,0.757,0.13,68.8,21.83,64.3,22,57.1,22.58,73,21.09,63.8,20.58,58.3,22.33,56.1,21.74,61.4,19.62,170,3.633333333,0,12.1,79,991,56.66666667
20/02/2021 12:30,0.52,0,60.3,21.78,60.2,21.71,55.4,22.66,70.8,21.12,61.6,20.35,56.8,22.5,60.9,20.3,65.4,19.89,153.3333333,5.6,0,12.5,77,990,69.96666667
20/02/2021 13:00,0.644,0.35,58.8,20.93,59,21.22,54.8,21.83,62.9,21.14,61,20.26,56.3,22.08,65.1,17.85,66.9,19.93,172.3333333,5.133333333,0,12.83333333,75.33333333,990,49.86666667
20/02/2021 13:30,0.547,0.28,56.7,20.82,58.3,21.25,55.2,21.71,59.4,21.14,59,20.63,56.1,22.12,63.6,18.47,61.7,19.91,160.6666667,6.433333333,0,12.8,75,989.3333333,59.93333333
20/02/2021 14:00,1.451,0.1,55.8,21.77,58.2,21.14,54.8,21.73,63.3,21.05,58.9,20.44,56.5,21.81,64.2,18.11,60.7,19.81,171.6666667,5.366666667,0,12.73333333,74,989,51.93333333
20/02/2021 14:30,0.588,0,56.6,21.32,62.3,21.18,56.6,22.06,68.7,20.98,61.1,20.68,58.4,21.7,62.5,19.82,69.3,20.01,164,6.266666667,0,12.46666667,74.33333333,988.6666667,30.8
20/02/2021 15:00,0.186,0.26,53.9,22.37,63,21.27,55.6,21.99,58.5,21.03,59.8,20.64,57.8,21.61,60.2,19.96,60.4,19.78,160.6666667,7.6,0,12.23333333,75,988,55.4
20/02/2021 15:30,0.405,0.22,54.4,22.65,62.1,21.28,56.6,22.22,59.3,21.39,61.3,20.65,59.4,21.93,60.5,20.44,60.6,20.42,170.6666667,6.9,0,12.23333333,74,988,39.6
20/02/2021 16:00,0.117,0.11,56,22.37,61.2,21.12,55.2,22.17,56.6,21,60.6,20.51,57.1,21.77,60,20.36,56.9,19.79,177,5.9,0,12.2,73.33333333,988,16.4
20/02/2021 16:30,0.091,0.12,56.8,21.61,63.3,20.86,58.6,22.11,59.6,20.88,63.1,20.41,58,21.56,58.7,20.47,62.3,19.93,182.6666667,5,0,12.16666667,72.33333333,988,8.033333333
20/02/2021 17:00,0.128,0.1,59.6,21.4,64,20.81,58,22.1,59.3,20.68,62.3,20.25,59.1,21.44,60.3,20.39,58.4,19.95,175.6666667,5.866666667,0,12.06666667,72,988,4.733333333
20/02/2021 17:30,0.17,0.24,58,21.07,65.4,20.76,56.9,22.15,58.6,20.89,59,20.58,58.3,21.45,61.7,20.53,56.6,20.03,176.3333333,6.266666667,0,12.06666667,72,988,0.8
20/02/2021 18:00,0.137,0.2,53.6,22.35,66.3,21.22,58.1,22.33,58.6,21.07,61.5,20.44,59.9,21.82,62.2,20.92,56.8,20.3,178,5.3,0,12.23333333,72,988.6666667,0.6
20/02/2021 18:30,0.128,0.06,54.1,22.14,64,21.71,58.8,22.43,58.7,21.17,62.3,20.33,59.8,22.19,62.7,21.09,57.3,20.27,188.3333333,6.2,0,12.36666667,72.33333333,989,0.4
20/02/2021 19:00,0.232,0.1,54.7,21.69,63.3,22.01,59.8,22.72,58.3,21.2,60.5,20.62,61.2,22.12,63,21.46,55.7,20.16,179,6.733333333,0,12.23333333,74,989,0.2
20/02/2021 19:30,1.709,0.21,57,22.17,65.4,21.84,59.9,22.66,60.7,21.09,59.4,20.45,62.3,21.99,63.4,21.21,58.5,20.59,182.3333333,5.666666667,0,12.2,74.66666667,989.6666667,0
20/02/2021 20:00,2.008,0.11,76.8,23.04,66.1,21.8,60.4,22.79,62.2,21.15,59.7,20.29,62,22.22,64,21.53,55.8,20.14,189.3333333,4.866666667,0,11.66666667,79.33333333,990.3333333,
20/02/2021 20:30,2.5,0.13,82.7,22.43,67.6,21.75,60.9,23.06,61.9,21.4,59.2,20.57,62.2,22.65,63.9,21.78,56.4,20.57,184.3333333,5.7,0,11.9,76.66666667,991,0
20/02/2021 21:00,3.976,0.27,91.3,24.6,68.9,21.82,63.6,23.47,60.8,21.47,59.2,20.41,60.9,22.91,67.1,21.72,,,191.6666667,4.766666667,0,11.43333333,81,991.6666667,
20/02/2021 21:30,0.689,0.17,71.9,24.56,68,21.96,62.5,23.37,63.1,21.63,59.5,20.32,63.4,23.01,67,21.8,55.4,20.89,214,2.8,0,11.1,82,992.6666667,
20/02/2021 22:00,1.018,0.1,84.2,25.24,69.5,21.93,66.5,23.28,62.9,21.68,65.8,20.45,64.6,23.26,71.5,21.59,56.3,20.81,233.3333333,3.6,0,10.7,73,993,
20/02/2021 22:30,0.886,0.24,71.7,24.55,69.2,21.96,63.8,23.59,64,21.78,68.7,20.64,65.4,23.73,68,22.2,59.9,20.57,225.3333333,3.2,0,10.63333333,66.33333333,994,0
20/02/2021 23:00,0.166,0.14,75.7,24.53,68.4,21.94,62.3,23.41,65.5,21.79,68.2,20.55,63,23.68,65.5,22.35,63.8,21.19,208.6666667,3.533333333,0,10.16666667,68,994.3333333,0.4
20/02/2021 23:30,0.129,0.03,73.1,23.84,68.6,21.74,61.7,23.24,64.1,21.78,67.9,20.49,62.9,23.31,64.1,22.4,61.1,21.09,197.3333333,2.266666667,0,10.06666667,69.33333333,995,0.6
21/02/2021 00:00,1.546,0.05,71,22.95,68.7,21.61,61.1,23.26,62.3,21.6,69.1,20.62,61.6,22.95,65.2,21.8,60.2,20.8,194.6666667,2.466666667,0,9.633333333,71.66666667,996,0.2
21/02/2021 00:30,0.235,0.06,99.1,23.42,70.1,21.83,59.8,23.48,63.5,21.53,68.6,20.35,61.6,22.86,65.5,21.54,61.5,20.65,190,2.133333333,0,9.4,72.66666667,996,0.4
