,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
21/02/2021 18:30,0.138,0.15,,,54.6,25.91,55.2,24.19,47.1,26.8,51.1,25.68,57.3,24.55,147.3333333,2.3,0,10.23333333,80.33333333,1004,0
21/02/2021 19:00,0.123,0.08,60.9,24.45,54.8,25.98,54.3,24.19,46.6,26.77,50.5,25.7,57.4,24.37,138.6666667,1.933333333,0,10.13333333,78.66666667,1004,0.4
21/02/2021 19:30,0.124,0.19,58.4,24.41,54.9,26.02,53.3,24.21,46,26.69,49.6,25.71,63.7,24.47,140.3333333,2.3,0,9.9,80.33333333,1004,0.6
21/02/2021 20:00,0.126,0.07,57.8,24.42,54.8,26.04,52.6,24.2,45.5,26.68,48.8,25.71,63.8,24.43,140.6666667,2.333333333,0,9.666666667,82.66666667,1004,0.6
21/02/2021 20:30,0.106,0.14,56.7,24.39,54.6,26.06,51.8,24.19,45,26.77,48.1,25.74,63.2,24.43,99.33333333,1.033333333,0,9.533333333,83.66666667,1004,0.6
21/02/2021 21:00,0.111,0.17,56,24.41,54.5,26.11,51.1,24.22,44.5,26.76,47.4,25.76,62.7,24.34,99.66666667,0.733333333,0,9.366666667,84,1004.666667,0.6
21/02/2021 21:30,0.119,0,55.5,24.4,54.1,26.14,50.7,24.21,45.8,26.76,46.8,25.79,62.7,24.18,114.3333333,1.6,0,9.233333333,85.33333333,1005,0.6
21/02/2021 22:00,0.223,0.24,59.6,24.37,54.3,26.13,52.5,23.89,44.5,27.05,46.2,25.84,61.35,24.115,127,0.7,0,9.1,87,1005,0.6
21/02/2021 22:30,0.107,0.13,59.3,24.43,54.2,26.13,53.4,23.54,43.9,27.04,46.7,26.02,58.4,24.01,270.3333333,0.8,0,9.033333333,87,1005,0.6
21/02/2021 23:00,0.119,0.13,58.7,24.28,54.2,26.12,52.6,23.49,43.5,27.09,46.1,26.1,59.8,24.03,152,0.466666667,0,8.9,87.33333333,1005,0.6
21/02/2021 23:30,0.105,0.16,59.9,24.27,53.8,26.13,53,23.49,43.2,27.23,45.7,26.1,57.8,23.94,124.6666667,0.866666667,0,8.9,88,1005,0.6
22/02/2021 00:00,0.159,0.09,59.3,24.26,53.8,26.17,52.9,23.47,42.9,27.3,45.2,26.18,56.7,23.89,187.3333333,1,0,8.766666667,89,1005,0.6
22/02/2021 00:30,0.089,0.15,57.3,24.15,53.8,26.21,52.1,23.39,42.3,27.52,44.8,26.28,59.4,23.82,72.66666667,0.1,0,8.7,89.33333333,1005,0.6
22/02/2021 01:00,0.091,0.18,56.2,24.11,53.3,26.24,51.5,23.34,42,27.53,44.6,26.26,60.8,23.64,44.33333333,0.5,0,8.7,90,1005,0.6
22/02/2021 01:30,0.055,0.06,56,24.12,53.2,26.23,51.1,23.32,41.9,27.54,44.3,26.36,62,23.53,277.3333333,0.466666667,0,8.6,90,1005,0.6
22/02/2021 02:00,0.075,0.15,,,52.2,26.16,50.9,23.27,41.9,27.43,44,26.41,62.7,23.56,284,0.633333333,0,8.566666667,90,1005.666667,0.6
22/02/2021 02:30,0.074,0.17,56.5,24.11,52.4,26.17,49.9,23.89,41.8,27.29,43.8,26.4,62.1,23.45,322.6666667,0.933333333,0,8.433333333,90,1006,0.6
22/02/2021 03:00,0.051,0.15,53.7,24.26,52.8,26.15,48.8,24.12,41.7,27.18,44,26.17,62.8,23.33,297,2.266666667,0,8.2,89.66666667,1006,0.6
22/02/2021 03:30,0.062,0.08,53.2,24.24,53.1,26.17,48.4,24.1,41.3,27.09,43.7,26.14,62.9,23.24,308,2.166666667,0,7.5,88,1006,0.6
22/02/2021 04:00,0.069,0.18,52.5,24.25,53.1,26.2,48.1,24.11,40.87,27.13,43.05,26.12,62.3,23.18,315.3333333,1.1,0,7.3,87.33333333,1006,0.6
22/02/2021 04:30,0.05,0.17,51.9,24.26,53,26.18,47.2,24.14,40.6,27.14,42.3,26.16,62.3,23.11,325.3333333,1.133333333,0,7.266666667,87.66666667,1006,0.6
22/02/2021 05:00,0.058,0,51.5,24.26,52.5,26.16,46.8,24.13,40.33,27.12,42,26.14,62,23,253,0.6,0,7.2,87.66666667,1006.333333,0.6
22/02/2021 05:30,0.069,0.23,51.1,24.26,52.7,26.17,46.5,24.1,40.05,27.17,41.8,26.16,62.4,22.93,69.66666667,0.3,0,7.133333333,88,1007,0.6
22/02/2021 06:00,0.058,0.15,50.9,24.26,52.4,26.14,46.2,24.13,39.86,27.16,41.5,26.16,62.3,22.89,98,0.9,0,7,88,1007,0.6
22/02/2021 06:30,0.065,0.09,50.5,24.3,52.2,26.11,46,24.13,39.67,27.12,41.2,26.18,62,22.81,163.3333333,0.8,0,6.933333333,88,1007,0.6
22/02/2021 07:00,0.078,0.18,50.2,24.31,52.3,26.16,45.7,24.11,39.42,27.15,41,26.16,61.7,22.7,210,0.5,0,7,88,1007.333333,0.6
22/02/2021 07:30,0.158,0.08,52.9,24.31,51.4,26.1,45.5,24.14,39.68,27.32,40.87,26.18,62.4,22.7,172.6666667,0.466666667,0,7,88,1008,3.5
22/02/2021 08:00,0.145,0.15,55.6,24.33,50.9,25.83,47.2,23.96,39.8,26.82,40.34,26.56,58.6,23.33,211,0.6,0,7,89,1008.333333,9.866666667
22/02/2021 08:30,0.119,0.02,55.8,23.9,52.5,25.38,47.7,23.62,43.4,25.46,41,25.89,58.1,23.29,203.6666667,0.933333333,0,7.066666667,89,1009,20.73333333
22/02/2021 09:00,0.101,0,55.3,23.55,52.3,25.05,50.3,22.28,45.1,24.87,44.6,24.89,55.3,23.17,205,0.933333333,0,7.133333333,88.33333333,1009,42.3
22/02/2021 09:30,0.092,0,57.4,23.2,51.3,24.62,52.2,21.49,46.8,24.09,46.5,24.33,54.2,22.99,200.3333333,1.1,0,7.233333333,87.33333333,1009,45.76666667
22/02/2021 10:00,0.11,0.05,57.9,22.97,50.5,24.34,55.2,21.71,45.9,23.72,47.5,23.78,54.7,23.02,195.3333333,1.3,0,7.5,87,1009,52.96666667
22/02/2021 10:30,0.126,0,57.9,22.75,50.5,24.21,56.3,21.38,48.5,23.68,48.3,23.36,53.7,22.85,217,1.133333333,0,7.9,85.66666667,1010,108.1666667
22/02/2021 11:00,0.235,0,58,22.55,51,23.92,56.3,21.17,49.2,23.33,50.5,23.78,53.3,22.65,227.6666667,0.6,0,8.533333333,82.66666667,1010,187.2
22/02/2021 11:30,0.21,0,58.2,22.38,51,23.91,57.6,21.13,50.3,23.57,51,23.92,52.9,22.53,249,1,0,9.266666667,77.66666667,1010,490.7666667
22/02/2021 12:00,0.167,0,58.1,22.36,50.3,24.22,58.2,21.06,,,51.5,24.23,53,22.58,304,1.133333333,0,10.3,68.33333333,1010,916.4666667
22/02/2021 12:30,0.114,0,58.8,22.56,50.2,24.41,56.6,21.68,49.7,23.91,49.3,24.55,52.9,22.56,281,2.433333333,0,10.86666667,59,1010,904.9666667
22/02/2021 13:00,0.129,0,57.8,22.72,49.1,24.77,55.3,21.81,46.9,24.48,48.5,24.72,52.3,22.66,205.3333333,1.1,0,11.53333333,55,1010,869.2666667
22/02/2021 13:30,0.168,0,56.9,23.02,48.8,25.25,53.9,21.96,46.6,24.57,47.1,25.04,51.6,22.56,223.3333333,1.033333333,0,12,54,1010.666667,828.2
22/02/2021 14:00,0.145,0,55.6,23.43,47.1,25.63,53.5,22.18,46.5,24.83,45.7,25.47,51.7,22.5,239.3333333,1.833333333,0,12,52,1011,758
22/02/2021 14:30,0.108,0,54.7,23.69,46.5,25.74,43.9,22.12,46.3,24.71,45,25.7,52.6,22.85,236,0.733333333,0,12.03333333,51,1011,673.4333333
22/02/2021 15:00,0.109,0,,,45.9,25.72,49.4,21.53,34.35,24,45,25.96,50.4,22.88,148.3333333,1.166666667,0,12.16666667,51.33333333,1011,574.9
22/02/2021 15:30,0.087,0,54.6,23.54,45.1,25.77,48.9,21.76,42.4,24.34,39.44,25.9,49.6,22.82,209.3333333,1.1,0,12.16666667,50.66666667,1011,462.6333333
22/02/2021 16:00,0.102,0,54.7,23.07,45.4,25.37,50,21.19,37.6,23.98,36.81,25.36,48.4,22.82,190,2,0,12,51,1011,349.1333333
22/02/2021 16:30,0.137,0,55.9,22.96,47,24.92,54.6,20.99,43.8,23.81,40.43,24.86,48.6,22.72,184.6666667,2,0,11.63333333,56,1012,210.3666667
22/02/2021 17:00,0.09,0,55.6,23.11,48.4,24.3,52.3,21.22,47.3,23.25,44.2,24.12,49.9,22.77,170.3333333,2.133333333,0,11.2,59.33333333,1012.666667,10.06666667
22/02/2021 17:30,0.11,0,55.9,23.92,49.2,24.45,58.8,21.43,49,23.16,46.7,23.43,50,22.44,165.3333333,1.566666667,0,10.66666667,63,1013,0.6
22/02/2021 18:00,0.129,0,56,24.62,49.6,25,63.1,21.73,52.7,23.56,52.6,23.45,50.6,22.43,133.3333333,2,0,10,64.33333333,1013,
22/02/2021 18:30,0.102,0.48,49.6,24.53,50.1,25.38,60.1,21.8,47.2,23.69,55.5,23.78,52.1,22.49,153.6666667,1.7,0,9.466666667,63,1013,0
22/02/2021 19:00,0.117,0.11,47.2,24.74,50.3,25.26,46.4,20.77,37.79,22.69,42,23.41,52.6,22.59,119.6666667,1.5,0,8.733333333,65.66666667,1013,0
22/02/2021 19:30,0.119,0.13,42.7,24.86,50.4,25.54,52.5,21.26,42.7,23.29,41.5,22.63,48.3,22.43,122,2.833333333,0,8.233333333,70,1013,0
22/02/2021 20:00,0.098,0.16,45.5,24.89,49.5,25.61,45.3,20.46,37.81,22.39,37.35,22.84,48.1,22.38,145.3333333,2.166666667,0,8.433333333,69.66666667,1013.333333,0
22/02/2021 20:30,0.12,0.14,44.9,24.91,49.5,25.71,52.1,20.26,40.76,23.3,41.7,22.52,45.4,22.27,151,2.733333333,0,8.733333333,67.66666667,1013,0
22/02/2021 21:00,0.109,0.16,46,25.01,50,25.72,49.4,20.65,41,23.36,38.61,22.77,46.8,22.3,145,3.2,0,8.3,70,1013,0
22/02/2021 21:30,0.082,0.13,46.8,25.02,49.6,25.72,50.3,21.25,43.1,23.46,43,22.99,46.5,22.25,154,2.8,0,7.733333333,74.33333333,1013.666667,0
22/02/2021 22:00,0.118,0.1,47.7,25.08,50.3,25.78,53,21.33,43.2,23.64,44.5,23.31,47.5,22.25,138.3333333,2.466666667,0,7.233333333,77,1013.666667,0
22/02/2021 22:30,0.107,0.15,47.9,25.11,50.7,25.77,51.2,21.73,43.6,23.56,44.8,23.36,47.8,22.26,127.6666667,3.733333333,0,7.066666667,79.33333333,1013.333333,0
22/02/2021 23:00,0.114,0.07,47.3,25.09,51.1,25.78,52.3,21.84,44.5,23.86,45.1,23.5,48.4,22.22,159,3.233333333,0,7.233333333,78.33333333,1014,0.2
22/02/2021 23:30,0.12,0.14,46.6,25.18,51.1,25.76,51.3,21.74,43.5,23.96,45.6,23.45,47.1,22.65,140,3.266666667,0,7.233333333,77,1014,0
23/02/2021 00:00,0.1,0.13,46.2,25.18,51.2,25.74,52.3,21.8,43.1,23.76,45.5,23.36,53.3,22.04,138.3333333,3.6,0,7.533333333,75.33333333,1013,0.4
23/02/2021 00:30,0.115,0.13,46.2,25.18,51,25.71,50.4,21.72,42.6,23.93,45.1,23.32,55.8,22.03,146.6666667,3.866666667,0,7.7,74.33333333,1014,0
23/02/2021 01:00,0.098,0.14,45.7,25.18,50.5,25.68,51.7,21.82,42.6,23.78,44.9,23.3,56.8,21.97,133.3333333,3.666666667,0,7.233333333,77.66666667,1013.333333,0.6
23/02/2021 01:30,0.111,0.06,,,49.8,25.65,49.9,21.72,42.2,23.93,44.7,23.31,57.7,22,136,4.133333333,0,7.433333333,74.33333333,1013,0.6
23/02/2021 02:00,0.413,0.17,47.2,25.13,49.9,25.67,50.5,21.7,46.1,24.51,44.4,23.3,58.1,21.99,150.3333333,4.933333333,0,7.366666667,73.66666667,1013,0.6
23/02/2021 02:30,0.159,0.08,47.5,25.23,49.5,25.71,50.9,21.13,43.5,24.61,45.3,23.73,49.5,22.4,152.3333333,3.066666667,0,7.233333333,73.33333333,1013,0.6
23/02/2021 03:00,0.12,0.15,,,49.3,25.73,51,21.08,42.6,24.52,44,23.98,48.4,22.57,163,2.166666667,0,7.6,69.33333333,1012.333333,0.6
23/02/2021 03:30,0.097,0.16,46.3,25.26,49.1,25.7,51.4,20.83,42.5,24.33,43.3,24.1,53.9,22.41,134.6666667,3.466666667,0,7.766666667,69.33333333,1012,0.6
23/02/2021 04:00,0.052,0.12,46.7,25.21,49,25.67,50.6,20.86,42.4,24.28,42.8,24.17,58.3,21.91,131.3333333,3.633333333,0,7.6,71.66666667,1012,0.6
23/02/2021 04:30,0.072,0.18,46.2,25.21,49.4,25.65,51,20.7,42.5,24.14,42.8,24.09,57.6,21.905,143,3.133333333,0,7.4,73,1012,0.6
23/02/2021 05:00,0.049,0.14,45.8,25.23,49.3,25.65,50.7,20.71,41.9,24.25,42.3,24.14,57.7,21.77,133,3.4,0,7.6,73,1011,0.6
23/02/2021 05:30,0.06,0.07,45,25.2,48.3,25.62,51.2,20.73,41.9,24.13,42.3,24.05,58.9,21.5,146,3.233333333,0,7.833333333,74,1011,0.6
23/02/2021 06:00,0.069,0.16,44.6,25.23,47.9,25.63,50.8,20.63,41.5,24.22,41.9,24.09,58.2,21.35,147.3333333,4.7,0,7.966666667,72.66666667,1010,0.6
23/02/2021 06:30,0.055,0.17,44.1,25.2,47.3,25.66,51,20.65,41.1,24.33,41.45,24.145,58.8,21.29,156.3333333,5.166666667,0,8.033333333,72,1009.666667,0.6
23/02/2021 07:00,0.076,0.09,44.4,25.27,46.7,25.69,50.5,20.69,41.1,24.23,41,24.23,60.1,21.24,129,5.866666667,0,8.033333333,71.33333333,1009.666667,0.8
23/02/2021 07:30,0.07,0.15,46.3,25.24,46.8,25.65,50.1,20.59,42.3,24.35,40.85,24.22,60.3,21.25,162.3333333,4.3,0,8.166666667,70.33333333,1010,3.266666667
23/02/2021 08:00,0.156,0.11,46,25.29,46.5,25.57,50.7,21.5,42.5,24.08,42.1,23.95,54.6,22.09,155.3333333,4.233333333,0,8.466666667,69.66666667,1009.666667,13.13333333
23/02/2021 08:30,0.134,0.12,44.2,25.51,45.3,25.27,49.3,21.53,43.2,23.81,42.5,23.77,53.8,22.31,177.6666667,5.6,0,9.133333333,68,1009,29.36666667
23/02/2021 09:00,0.104,0.11,43.6,25.32,45.3,25.19,49.8,21.46,42.6,23.83,42.7,23.7,54,22.25,161.6666667,6.466666667,0,9.3,67.66666667,1009,43.33333333
23/02/2021 09:30,0.106,0.13,41.8,25.35,44.6,24.93,48.9,21.59,42.8,23.62,42.6,23.61,49.2,22.26,164,6.366666667,0,9.6,67.66666667,1008.333333,643.8666667
23/02/2021 10:00,0.114,0.06,41.9,24.82,43.7,24.76,49,21.65,44.8,23.46,42.6,23.53,48.3,22.27,163.3333333,5.9,0,10.36666667,66,1008,472.9
23/02/2021 10:30,0.092,0.03,43.2,24.28,44.2,24.44,49.8,21.47,50.3,23.09,43.2,23.35,49.7,22.23,175.6666667,6.266666667,0,10.76666667,66,1008,164.2
23/02/2021 11:00,0.119,0.11,43.2,24.47,44.1,24.31,52.2,21.42,52.3,23.08,46.2,23.12,50.9,22.11,173.3333333,5.733333333,0,10.93333333,66.33333333,1009,37.76666667
23/02/2021 11:30,0.102,0.11,43.1,24.86,43.9,24.59,52.3,21.62,50.8,23.45,47.1,23.21,52,22.01,175.3333333,4.7,0,10.96666667,67.66666667,1009,36.13333333
23/02/2021 12:00,0.39,0.14,46.9,24.97,44,24.79,51.1,21.63,53.7,24.41,47.3,23.37,49.7,22.01,165,5.5,0,11.4,68,1009,38.8
23/02/2021 12:30,0.835,0.15,47.8,25,43.5,24.94,52.4,21.79,52.9,25.52,50.6,24.39,52.2,21.65,174,6.066666667,0,11.6,69,1009,28.33333333
23/02/2021 13:00,0.17,0.14,45.9,25.07,43.4,24.96,53,21.74,49.6,25.36,42.3,24.08,47.8,22.43,179.3333333,7.5,0,11.66666667,69,1009,19.7
23/02/2021 13:30,0.202,0.15,46.2,25.02,42.8,25.05,51.4,21.31,46.7,24.96,44,24.61,45.1,22.63,175.3333333,5.733333333,0,11.7,69.33333333,1009,20.53333333
23/02/2021 14:00,0.188,0.14,47.3,25.1,43.2,25.05,52.9,21.92,46.2,24.84,45.2,24.78,47.2,22.16,188,4.9,0,11.76666667,70.33333333,1008.333333,25.46666667
23/02/2021 14:30,0.181,0.15,47.9,25.09,43.5,25.14,47.7,22.15,46.4,24.75,45,24.89,48.6,21.99,176.3333333,4.833333333,0,12.1,70,1008,16.83333333
23/02/2021 15:00,0.142,0.17,46.8,25.24,44.9,25.07,51.9,21.43,46.1,24.84,44.3,24.97,48.9,22.23,183,5.533333333,0,12.4,70.33333333,1009,11.7
23/02/2021 15:30,0.181,0.07,47.4,25.23,45.7,25.01,52.4,21.41,,,43.8,25.06,48.1,22.45,181.3333333,3.766666667,0,12.33333333,70,1008.333333,11.46666667
23/02/2021 16:00,0.157,0.16,48.2,25.21,46.1,24.95,52.7,21.63,45.5,24.95,43.7,25.04,48.3,22.6,180.6666667,4.9,0,12.2,71,1008,8.633333333
23/02/2021 16:30,0.261,0.03,48.9,25.26,45.6,24.83,50.6,22.2,88.4,25.22,43.1,24.95,51.2,22.52,158,5.333333333,0,12.1,72,1008,5.55
23/02/2021 17:00,0.501,0.15,51.8,24.9,48,24.77,61.5,22.47,52.9,24.85,67.3,24.99,51.1,22.68,180.3333333,5.266666667,0,11.6,77.66666667,1008,1.433333333
23/02/2021 17:30,0.102,0.02,53.3,23.93,50.2,24.4,56.6,22.2,52.1,23.94,51,24.61,53.7,22.73,176,4.8,0,11.63333333,78,1008,0.6
23/02/2021 18:00,0.121,0.1,53.8,23.88,50.9,24.17,56,21.95,,,50.4,23.84,53.7,22.52,177.3333333,5.066666667,0,11.86666667,78.33333333,1008.666667,0.6
23/02/2021 18:30,0.169,0.5,60,23.78,50.9,24.16,56,21.95,53.1,23.72,51,23.77,54.1,22.45,176.3333333,5.6,0,11.9,77.66666667,1009,0.6
23/02/2021 19:00,0.174,0.11,62.6,23.39,51.6,24.03,58.3,21.52,52.4,23.7,51.6,23.81,57.1,22.29,183.3333333,4.933333333,0,11.96666667,77,1008.666667,0.6
23/02/2021 19:30,0.168,0.06,58.7,23.39,51.3,23.88,59.2,21.32,,,52.7,23.83,58.6,22.22,179,5.433333333,0,11.83333333,78.66666667,1009,0.6
23/02/2021 20:00,0.336,0.05,58.4,23.31,51.2,23.81,58.7,21.2,51,23.31,51.2,23.85,57,22.21,181.6666667,5.566666667,0,11.63333333,80.66666667,1009,
23/02/2021 20:30,0.208,0.1,57.6,23.47,50.7,23.81,58.6,21.6,,,54.1,23.7,58.1,22.04,186,5,0,11.6,82.33333333,1009,
23/02/2021 21:00,0.136,0.07,55.4,23.44,50.9,23.9,54.7,21.55,52.4,23.7,50.8,23.72,58.5,22.14,179.3333333,5.133333333,0,11.43333333,85.33333333,1009.333333,
23/02/2021 21:30,0.118,0.1,55.5,23.58,51,23.88,54.9,21.54,49.9,23.53,48.6,23.41,56.9,22.05,166.6666667,5.266666667,0,11.7,83.66666667,1009.333333,
23/02/2021 22:00,0.128,0.09,54.2,23.49,50.8,23.94,54.6,21.74,50.1,23.35,49,23.6,56.6,22.01,177,4.866666667,0,12.1,80.66666667,1009.666667,
23/02/2021 22:30,0.119,0.05,53.6,23.53,50.9,23.89,54.3,21.74,49.8,23.39,48.8,23.58,59.3,21.88,180.6666667,4.5,0,11.8,84,1009.666667,0
23/02/2021 23:00,0.094,0.08,53.3,23.48,50.9,23.87,54,21.76,50.2,23.25,48.5,23.61,61.4,21.91,183.3333333,4.133333333,0,11.53333333,86.33333333,1010,0
23/02/2021 23:30,0.224,0.08,,,51,23.89,53.8,21.76,52.6,23.23,48.4,23.59,61.8,21.97,178,4.733333333,0,11.5,86.66666667,1010,0
24/02/2021 00:00,0.118,0.12,54.1,23.52,51.2,23.85,54.2,21.8,51,23.26,48.6,23.61,60,21.99,181.6666667,4.6,0,11.73333333,85.33333333,1010,
24/02/2021 00:30,0.096,0.03,53.3,23.5,51.1,23.89,54.2,21.83,50.9,23.13,48.8,23.65,62.7,22.02,178.6666667,4.9,0,12.1,83,1010,
24/02/2021 01:00,0.095,0.1,53,23.47,50.8,23.85,53.8,21.82,50.8,23.02,48.6,23.61,63,21.9,186.6666667,4.6,0,11.86666667,84.66666667,1010,0
24/02/2021 01:30,0.075,0.05,52.8,23.49,50.9,23.86,53.7,21.8,,,48.4,23.58,64.9,21.92,178,4.033333333,0,11.6,87.33333333,1010,
24/02/2021 02:00,0.062,0.11,52.7,23.5,50.9,23.83,53.4,21.8,50.6,23.02,48.2,23.58,65.1,21.82,173.6666667,4.7,0,11.7,87.66666667,1010,0
24/02/2021 02:30,0.062,0.06,52.8,23.36,50.7,23.88,53.4,21.82,50.9,22.87,48.2,23.61,65,21.7,174,3.866666667,0,11.76666667,87.66666667,1009.333333,0
24/02/2021 03:00,0.066,0.11,52.7,23.41,50.7,23.86,53.3,21.78,50.6,22.96,48.3,23.51,65.3,21.64,174.6666667,4.466666667,0,11.9,87,1010,
24/02/2021 03:30,0.052,0.05,52.5,23.45,50.8,23.81,53.1,21.79,50.8,22.88,48.2,23.52,65.4,21.59,167.6666667,5.8,0,12.1,86.33333333,1010,
24/02/2021 04:00,0.051,0.09,53.5,23.33,50.8,23.82,53.1,21.78,51,22.8,48.1,23.5,64.5,21.48,176.3333333,5.833333333,0,12.13333333,85.66666667,1010,0
24/02/2021 04:30,0.069,0.03,,,51.2,23.75,53.2,21.75,,,48.2,23.46,64.5,21.5,179,3.866666667,0,11.86666667,89,1010,0.2
24/02/2021 05:00,0.104,0.09,53.1,23.38,51.1,23.78,53.1,21.76,50.9,22.88,48.4,23.44,64.5,21.43,172.6666667,3.5,0,11.96666667,88.66666667,1010,0
24/02/2021 05:30,0.084,0.09,52.9,23.34,51.1,23.79,53.1,21.75,50.8,23.01,48.5,23.38,65.2,21.39,181,3.633333333,0,11.9,88.33333333,1010,0
24/02/2021 06:00,0.072,0.07,,,51.3,23.76,53.2,21.77,50.8,22.95,48.4,23.43,65.4,21.32,171.6666667,4.2,0,11.96666667,89,1010,0
24/02/2021 06:30,0.069,0.11,52.8,23.4,51.4,23.83,53.1,21.76,51.2,22.85,48.5,23.45,65.1,21.28,180,3.966666667,0,12.06666667,88,1010,
24/02/2021 07:00,0.075,0.03,53.7,23.38,51.8,23.84,53.3,21.74,51.4,22.72,48.4,23.45,64.7,21.27,182.3333333,3.466666667,0,12.1,88,1010,0.2
24/02/2021 07:30,0.107,0.1,,,52.4,23.72,53.3,21.72,51.4,22.72,48.6,23.41,64.4,21.38,181,3.766666667,0,12.23333333,87,1010,1.2
24/02/2021 08:00,0.108,0.05,53.7,23.31,51.6,23.65,53.5,21.69,51.6,22.71,48.8,23.3,65.5,21.42,186.6666667,3.2,0,12.3,87,1010,4.533333333
24/02/2021 08:30,0.105,0.05,55.5,23.17,51.7,23.57,54.1,21.74,52.3,22.52,49.6,23.16,64.9,21.59,184,3.466666667,0,12.4,86,1010.666667,5.1
24/02/2021 09:00,0.106,0.05,56.1,23.06,52.9,23.39,54.7,21.65,52.6,22.44,50.4,23.04,62.4,21.92,189.3333333,3.9,0,12.86666667,82,1011,7.6
24/02/2021 09:30,0.12,0.07,56,22.99,52.3,23.28,54.6,21.63,52.8,22.52,50.5,22.95,58.2,21.87,189.3333333,3.533333333,0,13.16666667,79,1011,18.86666667
24/02/2021 10:00,0.107,0.09,57.4,22.9,52.1,23.25,54.8,21.64,53,22.43,50.7,23,56.9,21.895,185.3333333,5.433333333,0,13.33333333,78,1010.666667,36.3
24/02/2021 10:30,0.103,0.02,56.6,22.95,52.4,23.3,55.3,21.63,53,22.41,51,22.94,58.4,21.98,188.6666667,4.366666667,0,13.4,78.66666667,1011,31.4
24/02/2021 11:00,0.196,0.07,56.4,22.95,52.6,23.23,56.1,21.34,53,22.54,51.8,23.07,58.9,22.01,187.6666667,4.7,0,13.7,77.66666667,1011,21.16666667
24/02/2021 11:30,0.174,0.06,57.2,22.83,53.2,23.12,58.5,20.68,54,22.38,52.2,23.25,57.6,21.88,188,4.366666667,0,13.6,77.66666667,1010.666667,36.13333333
24/02/2021 12:00,0.153,0.07,57,22.83,53.8,23.1,58.3,21.33,54.9,22.53,53,23.32,56.6,21.77,182.3333333,5.666666667,0,13.96666667,75.66666667,1010,44.1
24/02/2021 12:30,0.136,0.03,57,22.85,53.8,23.08,57,21.44,55,22.44,52.2,23.14,56.9,21.8,195,5.133333333,0,14.1,75,1010,54.36666667
24/02/2021 13:00,0.122,0.06,57.3,22.86,54.6,23.21,56.8,21.5,54.4,22.44,52,23.09,55.4,21.82,193,5.233333333,0,14.03333333,75.33333333,1010,49.43333333
24/02/2021 13:30,0.148,0.08,56.6,22.86,55,23.3,56.7,21.51,54.2,22.5,52,23.05,54.8,21.85,188,5.633333333,0,14.03333333,75,1010,36.53333333
24/02/2021 14:00,0.299,0.02,56.1,22.88,54,23.18,57.1,21.42,55.1,22.42,52.4,23.12,58.4,22.02,184.3333333,4.533333333,0,14.16666667,74,1010,35.7
24/02/2021 14:30,0.187,0.07,55.8,22.88,55.1,23.18,57.8,21.26,54.4,22.62,53.1,23.36,57.9,21.94,189,3.666666667,0,14.26666667,72.66666667,1010,23.6
24/02/2021 15:00,0.191,0.08,67.4,23.09,56.2,23.27,58.4,21.19,54.1,22.58,54,23.52,57.6,21.93,184.3333333,4.233333333,0,14.33333333,71.66666667,1010,11.7
24/02/2021 15:30,0.128,0.69,76.5,23.27,56.9,23.21,59.2,21.12,54,22.52,53,23.37,58.6,22.03,187,3.4,0,14.1,72.33333333,1010,8
24/02/2021 16:00,0.132,0,66.5,22.8,58.1,23.15,60.3,21.04,53.85,22.485,52.4,23.21,64.7,22.06,191.3333333,3.933333333,0,14.16666667,71.33333333,1009.333333,7.8
24/02/2021 16:30,0.283,0.04,62.6,22.99,59.9,23.06,61.1,21.22,60.3,23.33,53.8,22.74,62.4,22.25,194.6666667,3.533333333,0,14.03333333,71,1009,3.066666667
24/02/2021 17:00,0.406,0.07,61.4,22.98,58.2,23.14,62.6,21.5,57.5,22.88,59.9,22.97,62,22.13,195.6666667,3.533333333,0,13.96666667,70.66666667,1009.666667,1
24/02/2021 17:30,0.165,0.04,60.5,22.91,57.8,23.11,60.6,21.59,55.6,22.78,55.6,23.04,60.5,22.26,192,4.633333333,0,13.73333333,70.33333333,1010,0.6
24/02/2021 18:00,0.164,0.09,59.9,23.08,57.5,23.09,59.7,21.4,55,22.78,54.1,23.05,59.5,22.14,196,4.5,0,13.6,69.33333333,1010,0.6
24/02/2021 18:30,0.187,0.09,58.9,23.12,56.4,23.21,59.2,21.47,,,53.5,23.27,59.7,22.15,193.3333333,4.933333333,0,13.46666667,70,1010,0.6
24/02/2021 19:00,0.222,0.06,57.7,23.21,56.3,23.22,58.9,21.34,56.2,22.76,53.3,23.55,60.1,21.96,231,3.9,0,13.1,72.33333333,1010.333333,0.3
24/02/2021 19:30,0.21,0.12,57.7,23.21,55.9,23.36,58.5,21.34,54.6,23.31,53.3,23.79,60.3,21.8,305.6666667,3.5,0,9.933333333,81.33333333,1011,0.6
24/02/2021 20:00,0.195,0.09,57.5,23.27,56.9,23.5,57.7,21.29,54.9,23.06,52.5,23.95,58.9,21.79,306.3333333,3.466666667,0,8.933333333,86,1011,0.6
