,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/02/2021 11:30,0.055,0.02,49.2,14.09,49.8,13.57,43.2,14.62,51.7,11.47,56.6,11.97,120.6666667,4.633333333,0,1.533333333,51.33333333,1023,525.8333333
11/02/2021 12:00,0.071,0.28,50.3,14.06,50.6,13.39,44.4,14.34,53.4,11.32,53.8,12.33,132.3333333,5.533333333,0,1.666666667,52,1023,712.8333333
11/02/2021 12:30,0.149,0.15,45.3,14.81,49.5,14.11,42.9,15.47,53.3,11.99,53.55,12.74,120.3333333,5.1,0,1.966666667,52,1023,779.3333333
11/02/2021 13:00,0.067,0.25,47.7,14.45,48.6,14.28,41.4,15.68,50.8,12.28,53.1,13.35,120,5.533333333,0,1.9,50.66666667,1022.666667,581.9
11/02/2021 13:30,0.117,0.08,48.1,15.3,48.2,14.38,41.3,16.12,51.2,12.68,51.2,13.73,124.6666667,5.233333333,0,1.633333333,52,1022,361.6666667
11/02/2021 14:00,0.061,0.13,44.9,15.32,47.5,14.16,39.55,16.08,47.7,12.89,50.6,13.76,126.3333333,3.366666667,0,1.7,52.66666667,1022,645.1333333
11/02/2021 14:30,0.065,0.16,45.4,15.69,47.1,14.68,40.5,16.23,50.2,12.63,50,14.01,118,5,0,1.566666667,53,1022,270.5
11/02/2021 15:00,0.061,0.24,44.6,15.85,47.4,14.7,39.31,16.78,48.8,13.09,50.8,14.4,117,4.966666667,0,1.266666667,54,1022,245.4666667
11/02/2021 15:30,0.057,0.19,44,15.98,46.5,15.33,39.4,17.26,49.3,13.51,48.9,14.59,113.6666667,4.133333333,0,1.066666667,55.66666667,1022,155.6
11/02/2021 16:00,0.064,0.08,44.1,16.14,46.8,14.73,38.44,17.27,46.9,13.78,50,14.71,106,5.866666667,0,0.833333333,57.33333333,1022,49.7
11/02/2021 16:30,0.073,0.27,45.5,15.88,46.3,15.62,38.63,17.55,48.1,13.96,50.1,14.94,104.6666667,4.5,0,0.6,58,1022,21.76666667
11/02/2021 17:00,0.092,0.02,44.4,16.19,46,15.13,37.94,17.51,46.95,14.015,48.8,14.89,101.6666667,4.4,0,0.333333333,59.66666667,1022,3.266666667
11/02/2021 17:30,0.443,0.17,46.3,15.09,47.2,14.72,40.02,16.37,49.1,13.85,49.3,14.59,101.6666667,5.733333333,0,0.166666667,60,1022,0.4
11/02/2021 18:00,0.314,0.31,45.6,16.55,45.9,16.15,37.99,17.72,56,14.73,53.4,15.31,103.3333333,5.866666667,0,0.1,60.66666667,1022,0
11/02/2021 18:30,0.121,0.21,45.4,17.61,46.4,16.89,39.33,18.84,53.7,14.64,52.9,15.83,106.6666667,4.166666667,0,0,62,1022,0.2
11/02/2021 19:00,0.151,0.08,42.6,17.75,45.9,17.04,39.4,18.89,48.7,14.95,48.9,15.91,124.3333333,3.2,0,-0.066666667,62.33333333,1022.666667,0
11/02/2021 19:30,0.107,0.26,43.9,17.55,45.8,17,38.45,18.47,49,14.86,49.4,15.8,111.3333333,4.033333333,0,-0.133333333,62,1023,0
11/02/2021 20:00,0.09,0.12,43.7,17.97,45.4,17.64,38.34,18.99,48.4,15.36,49.6,16.06,116,3.7,0,-0.333333333,63.33333333,1023,0
11/02/2021 20:30,0.096,0.24,44.2,18.06,45.6,17.73,38.35,19.23,48.1,15.65,49.4,16.27,106,4.266666667,0,-0.466666667,64.66666667,1023,0
11/02/2021 21:00,0.106,0.19,43.2,18.37,45.5,17.94,37.44,19.75,47.4,15.93,49.2,16.47,107,4.533333333,0,-0.6,64.66666667,1023,0
11/02/2021 21:30,0.09,0.16,44.4,17.81,46.7,17.25,38.12,19.44,47.8,15.7,49,16.42,106.6666667,5.233333333,0,-0.733333333,65.66666667,1023,0
11/02/2021 22:00,0.101,0.07,46,17.03,47.5,16.84,38.2,19.26,47.8,15.69,48.9,16.36,110,4.8,0,-0.8,66,1023,0
11/02/2021 22:30,0.095,0.25,47,16.94,47.6,17.08,38.34,19.18,47.2,15.87,48.9,16.44,103,5.1,0,-0.8,65.66666667,1023,0.6
11/02/2021 23:00,0.095,0.13,45.7,17.48,46.7,17.49,38.3,19.53,47.2,15.91,48.7,16.54,106.6666667,5.366666667,0,-0.833333333,65.66666667,1023,0
11/02/2021 23:30,0.091,0.08,46.3,17.02,47.5,16.98,38.06,19.38,46.9,15.89,48.2,16.51,109,5.133333333,0,-0.866666667,66,1023,0.4
12/02/2021 00:00,0.106,0.21,47.2,16.63,47.7,16.84,37.88,19.54,46.8,16,48.6,16.53,106.6666667,4.933333333,0,-0.766666667,66,1023,0.6
12/02/2021 00:30,0.095,0.16,47.1,16.83,46.8,17.47,37.91,19.49,46.7,16.06,48.3,16.63,110,4.5,0,-0.566666667,66.66666667,1023,0.4
12/02/2021 01:00,0.083,0.09,47.6,16.58,47.6,17.05,37.47,19.37,46.8,16.05,48,16.64,102.6666667,5,0,-0.466666667,66,1023.333333,0.6
12/02/2021 01:30,0.041,0,45.8,16.51,46.7,16.83,39.06,18.02,45.5,15.54,46.2,16.36,113.3333333,4.533333333,0,-0.233333333,66,1024,0.6
12/02/2021 02:00,0.068,0.01,47,15.72,46.8,16.36,41,16.97,46.7,14.9,47.1,15.89,107.6666667,4.766666667,0,-0.166666667,66,1023.333333,0.6
12/02/2021 02:30,0.052,0,48.7,14.94,47.8,15.88,42.8,16.25,47.3,14.43,47.7,15.4,108.3333333,4.066666667,0,-0.066666667,66.66666667,1024,0.6
12/02/2021 03:00,0.054,0,50,14.32,48.8,15.5,43.9,15.67,47.9,14,48.3,14.92,110.3333333,4.466666667,0,-0.033333333,67,1023.666667,0.6
12/02/2021 03:30,0.057,0,51.3,13.83,49.5,15.14,44.6,15.25,48.2,13.65,48.6,14.49,107.6666667,4.4,0,0,67,1023.666667,0.6
12/02/2021 04:00,0.062,0.01,52.2,13.43,49.8,14.85,45.2,14.88,48.6,13.33,49.2,14.15,106.6666667,4.866666667,0,0,67,1024,0.6
12/02/2021 04:30,0.061,0,53.1,13.1,50.1,14.59,45.8,14.53,48.9,13.03,49.5,13.83,111.3333333,4.133333333,0,-0.033333333,66.33333333,1023.666667,0.6
12/02/2021 05:00,0.062,0,53.8,12.8,50.4,14.35,46.3,14.22,49.1,12.77,49.8,13.56,109.6666667,4.466666667,0,0,64.33333333,1024,0.6
12/02/2021 05:30,0.069,0.01,54.4,12.55,50.6,14.09,46.8,13.95,49.4,12.51,50,13.29,115,5.266666667,0,0,63,1024,0.6
12/02/2021 06:00,0.07,0,54.8,12.31,50.9,13.86,47.4,13.67,49.8,12.26,50.3,13.04,111.6666667,4.166666667,0,0,63.33333333,1024,0.6
12/02/2021 06:30,0.068,0,55.5,12.09,51.7,13.65,47.9,13.42,50.1,12.04,50.7,12.81,111.3333333,3.233333333,0,0,64,1024,0.2
12/02/2021 07:00,0.067,0.01,56,11.89,52.1,13.46,48.5,13.18,50.6,11.85,51,12.63,117.3333333,3.233333333,0,0,63.33333333,1025,0.4
12/02/2021 07:30,0.064,0.01,57.2,11.73,52.4,13.3,48.8,12.99,51,11.64,51.4,12.44,110,3.366666667,0,0,61.66666667,1025,4.1
12/02/2021 08:00,0.063,0,57.3,11.55,52.6,13.11,48.8,12.91,51.3,11.45,51.5,12.28,105.6666667,3.7,0,0.066666667,59.33333333,1025,21.33333333
12/02/2021 08:30,0.069,0.01,57.3,11.36,52.6,12.94,49.2,12.61,51.7,11.27,51.8,12.11,114.6666667,3.8,0,0.2,59.66666667,1026,52.73333333
12/02/2021 09:00,0.071,0,57.5,11.21,52.9,12.78,49.7,12.4,51.9,11.11,52,11.98,100.3333333,4.633333333,0,0.366666667,60,1026,210.6
12/02/2021 09:30,0.066,0.01,57.85,10.97,52.8,12.65,50.1,12.21,51.9,10.99,52,11.84,113,4.8,0,0.7,61.66666667,1026,432.2666667
12/02/2021 10:00,0.17,0,58.8,10.8,52.9,12.51,50.3,12.06,51.4,11.04,52,11.71,110.3333333,4.6,0,1.266666667,61.33333333,1026,617.2
12/02/2021 10:30,0.129,0.42,52.5,13.32,53.2,12.45,43.9,14.03,50.7,11.04,51.5,11.76,122,7.6,0,1.533333333,59.66666667,1026,712.2333333
12/02/2021 11:00,0.065,0.19,46.9,14.69,47.3,14.75,40.54,15.74,50.8,12.26,50.7,12.86,118.3333333,5.4,0,1.633333333,57.33333333,1026.666667,561.5666667
12/02/2021 11:30,0.07,0.15,46.1,15.08,46.8,14.42,41,15.77,49.7,12.69,51.5,13.43,118.6666667,6.4,0,2,55.33333333,1027,764.1666667
12/02/2021 12:00,0.077,0.13,45.3,15.26,45.5,15.19,39.81,16.07,47.9,12.91,49.2,13.78,116.6666667,6.1,0,2.166666667,54,1027,922.8333333
12/02/2021 12:30,0.147,0.23,44.4,15.49,45.9,14.76,39.9,16.2,49,13.01,50,13.93,131,5.433333333,0,2.266666667,52.66666667,1027,893.9
12/02/2021 13:00,0.064,0.15,43.3,16.22,44.9,15.15,38.07,17.07,46.4,13.59,48.8,14.35,118.6666667,7.1,0,2.366666667,48,1027,855.0666667
12/02/2021 13:30,0.047,0.18,44.2,15.97,45.3,15.325,38.41,17.21,47.4,13.93,49.1,14.73,120,6.8,0,2.466666667,47,1027,795.7666667
12/02/2021 14:00,0.064,0.1,41.3,16.68,44,15.92,38.29,17.45,47.3,14.15,49.2,15,129.6666667,5.166666667,0,2.466666667,48,1027,730.3
12/02/2021 14:30,0.061,0.13,43.3,16.16,44.8,15.33,37.47,17.46,44.8,14.25,46.8,15.16,118.6666667,6.9,0,2.1,49.66666667,1026.333333,641.2
12/02/2021 15:00,0.055,0.27,42.6,16.53,44.5,15.37,37.26,17.7,46.2,14.23,47.4,15.3,112,6.133333333,0,1.666666667,50.33333333,1027,543.1
12/02/2021 15:30,0.067,0.08,43.1,16.7,44.5,16.15,36.43,18.17,45.5,14.71,47.4,15.58,122.6666667,4.366666667,0,1.3,51.66666667,1027,95.23333333
12/02/2021 16:00,0.192,0.25,43.3,16.25,44.7,16.32,36.78,18.54,45.85,15.09,47.8,15.93,116,4.8,0,0.7,52.66666667,1027,87.83333333
12/02/2021 16:30,0.068,0.16,43.5,17.16,43.5,16.97,35.84,19.01,46.9,15.49,47.5,16.1,123.6666667,5.366666667,0,0.466666667,53.66666667,1027,103
12/02/2021 17:00,0.044,0.14,44.2,16.78,43.4,17.03,36.35,19.18,46.4,15.67,47.7,16.38,117.3333333,5.1,0,0.066666667,51.66666667,1027,6.766666667
12/02/2021 17:30,0.077,0,45.4,16.34,43.6,16.78,36.59,19.04,47.9,14.66,47.1,16.45,118.6666667,4.066666667,0,-0.266666667,54.33333333,1027,0.2
12/02/2021 18:00,0.047,0,46.5,15.46,44.8,15.94,38.37,17.75,48.5,14.1,47.2,16.03,115,5.833333333,0,-0.6,54.66666667,1027.666667,0
12/02/2021 18:30,0.071,0,48,14.7,45.2,15.38,39.92,16.68,48.5,13.61,47.5,15.51,118,4.366666667,0,-0.833333333,55.33333333,1028,0
12/02/2021 19:00,0.07,0,48.9,14.07,45.9,14.99,40.65,15.95,48.1,13.19,47.4,14.95,107,5.533333333,0,-0.9,57.33333333,1027.333333,0.4
12/02/2021 19:30,0.058,0.01,49.6,13.58,46.1,14.63,41.45,15.19,47.8,12.82,47.6,14.48,120.6666667,5.866666667,0,-0.966666667,57.33333333,1028,0.2
12/02/2021 20:00,0.066,0,49.9,13.2,46.4,14.32,41.6,14.56,47.7,12.47,47.5,14.07,117,6.966666667,0,-1.466666667,57.66666667,1028,0.2
12/02/2021 20:30,0.068,0,50.2,12.86,46.4,14.03,41.7,14.2,47.3,12.1,47.4,13.72,125.6666667,4.766666667,0,-1.566666667,57,1028,0.6
12/02/2021 21:00,0.077,0.01,50.3,12.55,46.4,13.76,42.1,13.87,47.1,11.81,47.4,13.41,118.3333333,6,0,-1.6,56.33333333,1028,0.2
12/02/2021 21:30,0.075,0,50.5,12.27,46.6,13.52,42.6,13.57,47.6,11.55,47.6,13.13,118.3333333,5.866666667,0,-1.833333333,55,1028,0
12/02/2021 22:00,0.072,0,50.8,12.01,46.9,13.29,42.7,13.4,47.4,11.3,47.7,12.91,114.6666667,3.666666667,0,-2.066666667,56,1028,0
12/02/2021 22:30,0.075,0.01,51.1,11.78,47.1,13.06,43.3,13.02,47.5,11.18,47.9,12.67,114.3333333,5.266666667,0,-2.033333333,56,1027.333333,0
12/02/2021 23:00,0.074,0,51.4,11.56,47.2,12.83,43.4,12.76,47.4,10.8,48.1,12.43,115.6666667,4.9,0,-2.066666667,56.66666667,1027.333333,0
12/02/2021 23:30,0.082,0.01,51.6,11.33,47.2,12.62,43.6,12.54,47.6,10.53,48,12.21,124.3333333,4.866666667,0,-2,57,1028,0
13/02/2021 00:00,0.078,0.01,51.6,11.14,47.4,12.42,44.2,12.32,47.7,10.33,48.3,11.99,115.6666667,4.466666667,0,-2,57.66666667,1027.333333,0
13/02/2021 00:30,0.076,0,52,10.92,47.5,12.23,44.1,12.07,47.9,10.09,48.4,11.8,128,5.4,0,-2.033333333,57.66666667,1027,0
13/02/2021 01:00,0.076,0.01,52.1,10.72,47.5,12.03,43.9,11.84,47.6,9.86,48.4,11.58,117,5.766666667,0,-2.1,58,1027,0
13/02/2021 01:30,0.078,0,52.2,10.5,47.5,11.82,44.4,11.61,47.6,9.64,48.3,11.38,118.6666667,7.566666667,0,-2.1,58.33333333,1026.666667,0
13/02/2021 02:00,0.084,0.01,52.2,10.32,47.6,11.62,44.1,11.41,48.1,9.44,48.3,11.18,117.6666667,5.233333333,0,-2.166666667,59.33333333,1026,0
13/02/2021 02:30,0.084,0.01,52.2,10.14,47.8,11.45,44.5,11.22,48.5,9.27,48.4,10.99,120,4.933333333,0,-2.133333333,60,1026,0
13/02/2021 03:00,0.189,0.23,52.4,9.96,47.6,11.3,44.1,11.63,50.9,9.32,48.6,10.81,130.6666667,4.4,0,-2.066666667,60.33333333,1026,0
13/02/2021 03:30,0.079,0.1,50.3,11.74,45.7,13.08,40.62,13.84,51.5,9.93,49.8,10.8,119,4.9,0,-2.033333333,60.66666667,1026,0
13/02/2021 04:00,0.076,0.19,46,13.59,43.8,13.9,39.08,14.67,51.6,10.23,50.4,10.92,133.6666667,6.066666667,0,-1.866666667,60,1026,0.4
13/02/2021 04:30,0.078,0.15,43.8,14.59,43.1,14.4,38.36,15.13,51.7,10.42,50.4,11.09,129.3333333,4.766666667,0,-1.766666667,59,1026,0.6
13/02/2021 05:00,0.069,0,40.56,15.11,41.4,14.47,37.66,14.7,50.5,10.17,49.1,11.12,127.3333333,5.633333333,0,-1.7,59,1025.666667,0.6
13/02/2021 05:30,0.076,0,42.7,14.1,43.3,13.41,39.27,13.48,50.8,9.82,49.2,11.05,132.6666667,5.966666667,0,-1.7,59,1025,0.6
13/02/2021 06:00,0.08,0.01,45,12.71,44.8,12.67,40.93,12.66,50.6,9.55,49.3,10.675,128,5.966666667,0,-1.666666667,59.66666667,1025,0.4
13/02/2021 06:30,0.069,0,47.4,11.74,45.8,12.2,41.9,12.16,50.6,9.33,49.6,10.35,132.3333333,5.333333333,0,-1.7,60.66666667,1025,0
13/02/2021 07:00,0.066,0,49.2,11.04,46.7,11.89,42.8,11.78,50.5,9.14,49.8,10.16,126.6666667,7.133333333,0,-1.7,61,1025,1.233333333
13/02/2021 07:30,0.079,0.01,50.5,10.56,47.4,11.62,43.8,11.46,50.6,9,50.1,10.01,129,4.933333333,0,-1.7,61.33333333,1025,10.66666667
13/02/2021 08:00,0.066,0,51.6,10.17,47.9,11.41,44.4,11.17,50.7,8.86,50.2,9.85,122,5.266666667,0,-1.6,60.66666667,1025,39.03333333
13/02/2021 08:30,0.078,0.01,52.5,9.88,48.3,11.23,45.2,10.96,51,8.72,50.6,9.74,128,6.3,0,-1.5,59.33333333,1025,70.6
13/02/2021 09:00,0.086,0,53.65,9.535,48.6,11.07,45.7,10.78,51,8.62,50.7,9.62,135.6666667,6.9,0,-1.4,58.66666667,1025,246.5
13/02/2021 09:30,0.164,0,54.4,9.25,48.9,10.93,46.4,10.57,51.2,8.56,50.6,9.54,144,6.133333333,0,-1.1,56.33333333,1025,209.9666667
13/02/2021 10:00,0.087,0.01,51.5,9.07,48.5,10.79,42.5,10.44,50.2,8.69,49,9.33,140.3333333,5.166666667,0,-1.033333333,54,1025,137.5333333
13/02/2021 10:30,0.078,0.26,51,10.63,47.4,10.56,44.3,10.39,50.8,8.55,51.5,9.56,131,6.133333333,0,-0.766666667,50.66666667,1025,212.8666667
13/02/2021 11:00,0.17,0.1,46.8,12.75,43.7,12.64,40.07,13.1,52.1,8.95,52.2,10.03,135,5.633333333,0,-0.6,48.33333333,1024.666667,161.7666667
13/02/2021 11:30,0.071,0.37,43.9,14.14,41.9,13.49,37.95,13.87,49.1,9.94,50.7,11.13,133,6.133333333,0,-0.233333333,46,1024,381.5666667
13/02/2021 12:00,0.07,0.28,42.1,14.59,41.3,14.34,37.17,15.14,49.1,10.88,50.2,12.04,153.6666667,3.833333333,0,0.033333333,45,1024,200.9666667
13/02/2021 12:30,0.164,0.1,41.6,15.37,41.5,14.68,36.79,15.6,48.6,11.48,49.5,12.76,141.6666667,5.866666667,0,0.166666667,43.33333333,1024,64.46666667
13/02/2021 13:00,0.069,0.27,40.86,15.39,41.1,14.63,35.74,15.84,46.8,11.97,46.6,12.93,137,6.433333333,0,0.133333333,43,1024,39.2
13/02/2021 13:30,0.077,0.2,40.25,15.75,39.99,15.42,34.71,16.53,45.6,12.47,47.3,13.4,144.3333333,5.533333333,0,0.233333333,43.66666667,1024,33.23333333
13/02/2021 14:00,0.127,0.2,37.86,16.08,41.6,15.04,36.23,16.47,46.6,13.18,44.4,13.53,130,7,0,0.3,43,1024,27.3
13/02/2021 14:30,0.057,0.01,38.39,15.77,37.98,15.68,32.34,16.9,41.3,13.11,45.1,13.64,137,6.866666667,0,0.333333333,44.66666667,1023.333333,25.26666667
13/02/2021 15:00,0.162,0.31,40.11,15.95,40.24,14.95,35.03,16.08,43.4,12.96,45.3,13.75,144.3333333,7.033333333,0,-0.166666667,55,1023.666667,26.1
13/02/2021 15:30,0.076,0.28,38.89,16.04,38.55,15.84,32.94,17.15,44,13.51,45.4,14.01,145,5.1,0,-0.166666667,55.66666667,1023.666667,26.66666667
13/02/2021 16:00,0.094,0.11,39.48,16.51,39.96,15.92,33.195,17.39,41,13.62,42.5,14.3,143.3333333,5.733333333,0,0.033333333,53.66666667,1023,20.33333333
13/02/2021 16:30,0.057,0.1,38.54,15.84,38.62,15.65,33.82,17.23,,,44.4,14.24,139.3333333,5.833333333,0,0.233333333,52,1023.333333,4.5
13/02/2021 17:00,0.08,0.25,39.99,16.27,40.66,15.14,33.4,17.86,43.4,14.08,45.2,14.54,145,5.233333333,0,0.333333333,52.66666667,1023,0.8
13/02/2021 17:30,0.081,0.22,39.02,16.5,39.64,16.08,33.78,17.71,43,13.92,43.9,14.83,133.3333333,5.633333333,0,0.133333333,55.66666667,1023.333333,0.6
13/02/2021 18:00,0.423,0.19,39.55,16.68,39.84,16.27,33.9,18.26,43.7,14.41,44.9,15.09,137.6666667,5.4,0,0.233333333,57.66666667,1023,0.4
13/02/2021 18:30,0.123,0.1,39.47,17.15,39.93,16.76,34.38,18.48,43.2,15.09,44.9,15.52,149.6666667,5.4,0,0.266666667,58.33333333,1023,0.4
13/02/2021 19:00,0.197,0.31,39.55,17.44,41,16.43,33.75,18.92,45.3,15.19,45.4,15.73,135,6.166666667,0,0.366666667,57.66666667,1023,0.6
13/02/2021 19:30,0.116,0.14,39.79,17.68,40.03,17.26,35.14,18.89,47,15.3,47.1,16.11,138.6666667,4.966666667,0,0.2,58.66666667,1022.333333,0.6
13/02/2021 20:00,0.09,0.15,39.52,17.54,41.6,16.8,35.33,18.38,45.6,15,45.8,16.05,143.6666667,4.7,0,0.333333333,55,1022,0.6
13/02/2021 20:30,0.101,0.04,41.2,17.15,,,36.06,18.28,46.7,14.75,46,15.94,150,3.333333333,0,0.466666667,52.33333333,1022.333333,0.6
13/02/2021 21:00,0.186,0.13,42.1,16.63,41.6,16.82,35.46,18.19,46.6,14.61,46,15.69,161.3333333,4.966666667,0,0.533333333,51,1022.666667,0.6
13/02/2021 21:30,0.113,0.23,42.9,16.29,41.9,16.33,35.86,18.65,47.7,14.47,47.4,15.75,168.3333333,3.2,0,0.6,50.66666667,1023,0.6
13/02/2021 22:00,0.093,0.18,42.5,17.08,43.6,16.31,35.54,19.26,48.3,14.6,47.4,16.12,151.3333333,4.133333333,0,0.6,51,1022.333333,0.6
13/02/2021 22:30,0.056,0.04,42.5,17.29,42.4,17.27,35.91,19.14,48.6,14.56,47.3,16.3,150.6666667,4.266666667,0,0.6,51,1022,0.6
13/02/2021 23:00,0.067,0,42.2,16.29,43.2,16.4,36.45,17.62,45.6,14.41,44.3,15.85,136.3333333,4.033333333,0,0.733333333,51,1021.666667,0.6
13/02/2021 23:30,0.055,0,44.6,15.16,44.4,15.59,38.39,16.59,46.7,13.96,45.6,15.29,138.3333333,4.5,0,0.866666667,51,1021,0.6
14/02/2021 00:00,0.053,0.01,46.7,14.3,45.1,15.2,40.05,15.85,46.9,13.7,46.6,14.76,136,5.166666667,0,1.033333333,51,1020.666667,0.6
14/02/2021 00:30,0.061,0,48.1,13.68,45.8,14.88,41.1,15.3,47.6,13.23,46.9,14.31,128.6666667,4.8,0,1.2,51.66666667,1020,0.6
14/02/2021 01:00,0.067,0,49.4,13.21,46.7,14.61,42.2,14.87,47.7,12.91,47.3,13.92,147.6666667,5.333333333,0,1.333333333,53,1019.666667,0.6
14/02/2021 01:30,0.064,0.01,50.6,12.85,47.4,14.35,43.2,14.54,48.1,12.67,47.8,13.6,142.3333333,5.566666667,0,1.366666667,53.33333333,1019,0.6
14/02/2021 02:00,0.061,0,51.9,12.56,47.5,14.11,43.8,14.19,48,12.38,47.7,13.3,133.3333333,6,0,1.5,53,1018.666667,0.6
14/02/2021 02:30,0.064,0,52.7,12.3,48.6,13.91,44.9,13.9,48.5,12.17,48.3,13.07,148.3333333,4.166666667,0,1.733333333,52.66666667,1018.666667,0.6
14/02/2021 03:00,0.072,0.01,53.7,12.07,48.8,13.69,45.6,13.63,49,11.97,48.8,12.84,143.6666667,4.533333333,0,1.866666667,52.33333333,1017.666667,0.6
14/02/2021 03:30,0.065,0,54.1,11.86,49.3,13.5,46.3,13.37,49.3,11.76,49,12.65,155.3333333,4.633333333,0,2,52,1017,0.6
14/02/2021 04:00,0.07,0,55.1,11.68,50.3,13.33,47.2,13.16,49.5,11.57,49.3,12.45,135,5.366666667,0,2.033333333,51.66666667,1016.333333,0.6
14/02/2021 04:30,0.064,0.01,56.2,11.53,50.9,13.14,48.1,12.94,49.9,11.41,49.7,12.28,159,3,0,2.2,52,1017,0.6
14/02/2021 05:00,0.066,0,56.7,11.36,51,12.99,48.4,12.73,50.2,11.24,50.1,12.13,154,4.3,0,2.4,52,1017,0.6
14/02/2021 05:30,0.07,0.01,56.7,11.22,51.3,12.83,48.7,12.58,50.8,11.1,50.7,11.95,136.6666667,6.333333333,0,2.433333333,53.66666667,1016.666667,0.6
14/02/2021 06:00,0.165,0.06,56.8,11.09,51.2,12.69,48.8,12.38,51.1,10.94,50.9,11.82,144.3333333,5.8,0,2.5,55.33333333,1016,0.6
14/02/2021 06:30,0.1,0.26,57.5,11.01,48.2,13.73,45.4,13.31,52.2,11.02,50.1,11.75,151.6666667,4.533333333,0,2.5,58,1016,0.6
14/02/2021 07:00,0.144,0.07,50.7,13.5,45.6,14.63,42.5,14.89,52.9,11.47,52.4,12.17,141.6666667,4.5,0,2.466666667,62,1016,0.6
14/02/2021 07:30,0.069,0.03,45.7,14.86,46.2,14.43,42,15.1,52.2,11.71,51.8,12.3,159.6666667,4.3,0,2.5,63.66666667,1015.333333,0.8
14/02/2021 08:00,0.077,0,46.7,14.3,47.5,13.76,42.5,14.44,52.4,11.44,51.8,12.26,144.6666667,5.9,0,2.366666667,67.33333333,1015,3.3
14/02/2021 08:30,0.068,0,48.6,13.22,48.1,13.26,44.3,13.54,52.5,11.17,51.5,12.09,141.6666667,6.666666667,0,2.433333333,66.66666667,1014.333333,8.8
14/02/2021 09:00,0.062,0,50.2,12.38,48.5,12.88,45.1,12.99,52.5,10.94,51.7,11.9,139.6666667,5.733333333,0,2.733333333,63.66666667,1015,9.233333333
14/02/2021 09:30,0.061,0.01,51.65,11.605,48.9,12.63,45.5,12.64,52.5,10.76,51.8,11.67,128.3333333,6.133333333,0,3.066666667,64.33333333,1014,10.46666667
14/02/2021 10:00,0.086,0,52.6,11.12,49.2,12.44,46.1,12.39,52.5,10.61,52.1,11.5,147,7,0,3.4,65.33333333,1014,10.7
14/02/2021 10:30,0.066,0.01,53.1,10.89,49.4,12.26,46.3,12.18,52.7,10.51,52.3,11.37,141.6666667,7.033333333,0,3.366666667,68,1013.333333,12.3
14/02/2021 11:00,0.065,0,53.5,10.72,49.6,12.12,46.6,11.98,52.8,10.4,52.6,11.23,147,5.333333333,0,3.366666667,69,1013,11.9
14/02/2021 11:30,0.066,0,53.8,10.56,49.7,11.97,47,11.81,53,10.28,52.8,11.13,141,3.466666667,0,3.433333333,70.33333333,1012.333333,10.06666667
14/02/2021 12:00,0.079,0,54.2,10.44,49.9,11.83,47.3,11.65,,,53,11.01,145.6666667,4.233333333,0,3.433333333,73,1012.333333,9.233333333
14/02/2021 12:30,0.067,0.01,54.5,10.32,50.2,11.72,47.2,11.66,52.9,10.29,53.2,10.92,135.6666667,5.3,0,3.433333333,75.33333333,1011.666667,6.766666667
14/02/2021 13:00,0.078,0,54.9,10.21,50.4,11.6,48.4,11.285,53.6,9.99,53.5,10.8,154.3333333,4.633333333,0,3.4,79.33333333,1011,11.5
14/02/2021 13:30,0.068,0.01,55.3,10.12,51.1,11.48,49,11.1,54.1,9.92,53.9,10.72,147.3333333,6.333333333,0,3.533333333,78,1011,10.86666667
14/02/2021 14:00,0.062,0,55.7,10.02,51.4,11.38,49.4,10.99,54.3,9.81,54.1,10.63,142,5.033333333,0,3.833333333,80,1010.333333,8.833333333
14/02/2021 14:30,0.079,0.01,56,9.92,51.8,11.29,49.7,10.88,54.75,9.715,54.4,10.55,154.6666667,5.1,0,4.6,79.66666667,1009.666667,6.366666667
14/02/2021 15:00,0.067,0,56.3,9.84,52.1,11.19,50.1,10.8,55.2,9.62,54.8,10.45,154.3333333,5.166666667,0,5.166666667,79,1009,6.966666667
14/02/2021 15:30,0.08,0.01,56.6,9.79,52.6,11.11,50.4,10.74,55.5,9.58,55,10.4,136,4.8,0,5.133333333,80,1009,4.9
14/02/2021 16:00,0.076,0.01,57,9.74,52.9,11.05,50.7,10.66,55.7,9.55,55.3,10.37,167.6666667,3.7,0,5.2,81,1009.333333,2.466666667
14/02/2021 16:30,0.062,0,57.2,9.69,53.4,10.98,51,10.56,55.9,9.48,55.6,10.3,151,4.6,0,5.4,81.33333333,1009,0.6
14/02/2021 17:00,0.076,0.01,57.5,9.64,53.5,10.91,51.2,10.48,56.1,9.44,55.8,10.23,142.6666667,4.733333333,0,5.433333333,81,1009,0.6
14/02/2021 17:30,0.186,0.28,57.7,9.58,53.9,10.83,52.7,10.4,56.9,9.41,56.1,10.18,152,3.6,0,5.6,81,1009,0.6
14/02/2021 18:00,0.1,0.14,57.3,11.35,54.8,11.52,47.1,13.47,58.9,10.68,56.6,10.16,174,4.033333333,0,5.866666667,81,1009,0.6
14/02/2021 18:30,0.182,0.23,51.8,13.77,51.7,13.13,44.4,15.06,57.1,11.59,59.3,11.41,152.6666667,4.3,0,5.966666667,81,1009,
