,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/11/2020 01:00,0.213,0,,,67.6,22.38,56.1,23.4,,,,,47.9,26.56,,,197.3333333,2.166666667,0,10.3,81,999,0.6
12/11/2020 01:30,0.196,0,,,67,22.37,56,23.2,,,,,50.8,25.25,,,213,1.666666667,0,9.866666667,84.66666667,999,0
12/11/2020 02:00,0.209,0,,,66.7,22.31,56.4,23.13,,,,,52.5,24.35,,,264,3,0,9.8,86.33333333,1000,0.6
12/11/2020 02:30,0.23,0,,,66.7,22.27,56.6,23.1,,,,,54.1,23.71,,,275,4,0,10.23333333,81.33333333,1000,
12/11/2020 03:00,0.189,0,,,66.6,22.23,56.7,23.04,,,,,55.2,23.3,,,283.3333333,3.666666667,0,10,82.33333333,1001,0.2
12/11/2020 03:30,0.084,0,,,66.8,22.24,57.7,22.46,,,,,54.8,23.13,,,277.3333333,4.033333333,0,9.7,83,1001,0.6
12/11/2020 04:00,0.096,0,,,66.5,22.13,57.8,22.18,,,,,55.9,22.64,,,279.6666667,4,0,9.7,81,1001.666667,0
12/11/2020 04:30,0.089,0,,,66.4,22.04,59.2,21.73,,,,,56.4,22.4,,,280.3333333,4.166666667,0,9.533333333,79.33333333,1002.333333,0
12/11/2020 05:00,0.126,0,,,66.2,21.93,59.3,21.5,,,,,56.5,22.19,,,277,4.333333333,0,9.533333333,75.33333333,1003,0
12/11/2020 05:30,0.092,0,,,65.7,21.815,59,21.3,,,,,56.3,22.01,,,279.6666667,4.733333333,0,9.533333333,76.33333333,1003.666667,0.2
12/11/2020 06:00,0.091,0,,,65,21.66,58.7,21.15,,,,,56,21.85,,,275.6666667,3.7,0,9.4,77.66666667,1004,0
12/11/2020 06:30,0.295,0,,,65,21.59,58.9,20.99,,,,,56,21.68,,,275.3333333,3.966666667,0,9.133333333,77,1005,
12/11/2020 07:00,0.244,0.7,,,64.6,21.64,58.7,21.33,,,,,55.5,21.54,,,273.3333333,4.033333333,0,8.833333333,76,1005,2.15
12/11/2020 07:30,0.206,0,,,64.6,21.97,51.9,23.45,,,,,50.3,23.89,,,269,3.7,0,8.866666667,75,1005.666667,52.33333333
12/11/2020 08:00,0.114,0,,,64.1,22.01,53.7,22.66,,,,,48.8,24.24,,,243.6666667,2.633333333,0,8.766666667,73.66666667,1006,226.2
12/11/2020 08:30,0.093,0,,,63.4,21.88,54.7,21.92,,,,,48.9,23.39,,,231,2.2,0,8.866666667,73.66666667,1006.333333,193.1333333
12/11/2020 09:00,0.108,0,,,62.7,21.68,55.2,21.45,,,,,50.9,22.87,,,179,2.133333333,0,9,75.33333333,1007,281.8
12/11/2020 09:30,0.125,0,,,62.1,21.74,55.5,21.14,,,,,51.6,22.43,,,204.6666667,1.2,0,9.433333333,73.66666667,1007,276.6666667
12/11/2020 10:00,0.115,0,,,62.2,21.4,55.6,20.9,,,,,52,22.14,,,189.6666667,3.3,0,9.966666667,71.33333333,1007,293.9333333
12/11/2020 10:30,0.1,0,,,62.1,21.28,55.6,20.7,,,,,52.4,21.93,,,195,2.633333333,0,10.3,71,1008,275.0666667
12/11/2020 11:00,0.098,0,,,61.9,21.16,55.5,20.54,,,,,52.5,21.8,,,201,2.5,0,10.73333333,66.66666667,1007.333333,417.4666667
12/11/2020 11:30,0.122,0,,,61.6,21.04,55.1,20.39,,,,,52.6,21.68,,,197.6666667,3.466666667,0,10.9,67.33333333,1007,326.5333333
12/11/2020 12:00,0.13,0,,,61.4,20.96,54.9,20.25,,,,,52.6,21.6,,,193.6666667,3.2,0,11.23333333,67.66666667,1007,727.4
12/11/2020 12:30,0.12,0,,,61.2,20.83,54.7,20.16,,,,,52.4,21.59,,,190.6666667,2.766666667,0,11.33333333,67.66666667,1007,148
12/11/2020 13:00,0.108,0,,,61.2,20.76,54.9,20.03,,,,,51.8,21.84,,,196.3333333,2.6,0,11.96666667,67.33333333,1007,708.9666667
12/11/2020 13:30,0.114,0,,,61.3,20.68,54.9,19.96,,,,,51.2,22.11,,,190.6666667,3,0,11.73333333,67.66666667,1007,189.0333333
12/11/2020 14:00,0.128,0,,,61.2,20.61,54.8,19.86,,,,,50.4,22.33,,,193,3.633333333,0,11.8,67.33333333,1006,226.2
12/11/2020 14:30,0.108,0,,,61,20.5,54.8,19.79,,,,,51.45,21.82,,,181.3333333,3.2,0,11.86666667,67.33333333,1006,36.53333333
12/11/2020 15:00,0.061,0,,,60.6,20.41,53.6,19.77,,,,,51.3,21.45,,,187.3333333,3.866666667,0,11.76666667,67.33333333,1006,43.5
12/11/2020 15:30,0.184,0,,,60.4,20.37,53.9,19.69,,,,,51.9,21.36,,,182.6666667,4.633333333,0,11.53333333,70.33333333,1006,19.7
12/11/2020 16:00,0.25,0,,,59.6,20.27,55.3,19.75,,,,,51.7,21.5,,,180,4.766666667,0,11.5,72,1006,2.666666667
12/11/2020 16:30,0.182,0,,,59.8,20.18,53.2,20.21,,,,,52.6,21.24,,,180,3.2,0,11.26666667,73.33333333,1006,0.6
12/11/2020 17:00,0.123,0,,,60.2,20.14,52.3,20.35,,,,,52.7,20.9,,,190,3.133333333,0,11.16666667,75,1006,0.6
12/11/2020 17:30,0.109,0,,,60.7,20.07,53.4,19.85,,,,,53,20.76,,,149.6666667,2.766666667,0,11.06666667,76,1006,0.6
12/11/2020 18:00,0.125,0,,,60.9,20.04,53.6,19.77,,,,,53.2,20.64,,,176,3.8,0,11.13333333,76.33333333,1005,0.6
12/11/2020 18:30,0.14,0,,,61.1,19.98,54.7,19.48,,,,,53.4,20.56,,,156,3.366666667,0,10.83333333,78,1005,0.6
12/11/2020 19:00,0.122,0,,,61.1,19.9,55.1,19.285,,,,,53.4,20.49,,,152.6666667,3.633333333,0,10.83333333,77.33333333,1005,0.6
12/11/2020 19:30,0.064,0,,,61.3,19.85,55.4,19.15,,,,,53.4,20.41,,,165.6666667,3.533333333,0,11.26666667,73.33333333,1005,0.6
12/11/2020 20:00,0.06,0,,,61.5,19.79,55.6,19.05,,,,,53.5,20.27,,,158.6666667,4.166666667,0,11.23333333,72.33333333,1004.333333,0.6
12/11/2020 20:30,0.092,0,,,61.6,19.73,55.7,18.96,,,,,53.5,20.15,,,170.3333333,4.166666667,0,11.26666667,73,1004,0.6
12/11/2020 21:00,1.268,0,,,61.5,19.63,56.2,18.92,,,,,53.6,20.06,,,166.6666667,4.066666667,0,11.13333333,74.66666667,1004,0.6
12/11/2020 21:30,3.921,0.73,,,62.1,19.68,51.9,21.09,,,,,53.9,21.26,,,179.3333333,3.9,0,11.1,75.66666667,1003.666667,0.6
12/11/2020 22:00,0.563,0.46,,,63.8,20.14,51.3,23.33,,,,,51.3,24.03,,,184.6666667,4,0,11.23333333,74.66666667,1003,0.4
12/11/2020 22:30,0.283,0.18,,,64.9,21.56,49.9,23.54,,,,,50.9,25.52,,,183.6666667,5.333333333,0,11.66666667,72.33333333,1003,0.6
12/11/2020 23:00,0.211,0,,,64.3,21.53,51.8,23.08,,,,,49.8,25.18,,,182.3333333,5.766666667,0,11.76666667,72.66666667,1003,0.6
12/11/2020 23:30,0.166,0,,,64.2,21.59,53,22.67,,,,,51.4,23.88,,,161.3333333,4.266666667,0,11.66666667,73.33333333,1003,0.4
13/11/2020 00:00,0.099,0,,,64.2,21.53,55.1,21.96,,,,,52.9,22.93,,,149.3333333,3.133333333,0,10.7,81.33333333,1002,
13/11/2020 00:30,0.114,0,,,64.6,21.4,56.5,21.35,,,,,54.2,22.35,,,149,4.166666667,0,10.9,80.66666667,1002,
13/11/2020 01:00,0.106,0,,,65,21.3,57.9,21.03,,,,,54.8,21.93,,,166,3.933333333,0,11.06666667,79,1001.333333,
13/11/2020 01:30,0.069,0,,,64.9,21.22,58.9,20.79,,,,,55.2,21.66,,,158,3.066666667,0,11.13333333,78.66666667,1001,0
13/11/2020 02:00,0.076,0,,,65.1,21.15,59.9,20.62,,,,,55.5,21.43,,,141.3333333,4,0,11.23333333,79.33333333,1000.333333,0.6
13/11/2020 02:30,0.082,0,,,65.6,21.08,59.9,20.48,,,,,55.7,21.3,,,167.3333333,3.6,0,11.16666667,80.33333333,1000,0.6
13/11/2020 03:00,0.079,0,,,65.7,20.99,60.4,20.35,,,,,55.9,21.15,,,177.6666667,3.2,0,11.5,77.66666667,999,0.6
13/11/2020 03:30,0.065,0,,,65.7,20.94,60.4,20.25,,,,,56.1,21.01,,,155.6666667,3.333333333,0,11.66666667,77,998.6666667,0.6
13/11/2020 04:00,0.058,0,,,65.7,20.85,60.6,20.13,,,,,56.2,20.89,,,161,4.466666667,0,11.76666667,76,998,0.6
13/11/2020 04:30,0.061,0,,,65.75,20.76,60.8,20.06,,,,,56.3,20.82,,,178.6666667,4.533333333,0,11.66666667,78,998.3333333,0.6
13/11/2020 05:00,0.093,0,,,65.8,20.7,60.4,20.13,,,,,55.9,20.92,,,257.6666667,5.033333333,0,9.8,86.33333333,999,0.6
13/11/2020 05:30,0.061,0,,,65.8,20.64,60.9,19.92,,,,,56.6,20.63,,,282.6666667,6.5,0,8.433333333,83.66666667,1000,0.6
13/11/2020 06:00,0.076,0,,,66.1,20.53,61.1,19.83,,,,,56.5,20.52,,,245,3.666666667,0,7.9,81.66666667,1001,0.6
13/11/2020 06:30,0.068,0,,,65.8,20.46,60.6,19.74,,,,,56.2,20.43,,,209,2.166666667,0,7.633333333,82.66666667,1000.666667,0.4
13/11/2020 07:00,0.086,0,,,65.5,20.37,60.4,19.63,,,,,56.1,20.35,,,209.6666667,1.8,0,7.366666667,80,1001,0.4
13/11/2020 07:30,0.949,0.42,,,65.2,20.28,60.4,19.54,,,,,55.9,20.27,,,209.6666667,2.166666667,0,7.033333333,79.66666667,1001,8.4
13/11/2020 08:00,0.637,0.27,,,66.3,20.8,58.8,20.57,,,,,50.1,23.12,,,196.6666667,1.633333333,0,7.166666667,79.33333333,1002,207.1
13/11/2020 08:30,0.067,0,,,64.7,20.95,54.6,21.94,,,,,48.4,23.62,,,207.3333333,1.633333333,0,7.5,77.66666667,1002,380.1333333
13/11/2020 09:00,0.075,0,,,63.9,20.8,56.2,21.12,,,,,49.9,22.69,,,197.5,2.1,0,8.2,76,1002,495.35
13/11/2020 09:30,0.088,0,,,63.9,20.66,56.4,20.5,,,,,51.4,22,,,188.6666667,3.533333333,0,8.5,75.33333333,1003,503.9
13/11/2020 10:00,0.065,0,,,63.4,20.55,56.8,20.16,,,,,52.1,21.56,,,192.6666667,3.766666667,0,8.933333333,73,1003,570.8333333
13/11/2020 10:30,0.056,0,,,63.3,20.41,56.9,19.89,,,,,52.5,21.29,,,188.3333333,3.5,0,9.066666667,75,1003,768.4666667
13/11/2020 11:00,0.055,0,,,62.5,20.51,56.8,19.7,,,,,52.7,21.08,,,184,3.733333333,0,9.733333333,72,1003,820.4333333
13/11/2020 11:30,0.1,0,,,62.7,20.24,56.9,19.55,,,,,53,20.99,,,198.3333333,2.833333333,0,10.5,68,1003,351.6
13/11/2020 12:00,0.066,0,,,62.6,20.13,56.6,19.54,,,,,52.9,20.97,,,204.6666667,3.066666667,0,10.5,68,1004,99.93333333
13/11/2020 12:30,0.065,0,,,62.5,20.05,56.5,19.38,,,,,53,20.8,,,221,3.4,0,10.73333333,65.33333333,1004,816.3
13/11/2020 13:00,0.062,0,,,62.4,19.98,56.4,19.39,,,,,51.6,21.1,,,220,2.733333333,0,11,65.66666667,1004,443.7666667
13/11/2020 13:30,0.074,0,,,62.5,19.93,55.8,19.5,,,,,50.8,21.45,,,213,2.3,0,10.8,65,1004,185.9333333
13/11/2020 14:00,0.09,0,,,62.3,19.88,55.8,19.42,,,,,51.3,21.25,,,211.6666667,2.633333333,0,10.46666667,68,1004,41.26666667
13/11/2020 14:30,0.058,0,,,62.3,19.79,55.8,19.26,,,,,52.3,20.91,,,212.3333333,3.1,0,10.23333333,69.33333333,1004.666667,61.76666667
13/11/2020 15:00,0.091,0,,,62.3,19.73,55.9,19.08,,,,,52.6,20.65,,,207.3333333,2.666666667,0,9.933333333,70.33333333,1005,19.06666667
13/11/2020 15:30,0.186,0,,,61.9,19.67,56.5,18.99,,,,,51.2,20.33,,,207.3333333,1.466666667,0,9.8,71.33333333,1005,9.233333333
13/11/2020 16:00,0.193,0,,,61.9,19.6,56.8,19.41,,,,,51.7,20.05,,,201.3333333,2.133333333,0,9.666666667,72,1005,1.833333333
13/11/2020 16:30,0.168,0,,,61.9,19.55,55.4,19.8,,,,,51.9,19.89,,,205.6666667,1.3,0,9.6,72.33333333,1005,0.4
13/11/2020 17:00,0.076,0,,,62,19.51,54.6,20,,,,,52,19.8,,,178.3333333,1.866666667,0,9.333333333,74.33333333,1005,0.2
13/11/2020 17:30,0.07,0,,,61.7,19.44,53.85,19.32,,,,,47.9,19.54,,,183.6666667,2.2,0,9,77.33333333,1005,0.2
13/11/2020 18:00,0.101,0,,,61.5,19.38,54.4,18.86,,,,,47.3,19.42,,,196.3333333,2.533333333,0,8.966666667,76,1005,0.4
13/11/2020 18:30,0.083,0,,,61.3,19.32,54.5,18.68,,,,,48,18.97,,,189.3333333,2.666666667,0,9.1,75.66666667,1005.333333,0.6
13/11/2020 19:00,0.072,0,,,61.1,19.24,54,18.68,,,,,47.9,18.8,,,195,2.433333333,0,9.066666667,76,1006,0.6
13/11/2020 19:30,0.074,0,,,61,19.17,54.6,18.42,,,,,49.2,18.84,,,185,3.2,0,9.033333333,76.66666667,1005.333333,0.6
13/11/2020 20:00,0.123,0,,,60.8,19.14,54.6,18.3,,,,,50.2,18.93,,,181.6666667,3.066666667,0,9,77,1005.666667,0.6
13/11/2020 20:30,0.943,0.47,,,60.7,19.06,54.6,18.81,,,,,51.9,18.87,,,182.6666667,3.6,0,9,75.66666667,1005.666667,0.4
13/11/2020 21:00,0.462,0.54,,,61.8,19.37,47.8,22.24,,,,,48.9,21.78,,,186.3333333,3.1,0,9,75,1006,0.6
13/11/2020 21:30,0.256,0.02,,,62.1,20.15,49.3,21.99,,,,,46,23.28,,,181,3.7,0,9.1,75,1006,0.2
13/11/2020 22:00,0.27,0.01,,,61.5,20.24,51,21.03,,,,,49.8,22.87,,,179,2.966666667,0,8.8,76,1006,0
13/11/2020 22:30,0.405,0.41,,,61.3,20.09,52.8,20.8,,,,,49.7,21.86,,,175,2.7,0,8.6,77,1006,0
13/11/2020 23:00,0.238,0.59,,,62.1,20.21,48,23.11,,,,,49.9,22.24,,,183,4.133333333,0,8.8,77,1006,0.6
13/11/2020 23:30,0.285,0.46,,,62.5,20.89,50.4,22.4,,,,,46.4,24.39,,,177.6666667,4.133333333,0,8.866666667,77,1006,0.6
14/11/2020 00:00,0.16,0.48,,,62.1,21.54,51.2,22.23,,,,,42.15,25.585,,,179.6666667,3.666666667,0,8.833333333,77.33333333,1005.666667,0.6
14/11/2020 00:30,0.285,0.4,,,62.3,21.74,51.8,22.44,,,,,39.98,26.12,,,170,4.2,0,8.933333333,77.66666667,1005,0.6
14/11/2020 01:00,0.17,0.24,,,62.3,21.99,51.5,22.72,,,,,39.55,26.7,,,178,4.266666667,0,9.133333333,77.33333333,1004.666667,0.6
14/11/2020 01:30,0.269,0.46,,,62.6,22.25,51,22.99,,,,,41.3,26.96,,,180.6666667,3.7,0,9.3,77.66666667,1004,
14/11/2020 02:00,0.237,0.4,,,62.9,22.47,50.9,23.23,,,,,39.56,27.22,,,174.3333333,3.233333333,0,9.266666667,77,1004,0.2
14/11/2020 02:30,0.23,0.4,,,63.3,22.7,51.1,23.38,,,,,39.67,27.49,,,147.6666667,2.533333333,0,9.1,78,1003.333333,0.6
14/11/2020 03:00,0.217,0.25,,,63.6,23.02,50.6,23.61,,,,,38.54,27.56,,,130.3333333,3.266666667,0,8.5,82,1003,0
14/11/2020 03:30,0.139,0.44,,,63.5,23.3,50,23.93,,,,,37.84,27.74,,,138,3,0,8.333333333,84.66666667,1003,0.6
14/11/2020 04:00,0.083,0.04,,,62.7,23.3,53.4,23.44,,,,,39.85,27.06,,,135.3333333,3.266666667,0,8.3,85,1002.333333,0.6
14/11/2020 04:30,0.062,0,,,62.4,23.04,54.6,22.73,,,,,42.1,25.57,,,135,2.933333333,0,8.333333333,85.66666667,1002,0.6
14/11/2020 05:00,0.103,0,,,62.3,22.84,55.1,22.33,,,,,44.1,24.37,,,132,2.966666667,0,8.2,87,1002,0.6
14/11/2020 05:30,0.075,0,,,62.2,22.69,55.6,22.08,,,,,45.6,23.54,,,131.3333333,2.666666667,0,8.233333333,87,1001.333333,0.6
14/11/2020 06:00,0.082,0,,,62.3,22.5,56,21.84,,,,,46.8,22.95,,,120.3333333,2.433333333,0,8.3,87.33333333,1000.666667,0.6
14/11/2020 06:30,0.071,0,,,62.3,22.34,56.5,21.62,,,,,47.2,22.72,,,121,1.6,0,8.333333333,88,1000,0.6
14/11/2020 07:00,0.105,0,,,62.5,22.2,56.8,21.44,,,,,48.4,22.17,,,123.3333333,2.5,0,8.666666667,87.33333333,1000,0.6
14/11/2020 07:30,0.08,0,,,62.5,22.07,56.7,21.45,,,,,49.1,21.91,,,127,2.233333333,0,8.966666667,86.66666667,999,0.6
14/11/2020 08:00,0.072,0,,,62.6,21.96,57,21.19,,,,,49.7,21.69,,,141.3333333,2.933333333,0,9.333333333,87.33333333,999,1
14/11/2020 08:30,0.073,0,,,62.7,21.83,57.1,21.08,,,,,50.1,21.49,,,139.3333333,3.9,0,9.7,88,998.6666667,3.866666667
14/11/2020 09:00,0.093,0,,,62.9,21.76,57.3,20.95,,,,,50.6,21.33,,,145.6666667,3.433333333,0,10.2,87.33333333,998,10.66666667
14/11/2020 09:30,0.259,0.45,,,62.6,21.65,57.3,20.86,,,,,50.8,21.23,,,131.6666667,4.3,0,10.7,87,997.3333333,4.7
14/11/2020 10:00,0.134,0.57,,,62.6,21.72,56.3,21.5,,,,,48.7,23.38,,,132.6666667,3.066666667,0,11,87.33333333,997,14.36666667
14/11/2020 10:30,0.241,0.23,,,62,22.2,50.6,23.59,,,,,45.3,25.65,,,135,3.533333333,0,11.73333333,87,996,22.56666667
14/11/2020 11:00,0.276,0.44,,,61.5,22.68,52.7,22.74,,,,,44.1,26.37,,,150.3333333,3.1,0,12.33333333,86.33333333,995.3333333,22.8
14/11/2020 11:30,0.288,0,,,61.7,22.71,54,22.35,,,,,44.5,26.33,,,151,3.033333333,0,12.83333333,87,995,39
14/11/2020 12:00,0.198,0,,,61.9,22.68,56.1,22.24,,,,,47.7,25.32,,,166.3333333,4.133333333,0,13.96666667,83.33333333,994.3333333,108.9666667
14/11/2020 12:30,0.254,0,,,63,22.71,56.8,22.33,,,,,49.9,24.22,,,162.3333333,3.5,0,15.1,78.66666667,994,243.6333333
14/11/2020 13:00,0.076,0,,,63.1,22.67,56.8,22.57,,,,,52.6,23.68,,,155.6666667,3.566666667,0,15.26666667,76.33333333,993.6666667,69
14/11/2020 13:30,0.113,0,,,63.2,22.49,56.4,22.26,,,,,53,23.32,,,167.6666667,4.333333333,0,15.33333333,75,992.6666667,62.2
14/11/2020 14:00,0.081,0,,,63.3,22.36,56.8,21.94,,,,,53.1,22.99,,,143.3333333,4.366666667,0,15.3,75.33333333,992.3333333,33.86666667
14/11/2020 14:30,0.035,0,,,63.2,22.21,57,21.72,,,,,53.5,22.68,,,147,4.666666667,0,14.9,77.33333333,991,8.4
14/11/2020 15:00,0.025,0,,,63.2,22.1,57,21.54,,,,,54.4,22.32,,,139.6666667,4.766666667,0,14.13333333,83.66666667,990.3333333,4.933333333
14/11/2020 15:30,0.082,0.02,,,63.1,21.99,57.2,21.4,,,,,55.2,22.04,,,147.3333333,3.666666667,0,13.7,86.33333333,990,1.2
14/11/2020 16:00,0.127,0.5,,,63.5,21.97,57.7,21.27,,,,,56.7,22.54,,,155.3333333,6.133333333,0,14.03333333,83,989,3.9
14/11/2020 16:30,0.146,0.17,,,63.6,22.25,54.75,22.85,,,,,54.6,23.78,,,179,6.1,0,14.06666667,81.33333333,989,0.3
14/11/2020 17:00,1.511,0.31,,,64,22.23,57.3,22.06,,,,,55.6,23.34,,,193,5.833333333,0,13.6,83.66666667,989,0.6
14/11/2020 17:30,0.247,0.34,,,64.5,22.18,55.3,24.12,,,,,56.6,23.49,,,200.6666667,4.1,0,13.46666667,79,989.6666667,0.6
14/11/2020 18:00,0.394,0,,,65.7,22.74,55.4,24.41,,,,,55.1,24.98,,,200,2.833333333,0,13.1,73.33333333,990,0.6
14/11/2020 18:30,0.293,0,,,66.1,22.85,57,23.98,,,,,53.9,24.32,,,206,3.1,0,12.76666667,75,990,0.6
14/11/2020 19:00,0.197,0,,,66.2,22.77,57.3,23.76,,,,,57.2,23.73,,,197.3333333,2.733333333,0,12.33333333,75.33333333,990.3333333,0.2
14/11/2020 19:30,0.201,0,,,66.3,22.71,57.6,23.64,,,,,59.3,23.29,,,196.6666667,3.266666667,0,12.06666667,74.33333333,991,0.4
14/11/2020 20:00,0.226,0,,,66.5,22.61,56.9,23.52,,,,,57.7,22.92,,,191.5,3.6,0,11.85,74.5,990.5,0.6
14/11/2020 20:30,0.265,0,,,66.1,22.53,55.1,23.57,,,,,57.9,22.84,,,187,3.6,0,11.8,73,991,0
14/11/2020 21:00,0.303,0,,,65,22.45,55.7,23.44,,,,,59.4,22.76,,,183.6666667,5.1,0,11.8,72.33333333,991,0.6
14/11/2020 21:30,0.153,0,,,65,22.4,56.3,23.12,,,,,58.3,22.61,,,180.3333333,5.1,0,11.7,73.66666667,991,0.6
14/11/2020 22:00,0.218,0,,,64.8,22.33,57.1,22.66,,,,,58.9,22.62,,,192.6666667,4.433333333,0,11.73333333,73,991,0.6
14/11/2020 22:30,0.286,0.07,,,64.3,22.24,57.4,22.33,,,,,52.4,22.34,,,183.6666667,3.433333333,0,11.53333333,73.66666667,991,0.6
14/11/2020 23:00,0.304,0,,,63.9,22.18,57.5,22.11,,,,,49.9,21.78,,,179,4.2,0,11.46666667,73.33333333,991,0.6
14/11/2020 23:30,0.239,0,,,63.1,22.24,57.6,22.02,,,,,53.8,22.06,,,182.6666667,4.033333333,0,11.36666667,74,991,0.6
15/11/2020 00:00,0.212,0,,,63.2,22.01,55.2,22.31,,,,,50.7,21.91,,,183,4.466666667,0,11.53333333,73.66666667,990,0.6
15/11/2020 00:30,0.371,0.02,,,62.2,21.91,53.4,22.47,,,,,49.4,21.46,,,179.3333333,4.733333333,0,11.43333333,74.33333333,990,0.6
15/11/2020 01:00,0.372,0.92,,,62.1,21.86,48.1,24.59,,,,,51.1,21.8,,,186.3333333,3.733333333,0,10.96666667,78,990,0.6
15/11/2020 01:30,0.161,0.48,,,62.7,22.35,47.6,25.24,,,,,46.5,24.57,,,179,4.1,0,11.23333333,76.66666667,989.3333333,0.6
15/11/2020 02:00,0.162,0.08,,,62.5,23.03,49.3,24.28,,,,,44.6,25.89,,,143,2.633333333,0,11.03333333,78.66666667,989,0.6
15/11/2020 02:30,0.105,0.01,,,62.5,23.15,52.8,23.64,,,,,43.4,26.08,,,173.6666667,3.666666667,0,10.83333333,79.66666667,988.6666667,0.6
15/11/2020 03:00,0.248,0.02,,,62.8,23.05,54.4,23.07,,,,,46.9,25.1,,,144.3333333,3,0,10.66666667,80.33333333,987.6666667,0.6
15/11/2020 03:30,0.095,0,,,63.6,22.93,56.2,22.72,,,,,48.1,24.11,,,135,3.766666667,0,10.46666667,80,987,0.6
15/11/2020 04:00,0.202,0.02,,,64,22.83,57.5,22.48,,,,,48.5,23.3,,,135,3.633333333,0,10.83333333,78,986.3333333,0.6
15/11/2020 04:30,0.108,0.06,,,63.7,22.71,57.8,22.27,,,,,48.9,22.83,,,133.6666667,4.133333333,0,10.8,78.33333333,985.6666667,0.6
15/11/2020 05:00,0.093,0,,,63.6,22.64,57.2,22.14,,,,,50.6,22.43,,,138,4.7,0,10.76666667,78.33333333,985,0.6
15/11/2020 05:30,0.065,0,,,63.7,22.54,57.7,21.98,,,,,51.5,22.15,,,130.6666667,5.3,0,10.7,79,984,0.4
15/11/2020 06:00,0.064,0,,,63.9,22.42,58.1,21.83,,,,,52.3,21.89,,,125.3333333,5.466666667,0,10.9,79,983,0.6
15/11/2020 06:30,0.06,0,,,64,22.36,58.3,21.71,,,,,53.3,21.63,,,135.3333333,4.833333333,0,11.06666667,79,982.6666667,0.6
15/11/2020 07:00,0.089,0,,,63.7,22.29,58.4,21.61,,,,,53.8,21.46,,,131,5.4,0,11.23333333,79,982,0.6
15/11/2020 07:30,0.098,0,,,63.7,22.15,58.3,21.5,,,,,54.4,21.31,,,138,4.2,0,11.46666667,78,982,2.466666667
15/11/2020 08:00,0.067,0,,,64.1,22.04,58.6,21.39,,,,,54.7,21.22,,,156,3.533333333,0,11.33333333,80.33333333,981.6666667,7.566666667
15/11/2020 08:30,0.079,0,,,64.3,21.94,58.9,21.26,,,,,54.7,21.3,,,202,4.533333333,0,10.5,78.66666667,982,7.166666667
15/11/2020 09:00,0.067,0,,,64.3,21.87,59,21.16,,,,,55.8,20.95,,,195.3333333,2.966666667,0,9.966666667,75.33333333,982,30.36666667
15/11/2020 09:30,0.108,0,,,64.2,21.78,58.4,21.23,,,,,55.8,20.84,,,217,3.466666667,0,9.666666667,70.66666667,982,264.5666667
15/11/2020 10:00,0.078,0,,,64.2,21.74,58.9,21.01,,,,,56,20.74,,,211.6666667,3.4,0,10.06666667,67.66666667,982,728.8666667
15/11/2020 10:30,0.079,0,,,63.7,21.65,58.4,20.9,,,,,55.8,20.68,,,202.3333333,3.9,0,10.13333333,64,983,245.5
15/11/2020 11:00,0.217,0,,,63.3,21.62,58,20.83,,,,,55.15,20.575,,,218,3.633333333,0,10.13333333,65.66666667,983,552.1333333
15/11/2020 11:30,0.236,0.01,,,62.9,21.52,57.6,20.76,,,,,53.2,20.73,,,238.3333333,5.333333333,0,10.36666667,64,983,370.9
15/11/2020 12:00,0.755,0,,,62.6,21.37,57.1,20.83,,,,,53.6,21.12,,,204.6666667,4.1,0,10.03333333,64.33333333,983,470.2333333
15/11/2020 12:30,0.381,0.03,,,62.3,21.27,56.3,20.72,,,,,53.3,21.26,,,222,5.933333333,0,10.46666667,60.33333333,983,547
15/11/2020 13:00,0.24,0.75,,,62.1,21.22,57.6,21.05,,,,,49.5,22.87,,,214,4.366666667,0,9.966666667,61,983,88.06666667
15/11/2020 13:30,0.217,0.41,,,62.5,21.81,49.5,23.42,,,,,45.8,24.96,,,208.3333333,3.333333333,0,10.03333333,60,983,709.7666667
15/11/2020 14:00,0.073,0,,,60.4,22.55,47.1,24.49,,,,,43.4,25.87,,,213,3.333333333,0,10.46666667,60.33333333,983,575.3333333
15/11/2020 14:30,0.029,0,,,59.6,22.37,49.5,23.33,,,,,44.6,24.76,,,200,4.766666667,0,10.2,61.33333333,983,98.73333333
15/11/2020 15:00,0.034,0,,,59.4,22.21,50.4,22.52,,,,,46.2,23.49,,,204.3333333,4.266666667,0,9.8,61,983,48.86666667
15/11/2020 15:30,0.69,0.38,,,59.4,22.07,51.1,21.82,,,,,48.2,22.51,,,198,4.533333333,0,9.3,64.66666667,983,79.4
15/11/2020 16:00,0.243,0.37,,,58.7,21.98,46.5,23.63,,,,,46.2,24.75,,,199.6666667,3.4,0,9,67.33333333,983,1
15/11/2020 16:30,0.273,0.16,,,58.1,22.52,47.4,23.64,,,,,42.2,25.9,,,200,3.866666667,0,8.8,71,983,0.3
15/11/2020 17:00,1.095,0,,,57.4,22.69,49,23.28,,,,,44.8,25.12,,,215.6666667,2.833333333,0,8.333333333,77.33333333,983.6666667,0.6
