,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
23/03/2021 01:00,0.086,0.01,59.6,17.86,58.2,18.22,50,17.94,55,16.79,,,55.2,19.28,,,,,,,
23/03/2021 01:30,0.11,0,59.4,17.79,58.9,18.12,50.4,17.79,55.1,16.71,,,54.9,19.05,,,,,,,
23/03/2021 02:00,0.101,0,59.5,17.58,58.5,18.02,50.7,17.68,54.6,16.64,,,54.2,18.87,,,,,,,
23/03/2021 02:30,0.097,0.01,59.1,17.47,58,17.93,50.8,17.55,54.7,16.57,,,53.9,18.8,,,,,,,
23/03/2021 03:00,0.114,0,58.9,17.39,57.8,17.85,50.5,17.45,54.8,16.5,,,54,18.73,,,,,,,
23/03/2021 03:30,0.096,0.01,59.1,17.32,57.8,17.79,50.9,17.37,54.5,16.45,,,54.5,18.67,,,,,,,
23/03/2021 04:00,0.096,0,59.1,17.25,57.7,17.71,50.9,17.37,54.5,16.45,,,54.5,18.58,,,,,,,
23/03/2021 04:30,0.109,0,59.1,17.19,57.8,17.64,50.4,17.42,54.5,16.55,,,54.5,18.5,,,,,,,
23/03/2021 05:00,0.068,0,59.1,17.12,57.8,17.58,51.3,17.14,54.5,16.3,,,54.5,18.41,,,,,,,
23/03/2021 05:30,0.072,0.01,58.9,17.04,57.6,17.49,51.3,17.03,54.6,16.23,,,54.4,18.29,,,,,,,
23/03/2021 06:00,0.086,0,59,16.98,57.7,17.39,51.3,16.94,54.8,16.16,,,54.3,18.17,,,,,,,
23/03/2021 06:30,0.074,0,59,16.98,57.5,17.34,51.5,16.89,54.6,16.12,,,54.7,18.07,,,,,,,
23/03/2021 07:00,0.074,0.01,59,16.88,57.6,17.26,51.6,16.83,54.6,16.08,,,54.8,18.01,,,,,,,
23/03/2021 07:30,0.085,0,58.8,16.76,58.5,17.23,51.5,16.76,54.8,16.03,,,54.7,17.92,,,,,,,
23/03/2021 08:00,0.076,0.01,58.7,16.71,58.1,17.15,51.6,16.71,54.5,15.99,,,54.3,17.85,,,,,,,
23/03/2021 08:30,0.068,0,58.9,16.68,58.1,17.1,51.7,16.66,54.2,15.96,,,54.7,17.78,,,,,,,
23/03/2021 09:00,0.077,0,58.8,16.66,58.1,17.03,51.7,16.61,54.4,15.94,,,54.6,17.75,,,,,,,
23/03/2021 09:30,0.083,0.01,58.5,16.63,58.5,16.99,51.9,16.55,54.2,15.88,,,54.2,17.67,,,,,,,
23/03/2021 10:00,0.068,0,58.4,16.61,59.1,16.99,51.9,16.53,53.9,15.88,,,53.6,17.62,,,,,,,
23/03/2021 10:30,0.251,0.03,59,16.72,58.8,16.97,51.9,16.48,53.6,15.83,,,52.3,17.975,,,,,,,
23/03/2021 11:00,0.074,0.59,49.9,19.79,55.5,18.05,51.9,16.48,53.6,15.83,,,46.4,20.24,,,,,,,
23/03/2021 11:30,0.062,0.42,47.3,21.16,51.6,19.69,44.05,21.525,54.2,17.81,,,44.7,21.29,,,,,,,
23/03/2021 12:00,0.383,0.18,46.2,21.98,50,20.45,40.77,23.52,52.9,18.56,,,43.6,21.97,,,,,,,
23/03/2021 12:30,0.053,0.17,47.4,21.88,50.6,20.41,41.6,23.42,59.3,20.075,,,44.5,21.32,,,,,,,
23/03/2021 13:00,0.05,0,47.4,21.88,51,20.22,44.3,21.92,54.7,19.27,,,46.1,20.27,,,,,,,
23/03/2021 13:30,0.076,0.2,51.5,19.86,52,19.66,47.9,20.84,61.2,18.95,,,49.9,19.6,,,,,,,
23/03/2021 14:00,0.241,0.06,53.4,19.32,52.7,19.28,53.2,20.25,64.7,18.81,,,52.1,19.2,,,,,,,
23/03/2021 14:30,0.628,0.01,55,19,53.4,19.04,52.9,19.79,60.9,18.44,,,51.6,18.9,,,,,,,
23/03/2021 15:00,0.145,0.01,55.7,18.88,53.4,18.84,53.5,19.48,60.3,18.24,,,50.9,18.64,,,,,,,
23/03/2021 15:30,0.103,0,55.3,18.47,54,18.7,49.6,19.07,55.4,17.86,,,50.6,18.42,,,,,,,
23/03/2021 16:00,0.159,0,54.9,18.26,53.3,18.55,49.2,18.93,52.4,17.87,,,53.1,18.47,,,,,,,
23/03/2021 16:30,0.4,0,55.5,18.2,54.7,18.52,49.1,18.78,54.7,17.56,,,53.2,18.6,,,,,,,
23/03/2021 17:00,0.602,0,54.2,18.06,54.3,18.49,52.8,18.75,57.3,17.76,,,51.7,18.46,,,,,,,
23/03/2021 17:30,0.588,0.58,51.8,20.06,54.5,18.6,52.8,18.75,57.3,17.76,,,48.3,20.76,,,,,,,
23/03/2021 18:00,0.505,0,50.2,21.15,51,20.66,43.2,23.15,52.9,21.17,,,48,21.23,,,,,,,
23/03/2021 18:30,0.115,0.32,51.9,21.16,50.8,21.2,44.9,23.08,54.1,21.36,,,48.6,21.36,,,,,,,
23/03/2021 19:00,1.082,0,51.6,21.23,50.8,21.39,43.6,23.27,53.1,21.38,,,51.8,21.29,,,,,,,
23/03/2021 19:30,0.126,0.15,62,20.91,53.8,21.32,48.3,22.51,53.4,20.68,,,52.7,20.61,,,,,,,
23/03/2021 20:00,0.114,0,62,20.91,57.3,20.88,48.5,21.54,54.6,19.96,,,52.9,20.04,,,,,,,
23/03/2021 20:30,0.981,0.01,56,19.69,57.6,20.32,48.6,20.81,53.8,19.41,,,52.1,19.63,,,,,,,
23/03/2021 21:00,0.163,0,89,20,58,19.94,48.9,20.32,53.1,19.09,,,60,19.65,,,,,,,
23/03/2021 21:30,0.177,0.01,72.1,19.27,59.6,19.66,49.7,19.95,53.3,18.85,,,60.6,19.56,,,,,,,
23/03/2021 22:00,0.16,0,69.7,18.99,60.2,19.44,50.2,19.7,53.6,18.66,,,59.7,19.47,,,,,,,
23/03/2021 22:30,0.155,0,66.9,18.79,60.5,19.26,50.1,19.49,53.5,18.5,,,58.4,19.35,,,,,,,
23/03/2021 23:00,0.093,0,65.3,18.61,60.7,19.12,50.4,19.27,55,18.33,,,62.9,19.1,,,,,,,
23/03/2021 23:30,0.101,0,67.5,18.49,61.2,18.99,50.3,19.09,54.6,18.15,,,65,18.99,,,,,,,
24/03/2021 00:00,0.089,0,68.5,18.37,61.8,18.87,50.2,18.92,54.6,18.01,,,66.2,18.88,,,,,,,
24/03/2021 00:30,0.137,0.01,69.1,18.28,62.5,18.76,50.2,18.92,54.6,18.01,,,67.4,18.65,,,,,,,
24/03/2021 01:00,0.101,0.01,68.9,18.13,63.1,18.66,50.2,18.84,53.5,17.95,,,67.8,18.46,,,,,,,
24/03/2021 01:30,0.103,0,68.9,18.01,63.4,18.58,50.8,18.5,54.2,17.64,,,68,18.38,,,,,,,
24/03/2021 02:00,0.103,0.01,69.2,17.93,63.9,18.49,50.7,18.34,54.1,17.51,,,68.7,18.31,,,,,,,
24/03/2021 02:30,0.103,0,69.5,17.85,64.1,18.39,51.2,18.23,55.6,17.43,,,69.9,18.28,,,,,,,
24/03/2021 03:00,0.105,0,69.5,17.85,64,18.3,51.8,18.13,56.2,17.35,,,70.5,18.25,,,,,,,
24/03/2021 03:30,0.094,0.01,70.4,17.81,64.4,18.23,52.2,18.04,56.3,17.28,,,70.7,18.25,,,,,,,
24/03/2021 04:00,0.088,0,71.1,17.65,64.6,18.15,52.5,17.92,56.8,17.16,,,71.1,18.14,,,,,,,
24/03/2021 04:30,0.074,0,71.4,17.56,64.9,18.09,52.9,17.84,56.9,17.11,,,71.4,18.05,,,,,,,
24/03/2021 05:00,0.082,0,71.8,17.48,65.1,18.01,52.9,17.74,57.1,17.02,,,71.9,17.98,,,,,,,
24/03/2021 05:30,0.071,0.01,72.1,17.41,65.3,17.94,53.4,17.66,57.3,16.97,,,72.1,17.93,,,,,,,
24/03/2021 06:00,0.081,0,72.1,17.34,65.55,17.83,53.4,17.58,57.5,16.88,,,72,17.87,,,,,,,
24/03/2021 06:30,0.07,0.01,72.2,17.26,65.7,17.75,53.9,17.51,57.8,16.82,,,72.1,17.81,,,,,,,
24/03/2021 07:00,0.086,0,72.4,17.2,65.8,17.68,53.9,17.43,57.9,16.76,,,72.1,17.75,,,,,,,
24/03/2021 07:30,0.074,0,72.3,17.18,66.1,17.63,53.9,17.43,57.9,16.76,,,72.2,17.72,,,,,,,
24/03/2021 08:00,0.082,0.01,72.5,17.18,66.1,17.59,53.4,17.55,57.7,16.9,,,72.4,17.71,,,,,,,
24/03/2021 08:30,0.07,0,72.9,17.15,66.3,17.54,54,17.3,58.1,16.64,,,71.6,17.71,,,,,,,
24/03/2021 09:00,0.08,0,72.7,17.16,66.8,17.52,54.1,17.25,57.8,16.625,,,71,17.75,,,,,,,
24/03/2021 09:30,0.075,0,72.4,17.19,66.7,17.58,53.8,17.24,56.9,16.68,,,69.7,17.85,,,,,,,
24/03/2021 10:00,0.064,0.01,72.4,17.19,67.7,17.59,53.8,17.29,56.5,16.73,,,67.8,18.06,,,,,,,
24/03/2021 10:30,0.228,0.47,70.9,17.47,68.8,18.05,55.15,18.52,59.1,17.69,,,68.8,18.29,,,,,,,
24/03/2021 11:00,0.198,0.36,60,19.81,63.2,19.92,51.5,22.47,56.8,19.27,,,68.5,19.46,,,,,,,
24/03/2021 11:30,0.218,0,56.3,21.75,60.2,20.89,50.5,23.34,61.3,20.64,,,65.2,20.23,,,,,,,
24/03/2021 12:00,0.104,0.17,56.2,22.15,60,20.97,50.4,23.02,58.4,20.46,,,64.6,20.69,,,,,,,
24/03/2021 12:30,0.124,0.01,60.8,20.85,63.1,20.54,51.5,22.18,58.6,19.87,,,63.7,21.19,,,,,,,
24/03/2021 13:00,0.097,0.01,63.9,20.29,63.5,20.46,52.6,21.72,59.1,19.48,,,61.3,21.81,,,,,,,
24/03/2021 13:30,0.047,0,62.1,20.28,62.6,20.31,52.4,21.49,59.6,19.19,,,58.4,22.03,,,,,,,
24/03/2021 14:00,0.058,0,61,20.22,62,20.21,52.4,21.49,59.6,19.19,,,57.2,22.07,,,,,,,
24/03/2021 14:30,0.046,0,60,20.06,61.1,20.07,51.1,21.24,58.4,19.09,,,56.2,21.63,,,,,,,
24/03/2021 15:00,0.052,0,58.9,20.21,60.8,20.01,51.9,20.86,58.8,18.8,,,57.1,21.42,,,,,,,
24/03/2021 15:30,0.028,0,57.1,20.36,59.5,20,51.2,20.78,57.7,18.78,,,54.9,21.47,,,,,,,
24/03/2021 16:00,0.068,0.13,55.4,20.42,58.5,19.96,45.5,20.49,55.1,18.82,,,54.2,21.28,,,,,,,
24/03/2021 16:30,0.172,0,55.4,20.42,55.4,19.85,46.5,20.15,55,18.85,,,52.6,20.83,,,,,,,
24/03/2021 17:00,0.204,0,51,19.67,51,19.59,41.7,19.71,46.2,18.35,,,46,20.12,,,,,,,
24/03/2021 17:30,0.185,0,54.7,19.57,53.3,19.64,40.55,19.37,43.7,18.04,,,51.7,20.47,,,,,,,
24/03/2021 18:00,0.219,0.01,55.1,19.58,53.7,19.75,39.66,19.09,42.8,17.81,,,52.6,20.61,,,,,,,
24/03/2021 18:30,0.214,0,55.9,19.45,54.5,19.75,39.38,18.9,42.5,17.61,,,53,20.66,,,,,,,
24/03/2021 19:00,0.253,0,55.6,19.33,54.1,19.68,40.67,18.71,43.4,17.43,,,52.6,20.68,,,,,,,
24/03/2021 19:30,0.18,0.01,56.9,18.85,55.4,19.7,42.6,18.69,45.4,17.62,,,53.2,20.47,,,,,,,
24/03/2021 20:00,0.178,0,57.1,18.64,56.1,19.53,43.9,18.61,46.7,17.58,,,53.5,20.36,,,,,,,
24/03/2021 20:30,0.188,0,57.5,18.5,56.3,19.4,44.8,18.51,47.4,17.5,,,53.4,20.3,,,,,,,
24/03/2021 21:00,0.17,0.01,57.8,18.36,56.9,19.3,44.8,18.51,47.4,17.5,,,53.7,20.07,,,,,,,
24/03/2021 21:30,0.171,0,58,18.2,57.7,19.1,45.5,18.55,50.9,17.62,,,53.2,20.01,,,,,,,
24/03/2021 22:00,0.155,0,58.1,18.11,58.2,18.99,46.2,18.24,52,17.36,,,53,19.95,,,,,,,
24/03/2021 22:30,0.16,0.01,58,18.01,58.5,18.88,46.3,18.15,52.7,17.25,,,53.2,19.93,,,,,,,
24/03/2021 23:00,0.149,0,58.1,17.92,58.7,18.79,46.7,18.07,53.2,17.2,,,53.1,19.85,,,,,,,
24/03/2021 23:30,0.162,0,58.1,17.92,58.7,18.7,47,17.97,53.6,17.11,,,53.4,19.8,,,,,,,
25/03/2021 00:00,0.15,0.01,58.1,17.83,58.9,18.63,47.4,17.91,53.9,17.07,,,54.1,19.75,,,,,,,
25/03/2021 00:30,0.17,0,58.7,17.68,58.4,18.62,48,17.8,54.3,17,,,55.3,19.8,,,,,,,
25/03/2021 01:00,0.155,0,59.1,17.58,58.1,18.53,48.4,17.72,55,16.95,,,55.6,19.91,,,,,,,
25/03/2021 01:30,0.161,0.01,59.5,17.48,57.8,18.37,48.7,17.64,55.2,16.91,,,56.4,19.97,,,,,,,
25/03/2021 02:00,0.162,0,59.9,17.4,58,18.26,49,17.57,55.7,16.84,,,56.5,19.99,,,,,,,
25/03/2021 02:30,0.158,0,60.4,17.31,58.2,18.14,49.3,17.52,55.7,16.82,,,55,19.74,,,,,,,
25/03/2021 03:00,0.172,0.01,60.7,17.31,59.1,18.22,49.4,17.43,55.9,16.76,,,55,19.66,,,,,,,
25/03/2021 03:30,0.139,0,61,17.28,59,18.26,49.7,17.38,56.1,16.74,,,54.7,19.57,,,,,,,
25/03/2021 04:00,0.109,0.01,60.7,17.52,58.8,18.27,49.7,17.38,56.1,16.74,,,54.2,19.27,,,,,,,
25/03/2021 04:30,0.096,0,59.8,17.53,58.7,18.15,49.5,17.53,56,16.86,,,54.3,19.16,,,,,,,
25/03/2021 05:00,0.105,0,59.5,17.5,58.5,18.06,50.2,17.27,56.4,16.62,,,54.6,18.93,,,,,,,
25/03/2021 05:30,0.091,0.01,59.5,17.47,58.2,17.98,50.4,17.22,56.7,16.56,,,55,18.81,,,,,,,
25/03/2021 06:00,0.098,0,59.6,17.4,58.3,17.91,50.8,17.17,56.85,16.52,,,55.4,18.72,,,,,,,
25/03/2021 06:30,0.101,0,59.6,17.4,58.3,17.84,51.1,17.12,57.4,16.49,,,55.6,18.65,,,,,,,
25/03/2021 07:00,0.096,0.01,59.5,17.45,58.5,17.79,51.5,17.08,57.6,16.43,,,56.1,18.6,,,,,,,
25/03/2021 07:30,0.107,0,60,17.39,58.8,17.75,51.8,17.05,57.9,16.43,,,56.3,18.59,,,,,,,
25/03/2021 08:00,0.094,0.01,60,17.39,58.9,17.72,52,17.02,58.1,16.42,,,56.3,18.57,,,,,,,
25/03/2021 08:30,0.101,0,60,17.42,59.2,17.69,52.2,17,58.3,16.4,,,56.7,18.56,,,,,,,
25/03/2021 09:00,0.085,0,60.3,17.43,59.5,17.68,52.5,16.99,58.3,16.41,,,56.6,18.54,,,,,,,
25/03/2021 09:30,0.081,0.01,60.4,17.45,59.8,17.7,52.6,16.98,58.5,16.39,,,56.7,18.51,,,,,,,
25/03/2021 10:00,0.25,0.03,60.3,17.52,60.7,17.71,53.1,17.65,61.2,16.55,,,55,18.93,,,,,,,
25/03/2021 10:30,0.078,0.68,53.5,19.62,58,18.7,53.6,18.32,61.2,16.55,,,52,19.95,,,,,,,
25/03/2021 11:00,0.096,0,49.6,21.23,52.3,20.74,43.2,22.02,54.2,19.2,,,47.7,21.39,,,,,,,
25/03/2021 11:30,0.1,0,49.2,20.37,51.6,20.54,43.4,20.91,50.5,18.74,,,48.4,21.33,,,,,,,
25/03/2021 12:00,0.685,0.01,49.4,19.91,51.4,19.99,41.6,20.29,48.3,18.51,,,45.1,21.19,,,,,,,
25/03/2021 12:30,0.061,0,48.4,19.59,49.2,19.74,44.1,20.06,52.2,19.29,,,45.8,20.71,,,,,,,
25/03/2021 13:00,0.047,0,49.1,19.3,50.1,19.53,44.3,19.78,49.2,18.79,,,47.1,20.22,,,,,,,
25/03/2021 13:30,0.028,0,49.1,19.3,51.6,19.33,46,19.64,50.6,18.58,,,46.7,20.07,,,,,,,
25/03/2021 14:00,0.031,0.01,50.3,19.14,52.2,19.19,46.1,19.77,50,18.46,,,44.5,20.3,,,,,,,
25/03/2021 14:30,0.024,0,50.8,18.89,51.8,19.07,46.2,19.5,49.9,18.32,,,45.6,19.84,,,,,,,
25/03/2021 15:00,0.034,0.01,51.1,18.71,51.1,18.96,46.2,19.27,50.6,18.15,,,46.6,19.57,,,,,,,
25/03/2021 15:30,0.023,0,51.3,18.69,50.7,18.88,46.5,19.18,50.7,18.06,,,46.2,19.49,,,,,,,
25/03/2021 16:00,0.342,0.14,51.6,18.63,51.4,18.82,46.6,19.07,51.1,17.96,,,47.6,19.4,,,,,,,
25/03/2021 16:30,1.285,0.01,52.1,18.68,51.6,18.87,50.2,19.03,59.1,18.25,,,45.7,19.51,,,,,,,
25/03/2021 17:00,0.376,0.01,53.6,18.65,52.5,18.91,55.1,19.1,61.2,18.72,,,45.7,19.42,,,,,,,
25/03/2021 17:30,0.162,0.01,56.15,18.445,52.4,18.82,55.1,19.1,61.2,18.72,,,46.5,19.17,,,,,,,
25/03/2021 18:00,0.214,0,56.7,18.3,52.9,18.73,52,19.24,54.6,19.26,,,46.9,18.96,,,,,,,
25/03/2021 18:30,0.253,0.76,51,21.04,51.1,20.47,47.6,21.14,56.4,19.62,,,46.2,19.85,,,,,,,
25/03/2021 19:00,0.126,0.11,49.9,21.64,50,21.73,43.1,23.37,57.6,20.95,,,47.1,21.01,,,,,,,
25/03/2021 19:30,0.122,0,51.8,20.66,51.6,21.2,43,22.77,54.3,20.8,,,48.5,20.91,,,,,,,
25/03/2021 20:00,0.153,0,51.8,20.66,52.8,20.63,43.9,21.54,54.2,20.09,,,50.1,20.45,,,,,,,
25/03/2021 20:30,0.177,0,53.8,19.57,53.5,20.22,45.2,20.79,49.7,19.5,,,52,20.23,,,,,,,
25/03/2021 21:00,0.162,0,55.1,19.19,54.1,19.91,46.1,20.29,49.9,19.17,,,52.7,20.13,,,,,,,
25/03/2021 21:30,0.181,0.01,57,18.95,54.6,19.66,46.4,19.92,49.7,18.91,,,57,19.93,,,,,,,
25/03/2021 22:00,0.166,0,59.9,18.79,55.7,19.47,46.7,19.73,49.9,18.73,,,59.5,19.81,,,,,,,
25/03/2021 22:30,0.158,0,61.1,18.63,57,19.32,46.6,19.64,50,18.55,,,61.2,19.69,,,,,,,
25/03/2021 23:00,0.112,0.01,62.6,18.66,58,19.2,47.6,19.19,50.6,18.4,,,61.1,19.51,,,,,,,
25/03/2021 23:30,0.126,0,64,18.63,59.1,19.09,48.1,19.03,50.7,18.21,,,62.3,19.49,,,,,,,
26/03/2021 00:00,,,65.1,18.58,60.2,19.01,48.5,18.91,51.2,18.08,,,63.1,19.49,,,,,,,
26/03/2021 00:30,,,65.3,18.5,60.6,18.91,48.5,18.91,51.2,18.08,,,63.3,19.4,,,,,,,
26/03/2021 01:00,,,65.7,18.46,61.4,18.83,48.7,18.88,51.5,18.04,,,63.7,19.37,,,,,,,
26/03/2021 01:30,,,65.6,18.27,61.3,18.74,49.6,18.43,53.3,17.76,,,63.7,19.22,,,,,,,
26/03/2021 02:00,,,66,18.19,61.8,18.65,49.2,18.34,54.35,17.69,,,64,19.21,,,,,,,
26/03/2021 02:30,,,66,18.13,61.9,18.6,49.2,18.23,54.6,17.58,,,63.9,19.15,,,,,,,
26/03/2021 03:00,,,66,18.13,61.9,18.5,49.2,18.13,54.5,17.53,,,63.7,19.07,,,,,,,
26/03/2021 03:30,,,65.6,18.06,62.1,18.42,49.4,18.03,54.6,17.44,,,63.8,19.02,,,,,,,
26/03/2021 04:00,,,65.8,17.91,62.1,18.37,49.6,17.95,54.5,17.4,,,63.4,18.88,,,,,,,
26/03/2021 04:30,,,65.8,17.85,62.1,18.29,49.8,17.86,54.5,17.32,,,63.5,18.83,,,,,,,
26/03/2021 05:00,,,65,17.77,62.1,18.22,49.8,17.78,54.3,17.29,,,62.6,18.77,,,,,,,
26/03/2021 05:30,,,64.5,17.7,61.9,18.15,49.9,17.69,54.1,17.2,,,61.9,18.69,,,,,,,
26/03/2021 06:00,,,64.3,17.62,61.9,18.07,49.9,17.61,54.2,17.18,,,61.5,18.49,,,,,,,
26/03/2021 06:30,,,62.7,17.47,61.7,17.99,50.2,17.54,54.2,17.11,,,61.6,18.11,,,,,,,
26/03/2021 07:00,,,62.6,17.36,61.7,17.9,50.4,17.47,54.2,17.11,,,61.9,17.89,,,,,,,
26/03/2021 07:30,,,61.9,17.29,61.9,17.85,50.4,17.47,53.8,17.25,,,61.1,17.75,,,,,,,
26/03/2021 08:00,,,61.5,17.21,62.1,17.79,50,17.58,54.4,16.98,,,61.2,17.57,,,,,,,
26/03/2021 08:30,,,61.7,17.09,62.1,17.74,51.4,17.28,54.9,16.95,,,62,17.42,,,,,,,
26/03/2021 09:00,,,62.5,17,61.8,17.67,52.5,17.22,55.7,16.85,,,62.95,17.33,,,,,,,
26/03/2021 09:30,,,63.4,16.96,61.6,17.61,52.6,17.17,56,16.83,,,65.1,17.32,,,,,,,
26/03/2021 10:00,,,63.4,16.96,61,17.52,52.6,17.14,56.5,16.8,,,66.3,17.37,,,,,,,
26/03/2021 10:30,,,61.8,17.07,59.7,17.46,53.9,17.28,56.5,16.76,,,71.2,18.17,,,,,,,
26/03/2021 11:00,,,57.1,18.83,57.8,18.36,47.5,21.3,55.2,18.29,,,66.5,20,,,,,,,
26/03/2021 11:30,,,52.8,20.59,53.9,20.11,44.1,22.82,52.4,19.71,,,65.1,20.36,,,,,,,
26/03/2021 12:00,,,53.5,20.24,53.2,20.15,46.8,21.92,52.8,19.27,,,64.8,20.43,,,,,,,
26/03/2021 12:30,,,55.5,19.47,54.6,19.66,48.7,21.24,53.7,18.6,,,63.8,20.31,,,,,,,
26/03/2021 13:00,,,56.1,19.07,55.5,19.27,48.5,20.99,54.1,18.27,,,62.7,20.25,,,,,,,
26/03/2021 13:30,,,56,18.87,56.5,19.14,49.9,20.88,56.4,18.98,,,61.8,20.48,,,,,,,
26/03/2021 14:00,,,57,18.73,59.5,19.04,49.9,20.88,56.4,18.98,,,56.9,20.69,,,,,,,
26/03/2021 14:30,,,58.1,18.56,59.4,19.21,47.9,20.82,52.3,19.27,,,56.5,20.22,,,,,,,
26/03/2021 15:00,,,57,18.48,57.6,19.04,47.5,20.39,51.1,18.81,,,55,20.13,,,,,,,
26/03/2021 15:30,,,56.6,18.4,56.3,18.98,47.7,20.25,52.2,18.66,,,55,20.27,,,,,,,
26/03/2021 16:00,,,57.3,18.42,55.9,19.18,47.1,20.13,50.6,18.59,,,53.9,20.34,,,,,,,
26/03/2021 16:30,,,54.4,19.29,55.4,19.24,46.3,19.84,51.4,18.51,,,52.5,20.34,,,,,,,
26/03/2021 17:00,,,54.4,19.29,54.6,19.26,45.5,19.53,51,18.31,,,52.6,20.18,,,,,,,
26/03/2021 17:30,,,54.9,19.02,54.8,19.09,45,19.25,49.8,18.15,,,52,19.82,,,,,,,
26/03/2021 18:00,,,54.8,18.82,54.8,18.99,44.2,19.04,48.9,17.98,,,52.8,19.7,,,,,,,
26/03/2021 18:30,,,55.6,18.56,54.6,18.88,44.2,18.86,48.6,17.85,,,52.1,19.5,,,,,,,
26/03/2021 19:00,,,55.5,18.29,54.8,18.69,43.9,18.64,46.8,17.69,,,52.4,19.25,,,,,,,
26/03/2021 19:30,,,55.4,18.15,54.7,18.56,44.3,18.49,47.3,17.54,,,52,19.05,,,,,,,
26/03/2021 20:00,,,55.3,18,54.6,18.42,44.8,18.32,47.9,17.44,,,51.8,18.75,,,,,,,
26/03/2021 20:30,,,54.6,17.83,53.7,18.29,45.5,18.2,48.7,17.32,,,53.1,18.65,,,,,,,
26/03/2021 21:00,,,55.5,17.67,54.1,18.15,45.5,18.2,48.7,17.32,,,53.6,18.64,,,,,,,
26/03/2021 21:30,,,56.2,17.48,54.4,18.09,46.2,18.19,50.3,17.38,,,54.3,18.62,,,,,,,
26/03/2021 22:00,,,55.7,17.28,54.8,17.98,47.3,17.92,51.6,17.12,,,52.6,18.5,,,,,,,
26/03/2021 22:30,,,56.3,17.14,54.9,17.9,47.6,17.82,51.8,17.02,,,53.7,18.48,,,,,,,
26/03/2021 23:00,,,56.65,16.97,54.9,17.82,47.8,17.74,52.05,16.905,,,53.7,18.45,,,,,,,
26/03/2021 23:30,,,56.4,16.91,54.9,17.75,48.2,17.68,52.1,16.79,,,53.5,18.46,,,,,,,
27/03/2021 00:00,4.817,0.96,56.5,16.76,54.8,17.68,48.6,17.61,52,16.73,,,53.6,18.42,,,,,,,
27/03/2021 00:30,0.118,0.01,56.6,16.56,55,17.61,48.4,17.53,52.1,16.65,,,55.2,18.19,,,,,,,
27/03/2021 01:00,0.106,0,56.3,16.43,53,17.49,48.8,17.45,52.2,16.61,,,55.5,18.09,,,,,,,
27/03/2021 01:30,0.112,0,56.2,16.31,53.7,17.35,49.1,17.38,52.2,16.54,,,55.4,18.02,,,,,,,
27/03/2021 02:00,0.113,0.01,56.6,16.22,54.2,17.22,49.2,17.32,52.3,16.48,,,55,17.96,,,,,,,
27/03/2021 02:30,0.105,0,56.3,16.11,54.35,17.08,49.3,17.25,52.1,16.41,,,54.8,17.89,,,,,,,
27/03/2021 03:00,0.115,0.01,56.3,16.03,53.9,16.93,49.3,17.18,52.1,16.36,,,55,17.81,,,,,,,
27/03/2021 03:30,0.105,0,56.5,15.92,54.2,16.85,49.4,17.12,52.1,16.36,,,55.1,17.75,,,,,,,
27/03/2021 04:00,0.115,0,56.3,15.81,54.2,16.75,49.4,17.12,51.9,16.46,,,55,17.71,,,,,,,
27/03/2021 04:30,0.099,0.01,56.3,15.74,54.3,16.67,49.2,17.25,52.3,16.22,,,55.2,17.61,,,,,,,
27/03/2021 05:00,0.09,0,56.3,15.64,54.5,16.6,49.7,16.98,52.3,16.17,,,55.5,17.57,,,,,,,
27/03/2021 05:30,0.083,0,56.2,15.54,54.5,16.52,49.8,16.91,52.4,16.12,,,54.8,17.51,,,,,,,
27/03/2021 06:00,0.082,0.01,56.2,15.45,54.3,16.44,50,16.87,52.3,16.05,,,54.8,17.46,,,,,,,
27/03/2021 06:30,0.092,0,56.2,15.45,54.1,16.36,50,16.82,52.4,16,,,54.4,17.37,,,,,,,
27/03/2021 07:00,0.081,0,56,15.46,54.5,16.3,50.1,16.74,52.4,15.97,,,54.4,17.29,,,,,,,
27/03/2021 07:30,0.09,0.01,56.7,15.36,54.7,16.25,50.2,16.68,52.6,15.94,,,54.5,17.23,,,,,,,
27/03/2021 08:00,0.081,0,56.4,15.33,53.9,16.22,50.1,16.67,52.7,15.92,,,54.6,17.21,,,,,,,
27/03/2021 08:30,0.091,0,56.1,15.32,54.1,16.19,50.1,16.68,52.8,15.9,,,54.5,17.19,,,,,,,
27/03/2021 09:00,0.081,0.01,55.8,15.37,54,16.17,50.1,16.73,53,15.92,,,54.2,17.26,,,,,,,
27/03/2021 09:30,0.093,0,55.7,15.37,54.8,16.18,50,16.77,53.2,15.94,,,54.9,17.43,,,,,,,
27/03/2021 10:00,0.155,0,57.2,15.65,54.8,16.18,50.2,16.93,53.4,15.94,,,54.1,17.71,,,,,,,
27/03/2021 10:30,0.144,0.01,56.7,15.91,54.9,16.23,50.2,16.93,53.4,15.94,,,52.7,18.24,,,,,,,
27/03/2021 11:00,0.151,0,56.8,16.19,55.3,16.5,49.3,17.55,52.8,16.28,,,50.8,18.63,,,,,,,
