,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
11/03/2021 15:00,,,47.1,19.59,44.2,18.86,47,17.57,47.2,20.36,49.8,18.2,52.4,20.24,48.4,17.86,53.8,16.31,,,,,,,
11/03/2021 15:30,,,48.3,19.37,43.4,18.7,48.5,17.65,50,20.3,49,18.13,54.3,20.21,46.2,17.59,53.1,16.35,,,,,,,
11/03/2021 16:00,,,48.5,18.87,43,18.53,47.5,17.51,48.1,19.31,49.7,17.91,54.5,20.06,47.7,17.42,54.2,16.21,,,,,,,
11/03/2021 16:30,,,48.9,18.71,43.3,18.35,48.8,17.24,49.8,19.34,50.6,17.87,55.8,19.98,47.1,17.34,54.9,16.17,,,,,,,
11/03/2021 17:00,,,49.4,18.48,43.4,18.19,48.9,17.19,52,19.13,50.4,17.86,56.5,19.91,47,17.26,54.7,16.13,,,,,,,
11/03/2021 17:30,,,49,18.18,,,49.3,17.1,48.3,18.46,50,17.58,55.2,19.91,47.6,17.1,54.3,15.94,,,,,,,
11/03/2021 18:00,,,48.8,17.78,43.4,17.85,,,51,18.41,49.7,17.39,55.7,19.78,46.9,16.89,54.1,15.8,,,,,,,
11/03/2021 18:30,,,49.1,17.4,42.7,17.68,49.1,17.03,52.6,18.2,49.5,17.04,56.3,19.72,46.4,16.58,54.3,15.59,,,,,,,
11/03/2021 19:00,,,49.8,17.05,43,17.48,47.7,16.55,51,17.77,50.3,16.88,57.4,19.68,46.7,16.51,54.4,15.6,,,,,,,
11/03/2021 19:30,,,49.9,16.74,43,17.31,47.9,16.42,51.1,17.59,50.3,16.58,57.7,19.56,47.2,16.29,54.5,15.44,,,,,,,
11/03/2021 20:00,,,50.7,16.41,43.4,17.12,48.9,16.28,51.5,17.28,50.8,16.44,58,19.49,48.1,16.13,54.6,15.39,,,,,,,
11/03/2021 20:30,,,49.8,17.49,43.9,17.02,49.6,16.17,51.6,17.57,51.8,16.42,57.6,19.97,48.3,16.46,55.1,15.73,,,,,,,
11/03/2021 21:00,,,47.3,18.78,43.6,17.48,49.2,16.38,50.9,18.42,51.9,16.87,,,48.6,16.94,54,16.62,,,,,,,
11/03/2021 21:30,,,46,19.58,43.3,17.79,49.3,16.92,51.3,18.55,52.1,17.34,58.3,21.39,48.2,17.36,53.8,16.59,,,,,,,
11/03/2021 22:00,,,45.8,19.85,43.1,17.99,48.4,17.28,49.2,18.4,52,17.71,58.2,21.62,47.7,17.55,54,16.36,,,,,,,
11/03/2021 22:30,,,47.6,19.13,43.2,17.83,47.9,17.49,47.5,17.38,54.4,17.96,56.3,21.01,48.1,17.48,54.3,16.18,,,,,,,
11/03/2021 23:00,,,49.5,18.31,43.6,17.59,48.6,17.23,49.4,17.41,54.1,18.55,54.9,20.23,48.2,17.31,54.2,16.03,,,,,,,
11/03/2021 23:30,,,50.5,17.72,43.7,17.38,48.9,16.91,51.1,17.1,55.5,18.13,54.3,19.58,48.9,17.22,54.1,15.87,,,,,,,
12/03/2021 00:00,,,51,17.17,43.6,17.16,49.7,16.48,52,16.85,57.6,17.82,54,19.02,48.3,16.98,54.2,15.71,,,,,,,
12/03/2021 00:30,,,51.6,16.71,43.5,17,50.2,16.12,53,16.56,58.4,17.58,53.9,18.57,48.3,16.78,54.2,15.56,,,,,,,
12/03/2021 01:00,,,52.1,16.31,43.7,16.8,50.4,15.94,53.5,16.36,58.7,17.4,54.1,18.2,48.4,16.59,54.5,15.42,,,,,,,
12/03/2021 01:30,,,52.4,15.98,,,50.5,15.78,54.1,16.11,60.1,17.32,54.5,17.89,49,16.43,54.8,15.3,,,,,,,
12/03/2021 02:00,,,52.6,15.67,43.3,16.47,50.8,15.62,54.3,15.92,61.9,17.28,54.8,17.63,49.7,16.31,55.2,15.21,,,,,,,
12/03/2021 02:30,,,52.9,15.41,43,16.31,51,15.48,54.7,15.69,61.8,17.17,55,17.4,50.4,16.23,55.5,15.16,,,,,,,
12/03/2021 03:00,,,53.1,15.18,,,51.1,15.37,54.8,15.53,63.6,17.09,54.9,17.2,50.1,16.11,55.8,15.09,,,,,,,
12/03/2021 03:30,,,53.3,14.97,,,51.2,15.23,55.2,15.32,65.3,17.06,55.1,17.02,51.2,16.06,55.9,15.04,,,,,,,
12/03/2021 04:00,,,53.4,14.76,42.8,16.02,51.5,15.08,55.4,15.18,65.4,17,55.2,16.82,51,15.97,56,14.98,,,,,,,
12/03/2021 04:30,,,53.6,14.57,43.2,15.76,51.6,14.99,56,15,66.5,16.97,55.3,16.65,51.9,15.82,56.1,14.85,,,,,,,
12/03/2021 05:00,,,53.8,14.4,43.2,15.62,51.9,14.92,56.2,14.87,66,16.85,55.5,16.48,51.7,15.73,56.2,14.78,,,,,,,
12/03/2021 05:30,,,54.1,14.25,42.8,15.51,52.2,14.8,56.3,14.71,65.4,16.84,55.5,16.33,52.4,15.57,56.5,14.74,,,,,,,
12/03/2021 06:00,,,54.3,14.1,42.8,15.38,52.6,14.7,56.5,14.57,65.7,16.79,55.5,16.18,52.5,15.46,56.9,14.64,,,,,,,
12/03/2021 06:30,,,55.6,14.25,42.8,15.38,53,14.62,56.7,14.44,65.5,16.7,55.3,16.04,52.8,15.39,57.1,14.61,,,,,,,
12/03/2021 07:00,,,51.2,15.94,43.5,15.36,54.4,14.59,58.8,15.74,64.6,16.66,56.1,16.59,52,15.65,57.2,15.06,,,,,,,
12/03/2021 07:30,,,47.8,17.36,43.5,15.9,53.1,15.26,55.9,17.05,63.1,16.96,54.8,17.48,51.6,16.05,56.1,15.82,,,,,,,
12/03/2021 08:00,,,46.9,18.27,43.4,16.34,52.1,15.85,53.3,17.98,62.6,17.45,53.3,18.12,51.6,16.5,56.5,15.79,,,,,,,
12/03/2021 08:30,,,45.9,19.02,43.6,16.74,52.5,16.43,50.9,18.45,62.8,17.81,51.6,18.53,51.9,17,56.6,15.63,,,,,,,
12/03/2021 09:00,,,45.1,19.74,43.6,17.12,51.8,16.89,50.1,19.03,62,18.12,50.7,19.06,51.5,17.48,56.6,15.73,,,,,,,
12/03/2021 09:30,,,46.9,20.29,43.4,17.77,51.5,17.41,48.2,20.05,60.4,18.34,50.4,19.53,51.3,18.08,55.7,16.19,,,,,,,
12/03/2021 10:00,,,45.6,21.08,43.3,18.37,51,18.17,50.2,20.86,56.6,18.56,51,20.13,50.6,18.04,54.9,16.06,,,,,,,
12/03/2021 10:30,,,44.1,21.84,43,18.87,50.2,18.58,50.6,21.81,54.6,18.62,52.3,20.73,50.9,18.25,54.8,15.99,,,,,,,
12/03/2021 11:00,,,43.1,22.37,42.8,19.16,47.7,18.69,48,21.99,52.2,18.75,50.6,21.08,49.5,18.43,53.6,16.52,,,,,,,
12/03/2021 11:30,,,42.2,23,42.5,19.51,48.8,18.94,46.4,22.24,51.2,18.9,50.1,21.39,47.5,18.66,53.2,16.57,,,,,,,
12/03/2021 12:00,,,41.5,23.38,42.1,19.76,46.8,19.06,47,22.53,50.4,19.1,49.4,21.65,46.6,18.82,52.7,16.43,,,,,,,
12/03/2021 12:30,,,41.5,23.55,41.9,19.92,46.1,19.07,45.3,22.26,48.9,19.26,48,21.79,46.5,18.97,52.8,16.65,,,,,,,
12/03/2021 13:00,,,42.9,23.76,41.7,20.08,46,19.37,48,22.59,49.1,19.45,53.2,22.17,47.2,19.61,52.1,17.04,,,,,,,
12/03/2021 13:30,,,43.3,24.07,41.7,20.25,43.4,19.45,49.6,23.76,48.9,19.66,53.2,22.57,47.3,19.86,52.1,17.08,,,,,,,
12/03/2021 14:00,,,43.5,24.22,41.7,20.38,46.7,19.36,46.6,23.09,48.6,19.93,50.5,22.63,46.6,20.21,52,16.98,,,,,,,
12/03/2021 14:30,,,40.9,24.36,41.8,20.51,47.3,19.75,48.5,23.06,48.1,20.09,51.6,22.7,44.3,20.13,51.7,17.02,,,,,,,
12/03/2021 15:00,,,40.39,24.14,41.6,20.64,46.1,19.36,50.4,23.17,48.1,20.21,51.6,22.94,44.7,20.03,52,17.4,,,,,,,
12/03/2021 15:30,,,41.5,24.29,41.5,20.75,46,19.67,49.7,23.31,47.7,20.3,50.8,23.07,44,19.83,51.3,17.31,,,,,,,
12/03/2021 16:00,,,40.43,24.61,41.4,20.83,45.7,19.55,51.2,23.34,48,20.55,52,23.33,44.9,20.09,52.6,17.69,,,,,,,
12/03/2021 16:30,,,41,24.68,41.4,20.88,45.7,19.81,51,23.43,47.8,20.8,51.6,23.47,43.9,20.13,52.1,17.62,,,,,,,
12/03/2021 17:00,,,41.7,24.6,41.4,20.95,44.9,19.75,51.7,23.45,48.5,20.96,52,23.56,44.5,20.2,52.2,17.45,,,,,,,
12/03/2021 17:30,,,41,24.47,41.8,21.02,45.3,19.87,50.1,23.58,49.4,21.1,51.7,23.78,47.2,20.46,52.5,17.62,,,,,,,
12/03/2021 18:00,,,41.1,24.39,41.2,21.02,47,20.03,53.8,24.72,50.2,21.26,55.2,24.4,46.3,20.55,52.5,17.88,,,,,,,
12/03/2021 18:30,,,41.9,24.4,41.1,21.04,46.4,19.93,51.6,25.09,50.7,21.43,54.7,24.67,45.9,20.6,52.6,17.79,,,,,,,
12/03/2021 19:00,,,42.5,24.41,40.9,21.03,46.4,19.92,54.4,25.14,51.2,21.56,56.3,24.69,46.1,20.62,53,17.66,,,,,,,
12/03/2021 19:30,,,43,24.39,41,21.04,46.9,19.96,50.3,24.06,51.3,21.64,50.7,24.22,53,20.92,54.2,17.56,,,,,,,
12/03/2021 20:00,,,43.5,24.39,41,21.06,53.5,20.68,49.2,23.38,51.5,21.7,49.2,23.91,52.2,21.1,54.6,17.63,,,,,,,
12/03/2021 20:30,,,43.7,24.33,40.73,21.03,52.7,20.92,50,23.28,51.4,21.78,50.2,23.9,51.4,21.1,54.9,18.02,,,,,,,
12/03/2021 21:00,,,43.6,24.23,40.6,21.03,50.7,20.7,50.1,23.13,51.4,21.82,49.6,23.87,51.1,21.3,55.2,18.04,,,,,,,
12/03/2021 21:30,,,43.6,24.14,40.58,21.03,50.7,20.58,50,23.15,51.4,21.87,50.5,23.98,50.5,21.36,55.2,17.91,,,,,,,
12/03/2021 22:00,,,43.2,23.58,40.42,21,51.4,20.56,51,23.34,51.6,21.86,50.9,23.94,49.6,21.24,55.1,17.87,,,,,,,
12/03/2021 22:30,,,46.3,22.6,40.58,20.66,50,20.34,47,22,53.8,22.17,49.5,23.41,,,55.6,17.84,,,,,,,
12/03/2021 23:00,,,47.2,21.67,40.28,20.29,50.1,19.88,47.4,21.2,53.3,22.56,50,22.79,49.8,20.81,55.8,17.75,,,,,,,
12/03/2021 23:30,,,47.6,21,40.24,19.92,49.9,19.3,48.9,20.49,54.1,22.19,50.1,22.19,47.8,20.42,55.8,17.62,,,,,,,
13/03/2021 00:00,28.156,7.85,48.2,20.28,40.33,19.61,51.25,18.625,49.2,19.89,56.3,21.6,50.9,21.65,47,20.18,56.1,17.47,,,,,,,
13/03/2021 00:30,0.16,0,49,19.66,40.56,19.3,51.1,17.96,50.4,19.34,58.9,21.26,51.1,21.18,49.7,20.01,55.8,17.3,,,,,,,
13/03/2021 01:00,0.176,0,50,19.22,42.5,19.06,51.4,17.68,52.3,18.95,59.5,20.87,50.9,20.69,48.3,19.66,55.2,17.01,,,,,,,
13/03/2021 01:30,0.095,0.01,50.5,18.78,,,51.8,17.48,53.5,18.56,58.4,20.43,51.3,20.25,47.9,19.27,54.8,16.82,,,,,,,
13/03/2021 02:00,0.131,0,50.9,18.37,42.6,18.6,51.4,17.24,53.6,18.27,60.7,20.18,51.8,19.88,48.3,18.97,54.9,16.67,,,,,,,
13/03/2021 02:30,0.098,0,51.1,18.01,42.3,18.4,51.8,17.02,54,17.94,61.5,20,51.7,19.54,48,18.59,54.4,16.48,,,,,,,
13/03/2021 03:00,0.108,0,51.4,17.67,42.3,18.17,51.9,16.85,54.6,17.69,60.8,19.73,51.9,19.21,48.4,18.32,54.5,16.31,,,,,,,
13/03/2021 03:30,0.113,0,51.6,17.36,,,51.8,16.69,55.1,17.41,61.2,19.5,52.1,18.9,48.8,18,54.5,16.12,,,,,,,
13/03/2021 04:00,0.104,0.01,51.7,17.06,43,17.76,52,16.56,55.6,17.19,59.4,19.17,52.2,18.56,48.6,17.62,54.6,15.86,,,,,,,
13/03/2021 04:30,0.107,0,51.9,16.78,43,17.58,,,55.8,16.94,58.5,18.87,52.2,18.24,48.8,17.31,54.7,15.68,,,,,,,
13/03/2021 05:00,0.111,0,52,16.51,,,52.1,16.27,56.1,16.72,57.8,18.57,52.4,17.95,49.1,17.02,55.2,15.48,,,,,,,
13/03/2021 05:30,0.093,0.01,52,16.24,43.5,17.37,52.1,16.13,56.4,16.57,57.7,18.29,52.8,17.68,49.4,16.68,56,15.32,,,,,,,
13/03/2021 06:00,0.257,0,54.7,16.26,43.6,17,52.4,16.01,58.7,16.73,56.6,17.87,53.2,17.54,50.2,16.43,56.6,15.1,,,,,,,
13/03/2021 06:30,0.107,0,54.2,15.92,43.9,16.79,52.6,15.92,58.2,16.57,56.3,17.45,54,17.48,50.9,16.19,57,14.97,,,,,,,
13/03/2021 07:00,0.164,0.01,49.8,17.75,43.6,16.94,52.1,15.77,55.7,17.38,56.8,17.42,52,18.31,50.3,16.6,56.8,15.76,,,,,,,
13/03/2021 07:30,0.182,0.45,46.5,19,43.4,17.28,50.7,16.44,53.7,18.04,55.6,17.62,50.2,19.11,49.3,16.99,55.8,16.21,,,,,,,
13/03/2021 08:00,0.389,0.19,44.5,19.72,43.3,17.58,49.6,16.95,51.9,19.06,53.5,17.82,48.7,19.58,48.4,17.22,55.4,15.93,,,,,,,
13/03/2021 08:30,0.191,0.21,43.2,20.2,42.8,18.09,47.5,17.68,47.3,18.38,54,18.07,49.2,20.07,47.5,17.59,55.9,15.66,,,,,,,
13/03/2021 09:00,0.176,0.13,42,20.88,42.5,18.46,46.6,17.9,51.3,20.31,51.8,18.25,,,47.8,17.99,55.5,16.07,,,,,,,
13/03/2021 09:30,0.267,0.24,41.9,21.4,42.1,18.96,47.8,18.39,47.3,21.02,50.9,18.4,49.6,20.61,48.5,18.05,55,16.36,,,,,,,
13/03/2021 10:00,0.168,0.26,41.9,21.84,41.9,19.29,47.3,18.78,48,21.49,49.9,18.56,50.5,21.18,47.3,18.27,55.4,16.21,,,,,,,
13/03/2021 10:30,0.234,0.14,41,22.27,41.6,19.62,46.7,18.94,45.8,21.78,49.4,18.87,50.1,21.51,47.8,18.62,55.4,16.26,,,,,,,
13/03/2021 11:00,0.192,0.13,40.39,22.74,41.3,19.93,,,43.7,21.09,48.6,18.98,50.7,21.84,45.1,18.72,54.8,16.73,,,,,,,
13/03/2021 11:30,0.147,0.22,39.47,23.18,41.1,20.1,45.4,19.18,46.8,22.23,47.7,19.11,48.4,21.9,44.1,18.76,54.5,16.6,,,,,,,
13/03/2021 12:00,0.139,0.18,38.86,23.68,40.81,20.31,44.2,19.25,46.8,22.48,47.4,19.25,47.1,21.71,43.1,18.99,54.1,16.42,,,,,,,
13/03/2021 12:30,0.147,0.2,38.1,23.96,40.55,20.41,43.5,19.35,46.7,22.44,46.5,19.39,46.4,21.69,42.6,19.15,53.8,16.8,,,,,,,
13/03/2021 13:00,0.145,0.1,37.56,24.39,40.38,20.51,42.7,19.42,46.5,22.52,46.3,19.54,46.3,21.72,42.1,19.33,52.8,17.02,,,,,,,
13/03/2021 13:30,0.152,0.18,37.39,24.39,40.19,20.61,42.4,19.5,46.1,22.54,45.5,19.67,46.1,21.78,41.3,19.49,52.4,16.85,,,,,,,
13/03/2021 14:00,0.269,0.23,36.81,24.52,39.97,20.75,42,19.59,45.9,22.74,44.7,19.86,45.9,21.86,41.8,19.55,52.1,16.82,,,,,,,
13/03/2021 14:30,0.181,0.1,36.63,24.77,39.9,20.84,42.2,19.68,46,22.84,44.2,20.03,49.4,22.15,41,19.57,51.9,17.21,,,,,,,
13/03/2021 15:00,0.2,0.22,35.23,24.9,39.86,20.9,43.7,18.33,43.3,22.72,43.4,20.21,42.9,22.34,41.4,20.03,50.8,17.48,,,,,,,
13/03/2021 15:30,0.237,0.08,35.43,25.11,39.73,20.99,43.1,19.73,44.1,23.23,42.2,20.44,44,22.72,42,20.11,50,17.62,,,,,,,
13/03/2021 16:00,0.95,0.22,36.28,24.93,,,43.3,19.62,44.9,25.13,43.1,20.61,47.3,22.87,46.1,20.36,49.8,17.56,,,,,,,
13/03/2021 16:30,0.183,0.18,36.93,24.76,40.28,21.13,46.9,20.09,42.3,24.06,42.8,20.68,48.1,23.16,43.9,20.55,50.5,17.42,,,,,,,
13/03/2021 17:00,0.196,0.15,37.38,24.69,40.39,21.22,46.3,20.63,43.9,24.09,43.1,20.88,44.3,23.19,,,49.8,17.47,,,,,,,
13/03/2021 17:30,1.082,0.13,37.43,24.6,40.29,21.25,42.7,20.17,48.6,23.75,43.6,20.92,44.7,23.36,40.88,20.51,49.7,17.6,,,,,,,
13/03/2021 18:00,0.503,0.25,37.85,24.57,40.67,21.29,47,20.66,47.6,23.16,43.8,20.92,44.1,23.27,45.8,20.62,51.9,17.48,,,,,,,
13/03/2021 18:30,0.248,0.22,38.44,24.49,40.77,21.32,44.5,20.78,46.9,22.9,44.1,20.93,42.7,23.13,45.8,20.72,51.4,17.43,,,,,,,
13/03/2021 19:00,0.208,0.09,39.51,24.31,40.82,21.33,46.4,20.98,48,22.92,44,20.94,45.1,23.18,45.5,20.81,51.7,17.32,,,,,,,
13/03/2021 19:30,0.203,0.17,39.52,24.27,40.9,21.35,45.2,20.65,45.4,22.23,44.7,20.9,46.6,23.35,45.4,20.69,51.9,17.77,,,,,,,
13/03/2021 20:00,0.192,0.21,39.31,24.22,40.81,21.35,45.9,20.67,46.4,22.6,44.8,20.88,44.3,23.16,44.6,20.61,52.8,17.55,,,,,,,
13/03/2021 20:30,0.206,0.09,39.12,24.14,40.88,21.35,45.6,20.45,47,22.6,45.1,20.84,44.6,23.17,44.9,20.52,53.6,17.3,,,,,,,
13/03/2021 21:00,0.189,0.14,38.75,24.1,40.87,21.36,46.2,20.49,49,22.72,45.4,20.87,46.5,23.26,45.1,20.53,54.1,17.26,,,,,,,
13/03/2021 21:30,0.212,0.16,38.82,24.09,40.83,21.37,45.2,20.37,49.6,22.77,45.7,20.82,48.6,23.38,44.8,20.51,53.5,17.73,,,,,,,
13/03/2021 22:00,0.191,0.17,39.7,23.45,40.91,21.23,46,20.39,50.3,22.7,45.6,20.67,49.9,23.49,45.4,20.46,54,17.57,,,,,,,
13/03/2021 22:30,0.175,0.01,,,41.4,20.86,46.3,20.34,50.9,22.25,46.9,20.2,49.7,23.22,46.2,20.12,54.4,17.27,,,,,,,
13/03/2021 23:00,0.208,0,43.2,21.55,41.3,20.55,47.2,19.96,51.9,21.82,48.3,20.04,49.7,22.75,47.1,19.63,54.6,17.12,,,,,,,
13/03/2021 23:30,0.165,0,43.1,20.87,41.4,20.24,46.9,19.58,53.1,21.14,49.1,20.34,,,46.3,19.47,55,16.92,,,,,,,
14/03/2021 00:00,0.194,0,43.9,20.39,41.4,19.96,47.1,19.2,53.7,20.66,50.1,20.2,,,46.4,19.16,55.1,16.74,,,,,,,
14/03/2021 00:30,0.159,0,44.4,19.84,41.5,19.67,47.3,18.68,54.3,20.17,51.4,19.73,,,46.5,18.87,55.3,16.57,,,,,,,
14/03/2021 01:00,0.146,0,44.9,19.37,41.8,19.42,47.6,18.24,54.6,19.76,53,19.45,49.2,20.38,46.8,18.53,55.7,16.41,,,,,,,
14/03/2021 01:30,0.124,0.01,45.4,18.95,41.8,19.14,47.7,17.97,55.1,19.37,53.9,19.2,49.6,19.94,47.6,18.26,56.1,16.24,,,,,,,
14/03/2021 02:00,0.101,0,45.8,18.57,41.9,18.9,47.8,17.73,55.4,19.02,55.1,19.05,49.9,19.55,48.1,17.94,56.4,16.1,,,,,,,
14/03/2021 02:30,0.119,0,46.3,18.23,41.9,18.67,48.1,17.52,56,18.7,56.3,18.89,50.1,19.23,48.8,17.69,56.8,15.98,,,,,,,
14/03/2021 03:00,0.102,0.01,46.7,17.91,42,18.43,48.3,17.32,56.4,18.4,57.1,18.73,50.3,18.94,50,17.48,57.3,15.88,,,,,,,
14/03/2021 03:30,0.109,0,47.1,17.62,42.3,18.24,48.7,17.14,56.7,18.14,56.6,18.54,50.7,18.64,51.1,17.28,57.6,15.71,,,,,,,
14/03/2021 04:00,0.117,0,,,42.7,18.02,48.9,16.99,57.1,17.87,56.6,18.31,50.9,18.38,51.6,17.1,57.7,15.58,,,,,,,
14/03/2021 04:30,0.1,0.01,47.5,17.34,42.9,17.84,49.1,16.83,57.1,17.6,56.8,18.13,51,18.13,51.4,16.85,57.9,15.43,,,,,,,
14/03/2021 05:00,0.106,0,47.8,17.07,42.9,17.84,49.3,16.63,57.6,17.4,56.7,17.99,51.2,17.87,51.5,16.63,58.1,15.33,,,,,,,
14/03/2021 05:30,0.113,0,48.1,16.81,,,49.7,16.46,57.8,17.15,57.1,17.87,51.4,17.66,52.5,16.55,58.3,15.26,,,,,,,
14/03/2021 06:00,0.098,0,48.4,16.57,43.6,17.26,49.8,16.34,52.7,16.53,57.6,17.72,51.6,17.46,52.5,16.43,58.6,15.16,,,,,,,
14/03/2021 06:30,0.669,0.01,50.8,16.48,44.2,17.1,51.3,16.29,54.9,15.96,56.9,17.44,51.6,17.27,52.6,16.27,59.1,15.1,,,,,,,
14/03/2021 07:00,1.204,0,50.9,16.24,43.9,17.37,52.8,15.89,55,15.57,57.8,17.75,52.3,17.32,52.6,16.22,58.3,16.1,,,,,,,
14/03/2021 07:30,1.031,0.45,48.4,18.26,43.7,17.75,51.5,16.33,55.3,15.31,55.1,18.15,52.3,18.21,51.7,16.9,57.5,16.53,,,,,,,
14/03/2021 08:00,0.127,0.09,45.4,19.4,43.4,18.22,50.1,16.62,53.8,17.78,57.1,18.57,49.6,18.67,51,17.28,57.5,16.39,,,,,,,
14/03/2021 08:30,0.15,0.22,43.6,20.17,43.1,18.52,49.5,17.38,52,18.19,56.7,18.87,50.3,18.95,50.7,17.52,,,,,,,,,
14/03/2021 09:00,0.22,0.23,43.3,20.78,42.9,18.75,49.6,17.66,52.5,19.21,56.5,19.13,49,19.4,49.7,17.91,58,16.07,,,,,,,
14/03/2021 09:30,0.236,0.12,42.5,21.29,42.6,18.99,49.1,17.94,54.8,19.94,55.1,19.29,51.1,19.97,49,18.18,57.9,16.26,,,,,,,
14/03/2021 10:00,1.713,0.23,85.8,22.05,43.9,19.23,50.4,18.09,56.6,20.61,53.6,19.46,51.9,20.49,59.6,18.58,57.3,16.6,,,,,,,
14/03/2021 10:30,0.368,0.16,58.6,22.07,44,19.47,57.8,18.69,56.4,20.99,54.5,19.75,54,21,57.9,19.44,57.6,16.48,,,,,,,
14/03/2021 11:00,0.178,0.18,59.1,22.54,43.8,19.71,53.5,18.89,55,21.3,52.9,19.88,53.9,21.36,52.1,19.43,58,16.35,,,,,,,
14/03/2021 11:30,0.368,0.2,51.4,22.75,43.6,19.93,53.6,19.22,52.4,21.72,51.2,19.97,53,21.68,52.9,19.84,57.4,16.79,,,,,,,
14/03/2021 12:00,0.184,0.08,53.2,23,43.5,20.12,53.5,19.58,50.5,21.78,49.8,20.01,50.5,21.89,51.1,19.86,56.8,16.93,,,,,,,
14/03/2021 12:30,0.151,0.24,51.7,23.11,43.1,20.25,49.9,19.59,50.4,21.94,49.1,20.07,48.6,21.79,49.1,19.58,55.9,16.76,,,,,,,
14/03/2021 13:00,0.149,0.19,52,23.24,42.9,20.37,48.3,19.5,50.6,22.01,49.2,20.14,49.1,21.71,47.8,19.55,56.2,16.69,,,,,,,
14/03/2021 13:30,0.131,0.09,51.8,23.4,42.6,20.49,47.6,19.5,50.7,22.05,49.6,20.32,49.9,21.68,47.5,19.61,56,17.15,,,,,,,
14/03/2021 14:00,0.249,0.16,52.1,23.49,42.5,20.58,47.5,19.53,53.4,22.28,50,20.51,50.7,21.68,48.1,19.72,55.9,17.21,,,,,,,
14/03/2021 14:30,0.19,0.22,49.2,23.47,42.6,20.66,50.4,19.74,52.5,22.31,50,20.66,54,22.04,51.2,19.95,56.5,17.07,,,,,,,
14/03/2021 15:00,0.178,0.07,50.1,23.58,42.8,20.76,52,19.92,52.1,22.32,50.1,20.75,52.3,22.33,52.2,20.1,57,16.96,,,,,,,
14/03/2021 15:30,0.202,0.18,48.5,23.71,43.1,20.82,52.4,20.05,50.9,22.26,,,50.7,22.46,52.1,20.23,56.5,17.43,,,,,,,
14/03/2021 16:00,0.18,0.22,45.9,23.6,43.4,20.9,52,20.44,51.3,22.42,49.7,20.7,49.9,22.59,52,20.29,57.5,17.44,,,,,,,
14/03/2021 16:30,0.195,0.08,45.1,23.13,43.3,21.01,50.9,20.35,,,49.5,20.63,50.2,22.7,50.5,20.32,58.6,17.18,,,,,,,
14/03/2021 17:00,0.176,0.15,44.8,23.14,43.3,21.08,50.4,20.32,51.2,22.48,50.1,20.62,50.5,22.77,50.5,20.43,59.6,17.08,,,,,,,
14/03/2021 17:30,0.193,0.25,46.3,23.36,43.2,21.15,50.1,20.34,52,22.63,50.5,20.67,51.2,22.89,49.5,20.41,59.4,17.66,,,,,,,
14/03/2021 18:00,0.175,0.15,48,23.44,43.2,21.22,49.5,20.34,51.3,22.25,50.6,20.68,50.6,22.92,49.8,20.32,59.8,17.61,,,,,,,
14/03/2021 18:30,0.201,0.08,47,23.32,43.4,21.27,51.7,19.96,51.3,22.67,50.8,20.73,50.5,23,51.5,20.34,60.5,17.36,,,,,,,
14/03/2021 19:00,0.203,0.22,47.7,23.33,43.6,21.32,52.4,20.51,50.9,22.7,51,20.74,49.7,22.99,52.2,20.44,61.1,17.22,,,,,,,
14/03/2021 19:30,0.19,0.18,47.8,23.4,43.7,21.39,51.9,20.78,50.7,22.73,51,20.79,49.5,23.03,52.2,20.53,59.8,17.66,,,,,,,
14/03/2021 20:00,0.21,0.07,47.8,23.44,43.7,21.45,51.5,20.99,50.9,22.83,50.7,20.82,50.8,23.24,51.2,20.57,60,17.69,,,,,,,
14/03/2021 20:30,0.197,0.15,46.7,23.48,43.7,21.47,51,20.79,52.5,23.07,50.6,20.91,50.7,23.35,50.3,20.62,60.1,17.49,,,,,,,
14/03/2021 21:00,0.193,0.21,47.1,23.49,43.8,21.41,50.8,20.73,53.2,23.09,50.6,20.96,52.8,23.4,52.7,20.71,60.2,17.34,,,,,,,
14/03/2021 21:30,0.185,0,48,23.14,45.7,21.09,53.1,21.11,53.1,22.87,50.4,20.85,51.8,23.09,53.1,20.5,60.4,17.41,,,,,,,
14/03/2021 22:00,0.179,0.01,49.7,22.28,45.4,20.82,53.4,20.75,53.2,22.33,51,20.44,51,22.68,54.1,20.25,61,17.26,,,,,,,
14/03/2021 22:30,0.231,0,48.3,21.63,45.8,20.52,54.6,20.37,49.6,20.49,54.3,20.19,51.5,22.04,52.7,19.85,61.1,17.13,,,,,,,
14/03/2021 23:00,0.179,0,50.8,20.93,45.4,20.25,53,19.81,53.4,20.78,54,20.74,51.7,21.36,52.5,19.62,61.2,17.01,,,,,,,
14/03/2021 23:30,0.142,0.01,52.1,20.38,45.5,20,53,19.37,54.6,20.4,53.5,20.96,52,20.84,52.6,19.26,61.2,16.94,,,,,,,
15/03/2021 00:00,0.102,0,52.9,19.91,45.4,19.75,53,19.03,55.6,20.05,54.9,20.39,52.4,20.38,52.7,18.94,61.2,16.84,,,,,,,
